pid,duration
8594,5
8595,8
8596,8
8597,7
8598,1
8599,7
8600,9
8601,2
8602,4
8603,3
8604,4
8605,2
8606,1
8607,2
8608,8
8609,4
8610,3
8611,9
8612,9
8613,6
8614,3
8615,2
8616,7
8617,1
8618,3
8619,10
8620,4
8621,5
8622,3
8623,2
8624,8
8625,2
8626,6
8627,5
8628,9
8629,2
8630,10
8631,5
8632,8
8633,3
8634,5
8635,6
8636,9
8637,10
8638,5
8639,2
8640,4
8641,10
8642,9
8643,8
8644,5
8645,3
8646,3
8647,4
8648,6
8649,10
8650,1
8651,2
8652,7
8653,2
8654,10
8655,1
8656,2
8657,2
8658,8
8659,4
8660,1
8661,3
8662,5
8663,1
8664,5
8665,10
8666,7
8667,5
8668,5
8669,2
8670,3
8671,3
8672,1
8673,6
8674,6
8675,10
8676,8
8677,2
8678,5
8679,8
8680,3
8681,8
8682,7
8683,2
8684,8
8685,6
8686,7
8687,8
8688,10
8689,2
8690,1
8691,8
8692,8
8693,7
8694,6
8695,7
8696,3
8697,4
8698,3
8699,10
8700,10
8701,4
8702,6
8703,3
8704,6
8705,5
8706,7
8707,9
8708,1
8709,6
8710,3
8711,2
8712,7
8713,10
8714,10
8715,10
8716,5
8717,8
8718,6
8719,8
8720,6
8721,1
8722,2
8723,7
8724,1
8725,7
8726,2
8727,3
8728,2
8729,2
8730,7
8731,7
8732,5
8733,3
8734,5
8735,3
8736,8
8737,6
8738,2
8739,5
8740,5
8741,9
8742,8
8743,10
8744,7
8745,2
8746,2
8747,7
8748,4
8749,4
8750,3
8751,5
8752,4
8753,8
8754,4
8755,2
8756,2
8757,9
8758,6
8759,10
8760,1
8761,1
8762,4
8763,4
8764,8
8765,8
8766,4
8767,7
8768,6
8769,1
8770,8
8771,5
8772,10
8773,7
8774,7
8775,6
8776,1
8777,8
8778,2
8779,6
8780,10
8781,2
8782,3
8783,8
8784,5
8785,8
8786,9
8787,4
8788,10
8789,10
8790,2
8791,3
8792,6
8793,3
8794,4
8795,9
8796,7
8797,7
8798,9
8799,1
8800,7
8801,2
8802,3
8803,9
8804,4
8805,7
8806,2
8807,10
8808,9
8809,5
8810,3
8811,8
8812,8
8813,6
8814,7
8815,8
8816,10
8817,6
8818,8
8819,2
8820,3
8821,7
8822,8
8823,10
8824,5
8825,2
8826,6
8827,2
8828,1
8829,1
8830,3
8831,4
8832,1
8833,2
8834,1
8835,4
8836,10
8837,1
8838,5
8839,10
8840,8
8841,3
8842,1
8843,8
8844,7
8845,6
8846,10
8847,4
8848,10
8849,3
8850,6
8851,5
8852,5
8853,8
8854,1
8855,5
8856,1
8857,5
8858,3
8859,2
8860,3
8861,3
8862,3
8863,6
8864,7
8865,4
8866,6
8867,9
8868,10
8869,1
8870,10
8871,3
8872,3
8873,9
8874,1
8875,10
8876,8
8877,6
8878,10
8879,10
8880,1
8881,9
8882,5
8883,8
8884,9
8885,5
8886,7
8887,9
8888,5
8889,8
8890,7
8891,9
8892,4
8893,6
8894,8
8895,3
8896,4
8897,10
8898,4
8899,5
8900,5
8901,1
8902,7
8903,5
8904,4
8905,2
8906,2
8907,7
8908,3
8909,2
8910,2
8911,3
8912,3
8913,10
8914,9
8915,3
8916,6
8917,4
8918,5
8919,7
8920,9
8921,5
8922,5
8923,1
8924,8
8925,7
8926,10
8927,6
8928,4
8929,6
8930,7
8931,6
8932,9
8933,5
8934,8
8935,8
8936,1
8937,3
8938,9
8939,6
8940,7
8941,3
8942,8
8943,5
8944,10
8945,9
8946,1
8947,2
8948,9
8949,5
8950,2
8951,3
8952,3
8953,2
8954,4
8955,7
8956,6
8957,5
8958,6
8959,5
8960,8
8961,5
8962,7
8963,10
8964,8
8965,6
8966,6
8967,9
8968,4
8969,8
8970,5
8971,9
8972,4
8973,9
8974,3
8975,5
8976,8
8977,7
8978,9
8979,2
8980,5
8981,3
8982,2
8983,2
8984,5
8985,9
8986,2
8987,5
8988,9
8989,5
8990,5
8991,4
8992,7
8993,5
8994,8
8995,4
8996,3
8997,3
8998,7
8999,2
9000,8
9001,4
9002,7
9003,5
9004,5
9005,6
9006,2
9007,7
9008,10
9009,3
9010,10
9011,8
9012,4
9013,6
9014,2
9015,5
9016,10
9017,6
9018,6
9019,7
9020,8
9021,4
9022,8
9023,1
9024,4
9025,6
9026,5
9027,5
9028,9
9029,6
9030,10
9031,9
9032,5
9033,1
9034,5
9035,5
9036,4
9037,9
9038,9
9039,8
9040,2
9041,2
9042,4
9043,2
9044,4
9045,5
9046,9
9047,8
9048,10
9049,7
9050,5
9051,7
9052,4
9053,4
9054,5
9055,4
9056,8
9057,7
9058,4
9059,7
9060,2
9061,5
9062,3
9063,6
9064,5
9065,6
9066,1
9067,7
9068,6
9069,4
9070,6
9071,6
9072,10
9073,5
9074,7
9075,6
9076,9
9077,4
9078,7
9079,9
9080,6
9081,9
9082,9
9083,5
9084,5
9085,6
9086,3
9087,6
9088,8
9089,3
9090,6
9091,8
9092,6
9093,1
9094,9
9095,5
9096,7
9097,5
9098,7
9099,10
9100,9
9101,2
9102,10
9103,8
9104,7
9105,8
9106,3
9107,4
9108,7
9109,10
9110,7
9111,5
9112,6
9113,10
9114,1
9115,5
9116,2
9117,3
9118,4
9119,2
9120,5
9121,7
9122,4
9123,2
9124,10
9125,8
9126,9
9127,7
9128,9
9129,10
9130,2
9131,3
9132,2
9133,7
9134,2
9135,9
9136,5
9137,7
9138,6
9139,7
9140,6
9141,4
9142,6
9143,2
9144,9
9145,7
9146,7
9147,4
9148,6
9149,4
9150,8
9151,7
9152,5
9153,2
9154,6
9155,7
9156,6
9157,6
9158,8
9159,4
9160,10
9161,9
9162,7
9163,2
9164,5
9165,4
9166,9
9167,5
9168,8
9169,10
9170,4
9171,2
9172,5
9173,1
9174,1
9175,1
9176,7
9177,2
9178,8
9179,3
9180,10
9181,7
9182,2
9183,2
9184,7
9185,10
9186,5
9187,10
9188,4
9189,4
9190,7
9191,8
9192,7
9193,4
9194,9
9195,8
9196,10
9197,9
9198,1
9199,8
9200,4
9201,5
9202,4
9203,6
9204,9
9205,1
9206,5
9207,2
9208,9
9209,2
9210,2
9211,7
9212,3
9213,8
9214,10
9215,3
9216,6
9217,9
9218,2
9219,3
9220,1
9221,3
9222,4
9223,7
9224,4
9225,8
9226,8
9227,1
9228,7
9229,2
9230,9
9231,9
9232,2
9233,6
9234,5
9235,5
9236,1
9237,10
9238,3
9239,1
9240,3
9241,2
9242,4
9243,8
9244,3
9245,2
9246,9
9247,6
9248,10
9249,3
9250,5
9251,2
9252,1
9253,5
9254,6
9255,8
9256,1
9257,5
9258,10
9259,5
9260,6
9261,9
9262,8
9263,3
9264,2
9265,8
9266,6
9267,9
9268,5
9269,7
9270,4
9271,8
9272,1
9273,10
9274,2
9275,7
9276,4
9277,3
9278,5
9279,9
9280,6
9281,3
9282,6
9283,8
9284,7
9285,4
9286,1
9287,6
9288,10
9289,2
9290,1
9291,9
9292,10
9293,1
9294,1
9295,5
9296,9
9297,3
9298,10
9299,5
9300,8
9301,1
9302,2
9303,10
9304,5
9305,10
9306,3
9307,6
9308,1
9309,5
9310,7
9311,1
9312,1
9313,2
9314,4
9315,8
9316,2
9317,1
9318,1
9319,5
9320,4
9321,6
9322,4
9323,5
9324,9
9325,4
9326,6
9327,4
9328,1
9329,3
9330,7
9331,5
9332,4
9333,2
9334,2
9335,3
9336,9
9337,10
9338,10
9339,10
9340,7
9341,6
9342,1
9343,7
9344,1
9345,1
9346,6
9347,9
9348,5
9349,7
9350,4
9351,4
9352,6
9353,4
9354,4
9355,5
9356,2
9357,1
9358,5
9359,9
9360,2
9361,3
9362,9
9363,7
9364,3
9365,5
9366,3
9367,9
9368,3
9369,10
9370,7
9371,3
9372,3
9373,8
9374,7
9375,2
9376,5
9377,10
9378,10
9379,1
9380,4
9381,7
9382,2
9383,7
9384,9
9385,3
9386,9
9387,7
9388,7
9389,4
9390,5
9391,3
9392,4
9393,5
9394,6
9395,9
9396,9
9397,1
9398,10
9399,3
9400,7
9401,7
9402,10
9403,8
9404,9
9405,4
9406,3
9407,4
9408,5
9409,4
9410,4
9411,3
9412,4
9413,1
9414,6
9415,5
9416,5
9417,4
9418,5
9419,6
9420,7
9421,9
9422,2
9423,3
9424,2
9425,5
9426,4
9427,3
9428,7
9429,7
9430,5
9431,6
9432,5
9433,1
9434,4
9435,7
9436,9
9437,7
9438,9
9439,10
9440,2
9441,7
9442,5
9443,3
9444,10
9445,6
9446,3
9447,10
9448,1
9449,8
9450,4
9451,7
9452,7
9453,6
9454,8
9455,8
9456,10
9457,7
9458,2
9459,3
9460,4
9461,8
9462,3
9463,7
9464,7
9465,9
9466,1
9467,3
9468,4
9469,2
9470,9
9471,7
9472,9
9473,6
9474,9
9475,9
9476,1
9477,8
9478,2
9479,3
9480,6
9481,2
9482,8
9483,7
9484,10
9485,2
9486,7
9487,1
9488,8
9489,4
9490,2
9491,1
9492,5
9493,1
9494,5
9495,3
9496,3
9497,5
9498,10
9499,5
9500,8
9501,5
9502,8
9503,5
9504,8
9505,8
9506,7
9507,2
9508,9
9509,6
9510,2
9511,1
9512,4
9513,4
9514,9
9515,2
9516,10
9517,2
9518,9
9519,9
9520,4
9521,10
9522,6
9523,10
9524,5
9525,6
9526,1
9527,7
9528,8
9529,6
9530,1
9531,6
9532,6
9533,8
9534,10
9535,9
9536,10
9537,5
9538,7
9539,4
9540,5
9541,7
9542,6
9543,7
9544,2
9545,1
9546,6
9547,2
9548,2
9549,2
9550,4
9551,8
9552,1
9553,2
9554,9
9555,6
9556,9
9557,2
9558,6
9559,5
9560,3
9561,7
9562,7
9563,5
9564,8
9565,3
9566,2
9567,2
9568,8
9569,3
9570,4
9571,6
9572,2
9573,9
9574,1
9575,5
9576,9
9577,3
9578,1
9579,4
9580,6
9581,6
9582,7
9583,4
9584,3
9585,7
9586,8
9587,3
9588,5
9589,6
9590,10
9591,8
9592,3
9593,4
9594,5
9595,4
9596,5
9597,2
9598,8
9599,7
9600,2
9601,9
9602,10
9603,4
9604,2
9605,10
9606,7
9607,9
9608,1
9609,2
9610,5
9611,10
9612,9
9613,10
9614,4
9615,3
9616,7
9617,4
9618,3
9619,9
9620,2
9621,4
9622,1
9623,4
9624,9
9625,3
9626,10
9627,7
9628,9
9629,5
9630,10
9631,5
9632,6
9633,9
9634,8
9635,2
9636,4
9637,5
9638,6
9639,5
9640,6
9641,1
9642,4
9643,2
9644,2
9645,9
9646,2
9647,10
9648,2
9649,6
9650,1
9651,7
9652,8
9653,4
9654,8
9655,4
9656,2
9657,4
9658,9
9659,9
9660,7
9661,1
9662,10
9663,5
9664,8
9665,2
9666,5
9667,1
9668,9
9669,8
9670,2
9671,6
9672,10
9673,6
9674,8
9675,5
9676,10
9677,10
9678,6
9679,6
9680,9
9681,5
9682,1
9683,10
9684,4
9685,6
9686,6
9687,6
9688,1
9689,3
9690,10
9691,7
9692,6
9693,3
9694,6
9695,1
9696,8
9697,9
9698,4
9699,10
9700,7
9701,9
9702,5
9703,9
9704,8
9705,8
9706,7
9707,10
9708,5
9709,3
9710,6
9711,4
9712,7
9713,3
9714,6
9715,8
9716,1
9717,6
9718,4
9719,5
9720,9
9721,1
9722,8
9723,8
9724,4
9725,8
9726,7
9727,9
9728,10
9729,8
9730,10
9731,7
9732,5
9733,9
9734,8
9735,9
9736,4
9737,9
9738,8
9739,10
9740,2
9741,3
9742,6
9743,3
9744,8
9745,2
9746,3
9747,1
9748,5
9749,10
9750,10
9751,8
9752,3
9753,9
9754,3
9755,8
9756,4
9757,4
9758,7
9759,6
9760,9
9761,4
9762,1
9763,6
9764,8
9765,2
9766,3
9767,2
9768,7
9769,2
9770,4
9771,6
9772,8
9773,8
9774,5
9775,1
9776,1
9777,1
9778,10
9779,8
9780,2
9781,4
9782,1
9783,8
9784,9
9785,2
9786,5
9787,3
9788,1
9789,8
9790,10
9791,3
9792,3
9793,3
9794,7
9795,7
9796,8
9797,2
9798,5
9799,6
9800,6
9801,8
9802,5
9803,2
9804,7
9805,7
9806,8
9807,7
9808,10
9809,7
9810,10
9811,6
9812,3
9813,3
9814,4
9815,4
9816,7
9817,5
9818,1
9819,7
9820,3
9821,10
9822,8
9823,4
9824,1
9825,2
9826,7
9827,8
9828,4
9829,9
9830,6
9831,7
9832,1
9833,8
9834,5
9835,9
9836,2
9837,8
9838,3
9839,4
9840,9
9841,8
9842,6
9843,3
9844,3
9845,2
9846,5
9847,10
9848,5
9849,7
9850,4
9851,2
9852,6
9853,1
9854,2
9855,8
9856,6
9857,3
9858,1
9859,4
9860,3
9861,8
9862,10
9863,2
9864,6
9865,1
9866,2
9867,7
9868,2
9869,4
9870,10
9871,2
9872,9
9873,2
9874,7
9875,5
9876,4
9877,7
9878,5
9879,8
9880,9
9881,9
9882,4
9883,4
9884,1
9885,9
9886,5
9887,5
9888,2
9889,9
9890,6
9891,8
9892,8
9893,10
9894,9
9895,9
9896,8
9897,2
9898,6
9899,1
9900,8
9901,10
9902,3
9903,10
9904,10
9905,8
9906,8
9907,1
9908,7
9909,10
9910,5
9911,1
9912,2
9913,6
9914,6
9915,8
9916,7
9917,7
9918,2
9919,9
9920,4
9921,3
9922,3
9923,1
9924,9
9925,4
9926,5
9927,3
9928,4
9929,3
9930,10
9931,10
9932,3
9933,5
9934,5
9935,8
9936,1
9937,3
9938,3
9939,1
9940,1
9941,7
9942,3
9943,6
9944,1
9945,9
9946,2
9947,1
9948,1
9949,7
9950,7
9951,8
9952,4
9953,7
9954,2
9955,1
9956,8
9957,10
9958,6
9959,5
9960,3
9961,6
9962,2
9963,4
9964,3
9965,9
9966,7
9967,3
9968,4
9969,3
9970,5
9971,8
9972,8
9973,7
9974,5
9975,9
9976,8
9977,5
9978,7
9979,1
9980,6
9981,3
9982,4
9983,1
9984,10
9985,2
9986,4
9987,9
9988,8
9989,7
9990,2
9991,2
9992,2
9993,1
9994,9
9995,9
9996,5
9997,6
9998,10
9999,3
10000,5
