pid,duration
8594,8
8595,2
8596,9
8597,5
8598,4
8599,10
8600,1
8601,10
8602,4
8603,5
8604,2
8605,9
8606,7
8607,2
8608,5
8609,10
8610,6
8611,9
8612,3
8613,4
8614,6
8615,3
8616,7
8617,10
8618,4
8619,2
8620,2
8621,2
8622,3
8623,10
8624,9
8625,7
8626,2
8627,10
8628,4
8629,6
8630,4
8631,2
8632,8
8633,9
8634,6
8635,1
8636,8
8637,6
8638,6
8639,2
8640,9
8641,6
8642,9
8643,8
8644,8
8645,7
8646,10
8647,8
8648,3
8649,5
8650,4
8651,7
8652,8
8653,3
8654,1
8655,9
8656,4
8657,10
8658,5
8659,4
8660,6
8661,10
8662,8
8663,8
8664,8
8665,6
8666,10
8667,1
8668,9
8669,8
8670,5
8671,3
8672,5
8673,3
8674,6
8675,2
8676,8
8677,2
8678,2
8679,2
8680,5
8681,8
8682,8
8683,4
8684,3
8685,10
8686,5
8687,8
8688,3
8689,2
8690,9
8691,6
8692,9
8693,4
8694,8
8695,3
8696,7
8697,5
8698,4
8699,1
8700,4
8701,5
8702,1
8703,7
8704,9
8705,9
8706,9
8707,9
8708,9
8709,10
8710,9
8711,3
8712,10
8713,7
8714,2
8715,7
8716,6
8717,8
8718,1
8719,2
8720,1
8721,10
8722,5
8723,10
8724,3
8725,8
8726,1
8727,9
8728,3
8729,8
8730,4
8731,7
8732,9
8733,6
8734,4
8735,7
8736,10
8737,4
8738,1
8739,2
8740,1
8741,3
8742,2
8743,2
8744,8
8745,8
8746,10
8747,4
8748,8
8749,6
8750,7
8751,3
8752,4
8753,2
8754,3
8755,6
8756,10
8757,10
8758,5
8759,5
8760,3
8761,9
8762,3
8763,6
8764,4
8765,4
8766,7
8767,8
8768,1
8769,10
8770,3
8771,6
8772,6
8773,8
8774,6
8775,3
8776,4
8777,6
8778,5
8779,3
8780,4
8781,6
8782,2
8783,5
8784,7
8785,1
8786,1
8787,2
8788,1
8789,2
8790,6
8791,10
8792,6
8793,5
8794,1
8795,3
8796,6
8797,1
8798,4
8799,7
8800,4
8801,1
8802,6
8803,8
8804,10
8805,2
8806,10
8807,2
8808,1
8809,1
8810,3
8811,10
8812,6
8813,2
8814,10
8815,5
8816,1
8817,10
8818,10
8819,5
8820,2
8821,5
8822,2
8823,8
8824,2
8825,5
8826,10
8827,9
8828,3
8829,2
8830,9
8831,2
8832,1
8833,3
8834,8
8835,3
8836,1
8837,10
8838,1
8839,7
8840,2
8841,1
8842,8
8843,6
8844,4
8845,1
8846,7
8847,1
8848,6
8849,5
8850,7
8851,1
8852,9
8853,1
8854,3
8855,5
8856,7
8857,6
8858,7
8859,6
8860,1
8861,10
8862,4
8863,1
8864,3
8865,2
8866,4
8867,7
8868,2
8869,5
8870,6
8871,5
8872,9
8873,6
8874,10
8875,6
8876,6
8877,7
8878,1
8879,2
8880,6
8881,8
8882,10
8883,8
8884,10
8885,1
8886,10
8887,4
8888,9
8889,1
8890,6
8891,2
8892,6
8893,5
8894,1
8895,5
8896,7
8897,6
8898,8
8899,10
8900,10
8901,5
8902,2
8903,5
8904,4
8905,10
8906,5
8907,2
8908,6
8909,1
8910,2
8911,3
8912,1
8913,4
8914,5
8915,6
8916,4
8917,10
8918,7
8919,5
8920,8
8921,7
8922,7
8923,8
8924,9
8925,1
8926,2
8927,10
8928,9
8929,3
8930,10
8931,8
8932,2
8933,4
8934,4
8935,1
8936,5
8937,3
8938,6
8939,1
8940,3
8941,8
8942,7
8943,9
8944,6
8945,1
8946,4
8947,1
8948,6
8949,8
8950,10
8951,9
8952,2
8953,4
8954,7
8955,1
8956,3
8957,9
8958,2
8959,7
8960,9
8961,10
8962,7
8963,1
8964,5
8965,2
8966,9
8967,1
8968,10
8969,10
8970,6
8971,6
8972,8
8973,3
8974,5
8975,6
8976,7
8977,2
8978,6
8979,2
8980,10
8981,8
8982,9
8983,1
8984,7
8985,2
8986,5
8987,5
8988,1
8989,4
8990,5
8991,10
8992,10
8993,4
8994,2
8995,8
8996,5
8997,7
8998,6
8999,2
9000,7
9001,2
9002,6
9003,4
9004,7
9005,6
9006,4
9007,4
9008,1
9009,8
9010,3
9011,6
9012,10
9013,7
9014,6
9015,10
9016,5
9017,2
9018,6
9019,3
9020,8
9021,1
9022,8
9023,10
9024,1
9025,8
9026,7
9027,7
9028,5
9029,3
9030,10
9031,5
9032,4
9033,7
9034,8
9035,5
9036,10
9037,2
9038,8
9039,7
9040,8
9041,1
9042,4
9043,8
9044,9
9045,7
9046,4
9047,2
9048,4
9049,5
9050,4
9051,3
9052,3
9053,6
9054,9
9055,7
9056,10
9057,5
9058,5
9059,4
9060,10
9061,1
9062,6
9063,9
9064,5
9065,10
9066,3
9067,5
9068,5
9069,5
9070,9
9071,7
9072,9
9073,2
9074,10
9075,6
9076,2
9077,10
9078,7
9079,5
9080,9
9081,6
9082,6
9083,6
9084,10
9085,3
9086,7
9087,1
9088,1
9089,1
9090,10
9091,9
9092,3
9093,8
9094,5
9095,5
9096,8
9097,9
9098,1
9099,1
9100,8
9101,10
9102,6
9103,6
9104,8
9105,4
9106,2
9107,9
9108,1
9109,6
9110,3
9111,1
9112,6
9113,7
9114,2
9115,6
9116,5
9117,10
9118,8
9119,3
9120,7
9121,1
9122,10
9123,7
9124,6
9125,2
9126,8
9127,4
9128,4
9129,8
9130,10
9131,2
9132,6
9133,8
9134,7
9135,9
9136,3
9137,9
9138,7
9139,9
9140,8
9141,9
9142,10
9143,3
9144,10
9145,9
9146,4
9147,9
9148,6
9149,10
9150,10
9151,9
9152,7
9153,9
9154,7
9155,1
9156,1
9157,2
9158,5
9159,10
9160,3
9161,7
9162,7
9163,6
9164,5
9165,4
9166,2
9167,10
9168,5
9169,8
9170,10
9171,2
9172,2
9173,10
9174,8
9175,1
9176,6
9177,8
9178,2
9179,5
9180,6
9181,8
9182,8
9183,1
9184,8
9185,3
9186,6
9187,9
9188,7
9189,7
9190,3
9191,6
9192,7
9193,7
9194,1
9195,5
9196,2
9197,8
9198,2
9199,6
9200,2
9201,2
9202,1
9203,6
9204,7
9205,10
9206,5
9207,6
9208,1
9209,7
9210,9
9211,7
9212,7
9213,8
9214,8
9215,2
9216,2
9217,9
9218,8
9219,2
9220,7
9221,6
9222,9
9223,10
9224,3
9225,2
9226,8
9227,9
9228,8
9229,7
9230,10
9231,9
9232,7
9233,7
9234,2
9235,8
9236,1
9237,10
9238,2
9239,8
9240,6
9241,4
9242,5
9243,1
9244,2
9245,3
9246,1
9247,9
9248,5
9249,3
9250,5
9251,6
9252,9
9253,5
9254,6
9255,9
9256,7
9257,10
9258,10
9259,1
9260,4
9261,10
9262,4
9263,2
9264,9
9265,2
9266,1
9267,9
9268,3
9269,4
9270,7
9271,3
9272,4
9273,8
9274,9
9275,7
9276,1
9277,7
9278,7
9279,6
9280,2
9281,1
9282,8
9283,10
9284,4
9285,2
9286,9
9287,3
9288,1
9289,9
9290,8
9291,10
9292,1
9293,9
9294,3
9295,4
9296,8
9297,3
9298,5
9299,1
9300,5
9301,8
9302,7
9303,7
9304,8
9305,10
9306,2
9307,2
9308,7
9309,7
9310,2
9311,3
9312,2
9313,7
9314,3
9315,10
9316,6
9317,5
9318,9
9319,1
9320,7
9321,1
9322,5
9323,9
9324,5
9325,4
9326,2
9327,10
9328,9
9329,10
9330,10
9331,6
9332,9
9333,6
9334,9
9335,7
9336,2
9337,2
9338,4
9339,4
9340,10
9341,3
9342,3
9343,6
9344,6
9345,7
9346,9
9347,8
9348,1
9349,9
9350,5
9351,3
9352,7
9353,2
9354,3
9355,3
9356,2
9357,9
9358,10
9359,1
9360,5
9361,6
9362,10
9363,1
9364,4
9365,2
9366,2
9367,7
9368,1
9369,5
9370,3
9371,2
9372,10
9373,8
9374,6
9375,8
9376,6
9377,4
9378,10
9379,7
9380,3
9381,1
9382,4
9383,5
9384,2
9385,5
9386,7
9387,7
9388,2
9389,2
9390,3
9391,3
9392,1
9393,4
9394,10
9395,9
9396,7
9397,6
9398,5
9399,7
9400,10
9401,8
9402,10
9403,8
9404,8
9405,1
9406,10
9407,2
9408,2
9409,9
9410,2
9411,5
9412,3
9413,6
9414,2
9415,3
9416,8
9417,7
9418,3
9419,3
9420,8
9421,1
9422,8
9423,3
9424,3
9425,7
9426,10
9427,1
9428,6
9429,3
9430,8
9431,5
9432,2
9433,9
9434,4
9435,10
9436,7
9437,5
9438,6
9439,3
9440,5
9441,9
9442,6
9443,7
9444,5
9445,3
9446,1
9447,5
9448,4
9449,1
9450,10
9451,4
9452,6
9453,7
9454,2
9455,7
9456,6
9457,7
9458,8
9459,6
9460,4
9461,2
9462,4
9463,9
9464,5
9465,7
9466,7
9467,10
9468,10
9469,6
9470,5
9471,4
9472,6
9473,9
9474,8
9475,9
9476,7
9477,6
9478,6
9479,3
9480,4
9481,10
9482,8
9483,3
9484,6
9485,8
9486,10
9487,10
9488,8
9489,1
9490,8
9491,2
9492,7
9493,7
9494,8
9495,10
9496,1
9497,4
9498,2
9499,4
9500,8
9501,6
9502,3
9503,2
9504,5
9505,8
9506,7
9507,9
9508,9
9509,6
9510,8
9511,8
9512,10
9513,6
9514,10
9515,4
9516,7
9517,9
9518,10
9519,3
9520,7
9521,6
9522,6
9523,2
9524,9
9525,8
9526,5
9527,3
9528,1
9529,1
9530,7
9531,6
9532,5
9533,2
9534,5
9535,3
9536,6
9537,5
9538,5
9539,4
9540,5
9541,2
9542,1
9543,5
9544,2
9545,2
9546,10
9547,1
9548,7
9549,10
9550,2
9551,8
9552,1
9553,5
9554,3
9555,10
9556,3
9557,7
9558,6
9559,2
9560,9
9561,3
9562,8
9563,2
9564,1
9565,9
9566,7
9567,8
9568,8
9569,5
9570,8
9571,7
9572,10
9573,9
9574,4
9575,1
9576,9
9577,5
9578,4
9579,2
9580,5
9581,3
9582,8
9583,2
9584,3
9585,2
9586,3
9587,5
9588,4
9589,6
9590,5
9591,8
9592,3
9593,10
9594,9
9595,9
9596,3
9597,8
9598,10
9599,2
9600,5
9601,7
9602,3
9603,6
9604,3
9605,9
9606,5
9607,8
9608,4
9609,1
9610,4
9611,6
9612,7
9613,1
9614,1
9615,2
9616,8
9617,2
9618,7
9619,7
9620,9
9621,6
9622,2
9623,10
9624,1
9625,10
9626,7
9627,10
9628,8
9629,1
9630,5
9631,5
9632,9
9633,5
9634,8
9635,10
9636,4
9637,6
9638,9
9639,8
9640,7
9641,2
9642,9
9643,5
9644,4
9645,1
9646,3
9647,2
9648,1
9649,10
9650,3
9651,2
9652,5
9653,8
9654,9
9655,9
9656,6
9657,5
9658,8
9659,8
9660,4
9661,3
9662,8
9663,9
9664,1
9665,2
9666,10
9667,9
9668,1
9669,6
9670,6
9671,7
9672,1
9673,7
9674,2
9675,9
9676,6
9677,7
9678,9
9679,2
9680,10
9681,6
9682,9
9683,2
9684,10
9685,8
9686,3
9687,6
9688,9
9689,6
9690,9
9691,2
9692,4
9693,4
9694,10
9695,8
9696,7
9697,9
9698,5
9699,4
9700,2
9701,8
9702,7
9703,10
9704,9
9705,2
9706,6
9707,1
9708,4
9709,6
9710,3
9711,4
9712,10
9713,3
9714,5
9715,1
9716,9
9717,3
9718,6
9719,6
9720,4
9721,6
9722,4
9723,1
9724,6
9725,7
9726,10
9727,9
9728,8
9729,2
9730,10
9731,10
9732,5
9733,6
9734,10
9735,3
9736,8
9737,10
9738,2
9739,10
9740,7
9741,7
9742,3
9743,6
9744,2
9745,8
9746,5
9747,3
9748,1
9749,8
9750,5
9751,5
9752,8
9753,3
9754,6
9755,10
9756,2
9757,6
9758,8
9759,4
9760,10
9761,4
9762,5
9763,8
9764,10
9765,9
9766,6
9767,10
9768,1
9769,7
9770,2
9771,8
9772,5
9773,10
9774,5
9775,3
9776,9
9777,8
9778,4
9779,5
9780,8
9781,3
9782,2
9783,9
9784,6
9785,4
9786,7
9787,2
9788,7
9789,5
9790,4
9791,8
9792,8
9793,2
9794,7
9795,5
9796,5
9797,4
9798,8
9799,8
9800,1
9801,6
9802,5
9803,5
9804,2
9805,7
9806,9
9807,5
9808,6
9809,5
9810,6
9811,6
9812,1
9813,9
9814,10
9815,1
9816,5
9817,1
9818,5
9819,6
9820,2
9821,2
9822,6
9823,1
9824,6
9825,4
9826,4
9827,5
9828,6
9829,6
9830,8
9831,1
9832,9
9833,2
9834,7
9835,3
9836,3
9837,5
9838,2
9839,9
9840,3
9841,9
9842,4
9843,7
9844,2
9845,2
9846,5
9847,3
9848,2
9849,4
9850,5
9851,8
9852,10
9853,9
9854,6
9855,1
9856,5
9857,9
9858,1
9859,7
9860,5
9861,3
9862,8
9863,9
9864,4
9865,7
9866,8
9867,9
9868,4
9869,1
9870,8
9871,2
9872,8
9873,8
9874,4
9875,8
9876,9
9877,5
9878,1
9879,2
9880,8
9881,9
9882,3
9883,6
9884,1
9885,2
9886,3
9887,1
9888,8
9889,10
9890,10
9891,9
9892,4
9893,1
9894,6
9895,3
9896,8
9897,5
9898,8
9899,8
9900,7
9901,6
9902,4
9903,9
9904,7
9905,8
9906,1
9907,7
9908,6
9909,5
9910,10
9911,6
9912,8
9913,6
9914,10
9915,10
9916,10
9917,10
9918,5
9919,8
9920,8
9921,5
9922,3
9923,5
9924,9
9925,5
9926,5
9927,7
9928,8
9929,3
9930,5
9931,1
9932,6
9933,9
9934,8
9935,2
9936,3
9937,10
9938,2
9939,7
9940,5
9941,10
9942,9
9943,8
9944,3
9945,6
9946,1
9947,5
9948,10
9949,9
9950,7
9951,2
9952,2
9953,3
9954,1
9955,3
9956,10
9957,1
9958,3
9959,7
9960,10
9961,10
9962,2
9963,7
9964,9
9965,10
9966,10
9967,6
9968,8
9969,3
9970,9
9971,6
9972,2
9973,5
9974,3
9975,7
9976,4
9977,2
9978,8
9979,6
9980,8
9981,2
9982,5
9983,6
9984,3
9985,4
9986,1
9987,1
9988,1
9989,5
9990,2
9991,8
9992,9
9993,3
9994,8
9995,6
9996,2
9997,10
9998,5
9999,4
10000,10
