pid,duration
8594,6
8595,7
8596,10
8597,7
8598,9
8599,3
8600,10
8601,8
8602,8
8603,8
8604,7
8605,2
8606,9
8607,5
8608,9
8609,1
8610,10
8611,10
8612,9
8613,2
8614,10
8615,3
8616,4
8617,3
8618,5
8619,3
8620,4
8621,1
8622,6
8623,2
8624,8
8625,3
8626,5
8627,3
8628,10
8629,8
8630,2
8631,3
8632,1
8633,9
8634,10
8635,8
8636,9
8637,10
8638,7
8639,4
8640,2
8641,1
8642,4
8643,10
8644,5
8645,2
8646,8
8647,10
8648,3
8649,2
8650,7
8651,5
8652,10
8653,2
8654,3
8655,2
8656,3
8657,9
8658,7
8659,1
8660,4
8661,1
8662,5
8663,9
8664,1
8665,1
8666,5
8667,8
8668,2
8669,10
8670,6
8671,6
8672,1
8673,8
8674,3
8675,5
8676,7
8677,1
8678,6
8679,9
8680,3
8681,2
8682,6
8683,3
8684,4
8685,1
8686,4
8687,1
8688,3
8689,1
8690,3
8691,9
8692,7
8693,2
8694,6
8695,6
8696,1
8697,9
8698,1
8699,3
8700,3
8701,7
8702,7
8703,6
8704,9
8705,7
8706,10
8707,5
8708,6
8709,1
8710,7
8711,8
8712,7
8713,4
8714,10
8715,6
8716,4
8717,3
8718,6
8719,1
8720,6
8721,7
8722,1
8723,6
8724,9
8725,2
8726,7
8727,9
8728,5
8729,6
8730,6
8731,9
8732,8
8733,9
8734,5
8735,6
8736,6
8737,1
8738,9
8739,3
8740,1
8741,5
8742,9
8743,7
8744,8
8745,5
8746,7
8747,1
8748,6
8749,9
8750,8
8751,1
8752,3
8753,6
8754,9
8755,7
8756,8
8757,10
8758,7
8759,6
8760,10
8761,2
8762,8
8763,7
8764,10
8765,3
8766,5
8767,7
8768,9
8769,5
8770,1
8771,4
8772,10
8773,4
8774,3
8775,3
8776,3
8777,3
8778,6
8779,6
8780,6
8781,1
8782,8
8783,7
8784,7
8785,4
8786,2
8787,7
8788,5
8789,5
8790,10
8791,10
8792,10
8793,5
8794,6
8795,8
8796,9
8797,3
8798,8
8799,4
8800,1
8801,9
8802,3
8803,2
8804,3
8805,5
8806,10
8807,3
8808,10
8809,1
8810,2
8811,10
8812,7
8813,1
8814,4
8815,8
8816,6
8817,8
8818,8
8819,10
8820,5
8821,7
8822,10
8823,6
8824,6
8825,10
8826,10
8827,1
8828,8
8829,1
8830,2
8831,10
8832,9
8833,7
8834,6
8835,4
8836,10
8837,2
8838,4
8839,10
8840,2
8841,7
8842,10
8843,3
8844,4
8845,8
8846,8
8847,6
8848,10
8849,2
8850,10
8851,9
8852,7
8853,10
8854,3
8855,7
8856,6
8857,8
8858,1
8859,5
8860,3
8861,4
8862,10
8863,9
8864,4
8865,2
8866,2
8867,6
8868,1
8869,3
8870,3
8871,10
8872,10
8873,9
8874,9
8875,9
8876,8
8877,8
8878,6
8879,10
8880,3
8881,4
8882,4
8883,5
8884,4
8885,7
8886,10
8887,4
8888,6
8889,6
8890,7
8891,4
8892,8
8893,9
8894,2
8895,1
8896,5
8897,3
8898,9
8899,10
8900,2
8901,10
8902,7
8903,9
8904,2
8905,1
8906,7
8907,1
8908,10
8909,7
8910,8
8911,6
8912,4
8913,10
8914,8
8915,8
8916,10
8917,4
8918,9
8919,10
8920,1
8921,5
8922,2
8923,1
8924,9
8925,9
8926,1
8927,10
8928,9
8929,5
8930,2
8931,1
8932,10
8933,7
8934,4
8935,8
8936,5
8937,1
8938,6
8939,8
8940,1
8941,10
8942,8
8943,4
8944,1
8945,10
8946,1
8947,5
8948,4
8949,1
8950,3
8951,5
8952,4
8953,10
8954,7
8955,5
8956,1
8957,5
8958,10
8959,7
8960,8
8961,6
8962,4
8963,1
8964,3
8965,5
8966,3
8967,2
8968,7
8969,5
8970,9
8971,5
8972,3
8973,9
8974,9
8975,1
8976,2
8977,5
8978,3
8979,4
8980,4
8981,4
8982,9
8983,8
8984,4
8985,2
8986,5
8987,8
8988,4
8989,6
8990,1
8991,1
8992,5
8993,4
8994,9
8995,5
8996,3
8997,7
8998,10
8999,8
9000,7
9001,8
9002,4
9003,7
9004,5
9005,2
9006,2
9007,4
9008,6
9009,10
9010,4
9011,2
9012,6
9013,4
9014,10
9015,3
9016,4
9017,2
9018,7
9019,1
9020,3
9021,6
9022,2
9023,9
9024,5
9025,6
9026,6
9027,9
9028,4
9029,2
9030,6
9031,10
9032,5
9033,2
9034,8
9035,2
9036,9
9037,4
9038,9
9039,10
9040,7
9041,9
9042,1
9043,3
9044,4
9045,9
9046,9
9047,1
9048,4
9049,5
9050,1
9051,9
9052,9
9053,8
9054,2
9055,9
9056,10
9057,1
9058,8
9059,7
9060,3
9061,8
9062,10
9063,8
9064,7
9065,1
9066,9
9067,3
9068,4
9069,1
9070,10
9071,7
9072,10
9073,3
9074,4
9075,1
9076,7
9077,5
9078,2
9079,5
9080,9
9081,3
9082,2
9083,10
9084,5
9085,9
9086,7
9087,8
9088,4
9089,2
9090,9
9091,6
9092,7
9093,4
9094,3
9095,7
9096,2
9097,3
9098,7
9099,1
9100,7
9101,4
9102,8
9103,3
9104,9
9105,1
9106,7
9107,2
9108,5
9109,1
9110,10
9111,4
9112,8
9113,4
9114,1
9115,4
9116,1
9117,9
9118,2
9119,9
9120,10
9121,3
9122,7
9123,1
9124,4
9125,2
9126,1
9127,5
9128,9
9129,8
9130,7
9131,9
9132,7
9133,5
9134,9
9135,4
9136,3
9137,10
9138,1
9139,9
9140,1
9141,4
9142,2
9143,5
9144,5
9145,5
9146,5
9147,5
9148,2
9149,6
9150,5
9151,2
9152,8
9153,4
9154,10
9155,3
9156,8
9157,2
9158,8
9159,2
9160,1
9161,4
9162,4
9163,8
9164,5
9165,4
9166,3
9167,3
9168,9
9169,8
9170,10
9171,5
9172,8
9173,5
9174,8
9175,10
9176,9
9177,6
9178,8
9179,6
9180,7
9181,1
9182,2
9183,3
9184,7
9185,4
9186,10
9187,10
9188,9
9189,7
9190,4
9191,2
9192,2
9193,2
9194,9
9195,6
9196,10
9197,5
9198,10
9199,9
9200,10
9201,10
9202,2
9203,3
9204,6
9205,6
9206,3
9207,7
9208,1
9209,9
9210,1
9211,5
9212,1
9213,3
9214,6
9215,8
9216,8
9217,8
9218,4
9219,6
9220,3
9221,10
9222,5
9223,10
9224,4
9225,5
9226,9
9227,10
9228,1
9229,10
9230,7
9231,6
9232,10
9233,8
9234,5
9235,1
9236,6
9237,3
9238,1
9239,5
9240,1
9241,4
9242,5
9243,2
9244,6
9245,6
9246,3
9247,1
9248,5
9249,6
9250,4
9251,1
9252,4
9253,5
9254,7
9255,10
9256,10
9257,3
9258,4
9259,8
9260,4
9261,5
9262,10
9263,3
9264,8
9265,8
9266,7
9267,7
9268,7
9269,1
9270,5
9271,3
9272,5
9273,8
9274,9
9275,3
9276,4
9277,4
9278,6
9279,4
9280,4
9281,1
9282,10
9283,8
9284,1
9285,10
9286,5
9287,2
9288,3
9289,4
9290,1
9291,6
9292,6
9293,7
9294,4
9295,8
9296,1
9297,7
9298,4
9299,10
9300,1
9301,7
9302,7
9303,8
9304,1
9305,7
9306,3
9307,5
9308,1
9309,9
9310,4
9311,1
9312,7
9313,4
9314,3
9315,6
9316,5
9317,4
9318,8
9319,9
9320,6
9321,8
9322,4
9323,4
9324,8
9325,10
9326,8
9327,7
9328,4
9329,3
9330,4
9331,4
9332,2
9333,10
9334,8
9335,1
9336,6
9337,6
9338,7
9339,5
9340,5
9341,7
9342,10
9343,1
9344,7
9345,5
9346,10
9347,2
9348,9
9349,2
9350,6
9351,10
9352,9
9353,7
9354,5
9355,7
9356,6
9357,1
9358,1
9359,1
9360,4
9361,2
9362,9
9363,9
9364,1
9365,1
9366,6
9367,1
9368,3
9369,4
9370,10
9371,10
9372,9
9373,2
9374,3
9375,1
9376,7
9377,8
9378,9
9379,2
9380,2
9381,10
9382,6
9383,5
9384,10
9385,2
9386,7
9387,8
9388,7
9389,8
9390,10
9391,8
9392,10
9393,3
9394,2
9395,5
9396,1
9397,10
9398,3
9399,2
9400,5
9401,9
9402,2
9403,4
9404,9
9405,9
9406,5
9407,8
9408,10
9409,6
9410,10
9411,8
9412,1
9413,10
9414,4
9415,1
9416,1
9417,2
9418,5
9419,8
9420,9
9421,3
9422,5
9423,7
9424,1
9425,1
9426,9
9427,5
9428,2
9429,9
9430,4
9431,5
9432,3
9433,8
9434,5
9435,2
9436,1
9437,7
9438,4
9439,3
9440,3
9441,10
9442,5
9443,4
9444,5
9445,3
9446,5
9447,1
9448,7
9449,8
9450,8
9451,3
9452,1
9453,3
9454,6
9455,7
9456,10
9457,4
9458,1
9459,5
9460,2
9461,3
9462,8
9463,7
9464,8
9465,3
9466,4
9467,7
9468,2
9469,2
9470,9
9471,1
9472,10
9473,3
9474,5
9475,6
9476,9
9477,10
9478,7
9479,10
9480,5
9481,4
9482,10
9483,2
9484,10
9485,3
9486,2
9487,9
9488,9
9489,9
9490,4
9491,6
9492,10
9493,2
9494,7
9495,5
9496,1
9497,3
9498,2
9499,4
9500,3
9501,3
9502,7
9503,8
9504,8
9505,5
9506,7
9507,3
9508,10
9509,6
9510,1
9511,8
9512,3
9513,8
9514,10
9515,8
9516,1
9517,7
9518,4
9519,3
9520,7
9521,6
9522,5
9523,1
9524,6
9525,6
9526,1
9527,4
9528,7
9529,3
9530,3
9531,8
9532,6
9533,7
9534,6
9535,10
9536,8
9537,9
9538,9
9539,5
9540,7
9541,2
9542,7
9543,2
9544,5
9545,4
9546,7
9547,8
9548,7
9549,4
9550,10
9551,3
9552,8
9553,8
9554,1
9555,2
9556,9
9557,4
9558,4
9559,3
9560,9
9561,7
9562,5
9563,7
9564,7
9565,2
9566,5
9567,2
9568,1
9569,2
9570,9
9571,8
9572,6
9573,7
9574,6
9575,9
9576,4
9577,5
9578,2
9579,9
9580,1
9581,6
9582,3
9583,5
9584,5
9585,2
9586,7
9587,4
9588,5
9589,2
9590,7
9591,10
9592,6
9593,10
9594,1
9595,4
9596,4
9597,8
9598,5
9599,7
9600,1
9601,8
9602,4
9603,10
9604,9
9605,9
9606,10
9607,3
9608,8
9609,1
9610,6
9611,5
9612,2
9613,4
9614,5
9615,1
9616,3
9617,7
9618,2
9619,5
9620,1
9621,3
9622,1
9623,1
9624,5
9625,5
9626,10
9627,4
9628,10
9629,8
9630,5
9631,10
9632,5
9633,3
9634,4
9635,9
9636,2
9637,1
9638,7
9639,2
9640,2
9641,10
9642,2
9643,2
9644,4
9645,1
9646,10
9647,4
9648,1
9649,10
9650,8
9651,2
9652,3
9653,2
9654,7
9655,8
9656,1
9657,1
9658,1
9659,6
9660,8
9661,8
9662,9
9663,5
9664,9
9665,2
9666,10
9667,7
9668,9
9669,4
9670,8
9671,2
9672,1
9673,9
9674,1
9675,5
9676,4
9677,3
9678,4
9679,10
9680,10
9681,5
9682,7
9683,7
9684,6
9685,10
9686,8
9687,4
9688,8
9689,2
9690,10
9691,9
9692,6
9693,8
9694,5
9695,4
9696,8
9697,10
9698,5
9699,8
9700,6
9701,2
9702,7
9703,6
9704,3
9705,1
9706,9
9707,4
9708,5
9709,7
9710,9
9711,8
9712,8
9713,10
9714,4
9715,4
9716,10
9717,2
9718,5
9719,9
9720,2
9721,6
9722,9
9723,4
9724,2
9725,8
9726,1
9727,8
9728,7
9729,8
9730,3
9731,5
9732,8
9733,2
9734,5
9735,5
9736,1
9737,3
9738,3
9739,5
9740,6
9741,1
9742,1
9743,4
9744,6
9745,9
9746,3
9747,8
9748,4
9749,7
9750,7
9751,10
9752,1
9753,2
9754,6
9755,8
9756,4
9757,3
9758,6
9759,10
9760,8
9761,8
9762,1
9763,3
9764,6
9765,9
9766,6
9767,9
9768,7
9769,6
9770,3
9771,7
9772,5
9773,1
9774,5
9775,5
9776,3
9777,2
9778,1
9779,4
9780,6
9781,9
9782,7
9783,3
9784,6
9785,1
9786,7
9787,9
9788,10
9789,9
9790,2
9791,6
9792,2
9793,9
9794,9
9795,2
9796,10
9797,8
9798,2
9799,10
9800,3
9801,9
9802,2
9803,7
9804,9
9805,1
9806,4
9807,2
9808,2
9809,4
9810,1
9811,10
9812,6
9813,9
9814,8
9815,5
9816,7
9817,9
9818,10
9819,4
9820,2
9821,9
9822,1
9823,6
9824,10
9825,4
9826,8
9827,5
9828,3
9829,7
9830,6
9831,8
9832,9
9833,8
9834,8
9835,8
9836,6
9837,9
9838,1
9839,6
9840,6
9841,9
9842,1
9843,8
9844,1
9845,7
9846,5
9847,3
9848,10
9849,10
9850,2
9851,4
9852,7
9853,10
9854,2
9855,9
9856,1
9857,2
9858,10
9859,9
9860,2
9861,7
9862,5
9863,2
9864,9
9865,5
9866,3
9867,4
9868,1
9869,10
9870,8
9871,4
9872,2
9873,10
9874,8
9875,4
9876,10
9877,8
9878,8
9879,3
9880,7
9881,1
9882,5
9883,8
9884,1
9885,8
9886,7
9887,6
9888,6
9889,2
9890,1
9891,8
9892,7
9893,4
9894,1
9895,5
9896,1
9897,6
9898,7
9899,3
9900,9
9901,3
9902,9
9903,9
9904,3
9905,8
9906,3
9907,9
9908,2
9909,9
9910,7
9911,8
9912,7
9913,10
9914,9
9915,7
9916,2
9917,7
9918,1
9919,9
9920,9
9921,8
9922,1
9923,5
9924,2
9925,4
9926,7
9927,5
9928,6
9929,2
9930,5
9931,10
9932,4
9933,4
9934,1
9935,6
9936,7
9937,1
9938,10
9939,2
9940,10
9941,3
9942,8
9943,10
9944,5
9945,4
9946,1
9947,7
9948,1
9949,8
9950,3
9951,10
9952,6
9953,8
9954,8
9955,7
9956,6
9957,1
9958,3
9959,4
9960,10
9961,10
9962,4
9963,1
9964,4
9965,6
9966,7
9967,9
9968,5
9969,2
9970,1
9971,4
9972,8
9973,3
9974,3
9975,8
9976,4
9977,9
9978,7
9979,1
9980,2
9981,8
9982,5
9983,10
9984,2
9985,10
9986,3
9987,6
9988,7
9989,1
9990,10
9991,7
9992,3
9993,6
9994,4
9995,5
9996,7
9997,7
9998,8
9999,2
10000,5
