pid,duration
8594,3
8595,2
8596,5
8597,8
8598,6
8599,10
8600,5
8601,8
8602,4
8603,8
8604,9
8605,7
8606,1
8607,5
8608,1
8609,1
8610,2
8611,10
8612,3
8613,4
8614,2
8615,5
8616,3
8617,3
8618,9
8619,1
8620,9
8621,2
8622,7
8623,2
8624,2
8625,7
8626,1
8627,9
8628,10
8629,9
8630,9
8631,8
8632,1
8633,6
8634,8
8635,4
8636,2
8637,9
8638,7
8639,3
8640,2
8641,3
8642,10
8643,1
8644,7
8645,7
8646,9
8647,5
8648,1
8649,8
8650,5
8651,4
8652,5
8653,5
8654,7
8655,2
8656,10
8657,8
8658,10
8659,5
8660,7
8661,8
8662,8
8663,7
8664,1
8665,10
8666,1
8667,3
8668,6
8669,8
8670,8
8671,8
8672,4
8673,3
8674,7
8675,1
8676,8
8677,1
8678,2
8679,4
8680,5
8681,3
8682,7
8683,4
8684,5
8685,5
8686,8
8687,6
8688,9
8689,10
8690,7
8691,9
8692,7
8693,9
8694,3
8695,2
8696,5
8697,1
8698,7
8699,10
8700,9
8701,3
8702,2
8703,4
8704,5
8705,1
8706,1
8707,8
8708,8
8709,7
8710,5
8711,3
8712,1
8713,8
8714,1
8715,6
8716,7
8717,2
8718,8
8719,8
8720,7
8721,6
8722,1
8723,4
8724,4
8725,2
8726,5
8727,10
8728,2
8729,2
8730,7
8731,6
8732,9
8733,1
8734,2
8735,8
8736,6
8737,1
8738,6
8739,7
8740,2
8741,4
8742,9
8743,9
8744,2
8745,9
8746,2
8747,1
8748,1
8749,1
8750,3
8751,6
8752,9
8753,5
8754,8
8755,6
8756,6
8757,1
8758,4
8759,7
8760,2
8761,3
8762,8
8763,9
8764,10
8765,8
8766,6
8767,2
8768,4
8769,6
8770,6
8771,4
8772,2
8773,8
8774,1
8775,4
8776,6
8777,8
8778,10
8779,4
8780,2
8781,9
8782,3
8783,3
8784,8
8785,9
8786,2
8787,10
8788,10
8789,3
8790,1
8791,8
8792,1
8793,5
8794,10
8795,8
8796,10
8797,1
8798,7
8799,10
8800,7
8801,5
8802,6
8803,6
8804,7
8805,3
8806,2
8807,4
8808,5
8809,10
8810,9
8811,6
8812,5
8813,2
8814,9
8815,9
8816,4
8817,3
8818,2
8819,6
8820,8
8821,3
8822,1
8823,10
8824,1
8825,4
8826,6
8827,9
8828,7
8829,6
8830,6
8831,9
8832,1
8833,10
8834,8
8835,9
8836,10
8837,9
8838,7
8839,1
8840,10
8841,10
8842,4
8843,2
8844,3
8845,6
8846,8
8847,10
8848,10
8849,7
8850,10
8851,10
8852,9
8853,5
8854,4
8855,9
8856,2
8857,7
8858,9
8859,7
8860,1
8861,8
8862,8
8863,7
8864,8
8865,9
8866,7
8867,3
8868,4
8869,1
8870,5
8871,2
8872,7
8873,2
8874,4
8875,8
8876,1
8877,7
8878,6
8879,9
8880,7
8881,3
8882,5
8883,7
8884,5
8885,2
8886,8
8887,1
8888,2
8889,1
8890,5
8891,9
8892,2
8893,5
8894,4
8895,6
8896,1
8897,8
8898,8
8899,1
8900,3
8901,10
8902,10
8903,9
8904,8
8905,7
8906,9
8907,3
8908,1
8909,10
8910,4
8911,5
8912,8
8913,5
8914,6
8915,7
8916,3
8917,4
8918,7
8919,5
8920,5
8921,4
8922,8
8923,3
8924,3
8925,9
8926,2
8927,10
8928,3
8929,9
8930,1
8931,2
8932,7
8933,4
8934,2
8935,7
8936,10
8937,1
8938,6
8939,8
8940,8
8941,3
8942,3
8943,2
8944,8
8945,7
8946,6
8947,9
8948,3
8949,4
8950,10
8951,2
8952,2
8953,4
8954,2
8955,2
8956,9
8957,8
8958,8
8959,8
8960,3
8961,7
8962,6
8963,2
8964,8
8965,7
8966,6
8967,2
8968,2
8969,1
8970,5
8971,2
8972,7
8973,4
8974,8
8975,5
8976,10
8977,9
8978,7
8979,6
8980,1
8981,6
8982,7
8983,8
8984,3
8985,10
8986,5
8987,10
8988,9
8989,7
8990,3
8991,10
8992,7
8993,2
8994,9
8995,4
8996,4
8997,4
8998,4
8999,8
9000,10
9001,6
9002,10
9003,6
9004,1
9005,5
9006,1
9007,4
9008,1
9009,9
9010,2
9011,5
9012,9
9013,2
9014,10
9015,6
9016,9
9017,7
9018,1
9019,8
9020,5
9021,3
9022,6
9023,1
9024,6
9025,5
9026,3
9027,2
9028,3
9029,9
9030,6
9031,7
9032,7
9033,6
9034,6
9035,4
9036,8
9037,3
9038,3
9039,10
9040,5
9041,5
9042,8
9043,8
9044,9
9045,9
9046,8
9047,3
9048,1
9049,2
9050,5
9051,4
9052,1
9053,5
9054,3
9055,5
9056,1
9057,1
9058,10
9059,5
9060,4
9061,3
9062,8
9063,5
9064,3
9065,8
9066,10
9067,5
9068,7
9069,4
9070,5
9071,6
9072,3
9073,1
9074,5
9075,8
9076,6
9077,9
9078,5
9079,6
9080,7
9081,10
9082,10
9083,8
9084,3
9085,5
9086,9
9087,2
9088,8
9089,7
9090,8
9091,1
9092,8
9093,6
9094,8
9095,9
9096,8
9097,9
9098,10
9099,7
9100,6
9101,6
9102,6
9103,3
9104,9
9105,9
9106,3
9107,10
9108,2
9109,1
9110,4
9111,7
9112,3
9113,10
9114,1
9115,2
9116,7
9117,10
9118,5
9119,6
9120,5
9121,6
9122,8
9123,10
9124,6
9125,7
9126,6
9127,5
9128,9
9129,4
9130,2
9131,4
9132,6
9133,10
9134,7
9135,8
9136,1
9137,7
9138,7
9139,4
9140,8
9141,2
9142,4
9143,8
9144,1
9145,1
9146,9
9147,1
9148,2
9149,7
9150,9
9151,7
9152,9
9153,8
9154,8
9155,9
9156,4
9157,3
9158,2
9159,5
9160,10
9161,4
9162,3
9163,3
9164,1
9165,2
9166,3
9167,1
9168,7
9169,7
9170,9
9171,8
9172,9
9173,9
9174,9
9175,7
9176,6
9177,10
9178,3
9179,2
9180,3
9181,1
9182,3
9183,5
9184,10
9185,2
9186,3
9187,1
9188,5
9189,6
9190,3
9191,2
9192,3
9193,8
9194,5
9195,10
9196,5
9197,3
9198,10
9199,7
9200,7
9201,9
9202,9
9203,8
9204,8
9205,4
9206,5
9207,9
9208,8
9209,10
9210,4
9211,1
9212,2
9213,9
9214,2
9215,1
9216,6
9217,3
9218,4
9219,7
9220,9
9221,7
9222,4
9223,9
9224,4
9225,5
9226,3
9227,7
9228,9
9229,6
9230,4
9231,10
9232,7
9233,9
9234,7
9235,3
9236,4
9237,2
9238,10
9239,10
9240,3
9241,9
9242,6
9243,7
9244,2
9245,10
9246,2
9247,5
9248,10
9249,3
9250,7
9251,5
9252,1
9253,6
9254,10
9255,2
9256,8
9257,3
9258,8
9259,6
9260,2
9261,9
9262,3
9263,8
9264,1
9265,6
9266,1
9267,1
9268,3
9269,3
9270,6
9271,9
9272,4
9273,4
9274,10
9275,2
9276,8
9277,7
9278,6
9279,10
9280,9
9281,5
9282,10
9283,1
9284,9
9285,8
9286,6
9287,3
9288,8
9289,1
9290,6
9291,8
9292,1
9293,2
9294,4
9295,8
9296,6
9297,8
9298,2
9299,1
9300,9
9301,6
9302,6
9303,1
9304,5
9305,2
9306,2
9307,9
9308,10
9309,9
9310,10
9311,5
9312,4
9313,10
9314,8
9315,5
9316,8
9317,3
9318,7
9319,2
9320,5
9321,2
9322,5
9323,6
9324,5
9325,8
9326,7
9327,9
9328,5
9329,4
9330,5
9331,10
9332,7
9333,5
9334,1
9335,4
9336,10
9337,3
9338,10
9339,7
9340,6
9341,9
9342,3
9343,1
9344,1
9345,3
9346,7
9347,5
9348,5
9349,1
9350,10
9351,6
9352,8
9353,7
9354,3
9355,2
9356,5
9357,8
9358,4
9359,3
9360,8
9361,8
9362,7
9363,7
9364,7
9365,5
9366,5
9367,1
9368,6
9369,4
9370,7
9371,7
9372,4
9373,5
9374,3
9375,7
9376,8
9377,4
9378,6
9379,8
9380,7
9381,7
9382,2
9383,2
9384,3
9385,1
9386,10
9387,5
9388,3
9389,4
9390,9
9391,8
9392,7
9393,2
9394,10
9395,8
9396,8
9397,8
9398,5
9399,9
9400,10
9401,9
9402,5
9403,5
9404,4
9405,1
9406,1
9407,6
9408,5
9409,3
9410,2
9411,5
9412,4
9413,4
9414,9
9415,6
9416,10
9417,6
9418,3
9419,2
9420,2
9421,8
9422,4
9423,9
9424,6
9425,3
9426,1
9427,5
9428,10
9429,7
9430,3
9431,10
9432,4
9433,10
9434,4
9435,8
9436,3
9437,9
9438,1
9439,2
9440,2
9441,1
9442,2
9443,5
9444,6
9445,1
9446,6
9447,4
9448,4
9449,3
9450,7
9451,3
9452,7
9453,6
9454,10
9455,1
9456,9
9457,9
9458,8
9459,7
9460,10
9461,9
9462,10
9463,2
9464,6
9465,9
9466,3
9467,6
9468,5
9469,8
9470,1
9471,2
9472,8
9473,2
9474,7
9475,7
9476,5
9477,9
9478,2
9479,7
9480,5
9481,2
9482,1
9483,3
9484,3
9485,1
9486,1
9487,9
9488,5
9489,10
9490,3
9491,4
9492,6
9493,9
9494,9
9495,4
9496,6
9497,1
9498,2
9499,6
9500,10
9501,5
9502,7
9503,9
9504,4
9505,5
9506,6
9507,4
9508,7
9509,1
9510,2
9511,1
9512,8
9513,7
9514,4
9515,6
9516,9
9517,9
9518,3
9519,7
9520,8
9521,6
9522,5
9523,7
9524,7
9525,2
9526,2
9527,1
9528,6
9529,8
9530,1
9531,1
9532,7
9533,6
9534,8
9535,1
9536,7
9537,3
9538,1
9539,2
9540,3
9541,3
9542,3
9543,3
9544,1
9545,6
9546,2
9547,10
9548,8
9549,6
9550,1
9551,7
9552,6
9553,10
9554,4
9555,6
9556,10
9557,2
9558,2
9559,1
9560,7
9561,3
9562,9
9563,6
9564,1
9565,3
9566,2
9567,6
9568,4
9569,10
9570,4
9571,3
9572,5
9573,8
9574,10
9575,3
9576,7
9577,5
9578,2
9579,4
9580,9
9581,4
9582,4
9583,6
9584,5
9585,7
9586,5
9587,9
9588,9
9589,8
9590,4
9591,10
9592,7
9593,8
9594,10
9595,4
9596,6
9597,8
9598,4
9599,3
9600,4
9601,9
9602,10
9603,9
9604,7
9605,10
9606,8
9607,7
9608,5
9609,6
9610,1
9611,3
9612,2
9613,1
9614,7
9615,10
9616,6
9617,9
9618,9
9619,8
9620,8
9621,4
9622,1
9623,9
9624,6
9625,10
9626,3
9627,10
9628,2
9629,3
9630,10
9631,1
9632,8
9633,8
9634,8
9635,8
9636,5
9637,5
9638,1
9639,3
9640,5
9641,7
9642,1
9643,1
9644,10
9645,3
9646,2
9647,2
9648,1
9649,1
9650,4
9651,4
9652,4
9653,3
9654,7
9655,10
9656,9
9657,7
9658,9
9659,1
9660,4
9661,8
9662,6
9663,2
9664,3
9665,10
9666,8
9667,2
9668,6
9669,9
9670,9
9671,4
9672,4
9673,5
9674,10
9675,3
9676,1
9677,8
9678,9
9679,5
9680,6
9681,8
9682,5
9683,10
9684,10
9685,10
9686,1
9687,1
9688,3
9689,5
9690,3
9691,5
9692,10
9693,2
9694,2
9695,3
9696,1
9697,7
9698,3
9699,8
9700,5
9701,6
9702,5
9703,2
9704,3
9705,3
9706,5
9707,2
9708,3
9709,10
9710,6
9711,8
9712,6
9713,8
9714,10
9715,10
9716,5
9717,9
9718,5
9719,6
9720,6
9721,6
9722,6
9723,2
9724,10
9725,6
9726,4
9727,9
9728,9
9729,3
9730,6
9731,4
9732,4
9733,8
9734,7
9735,4
9736,5
9737,3
9738,3
9739,4
9740,6
9741,3
9742,4
9743,8
9744,5
9745,3
9746,3
9747,7
9748,5
9749,8
9750,10
9751,5
9752,2
9753,7
9754,9
9755,9
9756,4
9757,1
9758,5
9759,8
9760,7
9761,3
9762,2
9763,5
9764,7
9765,7
9766,10
9767,4
9768,7
9769,10
9770,3
9771,2
9772,2
9773,8
9774,6
9775,3
9776,8
9777,5
9778,5
9779,10
9780,6
9781,9
9782,5
9783,2
9784,4
9785,2
9786,1
9787,8
9788,5
9789,2
9790,3
9791,4
9792,7
9793,1
9794,3
9795,4
9796,2
9797,7
9798,9
9799,3
9800,9
9801,10
9802,8
9803,4
9804,8
9805,4
9806,8
9807,10
9808,10
9809,3
9810,4
9811,8
9812,5
9813,2
9814,10
9815,6
9816,8
9817,5
9818,9
9819,4
9820,3
9821,4
9822,7
9823,8
9824,7
9825,6
9826,1
9827,2
9828,6
9829,2
9830,8
9831,7
9832,3
9833,6
9834,2
9835,2
9836,2
9837,6
9838,6
9839,7
9840,1
9841,9
9842,9
9843,7
9844,10
9845,9
9846,10
9847,7
9848,5
9849,9
9850,1
9851,8
9852,2
9853,6
9854,1
9855,7
9856,3
9857,9
9858,7
9859,6
9860,2
9861,6
9862,10
9863,7
9864,10
9865,1
9866,7
9867,10
9868,10
9869,10
9870,5
9871,7
9872,1
9873,6
9874,10
9875,3
9876,3
9877,4
9878,8
9879,4
9880,4
9881,1
9882,8
9883,8
9884,7
9885,5
9886,1
9887,2
9888,3
9889,6
9890,1
9891,3
9892,1
9893,4
9894,5
9895,1
9896,9
9897,9
9898,2
9899,3
9900,3
9901,8
9902,2
9903,10
9904,7
9905,1
9906,9
9907,8
9908,10
9909,10
9910,8
9911,9
9912,3
9913,3
9914,10
9915,6
9916,1
9917,10
9918,10
9919,9
9920,6
9921,5
9922,2
9923,6
9924,1
9925,3
9926,5
9927,10
9928,4
9929,9
9930,10
9931,6
9932,3
9933,9
9934,7
9935,4
9936,9
9937,6
9938,9
9939,1
9940,7
9941,6
9942,7
9943,5
9944,2
9945,7
9946,2
9947,4
9948,4
9949,5
9950,3
9951,5
9952,5
9953,2
9954,6
9955,7
9956,10
9957,3
9958,1
9959,3
9960,6
9961,3
9962,10
9963,9
9964,1
9965,1
9966,5
9967,4
9968,9
9969,6
9970,1
9971,3
9972,4
9973,1
9974,6
9975,3
9976,5
9977,2
9978,5
9979,4
9980,2
9981,3
9982,2
9983,3
9984,3
9985,7
9986,3
9987,8
9988,9
9989,5
9990,10
9991,5
9992,1
9993,8
9994,3
9995,6
9996,8
9997,6
9998,5
9999,7
10000,5
