pid,duration
8594,1
8595,5
8596,10
8597,8
8598,10
8599,3
8600,9
8601,9
8602,3
8603,3
8604,8
8605,10
8606,7
8607,4
8608,2
8609,5
8610,8
8611,5
8612,5
8613,5
8614,4
8615,4
8616,10
8617,6
8618,7
8619,9
8620,4
8621,10
8622,10
8623,4
8624,3
8625,5
8626,10
8627,6
8628,3
8629,6
8630,4
8631,2
8632,1
8633,9
8634,9
8635,7
8636,10
8637,1
8638,8
8639,5
8640,1
8641,10
8642,10
8643,8
8644,7
8645,9
8646,7
8647,5
8648,10
8649,4
8650,2
8651,4
8652,5
8653,1
8654,7
8655,6
8656,6
8657,1
8658,5
8659,7
8660,2
8661,3
8662,6
8663,6
8664,6
8665,5
8666,7
8667,2
8668,8
8669,9
8670,1
8671,3
8672,2
8673,6
8674,6
8675,3
8676,2
8677,4
8678,3
8679,4
8680,8
8681,4
8682,4
8683,2
8684,8
8685,1
8686,5
8687,9
8688,7
8689,1
8690,9
8691,7
8692,10
8693,1
8694,7
8695,7
8696,6
8697,5
8698,8
8699,1
8700,5
8701,3
8702,2
8703,4
8704,5
8705,1
8706,7
8707,2
8708,9
8709,10
8710,1
8711,3
8712,10
8713,5
8714,4
8715,10
8716,5
8717,3
8718,1
8719,6
8720,3
8721,10
8722,2
8723,5
8724,9
8725,3
8726,5
8727,7
8728,4
8729,6
8730,3
8731,4
8732,7
8733,6
8734,4
8735,8
8736,4
8737,5
8738,5
8739,2
8740,3
8741,1
8742,8
8743,2
8744,8
8745,4
8746,10
8747,7
8748,5
8749,10
8750,9
8751,9
8752,3
8753,8
8754,7
8755,3
8756,9
8757,1
8758,9
8759,1
8760,1
8761,2
8762,3
8763,6
8764,3
8765,3
8766,6
8767,3
8768,1
8769,4
8770,1
8771,5
8772,7
8773,5
8774,10
8775,2
8776,3
8777,5
8778,5
8779,6
8780,2
8781,8
8782,3
8783,10
8784,2
8785,3
8786,5
8787,2
8788,6
8789,8
8790,9
8791,8
8792,5
8793,3
8794,6
8795,8
8796,5
8797,10
8798,5
8799,8
8800,2
8801,10
8802,1
8803,10
8804,1
8805,2
8806,10
8807,4
8808,6
8809,4
8810,1
8811,4
8812,4
8813,1
8814,10
8815,1
8816,8
8817,8
8818,5
8819,5
8820,8
8821,2
8822,5
8823,3
8824,7
8825,6
8826,5
8827,5
8828,6
8829,8
8830,2
8831,6
8832,9
8833,8
8834,3
8835,8
8836,10
8837,10
8838,10
8839,2
8840,4
8841,7
8842,5
8843,6
8844,10
8845,2
8846,3
8847,1
8848,9
8849,9
8850,1
8851,10
8852,6
8853,3
8854,9
8855,5
8856,5
8857,9
8858,7
8859,8
8860,10
8861,1
8862,4
8863,7
8864,8
8865,9
8866,1
8867,6
8868,4
8869,8
8870,3
8871,2
8872,1
8873,8
8874,5
8875,3
8876,3
8877,4
8878,7
8879,7
8880,4
8881,7
8882,8
8883,4
8884,9
8885,10
8886,1
8887,9
8888,10
8889,7
8890,2
8891,8
8892,10
8893,2
8894,4
8895,9
8896,7
8897,5
8898,6
8899,1
8900,1
8901,2
8902,9
8903,10
8904,7
8905,1
8906,3
8907,1
8908,7
8909,4
8910,4
8911,1
8912,1
8913,3
8914,4
8915,10
8916,5
8917,5
8918,8
8919,7
8920,2
8921,9
8922,8
8923,1
8924,7
8925,8
8926,8
8927,7
8928,9
8929,3
8930,4
8931,4
8932,9
8933,8
8934,1
8935,3
8936,6
8937,8
8938,1
8939,3
8940,6
8941,1
8942,6
8943,10
8944,5
8945,1
8946,1
8947,5
8948,6
8949,2
8950,1
8951,4
8952,10
8953,5
8954,4
8955,4
8956,3
8957,6
8958,3
8959,2
8960,7
8961,3
8962,9
8963,9
8964,10
8965,4
8966,4
8967,5
8968,8
8969,2
8970,10
8971,4
8972,2
8973,1
8974,3
8975,3
8976,8
8977,6
8978,8
8979,6
8980,1
8981,6
8982,8
8983,5
8984,1
8985,9
8986,2
8987,2
8988,4
8989,3
8990,6
8991,10
8992,5
8993,10
8994,4
8995,1
8996,8
8997,7
8998,8
8999,2
9000,10
9001,4
9002,2
9003,5
9004,5
9005,5
9006,10
9007,7
9008,1
9009,8
9010,10
9011,9
9012,5
9013,9
9014,1
9015,7
9016,9
9017,9
9018,8
9019,7
9020,9
9021,4
9022,10
9023,2
9024,6
9025,1
9026,9
9027,10
9028,6
9029,7
9030,4
9031,4
9032,10
9033,5
9034,1
9035,7
9036,5
9037,1
9038,6
9039,8
9040,3
9041,9
9042,6
9043,8
9044,8
9045,6
9046,5
9047,6
9048,10
9049,2
9050,4
9051,8
9052,4
9053,2
9054,7
9055,2
9056,9
9057,7
9058,1
9059,5
9060,9
9061,9
9062,1
9063,9
9064,8
9065,5
9066,6
9067,5
9068,4
9069,2
9070,4
9071,7
9072,3
9073,2
9074,6
9075,4
9076,7
9077,5
9078,9
9079,8
9080,3
9081,1
9082,3
9083,4
9084,2
9085,4
9086,3
9087,7
9088,2
9089,3
9090,8
9091,4
9092,9
9093,2
9094,5
9095,10
9096,2
9097,10
9098,6
9099,2
9100,7
9101,6
9102,3
9103,6
9104,3
9105,7
9106,3
9107,5
9108,9
9109,5
9110,6
9111,3
9112,10
9113,3
9114,9
9115,7
9116,2
9117,10
9118,9
9119,1
9120,3
9121,8
9122,4
9123,3
9124,6
9125,5
9126,1
9127,10
9128,9
9129,5
9130,8
9131,2
9132,1
9133,1
9134,10
9135,5
9136,3
9137,2
9138,2
9139,2
9140,5
9141,1
9142,7
9143,2
9144,6
9145,1
9146,10
9147,10
9148,8
9149,6
9150,5
9151,9
9152,6
9153,4
9154,6
9155,10
9156,5
9157,1
9158,4
9159,3
9160,9
9161,5
9162,6
9163,6
9164,4
9165,2
9166,4
9167,8
9168,6
9169,4
9170,7
9171,8
9172,8
9173,1
9174,7
9175,9
9176,1
9177,6
9178,7
9179,9
9180,3
9181,2
9182,7
9183,3
9184,9
9185,3
9186,10
9187,5
9188,2
9189,10
9190,4
9191,6
9192,9
9193,9
9194,4
9195,3
9196,6
9197,6
9198,10
9199,7
9200,5
9201,8
9202,2
9203,10
9204,9
9205,8
9206,5
9207,1
9208,6
9209,6
9210,3
9211,4
9212,4
9213,10
9214,5
9215,6
9216,5
9217,10
9218,2
9219,3
9220,3
9221,2
9222,4
9223,2
9224,4
9225,8
9226,4
9227,4
9228,4
9229,5
9230,8
9231,6
9232,7
9233,5
9234,1
9235,5
9236,9
9237,3
9238,9
9239,1
9240,7
9241,3
9242,1
9243,10
9244,2
9245,3
9246,7
9247,7
9248,1
9249,10
9250,3
9251,4
9252,7
9253,9
9254,5
9255,3
9256,4
9257,8
9258,3
9259,6
9260,9
9261,4
9262,5
9263,9
9264,6
9265,1
9266,4
9267,1
9268,1
9269,4
9270,7
9271,2
9272,10
9273,3
9274,3
9275,8
9276,7
9277,9
9278,8
9279,8
9280,7
9281,4
9282,8
9283,1
9284,4
9285,3
9286,7
9287,7
9288,5
9289,7
9290,2
9291,1
9292,3
9293,6
9294,2
9295,8
9296,4
9297,5
9298,7
9299,3
9300,7
9301,6
9302,6
9303,7
9304,10
9305,9
9306,3
9307,2
9308,8
9309,3
9310,7
9311,5
9312,9
9313,7
9314,2
9315,1
9316,4
9317,5
9318,8
9319,7
9320,10
9321,3
9322,3
9323,9
9324,1
9325,8
9326,2
9327,8
9328,1
9329,8
9330,10
9331,7
9332,2
9333,6
9334,3
9335,5
9336,10
9337,10
9338,9
9339,7
9340,1
9341,10
9342,3
9343,9
9344,1
9345,3
9346,5
9347,1
9348,8
9349,8
9350,6
9351,5
9352,9
9353,1
9354,3
9355,1
9356,9
9357,9
9358,5
9359,7
9360,2
9361,7
9362,10
9363,2
9364,9
9365,1
9366,8
9367,3
9368,8
9369,1
9370,8
9371,5
9372,5
9373,1
9374,2
9375,8
9376,7
9377,4
9378,9
9379,8
9380,1
9381,5
9382,4
9383,2
9384,9
9385,3
9386,5
9387,10
9388,6
9389,7
9390,9
9391,3
9392,6
9393,3
9394,9
9395,2
9396,10
9397,8
9398,4
9399,1
9400,2
9401,5
9402,10
9403,5
9404,8
9405,8
9406,3
9407,2
9408,1
9409,8
9410,5
9411,8
9412,6
9413,8
9414,5
9415,10
9416,1
9417,3
9418,5
9419,2
9420,7
9421,1
9422,2
9423,6
9424,6
9425,3
9426,10
9427,1
9428,10
9429,1
9430,2
9431,3
9432,9
9433,8
9434,3
9435,3
9436,5
9437,2
9438,1
9439,1
9440,9
9441,9
9442,7
9443,2
9444,7
9445,2
9446,8
9447,2
9448,7
9449,9
9450,4
9451,7
9452,3
9453,7
9454,8
9455,3
9456,3
9457,8
9458,3
9459,1
9460,9
9461,6
9462,9
9463,9
9464,5
9465,4
9466,10
9467,1
9468,2
9469,10
9470,3
9471,5
9472,2
9473,5
9474,3
9475,3
9476,5
9477,2
9478,10
9479,1
9480,10
9481,8
9482,5
9483,5
9484,10
9485,8
9486,4
9487,10
9488,1
9489,2
9490,7
9491,7
9492,3
9493,4
9494,5
9495,9
9496,6
9497,10
9498,5
9499,4
9500,4
9501,9
9502,3
9503,9
9504,8
9505,9
9506,3
9507,3
9508,6
9509,3
9510,10
9511,5
9512,8
9513,9
9514,9
9515,9
9516,1
9517,4
9518,9
9519,6
9520,6
9521,4
9522,5
9523,3
9524,1
9525,1
9526,6
9527,4
9528,9
9529,2
9530,6
9531,9
9532,4
9533,5
9534,5
9535,7
9536,9
9537,3
9538,3
9539,7
9540,2
9541,10
9542,1
9543,5
9544,3
9545,6
9546,3
9547,2
9548,10
9549,10
9550,1
9551,3
9552,6
9553,10
9554,5
9555,4
9556,8
9557,8
9558,4
9559,9
9560,2
9561,3
9562,10
9563,2
9564,6
9565,3
9566,1
9567,4
9568,4
9569,5
9570,8
9571,1
9572,10
9573,6
9574,6
9575,2
9576,8
9577,3
9578,10
9579,6
9580,1
9581,9
9582,9
9583,9
9584,5
9585,1
9586,1
9587,2
9588,2
9589,5
9590,4
9591,1
9592,9
9593,10
9594,10
9595,3
9596,8
9597,4
9598,8
9599,3
9600,7
9601,3
9602,7
9603,6
9604,5
9605,7
9606,5
9607,1
9608,1
9609,1
9610,9
9611,5
9612,3
9613,9
9614,7
9615,6
9616,3
9617,1
9618,4
9619,3
9620,1
9621,10
9622,10
9623,1
9624,3
9625,8
9626,6
9627,9
9628,7
9629,8
9630,7
9631,6
9632,5
9633,8
9634,2
9635,2
9636,10
9637,5
9638,6
9639,10
9640,9
9641,4
9642,8
9643,5
9644,9
9645,2
9646,3
9647,4
9648,4
9649,6
9650,3
9651,10
9652,2
9653,8
9654,5
9655,10
9656,9
9657,10
9658,7
9659,10
9660,2
9661,1
9662,3
9663,2
9664,3
9665,3
9666,7
9667,6
9668,10
9669,3
9670,7
9671,6
9672,3
9673,9
9674,8
9675,6
9676,10
9677,1
9678,9
9679,2
9680,8
9681,8
9682,5
9683,1
9684,3
9685,8
9686,4
9687,1
9688,5
9689,3
9690,2
9691,10
9692,6
9693,9
9694,8
9695,8
9696,1
9697,1
9698,5
9699,9
9700,10
9701,2
9702,2
9703,1
9704,7
9705,6
9706,9
9707,4
9708,8
9709,9
9710,6
9711,2
9712,6
9713,9
9714,1
9715,6
9716,6
9717,8
9718,6
9719,7
9720,1
9721,6
9722,6
9723,3
9724,10
9725,5
9726,2
9727,3
9728,4
9729,2
9730,7
9731,8
9732,9
9733,9
9734,3
9735,8
9736,2
9737,1
9738,3
9739,4
9740,10
9741,10
9742,10
9743,1
9744,6
9745,6
9746,10
9747,9
9748,6
9749,7
9750,9
9751,6
9752,9
9753,5
9754,8
9755,9
9756,9
9757,7
9758,9
9759,3
9760,6
9761,2
9762,2
9763,7
9764,10
9765,2
9766,4
9767,5
9768,7
9769,3
9770,5
9771,1
9772,10
9773,9
9774,4
9775,4
9776,4
9777,10
9778,5
9779,5
9780,10
9781,2
9782,9
9783,7
9784,10
9785,2
9786,8
9787,9
9788,3
9789,6
9790,1
9791,1
9792,5
9793,8
9794,4
9795,10
9796,9
9797,1
9798,3
9799,7
9800,9
9801,7
9802,6
9803,6
9804,8
9805,8
9806,5
9807,10
9808,4
9809,2
9810,2
9811,5
9812,4
9813,4
9814,3
9815,4
9816,5
9817,5
9818,10
9819,9
9820,6
9821,2
9822,1
9823,7
9824,1
9825,2
9826,8
9827,4
9828,8
9829,7
9830,7
9831,7
9832,1
9833,9
9834,1
9835,4
9836,7
9837,6
9838,9
9839,7
9840,10
9841,6
9842,9
9843,3
9844,3
9845,6
9846,10
9847,9
9848,6
9849,2
9850,10
9851,6
9852,2
9853,4
9854,7
9855,9
9856,1
9857,10
9858,9
9859,1
9860,6
9861,3
9862,4
9863,10
9864,3
9865,4
9866,2
9867,5
9868,9
9869,2
9870,5
9871,9
9872,5
9873,1
9874,5
9875,9
9876,3
9877,1
9878,7
9879,7
9880,4
9881,7
9882,2
9883,10
9884,2
9885,1
9886,7
9887,2
9888,7
9889,5
9890,1
9891,9
9892,10
9893,7
9894,1
9895,10
9896,3
9897,4
9898,6
9899,7
9900,1
9901,10
9902,3
9903,2
9904,10
9905,7
9906,10
9907,1
9908,6
9909,8
9910,6
9911,3
9912,7
9913,6
9914,9
9915,1
9916,9
9917,10
9918,9
9919,9
9920,10
9921,8
9922,2
9923,1
9924,5
9925,10
9926,4
9927,9
9928,5
9929,9
9930,5
9931,1
9932,3
9933,1
9934,7
9935,8
9936,8
9937,9
9938,9
9939,3
9940,6
9941,4
9942,10
9943,7
9944,2
9945,1
9946,6
9947,2
9948,3
9949,4
9950,4
9951,8
9952,2
9953,7
9954,7
9955,6
9956,4
9957,1
9958,10
9959,9
9960,9
9961,9
9962,8
9963,8
9964,8
9965,1
9966,8
9967,1
9968,1
9969,8
9970,3
9971,7
9972,10
9973,6
9974,2
9975,2
9976,1
9977,6
9978,9
9979,3
9980,6
9981,1
9982,6
9983,2
9984,3
9985,8
9986,3
9987,7
9988,5
9989,6
9990,3
9991,2
9992,7
9993,3
9994,10
9995,9
9996,10
9997,1
9998,1
9999,4
10000,10
