pid,duration
5796,9
5797,7
5798,5
5799,2
5800,6
5801,9
5802,4
5803,4
5804,6
5805,7
5806,10
5807,7
5808,4
5809,8
5810,10
5811,1
5812,6
5813,9
5814,3
5815,1
5816,8
5817,1
5818,10
5819,6
5820,6
5821,4
5822,3
5823,8
5824,3
5825,5
5826,7
5827,3
5828,4
5829,5
5830,8
5831,9
5832,4
5833,2
5834,1
5835,9
5836,6
5837,8
5838,3
5839,6
5840,5
5841,8
5842,6
5843,6
5844,5
5845,8
5846,10
5847,5
5848,7
5849,5
5850,5
5851,3
5852,4
5853,4
5854,3
5855,10
5856,1
5857,5
5858,1
5859,7
5860,4
5861,8
5862,6
5863,6
5864,2
5865,6
5866,10
5867,1
5868,8
5869,2
5870,5
5871,6
5872,9
5873,2
5874,3
5875,3
5876,7
5877,6
5878,8
5879,4
5880,10
5881,1
5882,7
5883,8
5884,4
5885,7
5886,8
5887,4
5888,9
5889,3
5890,10
5891,2
5892,3
5893,6
5894,10
5895,10
5896,5
5897,7
5898,6
5899,8
5900,3
5901,4
5902,7
5903,3
5904,9
5905,5
5906,5
5907,8
5908,2
5909,7
5910,1
5911,7
5912,1
5913,5
5914,2
5915,6
5916,3
5917,3
5918,10
5919,10
5920,9
5921,3
5922,10
5923,5
5924,10
5925,6
5926,10
5927,10
5928,2
5929,8
5930,10
5931,7
5932,10
5933,9
5934,6
5935,10
5936,7
5937,8
5938,2
5939,8
5940,4
5941,9
5942,9
5943,5
5944,2
5945,4
5946,4
5947,1
5948,8
5949,5
5950,8
5951,6
5952,4
5953,5
5954,8
5955,4
5956,10
5957,4
5958,10
5959,6
5960,3
5961,1
5962,6
5963,4
5964,3
5965,2
5966,1
5967,4
5968,6
5969,10
5970,1
5971,6
5972,2
5973,9
5974,4
5975,10
5976,4
5977,3
5978,10
5979,9
5980,6
5981,5
5982,5
5983,8
5984,4
5985,3
5986,9
5987,10
5988,1
5989,4
5990,2
5991,4
5992,9
5993,10
5994,6
5995,3
5996,10
5997,3
5998,8
5999,3
6000,7
6001,7
6002,1
6003,1
6004,3
6005,6
6006,5
6007,6
6008,7
6009,5
6010,7
6011,3
6012,10
6013,10
6014,7
6015,2
6016,2
6017,1
6018,10
6019,4
6020,10
6021,1
6022,7
6023,6
6024,10
6025,10
6026,3
6027,5
6028,8
6029,6
6030,7
6031,9
6032,6
6033,5
6034,9
6035,1
6036,9
6037,1
6038,9
6039,8
6040,5
6041,8
6042,9
6043,5
6044,7
6045,5
6046,2
6047,5
6048,8
6049,3
6050,4
6051,10
6052,9
6053,8
6054,4
6055,9
6056,4
6057,9
6058,1
6059,10
6060,6
6061,1
6062,3
6063,5
6064,3
6065,5
6066,3
6067,10
6068,9
6069,2
6070,3
6071,10
6072,1
6073,9
6074,5
6075,5
6076,6
6077,3
6078,6
6079,9
6080,2
6081,2
6082,5
6083,9
6084,2
6085,4
6086,1
6087,6
6088,1
6089,4
6090,1
6091,3
6092,2
6093,10
6094,6
6095,3
6096,3
6097,1
6098,7
6099,7
6100,7
6101,6
6102,5
6103,9
6104,6
6105,9
6106,6
6107,1
6108,8
6109,1
6110,3
6111,1
6112,1
6113,9
6114,4
6115,2
6116,9
6117,10
6118,9
6119,3
6120,1
6121,4
6122,7
6123,8
6124,6
6125,1
6126,2
6127,3
6128,9
6129,6
6130,4
6131,8
6132,9
6133,9
6134,10
6135,6
6136,8
6137,6
6138,8
6139,6
6140,8
6141,6
6142,7
6143,3
6144,5
6145,10
6146,2
6147,5
6148,9
6149,2
6150,7
6151,6
6152,9
6153,2
6154,9
6155,4
6156,10
6157,9
6158,7
6159,10
6160,4
6161,3
6162,8
6163,3
6164,2
6165,10
6166,4
6167,1
6168,4
6169,4
6170,6
6171,2
6172,1
6173,5
6174,9
6175,6
6176,6
6177,2
6178,3
6179,9
6180,4
6181,5
6182,8
6183,2
6184,4
6185,5
6186,1
6187,1
6188,1
6189,1
6190,8
6191,7
6192,10
6193,6
6194,10
6195,7
6196,4
6197,8
6198,6
6199,9
6200,2
6201,8
6202,6
6203,4
6204,5
6205,10
6206,10
6207,8
6208,6
6209,2
6210,10
6211,9
6212,7
6213,8
6214,8
6215,10
6216,10
6217,7
6218,2
6219,7
6220,6
6221,9
6222,4
6223,9
6224,3
6225,7
6226,4
6227,6
6228,1
6229,2
6230,9
6231,8
6232,5
6233,9
6234,1
6235,10
6236,4
6237,1
6238,5
6239,8
6240,3
6241,3
6242,9
6243,7
6244,10
6245,7
6246,7
6247,4
6248,5
6249,4
6250,6
6251,1
6252,6
6253,2
6254,1
6255,10
6256,6
6257,6
6258,2
6259,3
6260,1
6261,4
6262,5
6263,7
6264,7
6265,4
6266,2
6267,7
6268,9
6269,7
6270,10
6271,9
6272,4
6273,2
6274,5
6275,3
6276,9
6277,1
6278,1
6279,3
6280,7
6281,3
6282,3
6283,10
6284,9
6285,8
6286,5
6287,6
6288,10
6289,9
6290,6
6291,2
6292,1
6293,1
6294,6
6295,4
6296,8
6297,1
6298,7
6299,8
6300,5
6301,7
6302,3
6303,8
6304,4
6305,3
6306,9
6307,8
6308,8
6309,3
6310,8
6311,9
6312,8
6313,4
6314,9
6315,2
6316,7
6317,2
6318,2
6319,4
6320,9
6321,7
6322,8
6323,10
6324,10
6325,3
6326,10
6327,5
6328,2
6329,6
6330,10
6331,1
6332,3
6333,4
6334,9
6335,5
6336,5
6337,9
6338,7
6339,3
6340,3
6341,2
6342,8
6343,3
6344,8
6345,10
6346,10
6347,3
6348,10
6349,8
6350,5
6351,5
6352,2
6353,7
6354,6
6355,5
6356,8
6357,4
6358,5
6359,5
6360,5
6361,10
6362,2
6363,3
6364,9
6365,4
6366,10
6367,4
6368,10
6369,10
6370,4
6371,3
6372,7
6373,3
6374,5
6375,8
6376,1
6377,10
6378,3
6379,3
6380,8
6381,10
6382,5
6383,6
6384,3
6385,10
6386,4
6387,6
6388,10
6389,7
6390,8
6391,8
6392,10
6393,7
6394,4
6395,1
6396,6
6397,9
6398,3
6399,6
6400,6
6401,8
6402,9
6403,9
6404,1
6405,8
6406,6
6407,10
6408,2
6409,3
6410,9
6411,9
6412,5
6413,2
6414,10
6415,6
6416,7
6417,4
6418,9
6419,8
6420,8
6421,4
6422,7
6423,8
6424,3
6425,6
6426,10
6427,5
6428,3
6429,4
6430,3
6431,9
6432,9
6433,4
6434,1
6435,8
6436,4
6437,2
6438,1
6439,3
6440,6
6441,9
6442,9
6443,3
6444,6
6445,7
6446,7
6447,9
6448,3
6449,6
6450,1
6451,4
6452,2
6453,1
6454,1
6455,9
6456,5
6457,2
6458,7
6459,7
6460,5
6461,5
6462,2
6463,3
6464,8
6465,3
6466,6
6467,8
6468,10
6469,10
6470,2
6471,6
6472,5
6473,10
6474,3
6475,9
6476,9
6477,4
6478,3
6479,10
6480,6
6481,6
6482,10
6483,1
6484,3
6485,5
6486,3
6487,4
6488,7
6489,4
6490,1
6491,7
6492,2
6493,10
6494,7
6495,6
6496,1
6497,5
6498,5
6499,10
6500,8
6501,8
6502,1
6503,2
6504,7
6505,2
6506,5
6507,5
6508,8
6509,7
6510,9
6511,1
6512,9
6513,3
6514,5
6515,6
6516,5
6517,2
6518,3
6519,5
6520,2
6521,5
6522,3
6523,2
6524,3
6525,4
6526,8
6527,5
6528,10
6529,2
6530,2
6531,9
6532,7
6533,6
6534,3
6535,1
6536,7
6537,10
6538,8
6539,4
6540,7
6541,3
6542,6
6543,10
6544,5
6545,6
6546,7
6547,9
6548,7
6549,9
6550,7
6551,1
6552,10
6553,6
6554,6
6555,7
6556,2
6557,5
6558,3
6559,5
6560,5
6561,10
6562,2
6563,2
6564,1
6565,6
6566,5
6567,8
6568,9
6569,5
6570,6
6571,1
6572,4
6573,1
6574,9
6575,6
6576,3
6577,2
6578,7
6579,5
6580,10
6581,10
6582,5
6583,1
6584,6
6585,1
6586,6
6587,4
6588,4
6589,8
6590,3
6591,8
6592,7
6593,6
6594,9
6595,3
6596,2
6597,8
6598,10
6599,3
6600,10
6601,2
6602,8
6603,8
6604,1
6605,2
6606,10
6607,7
6608,8
6609,3
6610,6
6611,4
6612,2
6613,4
6614,7
6615,9
6616,10
6617,7
6618,4
6619,1
6620,2
6621,4
6622,7
6623,7
6624,5
6625,3
6626,2
6627,9
6628,1
6629,8
6630,9
6631,3
6632,6
6633,10
6634,5
6635,1
6636,7
6637,10
6638,3
6639,7
6640,6
6641,7
6642,10
6643,5
6644,9
6645,7
6646,6
6647,2
6648,10
6649,6
6650,4
6651,10
6652,5
6653,2
6654,10
6655,8
6656,3
6657,5
6658,2
6659,4
6660,8
6661,10
6662,1
6663,2
6664,1
6665,10
6666,3
6667,7
6668,5
6669,5
6670,8
6671,9
6672,6
6673,6
6674,5
6675,3
6676,5
6677,7
6678,1
6679,10
6680,2
6681,9
6682,2
6683,3
6684,10
6685,9
6686,2
6687,5
6688,8
6689,8
6690,10
6691,1
6692,1
6693,6
6694,1
6695,6
6696,8
6697,8
6698,9
6699,3
6700,2
6701,9
6702,1
6703,3
6704,2
6705,10
6706,6
6707,2
6708,10
6709,5
6710,8
6711,6
6712,4
6713,3
6714,4
6715,2
6716,1
6717,5
6718,8
6719,2
6720,3
6721,3
6722,2
6723,10
6724,8
6725,6
6726,5
6727,5
6728,3
6729,6
6730,8
6731,5
6732,2
6733,7
6734,2
6735,5
6736,9
6737,8
6738,5
6739,7
6740,2
6741,10
6742,5
6743,3
6744,1
6745,6
6746,3
6747,2
6748,7
6749,1
6750,4
6751,5
6752,6
6753,8
6754,4
6755,4
6756,7
6757,8
6758,8
6759,5
6760,9
6761,3
6762,2
6763,8
6764,5
6765,2
6766,8
6767,10
6768,9
6769,7
6770,8
6771,9
6772,1
6773,2
6774,5
6775,2
6776,4
6777,1
6778,1
6779,9
6780,7
6781,6
6782,6
6783,9
6784,7
6785,9
6786,2
6787,4
6788,2
6789,7
6790,9
6791,7
6792,10
6793,9
6794,5
6795,8
6796,10
6797,10
6798,4
6799,10
6800,7
6801,8
6802,8
6803,3
6804,2
6805,3
6806,7
6807,2
6808,9
6809,2
6810,2
6811,1
6812,10
6813,3
6814,3
6815,3
6816,9
6817,9
6818,8
6819,4
6820,1
6821,6
6822,3
6823,2
6824,6
6825,5
6826,2
6827,10
6828,6
6829,4
6830,8
6831,5
6832,9
6833,7
6834,3
6835,4
6836,7
6837,2
6838,4
6839,3
6840,4
6841,6
6842,6
6843,10
6844,9
6845,10
6846,3
6847,3
6848,6
6849,10
6850,2
6851,2
6852,2
6853,1
6854,8
6855,5
6856,8
6857,9
6858,2
6859,7
6860,8
6861,2
6862,1
6863,10
6864,1
6865,7
6866,9
6867,1
6868,10
6869,1
6870,6
6871,1
6872,5
6873,4
6874,4
6875,2
6876,3
6877,7
6878,2
6879,10
6880,5
6881,4
6882,1
6883,9
6884,10
6885,10
6886,6
6887,4
6888,6
6889,10
6890,4
6891,6
6892,4
6893,8
6894,3
6895,3
6896,2
6897,6
6898,4
6899,6
6900,3
6901,7
6902,9
6903,8
6904,3
6905,10
6906,7
6907,6
6908,8
6909,6
6910,8
6911,3
6912,7
6913,10
6914,9
6915,10
6916,8
6917,10
6918,3
6919,3
6920,6
6921,2
6922,8
6923,8
6924,8
6925,9
6926,2
6927,6
6928,3
6929,1
6930,2
6931,9
6932,6
6933,8
6934,9
6935,3
6936,1
6937,7
6938,2
6939,5
6940,6
6941,8
6942,7
6943,2
6944,7
6945,5
6946,1
6947,3
6948,7
6949,8
6950,4
6951,7
6952,5
6953,9
6954,2
6955,6
6956,5
6957,6
6958,5
6959,6
6960,9
6961,8
6962,10
6963,5
6964,1
6965,8
6966,4
6967,9
6968,2
6969,7
6970,3
6971,1
6972,7
6973,1
6974,2
6975,4
6976,4
6977,9
6978,5
6979,8
6980,7
6981,1
6982,3
6983,2
6984,9
6985,8
6986,6
6987,5
6988,2
6989,9
6990,3
6991,5
6992,1
6993,9
6994,7
6995,7
6996,3
6997,3
6998,3
6999,1
7000,8
7001,1
7002,5
7003,1
7004,5
7005,4
7006,10
7007,9
7008,10
7009,7
7010,4
7011,6
7012,4
7013,4
7014,5
7015,5
7016,6
7017,2
7018,6
7019,4
7020,6
7021,5
7022,3
7023,3
7024,2
7025,8
7026,6
7027,9
7028,8
7029,7
7030,10
7031,3
7032,10
7033,10
7034,4
7035,2
7036,5
7037,3
7038,8
7039,6
7040,4
7041,10
7042,7
7043,5
7044,6
7045,8
7046,6
7047,4
7048,3
7049,5
7050,6
7051,9
7052,4
7053,3
7054,5
7055,5
7056,1
7057,4
7058,6
7059,2
7060,8
7061,8
7062,8
7063,2
7064,10
7065,6
7066,2
7067,7
7068,4
7069,5
7070,8
7071,8
7072,10
7073,1
7074,6
7075,6
7076,4
7077,8
7078,3
7079,6
7080,1
7081,3
7082,9
7083,7
7084,4
7085,9
7086,9
7087,3
7088,10
7089,5
7090,8
7091,5
7092,1
7093,4
7094,1
7095,8
7096,5
7097,3
7098,6
7099,2
7100,8
7101,9
7102,8
7103,9
7104,3
7105,7
7106,8
7107,9
7108,2
7109,7
7110,8
7111,5
7112,10
7113,5
7114,8
7115,8
7116,8
7117,7
7118,6
7119,9
7120,3
7121,2
7122,7
7123,3
7124,9
7125,8
7126,1
7127,5
7128,6
7129,9
7130,7
7131,6
7132,5
7133,6
7134,5
7135,10
7136,4
7137,5
7138,10
7139,10
7140,7
7141,9
7142,10
7143,6
7144,6
7145,3
7146,8
7147,6
7148,2
7149,7
7150,4
7151,3
7152,1
7153,3
7154,6
7155,7
7156,10
7157,4
7158,3
7159,8
7160,7
7161,5
7162,1
7163,1
7164,10
7165,10
7166,6
7167,7
7168,6
7169,2
7170,1
7171,9
7172,4
7173,6
7174,8
7175,9
7176,4
7177,9
7178,6
7179,7
7180,4
7181,7
7182,2
7183,10
7184,7
7185,2
7186,6
7187,1
7188,8
7189,6
7190,10
7191,2
7192,5
7193,7
7194,1
7195,6
7196,8
7197,4
7198,4
7199,9
7200,8
7201,7
7202,7
7203,1
7204,5
7205,1
7206,9
7207,2
7208,8
7209,8
7210,8
7211,1
7212,7
7213,1
7214,4
7215,2
7216,6
7217,7
7218,7
7219,9
7220,5
7221,10
7222,5
7223,8
7224,1
7225,2
7226,9
7227,3
7228,9
7229,4
7230,6
7231,5
7232,3
7233,5
7234,7
7235,8
7236,10
7237,7
7238,7
7239,6
7240,6
7241,10
7242,5
7243,7
7244,1
7245,1
7246,5
7247,7
7248,2
7249,6
7250,3
7251,3
7252,6
7253,8
7254,9
7255,4
7256,6
7257,7
7258,6
7259,2
7260,9
7261,7
7262,3
7263,10
7264,9
7265,6
7266,7
7267,9
7268,10
7269,5
7270,7
7271,3
7272,9
7273,1
7274,8
7275,7
7276,3
7277,8
7278,7
7279,4
7280,7
7281,5
7282,5
7283,7
7284,8
7285,9
7286,2
7287,4
7288,8
7289,2
7290,1
7291,10
7292,5
7293,2
7294,5
7295,8
7296,4
7297,4
7298,5
7299,7
7300,7
7301,8
7302,4
7303,5
7304,2
7305,6
7306,7
7307,3
7308,10
7309,7
7310,8
7311,4
7312,5
7313,2
7314,5
7315,2
7316,6
7317,5
7318,7
7319,8
7320,1
7321,9
7322,5
7323,3
7324,5
7325,3
7326,2
7327,1
7328,9
7329,2
7330,6
7331,7
7332,4
7333,3
7334,8
7335,3
7336,6
7337,5
7338,8
7339,2
7340,5
7341,10
7342,1
7343,1
7344,1
7345,1
7346,2
7347,4
7348,10
7349,9
7350,6
7351,9
7352,10
7353,7
7354,7
7355,7
7356,1
7357,7
7358,10
7359,6
7360,5
7361,1
7362,2
7363,7
7364,10
7365,4
7366,1
7367,10
7368,4
7369,2
7370,5
7371,7
7372,6
7373,3
7374,4
7375,8
7376,7
7377,1
7378,7
7379,7
7380,8
7381,2
7382,10
7383,8
7384,6
7385,4
7386,2
7387,6
7388,1
7389,5
7390,5
7391,6
7392,3
7393,7
7394,3
7395,8
7396,3
7397,7
7398,6
7399,7
7400,1
7401,7
7402,3
7403,9
7404,5
7405,3
7406,6
7407,7
7408,3
7409,4
7410,5
7411,7
7412,2
7413,4
7414,6
7415,9
7416,4
7417,5
7418,3
7419,4
7420,7
7421,3
7422,8
7423,9
7424,1
7425,9
7426,7
7427,8
7428,3
7429,3
7430,2
7431,7
7432,2
7433,7
7434,6
7435,8
7436,7
7437,3
7438,8
7439,7
7440,1
7441,7
7442,5
7443,7
7444,2
7445,6
7446,7
7447,9
7448,3
7449,3
7450,4
7451,9
7452,10
7453,4
7454,5
7455,5
7456,3
7457,9
7458,5
7459,2
7460,1
7461,4
7462,8
7463,2
7464,7
7465,4
7466,2
7467,6
7468,10
7469,7
7470,8
7471,8
7472,4
7473,3
7474,1
7475,5
7476,4
7477,9
7478,3
7479,2
7480,5
7481,1
7482,9
7483,4
7484,4
7485,1
7486,4
7487,3
7488,7
7489,2
7490,5
7491,3
7492,4
7493,3
7494,4
7495,8
7496,4
7497,1
7498,7
7499,6
7500,1
7501,7
7502,10
7503,1
7504,3
7505,5
7506,8
7507,5
7508,10
7509,3
7510,2
7511,2
7512,8
7513,5
7514,5
7515,1
7516,3
7517,9
7518,1
7519,3
7520,5
7521,2
7522,8
7523,5
7524,1
7525,5
7526,5
7527,9
7528,5
7529,9
7530,7
7531,10
7532,6
7533,7
7534,1
7535,9
7536,8
7537,9
7538,6
7539,9
7540,8
7541,5
7542,7
7543,4
7544,4
7545,6
7546,4
7547,9
7548,5
7549,8
7550,10
7551,4
7552,3
7553,2
7554,9
7555,9
7556,7
7557,8
7558,8
7559,6
7560,2
7561,1
7562,1
7563,1
7564,5
7565,5
7566,10
7567,10
7568,8
7569,2
7570,7
7571,3
7572,4
7573,9
7574,7
7575,8
7576,1
7577,3
7578,10
7579,3
7580,4
7581,9
7582,5
7583,1
7584,7
7585,2
7586,2
7587,5
7588,3
7589,10
7590,1
7591,5
7592,9
7593,3
7594,2
7595,5
7596,8
7597,4
7598,3
7599,9
7600,6
7601,1
7602,7
7603,2
7604,3
7605,4
7606,5
7607,6
7608,1
7609,9
7610,3
7611,7
7612,7
7613,2
7614,9
7615,10
7616,2
7617,1
7618,3
7619,8
7620,8
7621,8
7622,2
7623,10
7624,3
7625,10
7626,3
7627,2
7628,6
7629,5
7630,6
7631,1
7632,8
7633,1
7634,6
7635,1
7636,9
7637,3
7638,5
7639,8
7640,5
7641,8
7642,6
7643,9
7644,8
7645,3
7646,10
7647,8
7648,2
7649,4
7650,1
7651,7
7652,3
7653,7
7654,6
7655,4
7656,5
7657,7
7658,7
7659,4
7660,10
7661,9
7662,4
7663,4
7664,3
7665,8
7666,1
7667,8
7668,8
7669,8
7670,5
7671,9
7672,9
7673,9
7674,9
7675,5
7676,5
7677,9
7678,7
7679,3
7680,1
7681,3
7682,8
7683,7
7684,5
7685,8
7686,9
7687,4
7688,3
7689,7
7690,4
7691,7
7692,7
7693,1
7694,4
7695,2
7696,10
7697,10
7698,7
7699,1
7700,5
7701,8
7702,1
7703,1
7704,2
7705,4
7706,10
7707,2
7708,2
7709,8
7710,7
7711,2
7712,6
7713,3
7714,1
7715,1
7716,7
7717,5
7718,4
7719,9
7720,5
7721,8
7722,5
7723,6
7724,3
7725,8
7726,4
7727,8
7728,2
7729,3
7730,10
7731,3
7732,2
7733,7
7734,9
7735,8
7736,6
7737,9
7738,6
7739,4
7740,6
7741,10
7742,5
7743,7
7744,2
7745,10
7746,7
7747,1
7748,4
7749,3
7750,5
7751,10
7752,3
7753,9
7754,5
7755,8
7756,6
7757,8
7758,10
7759,10
7760,8
7761,10
7762,10
7763,8
7764,10
7765,4
7766,7
7767,6
7768,4
7769,3
7770,10
7771,3
7772,5
7773,6
7774,7
7775,1
7776,10
7777,1
7778,6
7779,7
7780,3
7781,7
7782,2
7783,8
7784,7
7785,7
7786,6
7787,8
7788,3
7789,2
7790,10
7791,4
7792,4
7793,3
7794,2
7795,3
7796,9
7797,4
7798,7
7799,3
7800,5
7801,7
7802,3
7803,10
7804,3
7805,8
7806,10
7807,2
7808,6
7809,8
7810,10
7811,10
7812,5
7813,9
7814,3
7815,5
7816,10
7817,3
7818,5
7819,9
7820,9
7821,3
7822,5
7823,5
7824,9
7825,9
7826,8
7827,3
7828,6
7829,6
7830,5
7831,2
7832,8
7833,2
7834,9
7835,7
7836,1
7837,10
7838,2
7839,1
7840,5
7841,6
7842,5
7843,2
7844,3
7845,6
7846,7
7847,1
7848,7
7849,2
7850,7
7851,8
7852,4
7853,2
7854,8
7855,3
7856,8
7857,7
7858,2
7859,5
7860,6
7861,7
7862,6
7863,10
7864,9
7865,10
7866,4
7867,3
7868,2
7869,1
7870,3
7871,5
7872,8
7873,3
7874,2
7875,4
7876,7
7877,6
7878,6
7879,4
7880,9
7881,2
7882,2
7883,2
7884,8
7885,9
7886,4
7887,9
7888,6
7889,10
7890,9
7891,3
7892,2
7893,2
7894,1
7895,7
7896,3
7897,1
7898,4
7899,2
7900,10
7901,10
7902,2
7903,7
7904,2
7905,7
7906,3
7907,7
7908,2
7909,6
7910,1
7911,2
7912,5
7913,2
7914,4
7915,7
7916,4
7917,6
7918,9
7919,4
7920,1
7921,5
7922,1
7923,3
7924,9
7925,1
7926,10
7927,10
7928,3
7929,2
7930,4
7931,2
7932,4
7933,7
7934,9
7935,4
7936,6
7937,10
7938,3
7939,5
7940,10
7941,5
7942,10
7943,2
7944,10
7945,10
7946,6
7947,3
7948,6
7949,8
7950,6
7951,8
7952,2
7953,3
7954,2
7955,10
7956,8
7957,7
7958,2
7959,2
7960,1
7961,6
7962,4
7963,5
7964,9
7965,6
7966,8
7967,1
7968,9
7969,6
7970,1
7971,9
7972,1
7973,10
7974,5
7975,5
7976,5
7977,8
7978,1
7979,2
7980,9
7981,7
7982,4
7983,6
7984,4
7985,1
7986,7
7987,2
7988,9
7989,4
7990,8
7991,9
7992,1
7993,4
7994,8
7995,8
7996,4
7997,9
7998,10
7999,6
8000,6
8001,9
8002,10
8003,10
8004,6
8005,10
8006,2
8007,4
8008,5
8009,1
8010,5
8011,2
8012,10
8013,3
8014,6
8015,3
8016,3
8017,7
8018,8
8019,8
8020,6
8021,7
8022,6
8023,9
8024,3
8025,2
8026,4
8027,9
8028,2
8029,10
8030,3
8031,8
8032,8
8033,1
8034,3
8035,10
8036,6
8037,9
8038,7
8039,5
8040,2
8041,2
8042,6
8043,6
8044,10
8045,7
8046,5
8047,2
8048,8
8049,3
8050,2
8051,2
8052,7
8053,4
8054,6
8055,2
8056,10
8057,5
8058,7
8059,2
8060,1
8061,3
8062,9
8063,1
8064,4
8065,6
8066,4
8067,6
8068,3
8069,9
8070,3
8071,2
8072,9
8073,10
8074,10
8075,6
8076,5
8077,9
8078,9
8079,2
8080,8
8081,10
8082,6
8083,6
8084,2
8085,7
8086,10
8087,6
8088,2
8089,3
8090,3
8091,5
8092,3
8093,7
8094,2
8095,3
8096,4
8097,1
8098,4
8099,1
8100,9
8101,1
8102,9
8103,8
8104,1
8105,10
8106,6
8107,8
8108,2
8109,2
8110,2
8111,1
8112,3
8113,3
8114,2
8115,8
8116,7
8117,1
8118,10
8119,8
8120,6
8121,7
8122,7
8123,6
8124,10
8125,7
8126,8
8127,5
8128,10
8129,5
8130,3
8131,6
8132,10
8133,8
8134,6
8135,5
8136,1
8137,6
8138,2
8139,7
8140,5
8141,2
8142,1
8143,7
8144,6
8145,5
8146,2
8147,2
8148,7
8149,4
8150,2
8151,5
8152,3
8153,5
8154,1
8155,2
8156,1
8157,5
8158,3
8159,10
8160,6
8161,10
8162,9
8163,1
8164,8
8165,9
8166,3
8167,2
8168,8
8169,8
8170,8
8171,10
8172,9
8173,1
8174,8
8175,7
8176,6
8177,9
8178,9
8179,9
8180,6
8181,4
8182,10
8183,7
8184,5
8185,7
8186,10
8187,6
8188,2
8189,1
8190,2
8191,8
8192,10
8193,4
8194,6
8195,1
8196,7
8197,10
8198,9
8199,1
8200,1
8201,6
8202,9
8203,6
8204,3
8205,7
8206,2
8207,4
8208,2
8209,1
8210,10
8211,2
8212,5
8213,7
8214,8
8215,5
8216,2
8217,3
8218,3
8219,5
8220,1
8221,10
8222,3
8223,2
8224,4
8225,8
8226,2
8227,3
8228,1
8229,9
8230,1
8231,3
8232,4
8233,6
8234,4
8235,5
8236,6
8237,9
8238,2
8239,5
8240,3
8241,8
8242,7
8243,1
8244,6
8245,5
8246,9
8247,9
8248,2
8249,4
8250,2
8251,4
8252,2
8253,4
8254,3
8255,8
8256,1
8257,2
8258,10
8259,5
8260,3
8261,4
8262,1
8263,2
8264,8
8265,9
8266,1
8267,7
8268,4
8269,7
8270,2
8271,10
8272,9
8273,2
8274,1
8275,9
8276,4
8277,3
8278,5
8279,3
8280,10
8281,9
8282,2
8283,9
8284,5
8285,2
8286,3
8287,2
8288,7
8289,8
8290,6
8291,10
8292,6
8293,8
8294,1
8295,9
8296,5
8297,4
8298,9
8299,5
8300,9
8301,2
8302,2
8303,4
8304,7
8305,6
8306,7
8307,5
8308,6
8309,5
8310,3
8311,9
8312,5
8313,1
8314,2
8315,6
8316,8
8317,8
8318,5
8319,2
8320,10
8321,7
8322,8
8323,4
8324,9
8325,6
8326,2
8327,5
8328,10
8329,6
8330,5
8331,7
8332,7
8333,6
8334,4
8335,5
8336,3
8337,1
8338,9
8339,2
8340,5
8341,2
8342,2
8343,3
8344,5
8345,7
8346,6
8347,3
8348,9
8349,9
8350,8
8351,8
8352,1
8353,7
8354,5
8355,10
8356,10
8357,3
8358,2
8359,8
8360,2
8361,7
8362,10
8363,8
8364,1
8365,8
8366,7
8367,6
8368,2
8369,3
8370,3
8371,10
8372,2
8373,2
8374,4
8375,2
8376,10
8377,6
8378,10
8379,10
8380,2
8381,9
8382,2
8383,7
8384,10
8385,4
8386,9
8387,7
8388,7
8389,3
8390,1
8391,4
8392,4
8393,5
8394,9
8395,10
8396,10
8397,7
8398,9
8399,2
8400,10
8401,5
8402,3
8403,6
8404,8
8405,3
8406,1
8407,2
8408,8
8409,6
8410,3
8411,2
8412,6
8413,4
8414,9
8415,9
8416,7
8417,1
8418,1
8419,3
8420,5
8421,4
8422,1
8423,3
8424,4
8425,3
8426,5
8427,5
8428,4
8429,4
8430,10
8431,4
8432,5
8433,3
8434,10
8435,9
8436,6
8437,10
8438,1
8439,3
8440,8
8441,2
8442,4
8443,6
8444,7
8445,10
8446,9
8447,6
8448,9
8449,3
8450,8
8451,6
8452,1
8453,5
8454,6
8455,1
8456,8
8457,9
8458,8
8459,8
8460,6
8461,3
8462,8
8463,3
8464,9
8465,2
8466,4
8467,6
8468,6
8469,2
8470,7
8471,1
8472,2
8473,6
8474,1
8475,4
8476,9
8477,8
8478,2
8479,1
8480,4
8481,8
8482,2
8483,4
8484,4
8485,2
8486,8
8487,10
8488,5
8489,9
8490,1
8491,7
8492,5
8493,2
8494,2
8495,10
8496,9
8497,5
8498,1
8499,1
8500,6
8501,3
8502,2
8503,1
8504,9
8505,2
8506,10
8507,5
8508,7
8509,4
8510,7
8511,9
8512,10
8513,8
8514,3
8515,6
8516,2
8517,5
8518,9
8519,2
8520,3
8521,4
8522,2
8523,6
8524,10
8525,5
8526,9
8527,10
8528,2
8529,6
8530,3
8531,4
8532,8
8533,10
8534,9
8535,6
8536,4
8537,4
8538,10
8539,2
8540,10
8541,10
8542,9
8543,8
8544,1
8545,2
8546,3
8547,7
8548,8
8549,9
8550,2
8551,4
8552,6
8553,10
8554,2
8555,8
8556,5
8557,1
8558,5
8559,4
8560,5
8561,6
8562,7
8563,7
8564,6
8565,10
8566,10
8567,10
8568,4
8569,5
8570,6
8571,2
8572,7
8573,9
8574,3
8575,2
8576,4
8577,3
8578,9
8579,8
8580,5
8581,8
8582,1
8583,3
8584,2
8585,7
8586,10
8587,6
8588,5
8589,6
8590,7
8591,7
8592,2
8593,9
