pid,duration
8594,4
8595,9
8596,4
8597,8
8598,2
8599,7
8600,3
8601,2
8602,4
8603,7
8604,3
8605,4
8606,6
8607,7
8608,2
8609,5
8610,7
8611,3
8612,7
8613,2
8614,4
8615,8
8616,6
8617,1
8618,5
8619,5
8620,9
8621,6
8622,4
8623,4
8624,3
8625,6
8626,1
8627,2
8628,5
8629,9
8630,1
8631,7
8632,5
8633,4
8634,8
8635,3
8636,9
8637,2
8638,8
8639,10
8640,9
8641,10
8642,9
8643,1
8644,2
8645,4
8646,7
8647,10
8648,9
8649,5
8650,3
8651,6
8652,6
8653,8
8654,9
8655,7
8656,7
8657,8
8658,8
8659,2
8660,4
8661,5
8662,4
8663,2
8664,9
8665,3
8666,8
8667,8
8668,6
8669,9
8670,2
8671,6
8672,2
8673,4
8674,10
8675,4
8676,8
8677,6
8678,4
8679,9
8680,10
8681,10
8682,2
8683,9
8684,9
8685,5
8686,1
8687,8
8688,3
8689,7
8690,1
8691,5
8692,2
8693,10
8694,5
8695,1
8696,9
8697,6
8698,7
8699,4
8700,5
8701,1
8702,6
8703,4
8704,1
8705,6
8706,8
8707,10
8708,1
8709,3
8710,7
8711,5
8712,4
8713,4
8714,2
8715,7
8716,7
8717,4
8718,7
8719,7
8720,6
8721,5
8722,7
8723,5
8724,6
8725,3
8726,2
8727,7
8728,1
8729,2
8730,6
8731,5
8732,1
8733,4
8734,3
8735,4
8736,1
8737,4
8738,1
8739,5
8740,9
8741,6
8742,10
8743,8
8744,2
8745,7
8746,6
8747,10
8748,5
8749,5
8750,10
8751,6
8752,4
8753,9
8754,10
8755,9
8756,3
8757,10
8758,4
8759,9
8760,8
8761,6
8762,9
8763,4
8764,4
8765,10
8766,7
8767,5
8768,1
8769,2
8770,6
8771,8
8772,5
8773,3
8774,8
8775,9
8776,6
8777,6
8778,10
8779,2
8780,1
8781,1
8782,2
8783,4
8784,2
8785,5
8786,8
8787,8
8788,3
8789,5
8790,2
8791,8
8792,9
8793,7
8794,10
8795,10
8796,3
8797,8
8798,9
8799,1
8800,7
8801,8
8802,8
8803,2
8804,9
8805,10
8806,6
8807,8
8808,10
8809,6
8810,6
8811,10
8812,8
8813,6
8814,4
8815,1
8816,3
8817,7
8818,9
8819,3
8820,10
8821,9
8822,1
8823,8
8824,2
8825,6
8826,10
8827,8
8828,4
8829,8
8830,8
8831,5
8832,4
8833,6
8834,8
8835,9
8836,3
8837,2
8838,5
8839,10
8840,7
8841,2
8842,9
8843,4
8844,5
8845,4
8846,4
8847,1
8848,10
8849,1
8850,4
8851,9
8852,9
8853,5
8854,8
8855,9
8856,4
8857,2
8858,10
8859,9
8860,4
8861,7
8862,10
8863,1
8864,7
8865,5
8866,4
8867,6
8868,2
8869,9
8870,5
8871,7
8872,6
8873,9
8874,4
8875,1
8876,8
8877,4
8878,3
8879,7
8880,5
8881,2
8882,7
8883,6
8884,4
8885,3
8886,3
8887,4
8888,7
8889,9
8890,4
8891,7
8892,1
8893,10
8894,5
8895,2
8896,4
8897,9
8898,1
8899,1
8900,1
8901,4
8902,7
8903,3
8904,9
8905,8
8906,4
8907,4
8908,9
8909,1
8910,6
8911,7
8912,2
8913,8
8914,5
8915,9
8916,5
8917,4
8918,7
8919,9
8920,10
8921,8
8922,5
8923,8
8924,9
8925,6
8926,9
8927,6
8928,6
8929,7
8930,2
8931,7
8932,7
8933,4
8934,2
8935,2
8936,7
8937,1
8938,6
8939,2
8940,4
8941,7
8942,3
8943,8
8944,3
8945,7
8946,10
8947,8
8948,10
8949,8
8950,2
8951,5
8952,7
8953,10
8954,8
8955,3
8956,7
8957,3
8958,3
8959,7
8960,10
8961,4
8962,1
8963,6
8964,8
8965,8
8966,1
8967,9
8968,2
8969,8
8970,3
8971,1
8972,6
8973,10
8974,10
8975,9
8976,4
8977,3
8978,3
8979,10
8980,8
8981,5
8982,5
8983,3
8984,6
8985,7
8986,3
8987,7
8988,7
8989,1
8990,8
8991,5
8992,8
8993,1
8994,2
8995,9
8996,9
8997,4
8998,3
8999,4
9000,2
9001,3
9002,5
9003,4
9004,4
9005,9
9006,9
9007,5
9008,1
9009,10
9010,10
9011,1
9012,7
9013,7
9014,1
9015,7
9016,1
9017,10
9018,8
9019,5
9020,4
9021,9
9022,1
9023,4
9024,5
9025,4
9026,10
9027,1
9028,1
9029,10
9030,10
9031,5
9032,2
9033,6
9034,3
9035,10
9036,7
9037,1
9038,5
9039,9
9040,5
9041,2
9042,10
9043,4
9044,9
9045,9
9046,5
9047,3
9048,4
9049,4
9050,6
9051,7
9052,7
9053,5
9054,4
9055,10
9056,4
9057,2
9058,4
9059,6
9060,5
9061,7
9062,5
9063,6
9064,4
9065,1
9066,8
9067,8
9068,4
9069,10
9070,1
9071,10
9072,9
9073,8
9074,6
9075,2
9076,4
9077,9
9078,8
9079,7
9080,7
9081,10
9082,1
9083,9
9084,9
9085,2
9086,2
9087,10
9088,8
9089,9
9090,8
9091,2
9092,6
9093,3
9094,7
9095,1
9096,7
9097,1
9098,10
9099,9
9100,7
9101,1
9102,4
9103,4
9104,5
9105,5
9106,2
9107,6
9108,3
9109,4
9110,3
9111,7
9112,10
9113,5
9114,3
9115,9
9116,9
9117,4
9118,6
9119,5
9120,5
9121,9
9122,8
9123,8
9124,3
9125,6
9126,10
9127,3
9128,2
9129,10
9130,5
9131,7
9132,10
9133,3
9134,7
9135,7
9136,6
9137,4
9138,9
9139,3
9140,1
9141,10
9142,2
9143,7
9144,3
9145,3
9146,3
9147,9
9148,8
9149,7
9150,9
9151,1
9152,4
9153,1
9154,10
9155,7
9156,7
9157,2
9158,10
9159,2
9160,9
9161,2
9162,5
9163,8
9164,4
9165,6
9166,7
9167,3
9168,5
9169,5
9170,4
9171,7
9172,5
9173,10
9174,3
9175,9
9176,7
9177,10
9178,5
9179,1
9180,5
9181,9
9182,2
9183,8
9184,6
9185,2
9186,1
9187,8
9188,3
9189,6
9190,8
9191,8
9192,3
9193,8
9194,2
9195,3
9196,2
9197,7
9198,6
9199,9
9200,1
9201,3
9202,10
9203,1
9204,10
9205,4
9206,5
9207,4
9208,4
9209,3
9210,1
9211,6
9212,8
9213,8
9214,4
9215,10
9216,6
9217,6
9218,10
9219,1
9220,10
9221,2
9222,10
9223,10
9224,4
9225,7
9226,4
9227,7
9228,9
9229,8
9230,6
9231,8
9232,4
9233,5
9234,2
9235,9
9236,9
9237,9
9238,4
9239,7
9240,3
9241,6
9242,9
9243,7
9244,5
9245,1
9246,10
9247,5
9248,3
9249,4
9250,8
9251,10
9252,9
9253,10
9254,10
9255,8
9256,6
9257,6
9258,5
9259,5
9260,8
9261,10
9262,4
9263,4
9264,10
9265,2
9266,6
9267,8
9268,6
9269,8
9270,10
9271,4
9272,2
9273,5
9274,3
9275,3
9276,3
9277,1
9278,7
9279,5
9280,1
9281,2
9282,9
9283,6
9284,7
9285,1
9286,2
9287,1
9288,1
9289,4
9290,5
9291,10
9292,1
9293,6
9294,1
9295,5
9296,8
9297,3
9298,8
9299,4
9300,10
9301,3
9302,9
9303,1
9304,10
9305,2
9306,8
9307,5
9308,5
9309,2
9310,1
9311,1
9312,1
9313,8
9314,1
9315,5
9316,9
9317,3
9318,8
9319,9
9320,2
9321,7
9322,6
9323,6
9324,6
9325,5
9326,5
9327,7
9328,8
9329,9
9330,4
9331,10
9332,5
9333,3
9334,8
9335,3
9336,9
9337,4
9338,2
9339,3
9340,1
9341,7
9342,1
9343,8
9344,7
9345,3
9346,2
9347,6
9348,1
9349,6
9350,10
9351,7
9352,8
9353,7
9354,8
9355,2
9356,10
9357,5
9358,5
9359,4
9360,5
9361,7
9362,3
9363,1
9364,7
9365,1
9366,9
9367,2
9368,3
9369,4
9370,3
9371,1
9372,10
9373,10
9374,4
9375,9
9376,3
9377,5
9378,6
9379,4
9380,3
9381,3
9382,9
9383,2
9384,3
9385,8
9386,7
9387,7
9388,6
9389,1
9390,5
9391,4
9392,4
9393,6
9394,7
9395,10
9396,5
9397,6
9398,8
9399,9
9400,2
9401,9
9402,10
9403,7
9404,3
9405,1
9406,4
9407,7
9408,5
9409,8
9410,3
9411,8
9412,3
9413,5
9414,2
9415,1
9416,9
9417,1
9418,8
9419,8
9420,8
9421,4
9422,1
9423,8
9424,6
9425,8
9426,10
9427,10
9428,5
9429,4
9430,10
9431,8
9432,1
9433,8
9434,8
9435,9
9436,9
9437,8
9438,8
9439,8
9440,3
9441,5
9442,4
9443,5
9444,2
9445,6
9446,4
9447,2
9448,3
9449,2
9450,8
9451,5
9452,8
9453,10
9454,5
9455,1
9456,8
9457,1
9458,1
9459,10
9460,2
9461,6
9462,4
9463,7
9464,4
9465,5
9466,7
9467,5
9468,3
9469,8
9470,8
9471,5
9472,1
9473,4
9474,3
9475,7
9476,4
9477,5
9478,7
9479,2
9480,1
9481,9
9482,2
9483,2
9484,9
9485,7
9486,6
9487,9
9488,2
9489,1
9490,8
9491,2
9492,1
9493,5
9494,9
9495,8
9496,8
9497,9
9498,7
9499,9
9500,3
9501,8
9502,8
9503,5
9504,1
9505,4
9506,2
9507,4
9508,5
9509,2
9510,7
9511,3
9512,10
9513,8
9514,5
9515,8
9516,8
9517,7
9518,8
9519,10
9520,7
9521,8
9522,8
9523,2
9524,10
9525,1
9526,5
9527,8
9528,1
9529,9
9530,4
9531,2
9532,5
9533,8
9534,2
9535,3
9536,6
9537,5
9538,9
9539,8
9540,3
9541,7
9542,3
9543,1
9544,5
9545,5
9546,5
9547,10
9548,4
9549,1
9550,6
9551,10
9552,9
9553,5
9554,5
9555,6
9556,5
9557,8
9558,10
9559,3
9560,5
9561,3
9562,3
9563,8
9564,6
9565,1
9566,4
9567,8
9568,1
9569,8
9570,6
9571,6
9572,10
9573,6
9574,1
9575,1
9576,4
9577,3
9578,2
9579,7
9580,7
9581,1
9582,5
9583,6
9584,5
9585,1
9586,5
9587,7
9588,9
9589,9
9590,8
9591,4
9592,10
9593,7
9594,7
9595,9
9596,2
9597,9
9598,7
9599,3
9600,7
9601,6
9602,5
9603,2
9604,6
9605,2
9606,8
9607,2
9608,8
9609,2
9610,10
9611,5
9612,1
9613,1
9614,9
9615,5
9616,7
9617,1
9618,8
9619,4
9620,9
9621,4
9622,7
9623,9
9624,9
9625,3
9626,8
9627,10
9628,9
9629,2
9630,8
9631,3
9632,4
9633,6
9634,2
9635,2
9636,5
9637,5
9638,7
9639,3
9640,8
9641,1
9642,1
9643,9
9644,2
9645,5
9646,10
9647,10
9648,3
9649,8
9650,9
9651,7
9652,5
9653,10
9654,4
9655,4
9656,8
9657,9
9658,4
9659,4
9660,1
9661,9
9662,9
9663,6
9664,5
9665,6
9666,7
9667,4
9668,10
9669,3
9670,7
9671,8
9672,5
9673,4
9674,1
9675,8
9676,5
9677,8
9678,1
9679,6
9680,1
9681,5
9682,3
9683,2
9684,6
9685,4
9686,2
9687,2
9688,4
9689,6
9690,4
9691,10
9692,3
9693,10
9694,1
9695,7
9696,4
9697,6
9698,9
9699,6
9700,4
9701,7
9702,10
9703,9
9704,4
9705,1
9706,10
9707,4
9708,8
9709,4
9710,3
9711,10
9712,1
9713,8
9714,3
9715,3
9716,10
9717,2
9718,3
9719,4
9720,5
9721,9
9722,10
9723,7
9724,5
9725,2
9726,6
9727,10
9728,6
9729,4
9730,7
9731,9
9732,7
9733,6
9734,8
9735,7
9736,2
9737,4
9738,1
9739,3
9740,7
9741,9
9742,8
9743,10
9744,10
9745,6
9746,9
9747,8
9748,1
9749,8
9750,5
9751,3
9752,4
9753,1
9754,4
9755,3
9756,9
9757,1
9758,6
9759,1
9760,10
9761,1
9762,10
9763,10
9764,4
9765,10
9766,10
9767,4
9768,10
9769,3
9770,3
9771,5
9772,5
9773,2
9774,9
9775,1
9776,9
9777,4
9778,7
9779,6
9780,1
9781,8
9782,1
9783,9
9784,1
9785,7
9786,3
9787,2
9788,5
9789,1
9790,8
9791,1
9792,6
9793,5
9794,9
9795,4
9796,1
9797,8
9798,5
9799,9
9800,1
9801,8
9802,4
9803,10
9804,7
9805,1
9806,7
9807,5
9808,8
9809,9
9810,3
9811,10
9812,9
9813,6
9814,5
9815,9
9816,9
9817,9
9818,2
9819,1
9820,2
9821,5
9822,2
9823,2
9824,2
9825,9
9826,7
9827,4
9828,6
9829,9
9830,3
9831,4
9832,4
9833,4
9834,9
9835,2
9836,10
9837,3
9838,4
9839,7
9840,9
9841,4
9842,7
9843,4
9844,7
9845,10
9846,9
9847,1
9848,1
9849,3
9850,2
9851,3
9852,6
9853,9
9854,8
9855,6
9856,8
9857,3
9858,9
9859,5
9860,1
9861,6
9862,8
9863,8
9864,2
9865,6
9866,9
9867,6
9868,6
9869,10
9870,10
9871,9
9872,8
9873,8
9874,7
9875,4
9876,3
9877,5
9878,8
9879,6
9880,5
9881,7
9882,7
9883,5
9884,1
9885,1
9886,8
9887,5
9888,2
9889,5
9890,3
9891,9
9892,9
9893,5
9894,9
9895,3
9896,7
9897,2
9898,2
9899,3
9900,9
9901,1
9902,8
9903,6
9904,6
9905,8
9906,5
9907,8
9908,4
9909,3
9910,3
9911,7
9912,3
9913,7
9914,7
9915,4
9916,10
9917,9
9918,7
9919,3
9920,10
9921,7
9922,7
9923,7
9924,2
9925,1
9926,6
9927,4
9928,10
9929,5
9930,2
9931,8
9932,5
9933,4
9934,8
9935,6
9936,5
9937,6
9938,7
9939,9
9940,6
9941,5
9942,5
9943,10
9944,3
9945,10
9946,5
9947,2
9948,10
9949,10
9950,7
9951,9
9952,2
9953,2
9954,1
9955,9
9956,3
9957,7
9958,7
9959,6
9960,9
9961,7
9962,8
9963,8
9964,2
9965,3
9966,1
9967,9
9968,9
9969,4
9970,6
9971,9
9972,4
9973,5
9974,5
9975,9
9976,7
9977,8
9978,9
9979,1
9980,6
9981,2
9982,2
9983,2
9984,8
9985,2
9986,3
9987,10
9988,7
9989,5
9990,8
9991,5
9992,5
9993,7
9994,7
9995,9
9996,3
9997,9
9998,9
9999,7
10000,2
