pid,duration
8594,9
8595,1
8596,7
8597,8
8598,2
8599,5
8600,8
8601,9
8602,1
8603,4
8604,7
8605,8
8606,10
8607,9
8608,7
8609,4
8610,2
8611,4
8612,10
8613,8
8614,6
8615,1
8616,7
8617,10
8618,4
8619,10
8620,5
8621,3
8622,1
8623,2
8624,2
8625,5
8626,2
8627,9
8628,6
8629,9
8630,3
8631,10
8632,1
8633,4
8634,8
8635,5
8636,4
8637,10
8638,9
8639,4
8640,2
8641,9
8642,9
8643,2
8644,10
8645,4
8646,7
8647,5
8648,3
8649,2
8650,6
8651,9
8652,7
8653,3
8654,6
8655,5
8656,5
8657,1
8658,1
8659,2
8660,9
8661,9
8662,1
8663,1
8664,4
8665,8
8666,3
8667,2
8668,6
8669,10
8670,5
8671,8
8672,8
8673,1
8674,9
8675,3
8676,4
8677,10
8678,3
8679,5
8680,9
8681,5
8682,3
8683,6
8684,3
8685,4
8686,1
8687,3
8688,7
8689,5
8690,10
8691,6
8692,3
8693,7
8694,4
8695,7
8696,4
8697,4
8698,6
8699,2
8700,9
8701,7
8702,4
8703,7
8704,8
8705,1
8706,1
8707,3
8708,6
8709,7
8710,8
8711,4
8712,8
8713,7
8714,2
8715,10
8716,1
8717,7
8718,8
8719,8
8720,6
8721,8
8722,1
8723,7
8724,8
8725,10
8726,10
8727,1
8728,10
8729,5
8730,5
8731,6
8732,1
8733,6
8734,10
8735,4
8736,5
8737,2
8738,1
8739,8
8740,10
8741,9
8742,4
8743,7
8744,4
8745,10
8746,5
8747,7
8748,8
8749,2
8750,10
8751,1
8752,5
8753,2
8754,9
8755,10
8756,10
8757,8
8758,8
8759,4
8760,6
8761,3
8762,9
8763,2
8764,8
8765,7
8766,10
8767,5
8768,4
8769,6
8770,1
8771,6
8772,9
8773,5
8774,4
8775,10
8776,8
8777,3
8778,8
8779,8
8780,6
8781,3
8782,8
8783,9
8784,2
8785,10
8786,5
8787,5
8788,10
8789,8
8790,6
8791,5
8792,10
8793,3
8794,4
8795,9
8796,7
8797,10
8798,3
8799,10
8800,1
8801,1
8802,9
8803,3
8804,10
8805,5
8806,4
8807,9
8808,2
8809,5
8810,8
8811,4
8812,6
8813,9
8814,9
8815,8
8816,9
8817,6
8818,2
8819,2
8820,7
8821,8
8822,4
8823,3
8824,7
8825,7
8826,6
8827,8
8828,6
8829,1
8830,10
8831,10
8832,9
8833,6
8834,3
8835,1
8836,8
8837,5
8838,5
8839,9
8840,3
8841,7
8842,9
8843,2
8844,8
8845,10
8846,8
8847,1
8848,9
8849,7
8850,3
8851,8
8852,8
8853,1
8854,4
8855,5
8856,8
8857,5
8858,4
8859,4
8860,7
8861,8
8862,6
8863,10
8864,7
8865,2
8866,7
8867,1
8868,1
8869,9
8870,9
8871,2
8872,10
8873,2
8874,8
8875,7
8876,5
8877,2
8878,6
8879,5
8880,4
8881,4
8882,9
8883,2
8884,7
8885,3
8886,10
8887,5
8888,2
8889,4
8890,6
8891,10
8892,8
8893,4
8894,8
8895,6
8896,9
8897,10
8898,9
8899,10
8900,3
8901,9
8902,10
8903,9
8904,2
8905,9
8906,7
8907,9
8908,4
8909,8
8910,3
8911,1
8912,7
8913,2
8914,4
8915,9
8916,9
8917,8
8918,5
8919,9
8920,2
8921,2
8922,2
8923,1
8924,8
8925,1
8926,9
8927,2
8928,10
8929,7
8930,4
8931,6
8932,3
8933,10
8934,8
8935,3
8936,2
8937,6
8938,6
8939,8
8940,8
8941,5
8942,2
8943,5
8944,4
8945,10
8946,10
8947,6
8948,5
8949,6
8950,6
8951,9
8952,7
8953,10
8954,4
8955,2
8956,9
8957,10
8958,8
8959,9
8960,8
8961,6
8962,2
8963,1
8964,7
8965,10
8966,6
8967,7
8968,1
8969,1
8970,2
8971,8
8972,7
8973,1
8974,6
8975,7
8976,6
8977,10
8978,3
8979,8
8980,3
8981,3
8982,6
8983,4
8984,2
8985,4
8986,4
8987,9
8988,6
8989,7
8990,10
8991,7
8992,1
8993,10
8994,10
8995,1
8996,9
8997,3
8998,3
8999,4
9000,2
9001,10
9002,6
9003,7
9004,9
9005,7
9006,1
9007,7
9008,7
9009,7
9010,5
9011,5
9012,4
9013,10
9014,7
9015,4
9016,10
9017,3
9018,3
9019,2
9020,9
9021,10
9022,10
9023,10
9024,7
9025,8
9026,3
9027,2
9028,4
9029,7
9030,9
9031,1
9032,2
9033,1
9034,6
9035,6
9036,7
9037,1
9038,3
9039,8
9040,8
9041,6
9042,5
9043,2
9044,4
9045,6
9046,3
9047,5
9048,10
9049,6
9050,2
9051,6
9052,3
9053,10
9054,6
9055,5
9056,6
9057,3
9058,3
9059,10
9060,7
9061,8
9062,3
9063,5
9064,5
9065,8
9066,6
9067,7
9068,9
9069,7
9070,1
9071,4
9072,4
9073,9
9074,8
9075,8
9076,1
9077,2
9078,4
9079,7
9080,1
9081,3
9082,6
9083,10
9084,3
9085,10
9086,1
9087,2
9088,1
9089,9
9090,7
9091,1
9092,2
9093,7
9094,8
9095,1
9096,10
9097,2
9098,8
9099,10
9100,9
9101,4
9102,10
9103,4
9104,5
9105,4
9106,1
9107,10
9108,2
9109,9
9110,9
9111,2
9112,6
9113,3
9114,8
9115,9
9116,1
9117,5
9118,2
9119,6
9120,3
9121,4
9122,8
9123,6
9124,2
9125,8
9126,7
9127,9
9128,6
9129,10
9130,5
9131,4
9132,10
9133,9
9134,5
9135,7
9136,10
9137,8
9138,2
9139,5
9140,8
9141,9
9142,1
9143,7
9144,3
9145,8
9146,1
9147,6
9148,4
9149,6
9150,8
9151,8
9152,1
9153,2
9154,7
9155,6
9156,10
9157,5
9158,9
9159,3
9160,10
9161,9
9162,6
9163,4
9164,5
9165,7
9166,9
9167,8
9168,9
9169,9
9170,2
9171,8
9172,7
9173,10
9174,5
9175,6
9176,10
9177,8
9178,9
9179,5
9180,8
9181,2
9182,1
9183,3
9184,7
9185,10
9186,9
9187,10
9188,8
9189,3
9190,9
9191,7
9192,2
9193,4
9194,1
9195,4
9196,7
9197,7
9198,5
9199,5
9200,2
9201,1
9202,3
9203,3
9204,1
9205,3
9206,4
9207,10
9208,5
9209,10
9210,3
9211,10
9212,10
9213,1
9214,8
9215,1
9216,1
9217,10
9218,4
9219,10
9220,9
9221,7
9222,2
9223,7
9224,5
9225,8
9226,6
9227,10
9228,8
9229,2
9230,7
9231,5
9232,7
9233,9
9234,10
9235,2
9236,4
9237,10
9238,3
9239,3
9240,10
9241,1
9242,10
9243,5
9244,8
9245,1
9246,4
9247,3
9248,3
9249,10
9250,1
9251,2
9252,2
9253,4
9254,4
9255,5
9256,7
9257,3
9258,7
9259,1
9260,8
9261,7
9262,8
9263,2
9264,5
9265,9
9266,7
9267,7
9268,8
9269,7
9270,7
9271,8
9272,1
9273,8
9274,7
9275,1
9276,7
9277,5
9278,9
9279,1
9280,7
9281,8
9282,5
9283,4
9284,3
9285,7
9286,7
9287,3
9288,6
9289,8
9290,1
9291,9
9292,6
9293,4
9294,4
9295,9
9296,5
9297,7
9298,6
9299,4
9300,4
9301,3
9302,2
9303,2
9304,10
9305,4
9306,1
9307,6
9308,1
9309,10
9310,3
9311,9
9312,2
9313,4
9314,8
9315,1
9316,6
9317,3
9318,5
9319,5
9320,5
9321,8
9322,8
9323,8
9324,3
9325,1
9326,10
9327,6
9328,8
9329,1
9330,1
9331,6
9332,4
9333,7
9334,10
9335,5
9336,6
9337,6
9338,6
9339,3
9340,3
9341,9
9342,2
9343,1
9344,9
9345,4
9346,5
9347,5
9348,5
9349,5
9350,8
9351,7
9352,3
9353,10
9354,5
9355,6
9356,5
9357,9
9358,1
9359,6
9360,7
9361,2
9362,6
9363,3
9364,3
9365,10
9366,1
9367,6
9368,4
9369,5
9370,8
9371,7
9372,3
9373,5
9374,1
9375,8
9376,9
9377,8
9378,8
9379,9
9380,4
9381,9
9382,8
9383,2
9384,5
9385,9
9386,2
9387,5
9388,4
9389,3
9390,3
9391,3
9392,6
9393,2
9394,5
9395,9
9396,8
9397,3
9398,9
9399,9
9400,5
9401,4
9402,7
9403,5
9404,9
9405,9
9406,9
9407,5
9408,2
9409,3
9410,9
9411,3
9412,5
9413,1
9414,10
9415,1
9416,6
9417,1
9418,5
9419,4
9420,8
9421,2
9422,2
9423,3
9424,2
9425,2
9426,10
9427,2
9428,2
9429,6
9430,10
9431,6
9432,1
9433,1
9434,4
9435,7
9436,8
9437,2
9438,8
9439,1
9440,4
9441,5
9442,10
9443,1
9444,7
9445,4
9446,10
9447,4
9448,4
9449,9
9450,4
9451,1
9452,8
9453,5
9454,8
9455,6
9456,9
9457,7
9458,9
9459,2
9460,10
9461,8
9462,6
9463,5
9464,5
9465,4
9466,9
9467,4
9468,7
9469,1
9470,5
9471,5
9472,8
9473,7
9474,1
9475,10
9476,4
9477,5
9478,1
9479,8
9480,9
9481,9
9482,3
9483,1
9484,4
9485,1
9486,4
9487,4
9488,8
9489,7
9490,9
9491,4
9492,4
9493,2
9494,2
9495,2
9496,3
9497,7
9498,10
9499,8
9500,7
9501,9
9502,2
9503,6
9504,6
9505,10
9506,4
9507,2
9508,1
9509,1
9510,5
9511,8
9512,4
9513,4
9514,4
9515,6
9516,5
9517,8
9518,4
9519,4
9520,6
9521,5
9522,9
9523,8
9524,10
9525,8
9526,4
9527,2
9528,5
9529,10
9530,7
9531,2
9532,9
9533,1
9534,4
9535,7
9536,7
9537,10
9538,9
9539,6
9540,4
9541,1
9542,8
9543,2
9544,3
9545,9
9546,5
9547,10
9548,1
9549,6
9550,9
9551,9
9552,10
9553,9
9554,4
9555,7
9556,10
9557,4
9558,7
9559,8
9560,8
9561,6
9562,6
9563,7
9564,9
9565,10
9566,6
9567,10
9568,10
9569,6
9570,5
9571,8
9572,3
9573,6
9574,4
9575,3
9576,5
9577,4
9578,3
9579,3
9580,7
9581,2
9582,6
9583,3
9584,6
9585,6
9586,5
9587,3
9588,1
9589,2
9590,2
9591,3
9592,2
9593,8
9594,4
9595,5
9596,1
9597,4
9598,7
9599,4
9600,2
9601,9
9602,3
9603,10
9604,5
9605,3
9606,2
9607,8
9608,10
9609,5
9610,4
9611,4
9612,7
9613,1
9614,10
9615,3
9616,9
9617,1
9618,1
9619,5
9620,2
9621,6
9622,9
9623,7
9624,5
9625,1
9626,3
9627,6
9628,1
9629,10
9630,6
9631,6
9632,2
9633,1
9634,2
9635,8
9636,6
9637,8
9638,8
9639,1
9640,1
9641,4
9642,9
9643,9
9644,6
9645,5
9646,10
9647,4
9648,8
9649,8
9650,2
9651,2
9652,9
9653,10
9654,3
9655,1
9656,4
9657,2
9658,9
9659,2
9660,1
9661,7
9662,1
9663,10
9664,8
9665,4
9666,4
9667,9
9668,6
9669,4
9670,10
9671,4
9672,9
9673,3
9674,7
9675,7
9676,6
9677,4
9678,10
9679,6
9680,6
9681,2
9682,10
9683,1
9684,7
9685,9
9686,9
9687,10
9688,4
9689,6
9690,9
9691,5
9692,1
9693,4
9694,10
9695,4
9696,8
9697,2
9698,2
9699,1
9700,1
9701,1
9702,1
9703,5
9704,5
9705,4
9706,10
9707,6
9708,3
9709,3
9710,2
9711,9
9712,5
9713,9
9714,9
9715,3
9716,2
9717,2
9718,3
9719,5
9720,3
9721,6
9722,3
9723,2
9724,8
9725,1
9726,6
9727,5
9728,3
9729,4
9730,4
9731,10
9732,5
9733,3
9734,9
9735,3
9736,3
9737,4
9738,7
9739,8
9740,4
9741,10
9742,7
9743,5
9744,7
9745,6
9746,7
9747,7
9748,1
9749,9
9750,1
9751,2
9752,10
9753,3
9754,8
9755,5
9756,7
9757,7
9758,3
9759,1
9760,5
9761,5
9762,1
9763,1
9764,1
9765,1
9766,7
9767,7
9768,9
9769,9
9770,10
9771,10
9772,1
9773,4
9774,8
9775,7
9776,8
9777,2
9778,1
9779,7
9780,9
9781,7
9782,9
9783,2
9784,6
9785,10
9786,6
9787,2
9788,9
9789,3
9790,6
9791,2
9792,10
9793,7
9794,10
9795,8
9796,7
9797,7
9798,1
9799,3
9800,8
9801,1
9802,3
9803,7
9804,10
9805,6
9806,10
9807,4
9808,1
9809,3
9810,9
9811,3
9812,1
9813,2
9814,9
9815,9
9816,5
9817,2
9818,2
9819,2
9820,6
9821,9
9822,4
9823,7
9824,6
9825,6
9826,5
9827,3
9828,9
9829,10
9830,10
9831,10
9832,9
9833,9
9834,2
9835,6
9836,8
9837,1
9838,5
9839,10
9840,6
9841,7
9842,7
9843,1
9844,6
9845,3
9846,6
9847,4
9848,5
9849,5
9850,5
9851,4
9852,6
9853,2
9854,7
9855,7
9856,9
9857,4
9858,4
9859,4
9860,1
9861,1
9862,10
9863,7
9864,1
9865,7
9866,7
9867,9
9868,9
9869,9
9870,1
9871,9
9872,3
9873,4
9874,7
9875,7
9876,2
9877,10
9878,6
9879,1
9880,4
9881,10
9882,3
9883,3
9884,2
9885,8
9886,2
9887,9
9888,9
9889,8
9890,8
9891,1
9892,2
9893,2
9894,3
9895,4
9896,9
9897,2
9898,10
9899,6
9900,3
9901,6
9902,8
9903,6
9904,5
9905,4
9906,7
9907,6
9908,6
9909,4
9910,2
9911,4
9912,9
9913,4
9914,1
9915,8
9916,4
9917,3
9918,1
9919,2
9920,3
9921,9
9922,5
9923,3
9924,2
9925,5
9926,4
9927,3
9928,3
9929,3
9930,7
9931,5
9932,7
9933,8
9934,10
9935,10
9936,4
9937,9
9938,1
9939,9
9940,6
9941,10
9942,2
9943,8
9944,1
9945,5
9946,6
9947,3
9948,7
9949,4
9950,7
9951,7
9952,4
9953,3
9954,7
9955,1
9956,2
9957,4
9958,1
9959,5
9960,1
9961,9
9962,3
9963,2
9964,7
9965,4
9966,2
9967,10
9968,5
9969,8
9970,2
9971,7
9972,8
9973,9
9974,6
9975,1
9976,9
9977,10
9978,7
9979,9
9980,4
9981,8
9982,1
9983,10
9984,5
9985,6
9986,7
9987,5
9988,6
9989,5
9990,8
9991,1
9992,6
9993,3
9994,10
9995,5
9996,8
9997,7
9998,5
9999,8
10000,1
