pid,duration
8594,2
8595,6
8596,6
8597,5
8598,1
8599,6
8600,10
8601,1
8602,5
8603,10
8604,6
8605,9
8606,2
8607,4
8608,5
8609,9
8610,5
8611,7
8612,5
8613,5
8614,9
8615,8
8616,8
8617,3
8618,5
8619,3
8620,10
8621,9
8622,9
8623,10
8624,9
8625,7
8626,2
8627,7
8628,3
8629,9
8630,7
8631,10
8632,9
8633,8
8634,2
8635,10
8636,9
8637,4
8638,5
8639,2
8640,2
8641,9
8642,3
8643,6
8644,4
8645,1
8646,8
8647,7
8648,8
8649,9
8650,3
8651,3
8652,1
8653,3
8654,6
8655,2
8656,6
8657,2
8658,5
8659,6
8660,3
8661,3
8662,9
8663,7
8664,3
8665,9
8666,10
8667,4
8668,9
8669,8
8670,6
8671,10
8672,4
8673,2
8674,1
8675,1
8676,6
8677,1
8678,7
8679,7
8680,7
8681,7
8682,9
8683,2
8684,5
8685,7
8686,7
8687,9
8688,10
8689,9
8690,2
8691,9
8692,1
8693,2
8694,7
8695,4
8696,5
8697,5
8698,9
8699,2
8700,9
8701,1
8702,4
8703,10
8704,3
8705,3
8706,5
8707,9
8708,9
8709,10
8710,10
8711,10
8712,6
8713,5
8714,5
8715,2
8716,10
8717,4
8718,1
8719,1
8720,8
8721,6
8722,2
8723,7
8724,2
8725,6
8726,8
8727,8
8728,10
8729,9
8730,4
8731,5
8732,10
8733,7
8734,6
8735,4
8736,3
8737,1
8738,8
8739,7
8740,10
8741,9
8742,1
8743,2
8744,8
8745,4
8746,6
8747,1
8748,10
8749,2
8750,3
8751,1
8752,4
8753,8
8754,4
8755,6
8756,7
8757,3
8758,7
8759,8
8760,3
8761,3
8762,8
8763,9
8764,4
8765,5
8766,6
8767,3
8768,9
8769,6
8770,2
8771,6
8772,1
8773,8
8774,3
8775,7
8776,2
8777,7
8778,3
8779,5
8780,7
8781,9
8782,2
8783,3
8784,5
8785,3
8786,6
8787,6
8788,7
8789,4
8790,10
8791,6
8792,3
8793,1
8794,4
8795,1
8796,4
8797,9
8798,3
8799,1
8800,6
8801,6
8802,2
8803,1
8804,6
8805,8
8806,1
8807,7
8808,1
8809,2
8810,8
8811,5
8812,7
8813,2
8814,6
8815,9
8816,9
8817,4
8818,7
8819,6
8820,4
8821,4
8822,4
8823,8
8824,1
8825,8
8826,9
8827,1
8828,5
8829,3
8830,1
8831,9
8832,6
8833,2
8834,6
8835,2
8836,7
8837,10
8838,4
8839,4
8840,7
8841,7
8842,1
8843,9
8844,2
8845,5
8846,7
8847,6
8848,7
8849,3
8850,4
8851,2
8852,3
8853,5
8854,9
8855,3
8856,8
8857,1
8858,7
8859,9
8860,4
8861,4
8862,2
8863,2
8864,1
8865,2
8866,9
8867,5
8868,8
8869,9
8870,10
8871,1
8872,2
8873,3
8874,5
8875,9
8876,5
8877,10
8878,4
8879,8
8880,9
8881,9
8882,4
8883,7
8884,9
8885,9
8886,5
8887,9
8888,8
8889,1
8890,5
8891,5
8892,10
8893,5
8894,9
8895,1
8896,9
8897,2
8898,6
8899,6
8900,5
8901,1
8902,1
8903,5
8904,10
8905,8
8906,8
8907,5
8908,1
8909,8
8910,10
8911,8
8912,3
8913,4
8914,4
8915,1
8916,8
8917,8
8918,8
8919,7
8920,2
8921,2
8922,7
8923,4
8924,2
8925,3
8926,8
8927,5
8928,2
8929,4
8930,10
8931,5
8932,5
8933,8
8934,6
8935,8
8936,4
8937,3
8938,7
8939,4
8940,4
8941,9
8942,9
8943,3
8944,8
8945,10
8946,6
8947,10
8948,7
8949,4
8950,10
8951,4
8952,6
8953,8
8954,2
8955,9
8956,9
8957,10
8958,7
8959,1
8960,8
8961,3
8962,10
8963,3
8964,2
8965,10
8966,9
8967,10
8968,4
8969,4
8970,7
8971,3
8972,7
8973,9
8974,2
8975,9
8976,1
8977,8
8978,2
8979,1
8980,9
8981,2
8982,6
8983,2
8984,3
8985,8
8986,1
8987,7
8988,8
8989,8
8990,6
8991,4
8992,6
8993,1
8994,6
8995,5
8996,3
8997,9
8998,10
8999,5
9000,6
9001,7
9002,1
9003,8
9004,4
9005,5
9006,1
9007,4
9008,9
9009,6
9010,4
9011,6
9012,9
9013,9
9014,1
9015,4
9016,10
9017,9
9018,4
9019,8
9020,2
9021,8
9022,9
9023,4
9024,1
9025,4
9026,5
9027,1
9028,6
9029,6
9030,7
9031,4
9032,5
9033,8
9034,5
9035,5
9036,10
9037,8
9038,2
9039,6
9040,4
9041,7
9042,4
9043,4
9044,5
9045,4
9046,10
9047,9
9048,10
9049,6
9050,5
9051,3
9052,8
9053,9
9054,4
9055,6
9056,3
9057,10
9058,10
9059,2
9060,9
9061,4
9062,1
9063,8
9064,10
9065,10
9066,5
9067,10
9068,3
9069,7
9070,2
9071,7
9072,4
9073,7
9074,8
9075,8
9076,8
9077,9
9078,6
9079,1
9080,3
9081,1
9082,5
9083,9
9084,5
9085,1
9086,5
9087,8
9088,5
9089,8
9090,8
9091,1
9092,2
9093,10
9094,3
9095,2
9096,5
9097,2
9098,7
9099,3
9100,6
9101,9
9102,2
9103,2
9104,3
9105,5
9106,9
9107,8
9108,1
9109,4
9110,9
9111,10
9112,4
9113,4
9114,3
9115,1
9116,6
9117,6
9118,6
9119,4
9120,1
9121,1
9122,3
9123,2
9124,7
9125,3
9126,7
9127,6
9128,2
9129,10
9130,5
9131,2
9132,5
9133,6
9134,1
9135,5
9136,2
9137,8
9138,7
9139,7
9140,3
9141,2
9142,8
9143,8
9144,10
9145,10
9146,10
9147,10
9148,4
9149,9
9150,5
9151,1
9152,9
9153,4
9154,10
9155,2
9156,7
9157,4
9158,10
9159,9
9160,3
9161,1
9162,5
9163,2
9164,6
9165,9
9166,4
9167,9
9168,5
9169,9
9170,1
9171,7
9172,3
9173,9
9174,2
9175,4
9176,8
9177,7
9178,5
9179,3
9180,1
9181,10
9182,4
9183,8
9184,7
9185,5
9186,4
9187,8
9188,2
9189,7
9190,6
9191,8
9192,7
9193,5
9194,2
9195,9
9196,4
9197,9
9198,1
9199,5
9200,9
9201,5
9202,9
9203,3
9204,8
9205,4
9206,7
9207,1
9208,3
9209,8
9210,2
9211,4
9212,9
9213,6
9214,8
9215,5
9216,2
9217,5
9218,2
9219,1
9220,8
9221,4
9222,4
9223,5
9224,10
9225,4
9226,1
9227,2
9228,4
9229,9
9230,6
9231,8
9232,3
9233,3
9234,1
9235,7
9236,1
9237,9
9238,7
9239,2
9240,6
9241,7
9242,3
9243,3
9244,1
9245,4
9246,4
9247,9
9248,8
9249,1
9250,2
9251,8
9252,5
9253,6
9254,10
9255,4
9256,8
9257,8
9258,6
9259,7
9260,4
9261,3
9262,4
9263,3
9264,7
9265,9
9266,10
9267,6
9268,2
9269,10
9270,5
9271,3
9272,3
9273,5
9274,5
9275,2
9276,3
9277,2
9278,1
9279,4
9280,3
9281,5
9282,9
9283,4
9284,4
9285,1
9286,8
9287,2
9288,7
9289,2
9290,3
9291,8
9292,6
9293,8
9294,4
9295,8
9296,10
9297,6
9298,3
9299,7
9300,1
9301,4
9302,6
9303,9
9304,4
9305,4
9306,4
9307,1
9308,1
9309,4
9310,5
9311,9
9312,3
9313,3
9314,9
9315,5
9316,3
9317,8
9318,10
9319,10
9320,2
9321,9
9322,1
9323,1
9324,6
9325,5
9326,3
9327,10
9328,7
9329,7
9330,2
9331,3
9332,7
9333,2
9334,7
9335,5
9336,10
9337,2
9338,6
9339,7
9340,4
9341,3
9342,2
9343,7
9344,2
9345,10
9346,7
9347,9
9348,4
9349,9
9350,2
9351,3
9352,9
9353,1
9354,1
9355,2
9356,5
9357,2
9358,3
9359,8
9360,9
9361,4
9362,5
9363,2
9364,3
9365,10
9366,7
9367,8
9368,10
9369,2
9370,8
9371,10
9372,7
9373,10
9374,10
9375,4
9376,4
9377,10
9378,7
9379,9
9380,7
9381,1
9382,7
9383,5
9384,2
9385,6
9386,2
9387,5
9388,10
9389,10
9390,10
9391,1
9392,2
9393,5
9394,10
9395,10
9396,2
9397,10
9398,6
9399,7
9400,10
9401,9
9402,4
9403,8
9404,4
9405,4
9406,7
9407,3
9408,5
9409,3
9410,1
9411,9
9412,9
9413,1
9414,7
9415,8
9416,9
9417,2
9418,3
9419,2
9420,4
9421,7
9422,5
9423,4
9424,7
9425,8
9426,5
9427,1
9428,3
9429,7
9430,3
9431,9
9432,2
9433,6
9434,4
9435,1
9436,5
9437,5
9438,8
9439,4
9440,7
9441,5
9442,8
9443,1
9444,10
9445,8
9446,10
9447,9
9448,2
9449,3
9450,9
9451,5
9452,8
9453,2
9454,10
9455,1
9456,1
9457,8
9458,7
9459,3
9460,6
9461,10
9462,2
9463,9
9464,7
9465,8
9466,1
9467,7
9468,4
9469,2
9470,7
9471,6
9472,5
9473,4
9474,1
9475,7
9476,8
9477,3
9478,9
9479,1
9480,5
9481,7
9482,4
9483,8
9484,8
9485,1
9486,10
9487,5
9488,6
9489,6
9490,9
9491,3
9492,4
9493,6
9494,6
9495,7
9496,6
9497,10
9498,4
9499,7
9500,7
9501,7
9502,10
9503,1
9504,2
9505,2
9506,4
9507,9
9508,8
9509,7
9510,3
9511,4
9512,8
9513,5
9514,10
9515,2
9516,8
9517,6
9518,6
9519,3
9520,4
9521,3
9522,3
9523,9
9524,1
9525,6
9526,4
9527,8
9528,5
9529,6
9530,3
9531,9
9532,5
9533,4
9534,2
9535,2
9536,1
9537,9
9538,4
9539,7
9540,9
9541,4
9542,8
9543,1
9544,3
9545,6
9546,5
9547,10
9548,4
9549,6
9550,5
9551,6
9552,1
9553,9
9554,5
9555,8
9556,9
9557,5
9558,5
9559,10
9560,3
9561,8
9562,3
9563,8
9564,5
9565,8
9566,9
9567,10
9568,7
9569,2
9570,9
9571,9
9572,8
9573,4
9574,8
9575,1
9576,3
9577,1
9578,6
9579,9
9580,3
9581,1
9582,10
9583,1
9584,5
9585,9
9586,4
9587,4
9588,7
9589,7
9590,7
9591,5
9592,1
9593,5
9594,8
9595,2
9596,7
9597,7
9598,9
9599,9
9600,1
9601,3
9602,3
9603,5
9604,10
9605,5
9606,9
9607,1
9608,5
9609,7
9610,8
9611,2
9612,3
9613,5
9614,5
9615,9
9616,4
9617,1
9618,3
9619,1
9620,9
9621,10
9622,2
9623,1
9624,2
9625,8
9626,3
9627,3
9628,8
9629,4
9630,9
9631,10
9632,2
9633,10
9634,10
9635,6
9636,6
9637,9
9638,10
9639,5
9640,7
9641,1
9642,1
9643,5
9644,9
9645,4
9646,10
9647,6
9648,10
9649,5
9650,7
9651,10
9652,4
9653,8
9654,1
9655,5
9656,10
9657,5
9658,7
9659,6
9660,6
9661,1
9662,10
9663,7
9664,8
9665,7
9666,8
9667,9
9668,8
9669,8
9670,4
9671,2
9672,9
9673,1
9674,4
9675,5
9676,9
9677,2
9678,1
9679,10
9680,5
9681,9
9682,7
9683,7
9684,9
9685,7
9686,8
9687,8
9688,2
9689,5
9690,6
9691,1
9692,7
9693,5
9694,3
9695,7
9696,1
9697,1
9698,4
9699,9
9700,7
9701,6
9702,4
9703,4
9704,10
9705,8
9706,9
9707,4
9708,6
9709,5
9710,3
9711,10
9712,2
9713,10
9714,1
9715,5
9716,5
9717,10
9718,4
9719,10
9720,7
9721,1
9722,9
9723,1
9724,2
9725,8
9726,8
9727,5
9728,4
9729,6
9730,5
9731,10
9732,10
9733,3
9734,8
9735,1
9736,10
9737,8
9738,10
9739,10
9740,3
9741,5
9742,1
9743,6
9744,4
9745,4
9746,6
9747,3
9748,10
9749,10
9750,4
9751,7
9752,3
9753,7
9754,7
9755,8
9756,2
9757,2
9758,8
9759,9
9760,10
9761,8
9762,9
9763,10
9764,5
9765,7
9766,6
9767,3
9768,2
9769,3
9770,10
9771,5
9772,5
9773,1
9774,3
9775,1
9776,6
9777,6
9778,8
9779,8
9780,9
9781,3
9782,9
9783,1
9784,7
9785,4
9786,5
9787,7
9788,5
9789,3
9790,10
9791,6
9792,10
9793,6
9794,3
9795,3
9796,1
9797,5
9798,8
9799,3
9800,10
9801,2
9802,3
9803,9
9804,1
9805,8
9806,6
9807,10
9808,3
9809,3
9810,7
9811,8
9812,9
9813,1
9814,7
9815,5
9816,9
9817,3
9818,6
9819,3
9820,5
9821,4
9822,9
9823,10
9824,3
9825,4
9826,1
9827,1
9828,6
9829,6
9830,7
9831,10
9832,5
9833,4
9834,7
9835,5
9836,10
9837,5
9838,6
9839,1
9840,4
9841,8
9842,5
9843,6
9844,1
9845,5
9846,5
9847,3
9848,1
9849,4
9850,5
9851,4
9852,3
9853,4
9854,3
9855,7
9856,9
9857,9
9858,3
9859,5
9860,10
9861,8
9862,2
9863,6
9864,2
9865,1
9866,10
9867,4
9868,2
9869,7
9870,1
9871,6
9872,3
9873,4
9874,2
9875,8
9876,10
9877,9
9878,3
9879,4
9880,10
9881,1
9882,5
9883,1
9884,7
9885,5
9886,9
9887,7
9888,8
9889,8
9890,4
9891,8
9892,1
9893,2
9894,6
9895,1
9896,4
9897,4
9898,9
9899,1
9900,5
9901,2
9902,5
9903,9
9904,8
9905,8
9906,6
9907,1
9908,8
9909,10
9910,7
9911,2
9912,3
9913,6
9914,8
9915,2
9916,2
9917,2
9918,4
9919,10
9920,8
9921,7
9922,1
9923,10
9924,5
9925,4
9926,10
9927,10
9928,10
9929,6
9930,4
9931,5
9932,3
9933,2
9934,5
9935,6
9936,8
9937,5
9938,2
9939,4
9940,5
9941,8
9942,7
9943,10
9944,9
9945,1
9946,8
9947,8
9948,3
9949,3
9950,8
9951,10
9952,2
9953,8
9954,10
9955,2
9956,9
9957,6
9958,3
9959,3
9960,10
9961,9
9962,2
9963,5
9964,5
9965,10
9966,3
9967,1
9968,9
9969,3
9970,4
9971,8
9972,10
9973,8
9974,9
9975,1
9976,6
9977,9
9978,8
9979,4
9980,4
9981,9
9982,1
9983,10
9984,8
9985,6
9986,5
9987,3
9988,1
9989,8
9990,8
9991,10
9992,1
9993,7
9994,10
9995,7
9996,7
9997,1
9998,3
9999,6
10000,2
