pid,duration
8594,2
8595,5
8596,10
8597,8
8598,6
8599,3
8600,8
8601,7
8602,4
8603,9
8604,1
8605,2
8606,6
8607,6
8608,7
8609,10
8610,4
8611,7
8612,7
8613,6
8614,6
8615,8
8616,2
8617,8
8618,4
8619,2
8620,8
8621,6
8622,2
8623,7
8624,9
8625,9
8626,8
8627,9
8628,9
8629,10
8630,3
8631,6
8632,2
8633,3
8634,7
8635,10
8636,8
8637,3
8638,10
8639,4
8640,2
8641,10
8642,8
8643,4
8644,10
8645,5
8646,1
8647,9
8648,1
8649,4
8650,6
8651,5
8652,9
8653,9
8654,7
8655,5
8656,2
8657,9
8658,1
8659,9
8660,4
8661,4
8662,8
8663,8
8664,6
8665,4
8666,9
8667,8
8668,2
8669,9
8670,9
8671,5
8672,8
8673,2
8674,6
8675,3
8676,9
8677,10
8678,7
8679,1
8680,7
8681,7
8682,8
8683,6
8684,4
8685,10
8686,5
8687,3
8688,7
8689,7
8690,5
8691,4
8692,8
8693,6
8694,6
8695,6
8696,8
8697,6
8698,7
8699,10
8700,4
8701,6
8702,5
8703,6
8704,10
8705,10
8706,2
8707,10
8708,9
8709,5
8710,10
8711,4
8712,9
8713,1
8714,3
8715,5
8716,1
8717,6
8718,3
8719,9
8720,3
8721,6
8722,3
8723,3
8724,8
8725,5
8726,6
8727,1
8728,5
8729,10
8730,6
8731,1
8732,7
8733,2
8734,4
8735,5
8736,1
8737,2
8738,2
8739,8
8740,7
8741,6
8742,10
8743,9
8744,2
8745,9
8746,5
8747,9
8748,7
8749,7
8750,10
8751,3
8752,1
8753,4
8754,4
8755,10
8756,1
8757,10
8758,10
8759,10
8760,10
8761,1
8762,10
8763,9
8764,2
8765,9
8766,10
8767,3
8768,6
8769,3
8770,9
8771,1
8772,5
8773,8
8774,3
8775,2
8776,8
8777,8
8778,8
8779,4
8780,9
8781,8
8782,4
8783,2
8784,7
8785,7
8786,1
8787,6
8788,7
8789,5
8790,8
8791,1
8792,4
8793,7
8794,8
8795,8
8796,9
8797,4
8798,7
8799,1
8800,2
8801,10
8802,6
8803,4
8804,9
8805,1
8806,6
8807,7
8808,4
8809,5
8810,7
8811,7
8812,7
8813,6
8814,1
8815,10
8816,3
8817,3
8818,9
8819,2
8820,8
8821,4
8822,3
8823,2
8824,1
8825,4
8826,8
8827,4
8828,5
8829,4
8830,2
8831,5
8832,7
8833,8
8834,9
8835,2
8836,1
8837,4
8838,6
8839,6
8840,8
8841,3
8842,10
8843,7
8844,10
8845,10
8846,1
8847,1
8848,3
8849,1
8850,7
8851,7
8852,6
8853,5
8854,3
8855,4
8856,4
8857,10
8858,5
8859,5
8860,6
8861,2
8862,10
8863,10
8864,8
8865,9
8866,6
8867,1
8868,10
8869,2
8870,2
8871,9
8872,2
8873,10
8874,5
8875,5
8876,1
8877,4
8878,4
8879,5
8880,4
8881,10
8882,8
8883,1
8884,3
8885,2
8886,3
8887,7
8888,2
8889,6
8890,4
8891,4
8892,10
8893,10
8894,4
8895,9
8896,4
8897,10
8898,4
8899,3
8900,3
8901,2
8902,6
8903,3
8904,1
8905,6
8906,4
8907,3
8908,10
8909,4
8910,7
8911,4
8912,5
8913,9
8914,6
8915,9
8916,10
8917,4
8918,8
8919,8
8920,6
8921,9
8922,2
8923,8
8924,1
8925,6
8926,9
8927,9
8928,2
8929,6
8930,7
8931,1
8932,3
8933,9
8934,2
8935,5
8936,8
8937,2
8938,3
8939,10
8940,3
8941,5
8942,10
8943,2
8944,5
8945,4
8946,9
8947,1
8948,1
8949,1
8950,1
8951,7
8952,2
8953,6
8954,5
8955,8
8956,10
8957,8
8958,9
8959,5
8960,10
8961,5
8962,2
8963,9
8964,4
8965,7
8966,3
8967,6
8968,1
8969,9
8970,1
8971,7
8972,5
8973,5
8974,2
8975,3
8976,3
8977,1
8978,10
8979,9
8980,10
8981,9
8982,10
8983,6
8984,10
8985,1
8986,2
8987,3
8988,1
8989,9
8990,9
8991,2
8992,5
8993,7
8994,9
8995,4
8996,10
8997,8
8998,8
8999,3
9000,2
9001,2
9002,1
9003,4
9004,7
9005,5
9006,9
9007,7
9008,2
9009,4
9010,4
9011,8
9012,10
9013,6
9014,7
9015,4
9016,4
9017,2
9018,5
9019,6
9020,6
9021,10
9022,5
9023,8
9024,4
9025,9
9026,9
9027,7
9028,4
9029,9
9030,6
9031,8
9032,8
9033,9
9034,5
9035,10
9036,3
9037,5
9038,4
9039,3
9040,4
9041,5
9042,4
9043,6
9044,3
9045,3
9046,3
9047,4
9048,7
9049,7
9050,2
9051,8
9052,1
9053,8
9054,1
9055,5
9056,10
9057,1
9058,9
9059,2
9060,2
9061,3
9062,4
9063,4
9064,10
9065,5
9066,1
9067,2
9068,10
9069,2
9070,5
9071,1
9072,8
9073,7
9074,2
9075,1
9076,7
9077,9
9078,2
9079,10
9080,9
9081,2
9082,4
9083,2
9084,6
9085,6
9086,3
9087,3
9088,8
9089,5
9090,10
9091,7
9092,1
9093,7
9094,4
9095,8
9096,1
9097,8
9098,2
9099,2
9100,10
9101,5
9102,8
9103,6
9104,10
9105,3
9106,7
9107,7
9108,4
9109,3
9110,6
9111,4
9112,7
9113,4
9114,7
9115,3
9116,8
9117,8
9118,10
9119,3
9120,10
9121,4
9122,7
9123,5
9124,3
9125,3
9126,4
9127,6
9128,7
9129,6
9130,1
9131,8
9132,2
9133,9
9134,7
9135,8
9136,1
9137,4
9138,5
9139,2
9140,8
9141,10
9142,6
9143,1
9144,1
9145,8
9146,8
9147,7
9148,5
9149,9
9150,5
9151,5
9152,5
9153,4
9154,3
9155,1
9156,6
9157,7
9158,7
9159,9
9160,9
9161,5
9162,2
9163,5
9164,1
9165,6
9166,4
9167,5
9168,1
9169,9
9170,6
9171,7
9172,3
9173,6
9174,2
9175,9
9176,1
9177,6
9178,2
9179,8
9180,6
9181,8
9182,4
9183,3
9184,10
9185,9
9186,4
9187,4
9188,5
9189,1
9190,7
9191,10
9192,8
9193,6
9194,3
9195,5
9196,9
9197,10
9198,6
9199,8
9200,10
9201,8
9202,4
9203,10
9204,10
9205,8
9206,5
9207,5
9208,10
9209,5
9210,10
9211,3
9212,2
9213,4
9214,1
9215,5
9216,6
9217,1
9218,7
9219,2
9220,7
9221,5
9222,6
9223,10
9224,4
9225,5
9226,3
9227,4
9228,9
9229,9
9230,6
9231,9
9232,1
9233,9
9234,6
9235,7
9236,1
9237,9
9238,5
9239,4
9240,8
9241,1
9242,5
9243,8
9244,8
9245,3
9246,3
9247,6
9248,6
9249,4
9250,9
9251,1
9252,8
9253,10
9254,2
9255,6
9256,9
9257,7
9258,10
9259,4
9260,1
9261,6
9262,6
9263,10
9264,4
9265,3
9266,9
9267,10
9268,8
9269,10
9270,2
9271,6
9272,8
9273,1
9274,2
9275,8
9276,3
9277,7
9278,10
9279,10
9280,1
9281,1
9282,4
9283,10
9284,1
9285,6
9286,1
9287,3
9288,7
9289,1
9290,8
9291,9
9292,8
9293,8
9294,7
9295,8
9296,3
9297,6
9298,9
9299,2
9300,9
9301,10
9302,9
9303,5
9304,8
9305,2
9306,10
9307,8
9308,9
9309,2
9310,6
9311,9
9312,1
9313,3
9314,2
9315,4
9316,6
9317,10
9318,1
9319,8
9320,7
9321,5
9322,10
9323,4
9324,8
9325,8
9326,6
9327,7
9328,5
9329,3
9330,2
9331,7
9332,8
9333,10
9334,2
9335,6
9336,3
9337,9
9338,3
9339,8
9340,8
9341,3
9342,9
9343,2
9344,3
9345,1
9346,4
9347,8
9348,8
9349,3
9350,7
9351,1
9352,1
9353,7
9354,8
9355,3
9356,2
9357,4
9358,8
9359,9
9360,5
9361,6
9362,5
9363,3
9364,5
9365,1
9366,6
9367,7
9368,8
9369,8
9370,10
9371,5
9372,4
9373,3
9374,9
9375,9
9376,3
9377,3
9378,7
9379,1
9380,10
9381,6
9382,6
9383,8
9384,5
9385,4
9386,10
9387,6
9388,2
9389,8
9390,8
9391,3
9392,6
9393,6
9394,3
9395,3
9396,7
9397,4
9398,4
9399,2
9400,1
9401,3
9402,1
9403,10
9404,8
9405,1
9406,2
9407,5
9408,3
9409,10
9410,10
9411,4
9412,3
9413,10
9414,3
9415,6
9416,10
9417,5
9418,8
9419,3
9420,8
9421,8
9422,5
9423,8
9424,8
9425,1
9426,4
9427,4
9428,6
9429,6
9430,6
9431,3
9432,3
9433,9
9434,8
9435,8
9436,2
9437,1
9438,10
9439,2
9440,10
9441,9
9442,3
9443,1
9444,1
9445,2
9446,1
9447,1
9448,10
9449,2
9450,3
9451,6
9452,6
9453,8
9454,10
9455,5
9456,7
9457,3
9458,3
9459,7
9460,9
9461,7
9462,3
9463,2
9464,3
9465,1
9466,4
9467,5
9468,7
9469,6
9470,9
9471,8
9472,10
9473,2
9474,6
9475,6
9476,1
9477,1
9478,4
9479,8
9480,5
9481,1
9482,7
9483,9
9484,5
9485,1
9486,1
9487,3
9488,8
9489,3
9490,7
9491,4
9492,8
9493,2
9494,3
9495,3
9496,8
9497,1
9498,5
9499,3
9500,2
9501,7
9502,9
9503,3
9504,6
9505,6
9506,1
9507,3
9508,3
9509,4
9510,6
9511,2
9512,7
9513,8
9514,3
9515,6
9516,6
9517,7
9518,2
9519,2
9520,4
9521,5
9522,9
9523,2
9524,7
9525,8
9526,1
9527,2
9528,4
9529,7
9530,2
9531,10
9532,6
9533,8
9534,8
9535,9
9536,2
9537,7
9538,6
9539,9
9540,2
9541,10
9542,8
9543,8
9544,7
9545,4
9546,9
9547,8
9548,1
9549,1
9550,1
9551,1
9552,10
9553,9
9554,4
9555,6
9556,8
9557,7
9558,3
9559,3
9560,7
9561,6
9562,2
9563,2
9564,1
9565,8
9566,2
9567,9
9568,1
9569,2
9570,10
9571,1
9572,9
9573,5
9574,4
9575,6
9576,4
9577,1
9578,10
9579,2
9580,4
9581,10
9582,1
9583,4
9584,10
9585,4
9586,2
9587,10
9588,10
9589,8
9590,10
9591,6
9592,7
9593,2
9594,4
9595,9
9596,8
9597,3
9598,7
9599,5
9600,8
9601,9
9602,5
9603,9
9604,9
9605,1
9606,8
9607,7
9608,2
9609,7
9610,6
9611,8
9612,5
9613,9
9614,2
9615,7
9616,8
9617,9
9618,7
9619,5
9620,2
9621,4
9622,9
9623,7
9624,8
9625,6
9626,7
9627,9
9628,10
9629,2
9630,7
9631,8
9632,9
9633,8
9634,6
9635,8
9636,8
9637,2
9638,3
9639,6
9640,7
9641,7
9642,9
9643,3
9644,2
9645,1
9646,3
9647,2
9648,9
9649,3
9650,1
9651,4
9652,6
9653,10
9654,4
9655,6
9656,8
9657,5
9658,9
9659,8
9660,5
9661,8
9662,3
9663,6
9664,6
9665,9
9666,7
9667,4
9668,2
9669,3
9670,5
9671,9
9672,4
9673,4
9674,4
9675,4
9676,4
9677,7
9678,7
9679,9
9680,6
9681,3
9682,7
9683,4
9684,4
9685,9
9686,5
9687,5
9688,8
9689,4
9690,10
9691,7
9692,10
9693,9
9694,4
9695,5
9696,9
9697,6
9698,10
9699,7
9700,3
9701,10
9702,4
9703,9
9704,9
9705,1
9706,2
9707,7
9708,9
9709,1
9710,9
9711,7
9712,8
9713,10
9714,3
9715,8
9716,9
9717,6
9718,5
9719,6
9720,1
9721,5
9722,3
9723,6
9724,1
9725,1
9726,9
9727,2
9728,6
9729,4
9730,1
9731,2
9732,9
9733,10
9734,10
9735,7
9736,6
9737,6
9738,3
9739,2
9740,1
9741,4
9742,4
9743,1
9744,10
9745,7
9746,2
9747,9
9748,2
9749,3
9750,2
9751,4
9752,3
9753,9
9754,2
9755,3
9756,6
9757,6
9758,10
9759,1
9760,1
9761,8
9762,1
9763,4
9764,4
9765,5
9766,1
9767,4
9768,3
9769,5
9770,5
9771,10
9772,5
9773,3
9774,2
9775,8
9776,9
9777,7
9778,6
9779,6
9780,3
9781,7
9782,6
9783,6
9784,7
9785,7
9786,5
9787,9
9788,6
9789,10
9790,10
9791,6
9792,3
9793,6
9794,4
9795,7
9796,9
9797,1
9798,4
9799,7
9800,1
9801,8
9802,1
9803,3
9804,2
9805,1
9806,10
9807,3
9808,5
9809,7
9810,3
9811,4
9812,4
9813,9
9814,4
9815,5
9816,7
9817,7
9818,2
9819,1
9820,7
9821,5
9822,5
9823,4
9824,10
9825,3
9826,5
9827,5
9828,4
9829,1
9830,9
9831,2
9832,2
9833,6
9834,4
9835,4
9836,8
9837,5
9838,10
9839,8
9840,9
9841,7
9842,2
9843,2
9844,2
9845,3
9846,10
9847,5
9848,5
9849,8
9850,1
9851,4
9852,4
9853,2
9854,9
9855,5
9856,7
9857,3
9858,4
9859,4
9860,1
9861,4
9862,2
9863,2
9864,2
9865,8
9866,10
9867,10
9868,4
9869,2
9870,6
9871,1
9872,7
9873,10
9874,4
9875,9
9876,1
9877,3
9878,5
9879,7
9880,8
9881,10
9882,9
9883,5
9884,5
9885,9
9886,10
9887,3
9888,1
9889,4
9890,8
9891,8
9892,7
9893,10
9894,1
9895,2
9896,3
9897,4
9898,10
9899,4
9900,1
9901,9
9902,7
9903,9
9904,2
9905,10
9906,4
9907,2
9908,9
9909,7
9910,9
9911,2
9912,2
9913,5
9914,2
9915,3
9916,6
9917,1
9918,2
9919,6
9920,1
9921,7
9922,9
9923,5
9924,6
9925,5
9926,7
9927,7
9928,2
9929,4
9930,4
9931,4
9932,4
9933,6
9934,5
9935,7
9936,3
9937,6
9938,10
9939,5
9940,6
9941,1
9942,2
9943,8
9944,2
9945,1
9946,8
9947,6
9948,10
9949,9
9950,4
9951,5
9952,5
9953,1
9954,10
9955,5
9956,2
9957,10
9958,8
9959,5
9960,8
9961,10
9962,5
9963,7
9964,10
9965,4
9966,8
9967,4
9968,3
9969,6
9970,2
9971,7
9972,6
9973,4
9974,2
9975,9
9976,2
9977,9
9978,1
9979,6
9980,2
9981,4
9982,6
9983,6
9984,10
9985,5
9986,10
9987,2
9988,1
9989,3
9990,3
9991,2
9992,1
9993,9
9994,10
9995,9
9996,5
9997,8
9998,1
9999,4
10000,10
