pid,duration
8594,10
8595,4
8596,6
8597,2
8598,6
8599,6
8600,7
8601,1
8602,5
8603,2
8604,5
8605,9
8606,4
8607,3
8608,2
8609,1
8610,3
8611,5
8612,10
8613,10
8614,3
8615,10
8616,3
8617,1
8618,6
8619,7
8620,10
8621,7
8622,5
8623,1
8624,5
8625,7
8626,6
8627,4
8628,1
8629,1
8630,1
8631,3
8632,5
8633,3
8634,1
8635,3
8636,3
8637,8
8638,9
8639,2
8640,8
8641,7
8642,9
8643,6
8644,9
8645,9
8646,8
8647,2
8648,4
8649,1
8650,8
8651,3
8652,6
8653,5
8654,2
8655,9
8656,7
8657,7
8658,8
8659,6
8660,8
8661,6
8662,10
8663,4
8664,9
8665,4
8666,7
8667,4
8668,6
8669,1
8670,5
8671,3
8672,7
8673,3
8674,10
8675,2
8676,7
8677,3
8678,2
8679,4
8680,8
8681,10
8682,8
8683,6
8684,7
8685,5
8686,4
8687,6
8688,1
8689,8
8690,10
8691,3
8692,6
8693,8
8694,5
8695,9
8696,3
8697,7
8698,10
8699,3
8700,10
8701,6
8702,5
8703,4
8704,6
8705,7
8706,8
8707,10
8708,10
8709,6
8710,9
8711,6
8712,3
8713,1
8714,3
8715,1
8716,3
8717,9
8718,10
8719,9
8720,7
8721,5
8722,9
8723,3
8724,3
8725,4
8726,2
8727,2
8728,9
8729,9
8730,1
8731,5
8732,10
8733,1
8734,6
8735,7
8736,6
8737,10
8738,10
8739,3
8740,7
8741,3
8742,2
8743,5
8744,3
8745,5
8746,3
8747,3
8748,3
8749,4
8750,6
8751,6
8752,7
8753,9
8754,8
8755,1
8756,2
8757,2
8758,6
8759,7
8760,4
8761,4
8762,9
8763,10
8764,8
8765,9
8766,10
8767,9
8768,10
8769,10
8770,7
8771,9
8772,4
8773,2
8774,1
8775,6
8776,4
8777,2
8778,8
8779,9
8780,6
8781,10
8782,10
8783,8
8784,4
8785,2
8786,9
8787,7
8788,8
8789,3
8790,10
8791,6
8792,4
8793,9
8794,4
8795,7
8796,2
8797,5
8798,3
8799,10
8800,6
8801,10
8802,2
8803,8
8804,5
8805,10
8806,7
8807,8
8808,7
8809,7
8810,2
8811,5
8812,4
8813,1
8814,10
8815,8
8816,1
8817,4
8818,6
8819,3
8820,10
8821,4
8822,4
8823,4
8824,2
8825,6
8826,1
8827,9
8828,10
8829,6
8830,7
8831,1
8832,5
8833,8
8834,4
8835,3
8836,3
8837,1
8838,1
8839,1
8840,2
8841,3
8842,7
8843,10
8844,3
8845,6
8846,4
8847,7
8848,6
8849,1
8850,7
8851,2
8852,8
8853,7
8854,2
8855,9
8856,8
8857,7
8858,8
8859,1
8860,9
8861,6
8862,6
8863,9
8864,5
8865,10
8866,10
8867,4
8868,6
8869,6
8870,1
8871,7
8872,10
8873,2
8874,1
8875,6
8876,5
8877,10
8878,6
8879,7
8880,8
8881,10
8882,10
8883,8
8884,4
8885,7
8886,8
8887,3
8888,6
8889,3
8890,10
8891,5
8892,5
8893,5
8894,6
8895,6
8896,10
8897,7
8898,4
8899,8
8900,3
8901,8
8902,2
8903,6
8904,2
8905,4
8906,5
8907,8
8908,6
8909,2
8910,10
8911,7
8912,3
8913,5
8914,4
8915,5
8916,8
8917,8
8918,8
8919,3
8920,3
8921,5
8922,2
8923,4
8924,10
8925,5
8926,7
8927,6
8928,5
8929,2
8930,2
8931,5
8932,4
8933,6
8934,4
8935,6
8936,6
8937,1
8938,8
8939,4
8940,5
8941,8
8942,3
8943,9
8944,2
8945,10
8946,9
8947,1
8948,2
8949,8
8950,4
8951,6
8952,9
8953,10
8954,5
8955,3
8956,4
8957,5
8958,5
8959,4
8960,10
8961,5
8962,1
8963,4
8964,8
8965,4
8966,10
8967,3
8968,10
8969,6
8970,8
8971,2
8972,5
8973,6
8974,2
8975,1
8976,1
8977,7
8978,7
8979,7
8980,2
8981,9
8982,1
8983,8
8984,4
8985,5
8986,8
8987,3
8988,9
8989,6
8990,10
8991,9
8992,10
8993,3
8994,8
8995,6
8996,10
8997,10
8998,2
8999,5
9000,10
9001,3
9002,8
9003,9
9004,4
9005,6
9006,5
9007,1
9008,7
9009,3
9010,5
9011,4
9012,4
9013,4
9014,9
9015,7
9016,3
9017,4
9018,9
9019,3
9020,8
9021,10
9022,2
9023,10
9024,8
9025,4
9026,7
9027,7
9028,9
9029,7
9030,10
9031,10
9032,3
9033,2
9034,6
9035,7
9036,2
9037,8
9038,7
9039,1
9040,6
9041,4
9042,2
9043,9
9044,8
9045,10
9046,5
9047,10
9048,8
9049,5
9050,10
9051,10
9052,9
9053,3
9054,7
9055,10
9056,7
9057,5
9058,10
9059,7
9060,9
9061,3
9062,9
9063,9
9064,1
9065,4
9066,8
9067,1
9068,9
9069,1
9070,10
9071,5
9072,1
9073,1
9074,1
9075,8
9076,6
9077,5
9078,3
9079,1
9080,9
9081,3
9082,2
9083,3
9084,1
9085,6
9086,5
9087,9
9088,10
9089,3
9090,3
9091,6
9092,6
9093,6
9094,10
9095,6
9096,7
9097,4
9098,2
9099,2
9100,7
9101,9
9102,5
9103,7
9104,7
9105,3
9106,4
9107,4
9108,5
9109,5
9110,4
9111,2
9112,3
9113,6
9114,10
9115,8
9116,9
9117,10
9118,7
9119,4
9120,4
9121,1
9122,10
9123,5
9124,2
9125,10
9126,9
9127,9
9128,8
9129,2
9130,10
9131,5
9132,7
9133,7
9134,10
9135,9
9136,5
9137,3
9138,4
9139,10
9140,6
9141,3
9142,8
9143,8
9144,7
9145,8
9146,9
9147,8
9148,2
9149,3
9150,6
9151,5
9152,1
9153,9
9154,7
9155,4
9156,2
9157,5
9158,8
9159,5
9160,3
9161,1
9162,1
9163,5
9164,10
9165,3
9166,1
9167,3
9168,2
9169,2
9170,6
9171,9
9172,1
9173,4
9174,9
9175,4
9176,7
9177,5
9178,7
9179,9
9180,9
9181,8
9182,2
9183,7
9184,5
9185,5
9186,5
9187,4
9188,2
9189,8
9190,10
9191,2
9192,10
9193,7
9194,8
9195,6
9196,6
9197,5
9198,2
9199,1
9200,4
9201,5
9202,5
9203,8
9204,10
9205,6
9206,6
9207,1
9208,1
9209,1
9210,9
9211,3
9212,9
9213,2
9214,6
9215,9
9216,9
9217,4
9218,1
9219,2
9220,7
9221,2
9222,2
9223,8
9224,10
9225,9
9226,1
9227,8
9228,8
9229,6
9230,10
9231,7
9232,2
9233,7
9234,5
9235,3
9236,8
9237,3
9238,8
9239,2
9240,1
9241,1
9242,1
9243,3
9244,8
9245,5
9246,6
9247,1
9248,7
9249,4
9250,6
9251,2
9252,10
9253,10
9254,7
9255,7
9256,10
9257,2
9258,2
9259,7
9260,4
9261,3
9262,1
9263,8
9264,6
9265,2
9266,3
9267,7
9268,4
9269,3
9270,3
9271,4
9272,6
9273,3
9274,1
9275,4
9276,4
9277,6
9278,7
9279,6
9280,4
9281,9
9282,7
9283,5
9284,8
9285,8
9286,10
9287,8
9288,2
9289,4
9290,4
9291,6
9292,6
9293,4
9294,2
9295,2
9296,6
9297,6
9298,8
9299,10
9300,4
9301,8
9302,8
9303,6
9304,8
9305,9
9306,7
9307,2
9308,10
9309,10
9310,8
9311,5
9312,5
9313,1
9314,9
9315,2
9316,3
9317,7
9318,4
9319,10
9320,10
9321,7
9322,10
9323,5
9324,10
9325,10
9326,6
9327,5
9328,7
9329,9
9330,10
9331,7
9332,8
9333,10
9334,3
9335,3
9336,6
9337,4
9338,5
9339,1
9340,3
9341,7
9342,3
9343,7
9344,3
9345,6
9346,1
9347,9
9348,10
9349,7
9350,3
9351,9
9352,6
9353,4
9354,2
9355,4
9356,9
9357,2
9358,6
9359,8
9360,4
9361,9
9362,10
9363,10
9364,4
9365,8
9366,3
9367,9
9368,3
9369,9
9370,1
9371,6
9372,4
9373,6
9374,9
9375,10
9376,6
9377,4
9378,9
9379,10
9380,4
9381,9
9382,2
9383,5
9384,2
9385,5
9386,2
9387,1
9388,3
9389,5
9390,6
9391,5
9392,4
9393,1
9394,9
9395,7
9396,5
9397,2
9398,3
9399,6
9400,5
9401,7
9402,2
9403,8
9404,8
9405,7
9406,10
9407,7
9408,5
9409,10
9410,4
9411,8
9412,4
9413,7
9414,5
9415,6
9416,6
9417,9
9418,8
9419,6
9420,6
9421,3
9422,6
9423,1
9424,2
9425,8
9426,10
9427,5
9428,6
9429,6
9430,2
9431,7
9432,5
9433,9
9434,9
9435,3
9436,6
9437,10
9438,1
9439,9
9440,8
9441,9
9442,5
9443,8
9444,6
9445,10
9446,8
9447,5
9448,4
9449,5
9450,6
9451,9
9452,9
9453,1
9454,9
9455,10
9456,10
9457,7
9458,5
9459,1
9460,3
9461,5
9462,6
9463,6
9464,6
9465,1
9466,6
9467,1
9468,9
9469,1
9470,5
9471,8
9472,9
9473,5
9474,6
9475,8
9476,3
9477,3
9478,1
9479,4
9480,5
9481,9
9482,3
9483,3
9484,1
9485,1
9486,1
9487,3
9488,10
9489,9
9490,7
9491,4
9492,8
9493,4
9494,4
9495,8
9496,8
9497,7
9498,5
9499,2
9500,5
9501,8
9502,7
9503,2
9504,8
9505,6
9506,5
9507,3
9508,4
9509,10
9510,5
9511,2
9512,2
9513,9
9514,1
9515,4
9516,3
9517,10
9518,10
9519,1
9520,4
9521,6
9522,5
9523,10
9524,9
9525,8
9526,3
9527,7
9528,6
9529,7
9530,7
9531,1
9532,1
9533,2
9534,8
9535,6
9536,5
9537,7
9538,4
9539,9
9540,2
9541,4
9542,6
9543,4
9544,4
9545,4
9546,8
9547,3
9548,4
9549,5
9550,2
9551,7
9552,7
9553,4
9554,3
9555,1
9556,5
9557,9
9558,8
9559,1
9560,9
9561,4
9562,2
9563,7
9564,7
9565,10
9566,10
9567,8
9568,7
9569,5
9570,9
9571,2
9572,6
9573,8
9574,7
9575,8
9576,3
9577,8
9578,7
9579,2
9580,8
9581,8
9582,7
9583,4
9584,4
9585,4
9586,6
9587,2
9588,3
9589,9
9590,2
9591,7
9592,5
9593,5
9594,9
9595,4
9596,5
9597,1
9598,7
9599,8
9600,2
9601,10
9602,3
9603,1
9604,9
9605,8
9606,9
9607,10
9608,3
9609,10
9610,5
9611,4
9612,8
9613,7
9614,10
9615,10
9616,6
9617,10
9618,10
9619,9
9620,2
9621,9
9622,9
9623,1
9624,5
9625,1
9626,9
9627,1
9628,1
9629,9
9630,2
9631,6
9632,9
9633,8
9634,4
9635,2
9636,10
9637,6
9638,8
9639,9
9640,3
9641,7
9642,9
9643,8
9644,3
9645,8
9646,7
9647,3
9648,2
9649,8
9650,4
9651,10
9652,2
9653,1
9654,10
9655,5
9656,3
9657,10
9658,7
9659,10
9660,9
9661,7
9662,10
9663,2
9664,4
9665,1
9666,10
9667,8
9668,9
9669,5
9670,1
9671,8
9672,10
9673,3
9674,10
9675,5
9676,8
9677,4
9678,2
9679,9
9680,6
9681,5
9682,3
9683,4
9684,1
9685,4
9686,10
9687,9
9688,3
9689,2
9690,3
9691,8
9692,7
9693,3
9694,10
9695,10
9696,5
9697,2
9698,10
9699,4
9700,6
9701,5
9702,3
9703,2
9704,8
9705,2
9706,3
9707,1
9708,7
9709,5
9710,6
9711,10
9712,5
9713,3
9714,9
9715,7
9716,4
9717,10
9718,7
9719,10
9720,3
9721,3
9722,6
9723,3
9724,1
9725,3
9726,8
9727,5
9728,7
9729,3
9730,7
9731,4
9732,8
9733,4
9734,3
9735,5
9736,6
9737,6
9738,6
9739,6
9740,9
9741,7
9742,9
9743,10
9744,5
9745,4
9746,5
9747,4
9748,3
9749,1
9750,1
9751,5
9752,7
9753,1
9754,7
9755,1
9756,9
9757,1
9758,3
9759,4
9760,8
9761,10
9762,7
9763,2
9764,4
9765,1
9766,8
9767,6
9768,1
9769,7
9770,10
9771,5
9772,9
9773,7
9774,10
9775,2
9776,7
9777,3
9778,8
9779,8
9780,7
9781,9
9782,9
9783,9
9784,9
9785,4
9786,5
9787,5
9788,2
9789,5
9790,5
9791,9
9792,10
9793,3
9794,10
9795,8
9796,8
9797,4
9798,6
9799,9
9800,8
9801,9
9802,3
9803,8
9804,7
9805,5
9806,3
9807,4
9808,5
9809,8
9810,7
9811,7
9812,10
9813,9
9814,3
9815,7
9816,7
9817,6
9818,4
9819,2
9820,10
9821,8
9822,8
9823,7
9824,1
9825,3
9826,8
9827,10
9828,4
9829,9
9830,10
9831,1
9832,1
9833,4
9834,1
9835,5
9836,8
9837,3
9838,10
9839,9
9840,5
9841,1
9842,3
9843,5
9844,6
9845,9
9846,2
9847,5
9848,7
9849,10
9850,3
9851,3
9852,5
9853,1
9854,6
9855,8
9856,7
9857,10
9858,3
9859,4
9860,3
9861,2
9862,7
9863,8
9864,10
9865,7
9866,1
9867,7
9868,7
9869,5
9870,8
9871,4
9872,2
9873,9
9874,4
9875,5
9876,9
9877,6
9878,2
9879,2
9880,5
9881,2
9882,6
9883,5
9884,4
9885,6
9886,3
9887,5
9888,2
9889,9
9890,6
9891,7
9892,8
9893,8
9894,8
9895,10
9896,7
9897,1
9898,7
9899,8
9900,10
9901,4
9902,8
9903,1
9904,3
9905,3
9906,7
9907,10
9908,7
9909,5
9910,7
9911,9
9912,4
9913,4
9914,1
9915,6
9916,1
9917,4
9918,2
9919,7
9920,9
9921,4
9922,4
9923,10
9924,3
9925,10
9926,9
9927,4
9928,10
9929,5
9930,6
9931,2
9932,10
9933,4
9934,9
9935,2
9936,9
9937,5
9938,8
9939,8
9940,8
9941,4
9942,5
9943,1
9944,3
9945,6
9946,5
9947,10
9948,4
9949,6
9950,5
9951,6
9952,1
9953,6
9954,9
9955,4
9956,7
9957,9
9958,6
9959,3
9960,6
9961,10
9962,7
9963,10
9964,1
9965,1
9966,1
9967,9
9968,10
9969,4
9970,2
9971,10
9972,4
9973,9
9974,6
9975,6
9976,6
9977,4
9978,9
9979,10
9980,10
9981,9
9982,6
9983,2
9984,4
9985,5
9986,10
9987,4
9988,4
9989,6
9990,8
9991,3
9992,10
9993,8
9994,1
9995,7
9996,6
9997,3
9998,5
9999,6
10000,4
