pid,duration
8594,2
8595,3
8596,5
8597,2
8598,2
8599,8
8600,4
8601,10
8602,3
8603,2
8604,4
8605,10
8606,9
8607,8
8608,3
8609,5
8610,7
8611,8
8612,6
8613,9
8614,7
8615,10
8616,4
8617,7
8618,5
8619,2
8620,2
8621,6
8622,1
8623,1
8624,10
8625,4
8626,5
8627,3
8628,3
8629,7
8630,6
8631,1
8632,1
8633,1
8634,4
8635,10
8636,10
8637,5
8638,5
8639,7
8640,6
8641,2
8642,3
8643,2
8644,10
8645,3
8646,9
8647,6
8648,3
8649,3
8650,6
8651,10
8652,10
8653,8
8654,9
8655,2
8656,5
8657,3
8658,10
8659,2
8660,10
8661,9
8662,10
8663,1
8664,9
8665,10
8666,7
8667,6
8668,4
8669,4
8670,7
8671,8
8672,8
8673,4
8674,3
8675,9
8676,7
8677,8
8678,4
8679,1
8680,10
8681,7
8682,2
8683,3
8684,5
8685,9
8686,3
8687,3
8688,3
8689,5
8690,8
8691,2
8692,9
8693,10
8694,2
8695,5
8696,7
8697,7
8698,5
8699,3
8700,7
8701,7
8702,1
8703,5
8704,9
8705,2
8706,10
8707,2
8708,10
8709,8
8710,5
8711,5
8712,1
8713,2
8714,7
8715,2
8716,1
8717,6
8718,3
8719,3
8720,5
8721,10
8722,3
8723,7
8724,10
8725,3
8726,8
8727,1
8728,4
8729,6
8730,10
8731,9
8732,6
8733,6
8734,8
8735,9
8736,10
8737,7
8738,3
8739,5
8740,6
8741,4
8742,4
8743,5
8744,7
8745,7
8746,4
8747,6
8748,9
8749,10
8750,3
8751,6
8752,1
8753,5
8754,5
8755,2
8756,7
8757,5
8758,8
8759,5
8760,10
8761,8
8762,6
8763,8
8764,5
8765,10
8766,5
8767,5
8768,2
8769,3
8770,10
8771,10
8772,4
8773,7
8774,6
8775,1
8776,6
8777,4
8778,1
8779,8
8780,10
8781,3
8782,9
8783,7
8784,9
8785,2
8786,2
8787,2
8788,1
8789,10
8790,5
8791,6
8792,4
8793,3
8794,5
8795,9
8796,7
8797,10
8798,10
8799,8
8800,7
8801,6
8802,9
8803,8
8804,3
8805,10
8806,3
8807,7
8808,7
8809,10
8810,7
8811,4
8812,9
8813,1
8814,8
8815,6
8816,5
8817,10
8818,10
8819,6
8820,9
8821,4
8822,6
8823,1
8824,3
8825,4
8826,9
8827,1
8828,2
8829,2
8830,2
8831,9
8832,10
8833,3
8834,3
8835,5
8836,9
8837,8
8838,7
8839,1
8840,3
8841,4
8842,10
8843,5
8844,3
8845,10
8846,7
8847,6
8848,3
8849,4
8850,9
8851,10
8852,7
8853,2
8854,10
8855,3
8856,3
8857,3
8858,1
8859,1
8860,6
8861,10
8862,1
8863,4
8864,1
8865,1
8866,4
8867,9
8868,6
8869,3
8870,2
8871,3
8872,1
8873,2
8874,8
8875,7
8876,8
8877,7
8878,9
8879,5
8880,7
8881,7
8882,6
8883,3
8884,7
8885,3
8886,4
8887,9
8888,5
8889,6
8890,6
8891,6
8892,4
8893,10
8894,7
8895,5
8896,1
8897,3
8898,4
8899,1
8900,6
8901,9
8902,2
8903,5
8904,7
8905,5
8906,4
8907,2
8908,5
8909,9
8910,2
8911,4
8912,8
8913,7
8914,1
8915,9
8916,7
8917,2
8918,2
8919,10
8920,7
8921,8
8922,4
8923,4
8924,3
8925,8
8926,8
8927,7
8928,1
8929,3
8930,9
8931,3
8932,8
8933,7
8934,5
8935,8
8936,2
8937,2
8938,9
8939,3
8940,5
8941,2
8942,2
8943,8
8944,10
8945,1
8946,4
8947,3
8948,7
8949,7
8950,10
8951,5
8952,4
8953,9
8954,9
8955,7
8956,10
8957,4
8958,6
8959,8
8960,7
8961,5
8962,4
8963,4
8964,5
8965,10
8966,7
8967,7
8968,5
8969,9
8970,4
8971,5
8972,7
8973,5
8974,10
8975,5
8976,1
8977,2
8978,9
8979,8
8980,2
8981,3
8982,1
8983,8
8984,1
8985,6
8986,4
8987,6
8988,10
8989,9
8990,6
8991,8
8992,10
8993,3
8994,8
8995,10
8996,10
8997,9
8998,9
8999,2
9000,2
9001,2
9002,5
9003,6
9004,7
9005,1
9006,6
9007,2
9008,7
9009,3
9010,1
9011,4
9012,4
9013,2
9014,4
9015,2
9016,3
9017,4
9018,4
9019,1
9020,6
9021,5
9022,10
9023,8
9024,9
9025,3
9026,8
9027,3
9028,7
9029,3
9030,9
9031,4
9032,5
9033,10
9034,2
9035,7
9036,5
9037,2
9038,1
9039,10
9040,1
9041,10
9042,10
9043,9
9044,8
9045,8
9046,1
9047,1
9048,4
9049,2
9050,7
9051,4
9052,9
9053,7
9054,1
9055,9
9056,2
9057,7
9058,9
9059,2
9060,7
9061,9
9062,10
9063,2
9064,4
9065,2
9066,1
9067,5
9068,6
9069,5
9070,2
9071,8
9072,3
9073,10
9074,5
9075,3
9076,3
9077,7
9078,9
9079,8
9080,7
9081,6
9082,6
9083,4
9084,7
9085,7
9086,9
9087,10
9088,5
9089,6
9090,3
9091,9
9092,4
9093,4
9094,1
9095,5
9096,6
9097,8
9098,8
9099,3
9100,7
9101,8
9102,3
9103,4
9104,2
9105,7
9106,3
9107,7
9108,5
9109,1
9110,9
9111,2
9112,4
9113,9
9114,8
9115,6
9116,1
9117,3
9118,2
9119,3
9120,10
9121,9
9122,10
9123,2
9124,6
9125,6
9126,1
9127,2
9128,4
9129,6
9130,1
9131,8
9132,1
9133,3
9134,3
9135,1
9136,5
9137,7
9138,5
9139,6
9140,8
9141,7
9142,3
9143,4
9144,4
9145,8
9146,1
9147,7
9148,8
9149,3
9150,4
9151,8
9152,3
9153,3
9154,2
9155,1
9156,6
9157,9
9158,8
9159,5
9160,8
9161,1
9162,9
9163,3
9164,2
9165,5
9166,4
9167,7
9168,5
9169,7
9170,9
9171,1
9172,4
9173,9
9174,4
9175,8
9176,8
9177,7
9178,7
9179,1
9180,6
9181,8
9182,5
9183,2
9184,2
9185,9
9186,8
9187,2
9188,2
9189,10
9190,1
9191,4
9192,10
9193,7
9194,7
9195,6
9196,4
9197,8
9198,8
9199,2
9200,10
9201,8
9202,2
9203,5
9204,9
9205,7
9206,1
9207,8
9208,4
9209,6
9210,5
9211,4
9212,7
9213,1
9214,6
9215,6
9216,3
9217,2
9218,6
9219,5
9220,8
9221,3
9222,8
9223,8
9224,3
9225,10
9226,7
9227,10
9228,9
9229,6
9230,3
9231,10
9232,5
9233,7
9234,10
9235,1
9236,8
9237,4
9238,7
9239,5
9240,1
9241,5
9242,2
9243,7
9244,2
9245,1
9246,10
9247,10
9248,10
9249,2
9250,4
9251,9
9252,9
9253,7
9254,8
9255,4
9256,6
9257,9
9258,10
9259,4
9260,2
9261,9
9262,2
9263,4
9264,4
9265,7
9266,2
9267,9
9268,7
9269,10
9270,10
9271,9
9272,5
9273,7
9274,10
9275,3
9276,10
9277,4
9278,2
9279,4
9280,6
9281,10
9282,5
9283,2
9284,4
9285,1
9286,8
9287,8
9288,1
9289,8
9290,6
9291,5
9292,6
9293,6
9294,9
9295,8
9296,10
9297,6
9298,3
9299,2
9300,9
9301,10
9302,3
9303,3
9304,6
9305,7
9306,4
9307,10
9308,7
9309,7
9310,7
9311,1
9312,5
9313,6
9314,8
9315,4
9316,5
9317,2
9318,1
9319,4
9320,10
9321,10
9322,6
9323,7
9324,9
9325,4
9326,9
9327,7
9328,8
9329,5
9330,8
9331,8
9332,4
9333,2
9334,10
9335,1
9336,8
9337,6
9338,8
9339,5
9340,10
9341,6
9342,8
9343,1
9344,2
9345,9
9346,3
9347,5
9348,10
9349,6
9350,5
9351,7
9352,5
9353,4
9354,5
9355,3
9356,2
9357,8
9358,1
9359,8
9360,5
9361,5
9362,7
9363,7
9364,7
9365,6
9366,10
9367,3
9368,10
9369,1
9370,4
9371,10
9372,3
9373,10
9374,3
9375,2
9376,4
9377,1
9378,2
9379,9
9380,9
9381,10
9382,3
9383,6
9384,6
9385,3
9386,4
9387,3
9388,8
9389,9
9390,2
9391,3
9392,5
9393,6
9394,10
9395,4
9396,2
9397,2
9398,7
9399,9
9400,1
9401,5
9402,9
9403,2
9404,8
9405,1
9406,3
9407,1
9408,4
9409,6
9410,9
9411,3
9412,3
9413,4
9414,8
9415,8
9416,9
9417,4
9418,4
9419,4
9420,1
9421,4
9422,8
9423,8
9424,5
9425,5
9426,2
9427,3
9428,1
9429,10
9430,9
9431,4
9432,9
9433,3
9434,3
9435,7
9436,7
9437,7
9438,5
9439,7
9440,6
9441,10
9442,2
9443,8
9444,1
9445,4
9446,8
9447,8
9448,10
9449,4
9450,10
9451,9
9452,5
9453,1
9454,5
9455,10
9456,1
9457,9
9458,2
9459,1
9460,9
9461,9
9462,4
9463,6
9464,5
9465,9
9466,8
9467,6
9468,2
9469,8
9470,2
9471,3
9472,4
9473,5
9474,8
9475,10
9476,4
9477,6
9478,10
9479,2
9480,10
9481,4
9482,4
9483,3
9484,7
9485,10
9486,3
9487,3
9488,2
9489,10
9490,4
9491,7
9492,9
9493,9
9494,7
9495,8
9496,4
9497,3
9498,2
9499,5
9500,5
9501,1
9502,5
9503,1
9504,7
9505,8
9506,5
9507,9
9508,5
9509,6
9510,8
9511,2
9512,10
9513,7
9514,3
9515,8
9516,6
9517,10
9518,4
9519,10
9520,9
9521,5
9522,8
9523,6
9524,7
9525,7
9526,3
9527,5
9528,7
9529,2
9530,10
9531,10
9532,5
9533,4
9534,5
9535,2
9536,2
9537,5
9538,5
9539,2
9540,4
9541,1
9542,2
9543,9
9544,2
9545,9
9546,2
9547,3
9548,9
9549,4
9550,8
9551,6
9552,1
9553,8
9554,1
9555,10
9556,9
9557,2
9558,3
9559,6
9560,9
9561,6
9562,2
9563,5
9564,8
9565,1
9566,4
9567,2
9568,3
9569,10
9570,3
9571,6
9572,1
9573,2
9574,6
9575,9
9576,2
9577,1
9578,3
9579,8
9580,9
9581,8
9582,4
9583,6
9584,4
9585,7
9586,7
9587,1
9588,8
9589,7
9590,8
9591,2
9592,9
9593,1
9594,4
9595,3
9596,5
9597,8
9598,10
9599,6
9600,5
9601,2
9602,1
9603,7
9604,8
9605,2
9606,2
9607,8
9608,2
9609,8
9610,3
9611,10
9612,3
9613,10
9614,6
9615,5
9616,9
9617,5
9618,9
9619,3
9620,7
9621,2
9622,4
9623,1
9624,10
9625,1
9626,2
9627,1
9628,2
9629,1
9630,10
9631,1
9632,4
9633,6
9634,2
9635,6
9636,3
9637,9
9638,7
9639,5
9640,2
9641,8
9642,2
9643,2
9644,1
9645,9
9646,8
9647,2
9648,4
9649,5
9650,9
9651,2
9652,8
9653,10
9654,10
9655,7
9656,10
9657,8
9658,8
9659,8
9660,8
9661,8
9662,3
9663,1
9664,8
9665,7
9666,9
9667,1
9668,3
9669,2
9670,10
9671,1
9672,3
9673,8
9674,2
9675,2
9676,7
9677,8
9678,4
9679,4
9680,8
9681,2
9682,2
9683,9
9684,3
9685,10
9686,6
9687,1
9688,9
9689,10
9690,1
9691,8
9692,5
9693,7
9694,2
9695,9
9696,5
9697,5
9698,2
9699,1
9700,10
9701,10
9702,4
9703,1
9704,2
9705,5
9706,4
9707,2
9708,3
9709,6
9710,3
9711,6
9712,10
9713,9
9714,4
9715,10
9716,2
9717,10
9718,4
9719,9
9720,8
9721,9
9722,10
9723,6
9724,10
9725,3
9726,1
9727,8
9728,10
9729,2
9730,8
9731,1
9732,4
9733,10
9734,2
9735,8
9736,10
9737,10
9738,6
9739,9
9740,7
9741,2
9742,6
9743,5
9744,8
9745,6
9746,3
9747,8
9748,1
9749,3
9750,7
9751,1
9752,5
9753,2
9754,8
9755,7
9756,1
9757,2
9758,9
9759,2
9760,3
9761,9
9762,7
9763,9
9764,10
9765,10
9766,1
9767,3
9768,1
9769,1
9770,4
9771,4
9772,5
9773,9
9774,9
9775,7
9776,10
9777,2
9778,1
9779,5
9780,2
9781,2
9782,6
9783,4
9784,7
9785,5
9786,9
9787,5
9788,1
9789,10
9790,7
9791,7
9792,10
9793,2
9794,10
9795,10
9796,7
9797,6
9798,10
9799,7
9800,10
9801,8
9802,8
9803,9
9804,8
9805,5
9806,6
9807,8
9808,8
9809,8
9810,9
9811,1
9812,8
9813,9
9814,5
9815,5
9816,5
9817,7
9818,9
9819,9
9820,8
9821,9
9822,1
9823,6
9824,1
9825,7
9826,6
9827,5
9828,8
9829,6
9830,4
9831,8
9832,2
9833,8
9834,5
9835,6
9836,9
9837,6
9838,2
9839,8
9840,8
9841,4
9842,9
9843,9
9844,2
9845,5
9846,2
9847,1
9848,5
9849,5
9850,3
9851,1
9852,8
9853,5
9854,7
9855,7
9856,10
9857,7
9858,8
9859,3
9860,3
9861,3
9862,4
9863,5
9864,7
9865,9
9866,8
9867,5
9868,10
9869,8
9870,10
9871,6
9872,3
9873,6
9874,10
9875,9
9876,9
9877,3
9878,8
9879,2
9880,5
9881,9
9882,7
9883,1
9884,7
9885,6
9886,2
9887,5
9888,7
9889,8
9890,1
9891,5
9892,6
9893,1
9894,4
9895,9
9896,2
9897,5
9898,3
9899,6
9900,4
9901,6
9902,3
9903,6
9904,3
9905,3
9906,1
9907,3
9908,7
9909,9
9910,8
9911,3
9912,10
9913,2
9914,5
9915,2
9916,10
9917,9
9918,10
9919,9
9920,8
9921,2
9922,10
9923,7
9924,5
9925,7
9926,8
9927,7
9928,6
9929,1
9930,8
9931,1
9932,2
9933,8
9934,9
9935,5
9936,5
9937,10
9938,7
9939,8
9940,3
9941,8
9942,10
9943,8
9944,7
9945,9
9946,3
9947,5
9948,7
9949,8
9950,8
9951,6
9952,6
9953,6
9954,7
9955,5
9956,3
9957,5
9958,6
9959,8
9960,7
9961,2
9962,7
9963,3
9964,8
9965,5
9966,10
9967,9
9968,10
9969,5
9970,3
9971,6
9972,10
9973,1
9974,2
9975,10
9976,10
9977,8
9978,8
9979,4
9980,1
9981,6
9982,6
9983,5
9984,4
9985,8
9986,6
9987,1
9988,4
9989,2
9990,6
9991,9
9992,9
9993,5
9994,2
9995,6
9996,4
9997,9
9998,8
9999,4
10000,1
