pid,duration
8594,5
8595,1
8596,7
8597,4
8598,5
8599,3
8600,7
8601,1
8602,9
8603,9
8604,6
8605,7
8606,10
8607,5
8608,2
8609,2
8610,4
8611,4
8612,5
8613,6
8614,1
8615,9
8616,6
8617,6
8618,8
8619,8
8620,9
8621,5
8622,1
8623,9
8624,1
8625,10
8626,5
8627,2
8628,2
8629,10
8630,5
8631,1
8632,10
8633,8
8634,9
8635,7
8636,9
8637,3
8638,4
8639,6
8640,10
8641,7
8642,5
8643,3
8644,2
8645,5
8646,10
8647,5
8648,2
8649,5
8650,5
8651,6
8652,10
8653,10
8654,2
8655,6
8656,1
8657,5
8658,8
8659,8
8660,2
8661,3
8662,4
8663,8
8664,4
8665,7
8666,7
8667,2
8668,4
8669,1
8670,6
8671,5
8672,3
8673,7
8674,3
8675,4
8676,10
8677,5
8678,6
8679,1
8680,5
8681,2
8682,9
8683,1
8684,2
8685,8
8686,4
8687,3
8688,7
8689,2
8690,10
8691,6
8692,7
8693,10
8694,3
8695,6
8696,5
8697,1
8698,9
8699,10
8700,4
8701,1
8702,9
8703,3
8704,9
8705,3
8706,3
8707,1
8708,6
8709,6
8710,5
8711,5
8712,6
8713,5
8714,10
8715,7
8716,10
8717,1
8718,6
8719,2
8720,8
8721,6
8722,3
8723,1
8724,7
8725,9
8726,8
8727,7
8728,2
8729,1
8730,10
8731,9
8732,4
8733,6
8734,2
8735,4
8736,4
8737,1
8738,7
8739,2
8740,7
8741,10
8742,3
8743,3
8744,2
8745,3
8746,5
8747,5
8748,10
8749,7
8750,1
8751,9
8752,2
8753,7
8754,3
8755,2
8756,8
8757,10
8758,3
8759,4
8760,6
8761,7
8762,5
8763,7
8764,10
8765,7
8766,5
8767,6
8768,1
8769,10
8770,7
8771,5
8772,10
8773,7
8774,5
8775,6
8776,10
8777,10
8778,8
8779,1
8780,3
8781,8
8782,7
8783,4
8784,4
8785,1
8786,9
8787,7
8788,1
8789,2
8790,5
8791,3
8792,6
8793,1
8794,5
8795,3
8796,5
8797,9
8798,9
8799,4
8800,1
8801,10
8802,8
8803,2
8804,8
8805,6
8806,10
8807,1
8808,1
8809,7
8810,10
8811,8
8812,6
8813,4
8814,8
8815,1
8816,9
8817,6
8818,1
8819,9
8820,10
8821,7
8822,8
8823,2
8824,2
8825,9
8826,2
8827,3
8828,7
8829,8
8830,1
8831,5
8832,6
8833,6
8834,9
8835,2
8836,10
8837,6
8838,2
8839,4
8840,3
8841,6
8842,8
8843,3
8844,4
8845,10
8846,1
8847,10
8848,9
8849,7
8850,9
8851,9
8852,3
8853,1
8854,4
8855,10
8856,1
8857,6
8858,4
8859,7
8860,3
8861,10
8862,6
8863,6
8864,4
8865,9
8866,7
8867,4
8868,2
8869,2
8870,8
8871,7
8872,2
8873,3
8874,8
8875,8
8876,7
8877,9
8878,4
8879,6
8880,10
8881,7
8882,1
8883,7
8884,10
8885,7
8886,2
8887,10
8888,9
8889,5
8890,7
8891,8
8892,5
8893,1
8894,9
8895,8
8896,8
8897,5
8898,3
8899,8
8900,5
8901,9
8902,5
8903,3
8904,2
8905,4
8906,10
8907,1
8908,6
8909,9
8910,1
8911,3
8912,6
8913,1
8914,10
8915,1
8916,2
8917,8
8918,6
8919,4
8920,4
8921,7
8922,7
8923,9
8924,6
8925,6
8926,2
8927,4
8928,6
8929,6
8930,9
8931,8
8932,2
8933,4
8934,3
8935,3
8936,9
8937,5
8938,2
8939,6
8940,10
8941,1
8942,6
8943,1
8944,6
8945,9
8946,1
8947,4
8948,5
8949,7
8950,4
8951,7
8952,4
8953,9
8954,5
8955,4
8956,3
8957,1
8958,4
8959,9
8960,3
8961,8
8962,5
8963,4
8964,2
8965,7
8966,5
8967,7
8968,7
8969,6
8970,7
8971,8
8972,7
8973,8
8974,2
8975,6
8976,5
8977,3
8978,8
8979,6
8980,7
8981,8
8982,7
8983,6
8984,8
8985,6
8986,7
8987,9
8988,7
8989,4
8990,4
8991,10
8992,5
8993,1
8994,9
8995,5
8996,7
8997,4
8998,1
8999,2
9000,9
9001,2
9002,9
9003,1
9004,9
9005,7
9006,1
9007,5
9008,2
9009,6
9010,3
9011,10
9012,3
9013,4
9014,10
9015,3
9016,9
9017,5
9018,10
9019,2
9020,10
9021,6
9022,1
9023,1
9024,4
9025,7
9026,2
9027,5
9028,2
9029,9
9030,10
9031,10
9032,9
9033,7
9034,2
9035,8
9036,2
9037,2
9038,3
9039,4
9040,7
9041,10
9042,7
9043,2
9044,8
9045,8
9046,1
9047,9
9048,7
9049,10
9050,9
9051,9
9052,4
9053,4
9054,1
9055,9
9056,4
9057,10
9058,9
9059,7
9060,4
9061,4
9062,7
9063,2
9064,9
9065,4
9066,8
9067,4
9068,9
9069,4
9070,8
9071,7
9072,3
9073,5
9074,7
9075,5
9076,4
9077,10
9078,4
9079,9
9080,8
9081,8
9082,1
9083,4
9084,2
9085,9
9086,7
9087,4
9088,6
9089,5
9090,1
9091,3
9092,1
9093,3
9094,9
9095,1
9096,2
9097,6
9098,7
9099,3
9100,7
9101,5
9102,7
9103,9
9104,6
9105,4
9106,10
9107,5
9108,3
9109,9
9110,2
9111,6
9112,9
9113,9
9114,8
9115,4
9116,10
9117,2
9118,6
9119,6
9120,2
9121,4
9122,2
9123,6
9124,8
9125,8
9126,2
9127,5
9128,3
9129,2
9130,5
9131,1
9132,4
9133,4
9134,7
9135,10
9136,5
9137,6
9138,4
9139,7
9140,3
9141,1
9142,2
9143,10
9144,8
9145,6
9146,2
9147,6
9148,3
9149,2
9150,10
9151,6
9152,8
9153,6
9154,10
9155,8
9156,2
9157,6
9158,10
9159,9
9160,4
9161,8
9162,3
9163,1
9164,3
9165,6
9166,3
9167,1
9168,2
9169,2
9170,10
9171,5
9172,6
9173,7
9174,3
9175,4
9176,7
9177,9
9178,10
9179,10
9180,8
9181,10
9182,6
9183,5
9184,1
9185,6
9186,10
9187,3
9188,6
9189,6
9190,8
9191,5
9192,6
9193,1
9194,5
9195,10
9196,3
9197,5
9198,7
9199,4
9200,5
9201,5
9202,5
9203,5
9204,10
9205,4
9206,7
9207,3
9208,2
9209,9
9210,7
9211,5
9212,7
9213,2
9214,5
9215,4
9216,7
9217,9
9218,9
9219,7
9220,5
9221,3
9222,7
9223,1
9224,8
9225,4
9226,1
9227,2
9228,9
9229,9
9230,3
9231,5
9232,1
9233,9
9234,6
9235,1
9236,10
9237,9
9238,9
9239,10
9240,8
9241,1
9242,9
9243,6
9244,8
9245,3
9246,6
9247,9
9248,1
9249,10
9250,7
9251,9
9252,7
9253,8
9254,6
9255,2
9256,3
9257,3
9258,10
9259,5
9260,5
9261,9
9262,1
9263,1
9264,10
9265,2
9266,1
9267,10
9268,7
9269,2
9270,1
9271,5
9272,7
9273,3
9274,6
9275,9
9276,5
9277,9
9278,7
9279,1
9280,4
9281,6
9282,2
9283,6
9284,4
9285,5
9286,3
9287,1
9288,3
9289,8
9290,7
9291,10
9292,8
9293,4
9294,5
9295,8
9296,1
9297,5
9298,10
9299,8
9300,3
9301,6
9302,2
9303,9
9304,4
9305,10
9306,2
9307,3
9308,4
9309,2
9310,2
9311,7
9312,6
9313,5
9314,1
9315,8
9316,9
9317,5
9318,5
9319,1
9320,3
9321,3
9322,5
9323,3
9324,6
9325,8
9326,2
9327,4
9328,8
9329,9
9330,3
9331,1
9332,3
9333,4
9334,2
9335,9
9336,1
9337,5
9338,6
9339,7
9340,6
9341,3
9342,4
9343,7
9344,5
9345,5
9346,7
9347,4
9348,3
9349,7
9350,6
9351,5
9352,8
9353,8
9354,5
9355,3
9356,7
9357,8
9358,3
9359,9
9360,8
9361,2
9362,5
9363,1
9364,8
9365,6
9366,6
9367,8
9368,5
9369,4
9370,6
9371,8
9372,9
9373,3
9374,7
9375,3
9376,8
9377,4
9378,10
9379,3
9380,9
9381,1
9382,6
9383,9
9384,9
9385,7
9386,1
9387,4
9388,7
9389,4
9390,8
9391,6
9392,7
9393,7
9394,2
9395,4
9396,9
9397,1
9398,3
9399,2
9400,8
9401,8
9402,2
9403,1
9404,7
9405,3
9406,5
9407,7
9408,4
9409,1
9410,1
9411,3
9412,6
9413,5
9414,3
9415,3
9416,10
9417,3
9418,3
9419,3
9420,1
9421,9
9422,2
9423,8
9424,1
9425,2
9426,2
9427,9
9428,6
9429,1
9430,8
9431,10
9432,9
9433,6
9434,6
9435,6
9436,5
9437,10
9438,6
9439,10
9440,8
9441,2
9442,6
9443,10
9444,9
9445,7
9446,4
9447,1
9448,10
9449,7
9450,1
9451,8
9452,10
9453,7
9454,1
9455,1
9456,8
9457,5
9458,5
9459,7
9460,5
9461,9
9462,7
9463,1
9464,2
9465,9
9466,3
9467,2
9468,5
9469,3
9470,1
9471,3
9472,9
9473,6
9474,9
9475,6
9476,9
9477,7
9478,3
9479,6
9480,1
9481,3
9482,4
9483,10
9484,7
9485,5
9486,1
9487,7
9488,7
9489,5
9490,1
9491,10
9492,4
9493,6
9494,2
9495,4
9496,3
9497,1
9498,5
9499,8
9500,6
9501,5
9502,8
9503,10
9504,3
9505,5
9506,9
9507,10
9508,6
9509,2
9510,6
9511,6
9512,8
9513,3
9514,9
9515,10
9516,4
9517,6
9518,9
9519,10
9520,8
9521,5
9522,5
9523,7
9524,10
9525,2
9526,6
9527,10
9528,10
9529,6
9530,9
9531,1
9532,7
9533,7
9534,8
9535,7
9536,8
9537,4
9538,8
9539,6
9540,2
9541,7
9542,10
9543,9
9544,1
9545,3
9546,6
9547,10
9548,1
9549,4
9550,5
9551,10
9552,1
9553,2
9554,5
9555,2
9556,5
9557,9
9558,4
9559,8
9560,9
9561,5
9562,10
9563,1
9564,9
9565,6
9566,6
9567,1
9568,9
9569,5
9570,3
9571,4
9572,10
9573,1
9574,7
9575,6
9576,6
9577,6
9578,4
9579,5
9580,5
9581,1
9582,6
9583,6
9584,8
9585,8
9586,8
9587,2
9588,10
9589,2
9590,6
9591,5
9592,5
9593,3
9594,8
9595,5
9596,9
9597,9
9598,6
9599,5
9600,6
9601,9
9602,4
9603,6
9604,4
9605,8
9606,5
9607,7
9608,9
9609,3
9610,10
9611,5
9612,9
9613,3
9614,10
9615,5
9616,4
9617,3
9618,5
9619,3
9620,2
9621,5
9622,8
9623,5
9624,5
9625,6
9626,3
9627,9
9628,2
9629,6
9630,5
9631,8
9632,8
9633,1
9634,2
9635,9
9636,8
9637,7
9638,4
9639,2
9640,8
9641,1
9642,6
9643,10
9644,8
9645,7
9646,5
9647,7
9648,1
9649,6
9650,10
9651,9
9652,1
9653,3
9654,4
9655,6
9656,7
9657,10
9658,10
9659,4
9660,6
9661,9
9662,10
9663,8
9664,1
9665,2
9666,3
9667,8
9668,2
9669,9
9670,8
9671,3
9672,6
9673,7
9674,3
9675,2
9676,7
9677,7
9678,9
9679,4
9680,9
9681,1
9682,6
9683,1
9684,3
9685,3
9686,2
9687,8
9688,10
9689,9
9690,10
9691,4
9692,4
9693,8
9694,2
9695,1
9696,6
9697,10
9698,3
9699,1
9700,9
9701,7
9702,10
9703,2
9704,9
9705,5
9706,3
9707,3
9708,6
9709,7
9710,6
9711,5
9712,4
9713,1
9714,6
9715,9
9716,10
9717,5
9718,6
9719,3
9720,10
9721,2
9722,4
9723,3
9724,10
9725,3
9726,5
9727,3
9728,8
9729,2
9730,1
9731,8
9732,7
9733,2
9734,9
9735,2
9736,1
9737,4
9738,5
9739,7
9740,3
9741,8
9742,7
9743,1
9744,7
9745,4
9746,8
9747,10
9748,1
9749,3
9750,10
9751,5
9752,4
9753,3
9754,9
9755,9
9756,9
9757,7
9758,7
9759,10
9760,10
9761,7
9762,7
9763,1
9764,1
9765,4
9766,2
9767,7
9768,10
9769,9
9770,8
9771,9
9772,2
9773,6
9774,1
9775,6
9776,7
9777,3
9778,3
9779,2
9780,10
9781,5
9782,4
9783,10
9784,7
9785,3
9786,7
9787,5
9788,2
9789,1
9790,3
9791,2
9792,5
9793,2
9794,5
9795,8
9796,9
9797,7
9798,9
9799,1
9800,10
9801,8
9802,10
9803,7
9804,3
9805,7
9806,5
9807,3
9808,8
9809,5
9810,3
9811,6
9812,3
9813,1
9814,7
9815,6
9816,3
9817,4
9818,8
9819,4
9820,3
9821,6
9822,5
9823,4
9824,5
9825,1
9826,2
9827,1
9828,6
9829,6
9830,8
9831,9
9832,4
9833,10
9834,5
9835,8
9836,8
9837,6
9838,9
9839,7
9840,10
9841,10
9842,2
9843,8
9844,7
9845,1
9846,10
9847,9
9848,7
9849,10
9850,6
9851,3
9852,7
9853,6
9854,4
9855,7
9856,9
9857,6
9858,1
9859,2
9860,5
9861,5
9862,1
9863,6
9864,2
9865,1
9866,8
9867,1
9868,7
9869,8
9870,2
9871,8
9872,5
9873,9
9874,2
9875,3
9876,4
9877,8
9878,8
9879,3
9880,8
9881,1
9882,1
9883,3
9884,5
9885,6
9886,3
9887,1
9888,6
9889,9
9890,6
9891,6
9892,9
9893,9
9894,3
9895,9
9896,9
9897,4
9898,1
9899,7
9900,9
9901,9
9902,8
9903,9
9904,1
9905,2
9906,2
9907,1
9908,9
9909,1
9910,4
9911,10
9912,7
9913,7
9914,2
9915,1
9916,3
9917,7
9918,2
9919,1
9920,7
9921,6
9922,4
9923,5
9924,7
9925,8
9926,9
9927,1
9928,1
9929,1
9930,8
9931,8
9932,3
9933,6
9934,4
9935,4
9936,10
9937,9
9938,3
9939,2
9940,3
9941,8
9942,10
9943,5
9944,9
9945,5
9946,4
9947,8
9948,5
9949,4
9950,9
9951,1
9952,9
9953,10
9954,10
9955,4
9956,2
9957,7
9958,2
9959,9
9960,6
9961,8
9962,4
9963,1
9964,4
9965,2
9966,7
9967,9
9968,7
9969,6
9970,5
9971,9
9972,10
9973,5
9974,5
9975,9
9976,2
9977,10
9978,2
9979,10
9980,5
9981,2
9982,4
9983,2
9984,3
9985,8
9986,3
9987,5
9988,3
9989,1
9990,3
9991,1
9992,5
9993,2
9994,10
9995,2
9996,2
9997,6
9998,5
9999,6
10000,3
