pid,duration
8594,3
8595,6
8596,1
8597,9
8598,2
8599,8
8600,1
8601,1
8602,10
8603,7
8604,3
8605,1
8606,9
8607,10
8608,1
8609,9
8610,1
8611,4
8612,8
8613,7
8614,9
8615,8
8616,9
8617,8
8618,5
8619,3
8620,3
8621,1
8622,4
8623,5
8624,5
8625,8
8626,9
8627,6
8628,3
8629,6
8630,2
8631,2
8632,5
8633,10
8634,6
8635,2
8636,3
8637,8
8638,8
8639,7
8640,2
8641,7
8642,9
8643,1
8644,6
8645,6
8646,8
8647,9
8648,5
8649,7
8650,5
8651,8
8652,10
8653,8
8654,10
8655,8
8656,1
8657,8
8658,5
8659,3
8660,7
8661,6
8662,2
8663,1
8664,4
8665,10
8666,5
8667,10
8668,8
8669,8
8670,10
8671,8
8672,5
8673,3
8674,10
8675,1
8676,8
8677,7
8678,6
8679,2
8680,1
8681,1
8682,1
8683,7
8684,4
8685,3
8686,6
8687,2
8688,6
8689,5
8690,6
8691,4
8692,9
8693,4
8694,7
8695,9
8696,5
8697,4
8698,10
8699,5
8700,7
8701,6
8702,5
8703,6
8704,5
8705,8
8706,8
8707,9
8708,3
8709,2
8710,8
8711,8
8712,6
8713,10
8714,10
8715,6
8716,6
8717,6
8718,8
8719,9
8720,9
8721,1
8722,7
8723,7
8724,2
8725,7
8726,2
8727,3
8728,4
8729,4
8730,1
8731,4
8732,9
8733,3
8734,9
8735,8
8736,9
8737,4
8738,3
8739,4
8740,4
8741,7
8742,9
8743,9
8744,3
8745,7
8746,3
8747,3
8748,4
8749,10
8750,10
8751,2
8752,1
8753,3
8754,2
8755,4
8756,9
8757,4
8758,7
8759,4
8760,5
8761,4
8762,1
8763,1
8764,10
8765,6
8766,10
8767,8
8768,6
8769,4
8770,2
8771,4
8772,8
8773,6
8774,9
8775,3
8776,7
8777,9
8778,7
8779,6
8780,6
8781,9
8782,1
8783,10
8784,6
8785,10
8786,9
8787,8
8788,3
8789,10
8790,7
8791,1
8792,9
8793,8
8794,7
8795,7
8796,9
8797,6
8798,1
8799,9
8800,9
8801,8
8802,10
8803,8
8804,9
8805,9
8806,6
8807,6
8808,7
8809,2
8810,6
8811,7
8812,5
8813,7
8814,1
8815,9
8816,3
8817,5
8818,7
8819,9
8820,8
8821,9
8822,9
8823,8
8824,9
8825,1
8826,9
8827,9
8828,6
8829,6
8830,7
8831,1
8832,5
8833,5
8834,1
8835,4
8836,7
8837,5
8838,2
8839,5
8840,4
8841,3
8842,6
8843,2
8844,8
8845,6
8846,7
8847,7
8848,1
8849,3
8850,1
8851,4
8852,1
8853,7
8854,1
8855,9
8856,7
8857,4
8858,3
8859,5
8860,7
8861,7
8862,6
8863,4
8864,10
8865,6
8866,1
8867,3
8868,4
8869,8
8870,1
8871,3
8872,9
8873,9
8874,10
8875,10
8876,6
8877,6
8878,10
8879,1
8880,7
8881,1
8882,2
8883,8
8884,9
8885,9
8886,8
8887,5
8888,5
8889,1
8890,9
8891,7
8892,2
8893,6
8894,7
8895,1
8896,9
8897,10
8898,6
8899,4
8900,9
8901,6
8902,1
8903,3
8904,5
8905,7
8906,7
8907,8
8908,4
8909,4
8910,4
8911,9
8912,8
8913,1
8914,2
8915,6
8916,10
8917,4
8918,7
8919,1
8920,1
8921,4
8922,6
8923,4
8924,5
8925,10
8926,8
8927,7
8928,3
8929,7
8930,10
8931,8
8932,1
8933,4
8934,3
8935,4
8936,10
8937,5
8938,10
8939,9
8940,8
8941,9
8942,7
8943,7
8944,6
8945,6
8946,3
8947,9
8948,2
8949,7
8950,10
8951,4
8952,8
8953,6
8954,8
8955,8
8956,9
8957,4
8958,3
8959,7
8960,1
8961,10
8962,8
8963,1
8964,8
8965,4
8966,9
8967,3
8968,2
8969,1
8970,9
8971,3
8972,10
8973,1
8974,4
8975,2
8976,2
8977,2
8978,10
8979,6
8980,1
8981,8
8982,9
8983,8
8984,1
8985,4
8986,3
8987,10
8988,4
8989,2
8990,7
8991,6
8992,6
8993,1
8994,4
8995,1
8996,4
8997,7
8998,10
8999,9
9000,3
9001,3
9002,8
9003,1
9004,2
9005,7
9006,1
9007,8
9008,2
9009,3
9010,2
9011,3
9012,1
9013,6
9014,8
9015,10
9016,5
9017,1
9018,9
9019,6
9020,10
9021,8
9022,2
9023,9
9024,1
9025,6
9026,7
9027,7
9028,2
9029,10
9030,3
9031,3
9032,3
9033,2
9034,2
9035,2
9036,9
9037,5
9038,5
9039,4
9040,9
9041,9
9042,10
9043,9
9044,9
9045,8
9046,1
9047,4
9048,2
9049,1
9050,7
9051,6
9052,4
9053,2
9054,3
9055,6
9056,10
9057,5
9058,5
9059,2
9060,9
9061,1
9062,7
9063,4
9064,9
9065,2
9066,8
9067,9
9068,5
9069,10
9070,9
9071,1
9072,4
9073,2
9074,5
9075,5
9076,1
9077,3
9078,2
9079,6
9080,6
9081,4
9082,3
9083,3
9084,5
9085,6
9086,5
9087,1
9088,10
9089,9
9090,4
9091,2
9092,7
9093,1
9094,1
9095,7
9096,8
9097,8
9098,6
9099,10
9100,8
9101,6
9102,10
9103,2
9104,4
9105,7
9106,9
9107,4
9108,7
9109,2
9110,2
9111,3
9112,7
9113,6
9114,9
9115,3
9116,10
9117,2
9118,6
9119,3
9120,8
9121,6
9122,3
9123,10
9124,3
9125,10
9126,8
9127,8
9128,4
9129,1
9130,4
9131,1
9132,4
9133,4
9134,3
9135,1
9136,8
9137,5
9138,6
9139,7
9140,1
9141,7
9142,10
9143,6
9144,10
9145,2
9146,4
9147,9
9148,1
9149,3
9150,8
9151,6
9152,6
9153,2
9154,6
9155,9
9156,8
9157,7
9158,5
9159,6
9160,4
9161,1
9162,2
9163,6
9164,1
9165,5
9166,5
9167,3
9168,4
9169,10
9170,7
9171,7
9172,8
9173,5
9174,4
9175,4
9176,1
9177,3
9178,9
9179,5
9180,6
9181,1
9182,9
9183,7
9184,3
9185,5
9186,9
9187,2
9188,4
9189,3
9190,2
9191,3
9192,5
9193,2
9194,4
9195,1
9196,5
9197,8
9198,4
9199,3
9200,8
9201,2
9202,3
9203,5
9204,8
9205,4
9206,1
9207,6
9208,5
9209,3
9210,8
9211,8
9212,8
9213,10
9214,10
9215,9
9216,2
9217,6
9218,7
9219,3
9220,9
9221,3
9222,9
9223,4
9224,4
9225,8
9226,10
9227,1
9228,9
9229,5
9230,4
9231,8
9232,7
9233,2
9234,10
9235,5
9236,9
9237,7
9238,7
9239,1
9240,2
9241,5
9242,1
9243,1
9244,1
9245,4
9246,7
9247,3
9248,3
9249,4
9250,9
9251,5
9252,4
9253,2
9254,6
9255,4
9256,10
9257,7
9258,1
9259,2
9260,7
9261,9
9262,8
9263,3
9264,4
9265,4
9266,5
9267,10
9268,7
9269,6
9270,8
9271,5
9272,3
9273,7
9274,9
9275,10
9276,9
9277,5
9278,1
9279,5
9280,6
9281,8
9282,6
9283,6
9284,4
9285,3
9286,6
9287,6
9288,1
9289,8
9290,7
9291,4
9292,8
9293,3
9294,4
9295,2
9296,1
9297,10
9298,4
9299,2
9300,9
9301,4
9302,6
9303,6
9304,7
9305,3
9306,7
9307,8
9308,1
9309,4
9310,7
9311,5
9312,10
9313,10
9314,4
9315,2
9316,5
9317,4
9318,7
9319,1
9320,6
9321,9
9322,1
9323,9
9324,1
9325,9
9326,4
9327,10
9328,8
9329,2
9330,10
9331,7
9332,1
9333,9
9334,7
9335,9
9336,10
9337,10
9338,1
9339,2
9340,9
9341,10
9342,10
9343,3
9344,7
9345,3
9346,2
9347,10
9348,7
9349,1
9350,1
9351,6
9352,9
9353,9
9354,2
9355,7
9356,8
9357,2
9358,1
9359,2
9360,1
9361,10
9362,4
9363,10
9364,2
9365,3
9366,2
9367,3
9368,9
9369,6
9370,5
9371,9
9372,3
9373,8
9374,6
9375,6
9376,3
9377,9
9378,7
9379,5
9380,10
9381,3
9382,3
9383,7
9384,7
9385,9
9386,4
9387,8
9388,6
9389,8
9390,10
9391,8
9392,1
9393,5
9394,8
9395,7
9396,6
9397,8
9398,5
9399,3
9400,4
9401,8
9402,8
9403,10
9404,1
9405,5
9406,7
9407,5
9408,4
9409,5
9410,6
9411,8
9412,7
9413,1
9414,5
9415,5
9416,5
9417,8
9418,9
9419,10
9420,6
9421,5
9422,8
9423,3
9424,4
9425,4
9426,2
9427,1
9428,10
9429,2
9430,6
9431,9
9432,5
9433,5
9434,5
9435,9
9436,4
9437,5
9438,5
9439,3
9440,10
9441,6
9442,4
9443,5
9444,5
9445,10
9446,9
9447,4
9448,8
9449,3
9450,4
9451,3
9452,5
9453,5
9454,7
9455,3
9456,10
9457,4
9458,1
9459,1
9460,9
9461,6
9462,2
9463,10
9464,8
9465,6
9466,8
9467,4
9468,1
9469,4
9470,2
9471,2
9472,4
9473,5
9474,4
9475,5
9476,6
9477,4
9478,8
9479,9
9480,2
9481,5
9482,10
9483,9
9484,3
9485,5
9486,1
9487,4
9488,8
9489,1
9490,3
9491,5
9492,1
9493,1
9494,9
9495,5
9496,2
9497,9
9498,3
9499,5
9500,5
9501,7
9502,10
9503,5
9504,6
9505,7
9506,10
9507,10
9508,9
9509,8
9510,9
9511,9
9512,7
9513,9
9514,5
9515,4
9516,6
9517,5
9518,9
9519,7
9520,4
9521,1
9522,5
9523,4
9524,10
9525,10
9526,9
9527,3
9528,6
9529,10
9530,5
9531,6
9532,9
9533,2
9534,6
9535,4
9536,8
9537,10
9538,3
9539,6
9540,4
9541,5
9542,1
9543,2
9544,7
9545,8
9546,7
9547,3
9548,1
9549,7
9550,7
9551,2
9552,5
9553,7
9554,2
9555,9
9556,9
9557,6
9558,3
9559,3
9560,7
9561,2
9562,7
9563,3
9564,10
9565,10
9566,8
9567,4
9568,3
9569,6
9570,7
9571,3
9572,6
9573,5
9574,9
9575,4
9576,6
9577,6
9578,8
9579,1
9580,1
9581,6
9582,1
9583,10
9584,6
9585,5
9586,9
9587,10
9588,7
9589,4
9590,9
9591,7
9592,5
9593,5
9594,9
9595,2
9596,5
9597,4
9598,8
9599,7
9600,2
9601,10
9602,7
9603,9
9604,2
9605,5
9606,9
9607,9
9608,9
9609,2
9610,7
9611,2
9612,5
9613,1
9614,2
9615,6
9616,5
9617,2
9618,5
9619,3
9620,10
9621,1
9622,6
9623,3
9624,6
9625,10
9626,10
9627,1
9628,6
9629,9
9630,4
9631,2
9632,5
9633,6
9634,10
9635,6
9636,6
9637,5
9638,1
9639,7
9640,1
9641,8
9642,9
9643,10
9644,6
9645,8
9646,7
9647,3
9648,4
9649,9
9650,8
9651,2
9652,4
9653,8
9654,10
9655,10
9656,3
9657,2
9658,9
9659,2
9660,1
9661,6
9662,4
9663,9
9664,5
9665,5
9666,5
9667,1
9668,10
9669,3
9670,7
9671,9
9672,4
9673,9
9674,4
9675,8
9676,3
9677,2
9678,3
9679,5
9680,5
9681,1
9682,4
9683,2
9684,3
9685,8
9686,9
9687,10
9688,3
9689,2
9690,3
9691,5
9692,10
9693,1
9694,3
9695,5
9696,10
9697,2
9698,6
9699,8
9700,9
9701,1
9702,7
9703,2
9704,10
9705,1
9706,1
9707,7
9708,3
9709,5
9710,5
9711,3
9712,3
9713,1
9714,8
9715,2
9716,4
9717,8
9718,3
9719,9
9720,10
9721,3
9722,6
9723,8
9724,5
9725,9
9726,7
9727,4
9728,9
9729,3
9730,4
9731,8
9732,3
9733,10
9734,9
9735,2
9736,2
9737,10
9738,1
9739,1
9740,4
9741,6
9742,7
9743,10
9744,9
9745,5
9746,1
9747,3
9748,10
9749,5
9750,7
9751,4
9752,7
9753,2
9754,3
9755,1
9756,10
9757,9
9758,3
9759,7
9760,4
9761,5
9762,9
9763,7
9764,3
9765,6
9766,7
9767,9
9768,4
9769,5
9770,7
9771,2
9772,8
9773,7
9774,9
9775,3
9776,4
9777,7
9778,8
9779,3
9780,1
9781,9
9782,1
9783,5
9784,8
9785,6
9786,5
9787,9
9788,7
9789,6
9790,8
9791,10
9792,6
9793,6
9794,8
9795,8
9796,4
9797,2
9798,2
9799,3
9800,4
9801,9
9802,9
9803,6
9804,1
9805,8
9806,9
9807,6
9808,8
9809,2
9810,3
9811,8
9812,5
9813,2
9814,4
9815,1
9816,4
9817,1
9818,8
9819,9
9820,5
9821,5
9822,7
9823,4
9824,5
9825,2
9826,7
9827,4
9828,4
9829,2
9830,7
9831,6
9832,4
9833,1
9834,10
9835,4
9836,9
9837,4
9838,10
9839,7
9840,9
9841,4
9842,10
9843,9
9844,6
9845,5
9846,6
9847,8
9848,4
9849,10
9850,3
9851,4
9852,10
9853,6
9854,1
9855,5
9856,6
9857,5
9858,6
9859,6
9860,3
9861,4
9862,5
9863,1
9864,7
9865,9
9866,4
9867,7
9868,1
9869,5
9870,4
9871,3
9872,8
9873,4
9874,10
9875,2
9876,5
9877,7
9878,5
9879,6
9880,8
9881,2
9882,2
9883,2
9884,7
9885,8
9886,6
9887,2
9888,7
9889,4
9890,5
9891,7
9892,3
9893,5
9894,10
9895,9
9896,5
9897,2
9898,4
9899,4
9900,8
9901,3
9902,9
9903,2
9904,5
9905,4
9906,3
9907,5
9908,5
9909,9
9910,8
9911,8
9912,5
9913,1
9914,9
9915,4
9916,3
9917,6
9918,1
9919,5
9920,2
9921,10
9922,7
9923,9
9924,4
9925,1
9926,10
9927,2
9928,8
9929,5
9930,6
9931,8
9932,10
9933,1
9934,3
9935,4
9936,5
9937,9
9938,8
9939,9
9940,8
9941,9
9942,3
9943,6
9944,3
9945,2
9946,5
9947,10
9948,7
9949,10
9950,4
9951,1
9952,6
9953,3
9954,4
9955,2
9956,2
9957,5
9958,1
9959,10
9960,7
9961,10
9962,4
9963,8
9964,9
9965,1
9966,8
9967,9
9968,5
9969,9
9970,10
9971,4
9972,9
9973,4
9974,6
9975,7
9976,3
9977,8
9978,5
9979,6
9980,3
9981,1
9982,2
9983,5
9984,10
9985,1
9986,10
9987,9
9988,2
9989,3
9990,2
9991,2
9992,10
9993,3
9994,4
9995,1
9996,2
9997,2
9998,7
9999,5
10000,7
