pid,duration
5796,1
5797,9
5798,9
5799,7
5800,5
5801,2
5802,10
5803,10
5804,5
5805,6
5806,7
5807,8
5808,6
5809,2
5810,2
5811,7
5812,8
5813,7
5814,9
5815,6
5816,1
5817,7
5818,2
5819,8
5820,5
5821,10
5822,1
5823,4
5824,1
5825,6
5826,8
5827,8
5828,5
5829,2
5830,9
5831,10
5832,4
5833,2
5834,1
5835,10
5836,3
5837,7
5838,10
5839,10
5840,7
5841,4
5842,8
5843,1
5844,5
5845,9
5846,5
5847,2
5848,5
5849,4
5850,4
5851,10
5852,1
5853,7
5854,3
5855,3
5856,2
5857,9
5858,7
5859,6
5860,7
5861,2
5862,10
5863,5
5864,2
5865,4
5866,7
5867,4
5868,5
5869,10
5870,8
5871,10
5872,5
5873,8
5874,1
5875,1
5876,7
5877,3
5878,2
5879,3
5880,1
5881,6
5882,8
5883,7
5884,1
5885,2
5886,7
5887,1
5888,9
5889,5
5890,3
5891,8
5892,10
5893,8
5894,10
5895,7
5896,10
5897,5
5898,9
5899,2
5900,4
5901,1
5902,6
5903,5
5904,9
5905,9
5906,6
5907,9
5908,8
5909,4
5910,3
5911,2
5912,10
5913,5
5914,10
5915,7
5916,5
5917,9
5918,2
5919,1
5920,3
5921,1
5922,10
5923,6
5924,3
5925,7
5926,5
5927,10
5928,1
5929,9
5930,8
5931,5
5932,5
5933,8
5934,7
5935,1
5936,8
5937,5
5938,1
5939,2
5940,1
5941,6
5942,6
5943,4
5944,7
5945,4
5946,1
5947,7
5948,7
5949,5
5950,7
5951,1
5952,10
5953,10
5954,5
5955,5
5956,7
5957,3
5958,4
5959,8
5960,4
5961,5
5962,10
5963,8
5964,4
5965,9
5966,10
5967,1
5968,2
5969,4
5970,3
5971,10
5972,10
5973,9
5974,5
5975,9
5976,2
5977,5
5978,4
5979,7
5980,9
5981,4
5982,3
5983,2
5984,8
5985,6
5986,4
5987,7
5988,3
5989,4
5990,7
5991,10
5992,9
5993,8
5994,4
5995,2
5996,9
5997,9
5998,9
5999,6
6000,3
6001,9
6002,10
6003,7
6004,3
6005,9
6006,8
6007,3
6008,1
6009,4
6010,3
6011,7
6012,1
6013,8
6014,9
6015,1
6016,5
6017,3
6018,3
6019,5
6020,9
6021,2
6022,1
6023,2
6024,3
6025,4
6026,6
6027,5
6028,7
6029,10
6030,3
6031,7
6032,5
6033,5
6034,4
6035,7
6036,1
6037,5
6038,7
6039,8
6040,5
6041,9
6042,8
6043,9
6044,1
6045,4
6046,8
6047,7
6048,2
6049,9
6050,4
6051,2
6052,1
6053,1
6054,10
6055,1
6056,3
6057,4
6058,2
6059,9
6060,2
6061,1
6062,2
6063,4
6064,4
6065,1
6066,5
6067,3
6068,5
6069,10
6070,8
6071,9
6072,10
6073,3
6074,6
6075,7
6076,8
6077,8
6078,8
6079,2
6080,3
6081,2
6082,10
6083,2
6084,8
6085,8
6086,8
6087,8
6088,10
6089,8
6090,5
6091,9
6092,2
6093,2
6094,10
6095,4
6096,9
6097,10
6098,10
6099,8
6100,10
6101,10
6102,2
6103,7
6104,9
6105,10
6106,10
6107,8
6108,10
6109,4
6110,5
6111,5
6112,4
6113,9
6114,5
6115,6
6116,7
6117,3
6118,1
6119,6
6120,2
6121,1
6122,6
6123,2
6124,5
6125,8
6126,6
6127,8
6128,1
6129,5
6130,3
6131,8
6132,5
6133,10
6134,7
6135,2
6136,3
6137,1
6138,10
6139,3
6140,6
6141,4
6142,8
6143,4
6144,7
6145,10
6146,2
6147,2
6148,10
6149,2
6150,8
6151,8
6152,7
6153,5
6154,8
6155,3
6156,1
6157,3
6158,10
6159,1
6160,10
6161,7
6162,6
6163,5
6164,9
6165,1
6166,9
6167,4
6168,5
6169,10
6170,8
6171,4
6172,8
6173,1
6174,7
6175,3
6176,4
6177,7
6178,10
6179,2
6180,5
6181,9
6182,6
6183,8
6184,9
6185,4
6186,1
6187,4
6188,6
6189,7
6190,7
6191,4
6192,9
6193,1
6194,3
6195,10
6196,4
6197,2
6198,2
6199,3
6200,6
6201,10
6202,3
6203,9
6204,2
6205,3
6206,8
6207,1
6208,2
6209,4
6210,3
6211,7
6212,3
6213,6
6214,8
6215,9
6216,8
6217,5
6218,7
6219,8
6220,7
6221,4
6222,10
6223,4
6224,9
6225,8
6226,6
6227,3
6228,9
6229,5
6230,3
6231,1
6232,4
6233,7
6234,7
6235,1
6236,6
6237,8
6238,9
6239,3
6240,1
6241,10
6242,2
6243,3
6244,7
6245,8
6246,4
6247,8
6248,1
6249,8
6250,7
6251,7
6252,1
6253,8
6254,6
6255,10
6256,10
6257,4
6258,3
6259,7
6260,7
6261,3
6262,6
6263,1
6264,6
6265,4
6266,1
6267,3
6268,5
6269,3
6270,7
6271,10
6272,3
6273,3
6274,9
6275,9
6276,1
6277,10
6278,1
6279,4
6280,9
6281,4
6282,6
6283,8
6284,3
6285,1
6286,3
6287,2
6288,9
6289,1
6290,5
6291,1
6292,2
6293,8
6294,4
6295,5
6296,7
6297,1
6298,6
6299,3
6300,4
6301,7
6302,6
6303,10
6304,8
6305,3
6306,7
6307,7
6308,2
6309,5
6310,1
6311,9
6312,8
6313,2
6314,3
6315,6
6316,7
6317,3
6318,3
6319,8
6320,1
6321,2
6322,7
6323,10
6324,7
6325,1
6326,8
6327,3
6328,5
6329,3
6330,9
6331,10
6332,1
6333,9
6334,10
6335,4
6336,8
6337,9
6338,3
6339,8
6340,9
6341,7
6342,10
6343,6
6344,4
6345,2
6346,3
6347,4
6348,5
6349,7
6350,1
6351,8
6352,8
6353,7
6354,6
6355,10
6356,5
6357,10
6358,1
6359,9
6360,9
6361,4
6362,8
6363,9
6364,2
6365,6
6366,8
6367,5
6368,9
6369,6
6370,5
6371,5
6372,7
6373,5
6374,10
6375,9
6376,10
6377,5
6378,5
6379,7
6380,5
6381,1
6382,1
6383,8
6384,4
6385,3
6386,3
6387,10
6388,3
6389,2
6390,1
6391,4
6392,2
6393,2
6394,4
6395,6
6396,10
6397,4
6398,1
6399,7
6400,4
6401,6
6402,8
6403,1
6404,5
6405,4
6406,6
6407,6
6408,3
6409,3
6410,10
6411,3
6412,10
6413,5
6414,5
6415,1
6416,10
6417,2
6418,9
6419,1
6420,10
6421,2
6422,5
6423,1
6424,10
6425,1
6426,4
6427,8
6428,2
6429,2
6430,1
6431,1
6432,5
6433,8
6434,3
6435,5
6436,10
6437,4
6438,5
6439,4
6440,2
6441,7
6442,10
6443,9
6444,8
6445,4
6446,6
6447,4
6448,9
6449,1
6450,3
6451,10
6452,10
6453,2
6454,7
6455,7
6456,5
6457,1
6458,9
6459,6
6460,7
6461,2
6462,3
6463,10
6464,8
6465,5
6466,3
6467,9
6468,7
6469,2
6470,7
6471,1
6472,3
6473,9
6474,3
6475,3
6476,4
6477,7
6478,8
6479,1
6480,2
6481,3
6482,10
6483,3
6484,4
6485,7
6486,3
6487,6
6488,8
6489,5
6490,9
6491,6
6492,6
6493,10
6494,7
6495,3
6496,4
6497,9
6498,1
6499,5
6500,1
6501,7
6502,9
6503,3
6504,6
6505,5
6506,2
6507,3
6508,7
6509,6
6510,4
6511,10
6512,2
6513,3
6514,10
6515,4
6516,5
6517,5
6518,9
6519,9
6520,9
6521,4
6522,4
6523,1
6524,5
6525,5
6526,10
6527,6
6528,2
6529,3
6530,4
6531,4
6532,9
6533,9
6534,5
6535,3
6536,2
6537,8
6538,4
6539,9
6540,3
6541,9
6542,8
6543,5
6544,2
6545,4
6546,8
6547,1
6548,6
6549,5
6550,9
6551,2
6552,1
6553,8
6554,1
6555,1
6556,9
6557,1
6558,8
6559,7
6560,6
6561,6
6562,3
6563,8
6564,4
6565,1
6566,10
6567,10
6568,4
6569,1
6570,1
6571,1
6572,5
6573,7
6574,4
6575,2
6576,8
6577,8
6578,6
6579,4
6580,1
6581,3
6582,8
6583,5
6584,7
6585,1
6586,9
6587,8
6588,8
6589,4
6590,2
6591,1
6592,10
6593,10
6594,4
6595,10
6596,5
6597,3
6598,9
6599,10
6600,1
6601,9
6602,7
6603,8
6604,6
6605,5
6606,2
6607,7
6608,4
6609,10
6610,7
6611,6
6612,1
6613,3
6614,6
6615,10
6616,2
6617,10
6618,1
6619,3
6620,3
6621,2
6622,9
6623,1
6624,3
6625,1
6626,5
6627,10
6628,7
6629,4
6630,7
6631,6
6632,8
6633,2
6634,4
6635,3
6636,4
6637,7
6638,5
6639,10
6640,7
6641,7
6642,1
6643,9
6644,3
6645,5
6646,4
6647,9
6648,6
6649,3
6650,9
6651,9
6652,4
6653,3
6654,7
6655,5
6656,2
6657,2
6658,5
6659,2
6660,1
6661,6
6662,2
6663,10
6664,4
6665,5
6666,2
6667,7
6668,4
6669,6
6670,4
6671,4
6672,7
6673,2
6674,9
6675,5
6676,6
6677,5
6678,3
6679,7
6680,3
6681,10
6682,5
6683,5
6684,3
6685,7
6686,8
6687,10
6688,3
6689,9
6690,1
6691,1
6692,8
6693,2
6694,1
6695,9
6696,1
6697,10
6698,4
6699,7
6700,8
6701,4
6702,8
6703,3
6704,10
6705,9
6706,8
6707,4
6708,6
6709,6
6710,3
6711,5
6712,9
6713,7
6714,9
6715,9
6716,3
6717,6
6718,2
6719,1
6720,6
6721,4
6722,5
6723,2
6724,1
6725,2
6726,5
6727,5
6728,8
6729,10
6730,7
6731,4
6732,10
6733,5
6734,5
6735,10
6736,7
6737,1
6738,9
6739,9
6740,8
6741,9
6742,9
6743,10
6744,9
6745,5
6746,7
6747,10
6748,1
6749,2
6750,8
6751,6
6752,10
6753,4
6754,7
6755,5
6756,5
6757,9
6758,4
6759,4
6760,5
6761,6
6762,10
6763,5
6764,9
6765,2
6766,5
6767,3
6768,4
6769,6
6770,8
6771,5
6772,2
6773,6
6774,7
6775,8
6776,3
6777,10
6778,8
6779,7
6780,3
6781,7
6782,7
6783,7
6784,10
6785,4
6786,3
6787,8
6788,9
6789,9
6790,3
6791,1
6792,3
6793,9
6794,7
6795,2
6796,1
6797,2
6798,7
6799,3
6800,3
6801,10
6802,7
6803,4
6804,3
6805,7
6806,7
6807,6
6808,1
6809,3
6810,8
6811,5
6812,7
6813,10
6814,1
6815,8
6816,9
6817,4
6818,10
6819,4
6820,5
6821,2
6822,5
6823,4
6824,2
6825,10
6826,10
6827,8
6828,3
6829,10
6830,7
6831,3
6832,8
6833,8
6834,4
6835,1
6836,1
6837,7
6838,3
6839,10
6840,2
6841,7
6842,7
6843,5
6844,10
6845,2
6846,5
6847,3
6848,9
6849,10
6850,7
6851,2
6852,6
6853,9
6854,5
6855,1
6856,2
6857,5
6858,5
6859,1
6860,4
6861,8
6862,3
6863,3
6864,1
6865,8
6866,3
6867,10
6868,5
6869,2
6870,5
6871,3
6872,9
6873,5
6874,7
6875,2
6876,3
6877,10
6878,4
6879,2
6880,9
6881,5
6882,8
6883,5
6884,1
6885,5
6886,8
6887,3
6888,5
6889,6
6890,2
6891,7
6892,1
6893,7
6894,2
6895,3
6896,9
6897,10
6898,8
6899,6
6900,4
6901,5
6902,3
6903,5
6904,1
6905,4
6906,4
6907,8
6908,2
6909,2
6910,5
6911,3
6912,5
6913,9
6914,4
6915,8
6916,9
6917,1
6918,6
6919,2
6920,8
6921,4
6922,3
6923,3
6924,10
6925,7
6926,8
6927,3
6928,5
6929,6
6930,4
6931,7
6932,3
6933,6
6934,10
6935,2
6936,2
6937,5
6938,9
6939,5
6940,8
6941,3
6942,5
6943,5
6944,3
6945,2
6946,9
6947,1
6948,5
6949,8
6950,7
6951,4
6952,6
6953,3
6954,6
6955,10
6956,2
6957,6
6958,6
6959,1
6960,4
6961,5
6962,10
6963,1
6964,2
6965,8
6966,1
6967,7
6968,4
6969,6
6970,7
6971,4
6972,5
6973,3
6974,6
6975,1
6976,2
6977,2
6978,3
6979,6
6980,8
6981,5
6982,1
6983,3
6984,1
6985,7
6986,6
6987,7
6988,8
6989,5
6990,5
6991,7
6992,8
6993,7
6994,1
6995,7
6996,9
6997,8
6998,10
6999,2
7000,5
7001,10
7002,3
7003,2
7004,1
7005,10
7006,10
7007,4
7008,7
7009,9
7010,6
7011,2
7012,2
7013,7
7014,7
7015,6
7016,4
7017,5
7018,6
7019,5
7020,3
7021,2
7022,2
7023,8
7024,8
7025,9
7026,5
7027,8
7028,5
7029,7
7030,6
7031,5
7032,2
7033,7
7034,8
7035,3
7036,10
7037,3
7038,5
7039,5
7040,4
7041,5
7042,9
7043,4
7044,9
7045,10
7046,4
7047,2
7048,6
7049,10
7050,6
7051,5
7052,8
7053,7
7054,10
7055,6
7056,2
7057,1
7058,3
7059,2
7060,7
7061,1
7062,1
7063,9
7064,4
7065,4
7066,5
7067,8
7068,9
7069,6
7070,6
7071,8
7072,1
7073,8
7074,8
7075,2
7076,3
7077,3
7078,10
7079,2
7080,9
7081,1
7082,3
7083,5
7084,9
7085,8
7086,9
7087,4
7088,2
7089,7
7090,10
7091,5
7092,1
7093,8
7094,5
7095,10
7096,10
7097,6
7098,7
7099,7
7100,4
7101,10
7102,7
7103,7
7104,3
7105,10
7106,2
7107,9
7108,5
7109,3
7110,8
7111,1
7112,8
7113,3
7114,3
7115,5
7116,9
7117,5
7118,8
7119,6
7120,4
7121,3
7122,7
7123,2
7124,3
7125,8
7126,10
7127,3
7128,2
7129,6
7130,8
7131,4
7132,2
7133,7
7134,2
7135,5
7136,9
7137,3
7138,4
7139,9
7140,9
7141,2
7142,8
7143,10
7144,1
7145,6
7146,10
7147,6
7148,8
7149,7
7150,4
7151,6
7152,10
7153,10
7154,10
7155,3
7156,8
7157,8
7158,5
7159,5
7160,5
7161,9
7162,9
7163,6
7164,6
7165,10
7166,2
7167,2
7168,8
7169,6
7170,5
7171,4
7172,1
7173,8
7174,5
7175,10
7176,10
7177,4
7178,1
7179,3
7180,2
7181,3
7182,7
7183,5
7184,5
7185,9
7186,7
7187,4
7188,6
7189,10
7190,9
7191,9
7192,7
7193,3
7194,10
7195,7
7196,6
7197,5
7198,2
7199,9
7200,7
7201,7
7202,9
7203,5
7204,6
7205,8
7206,7
7207,4
7208,8
7209,5
7210,10
7211,7
7212,7
7213,5
7214,8
7215,9
7216,4
7217,4
7218,6
7219,4
7220,4
7221,1
7222,4
7223,3
7224,5
7225,1
7226,10
7227,5
7228,10
7229,6
7230,2
7231,7
7232,3
7233,5
7234,1
7235,6
7236,6
7237,4
7238,9
7239,9
7240,8
7241,6
7242,6
7243,2
7244,4
7245,3
7246,6
7247,7
7248,8
7249,10
7250,2
7251,1
7252,5
7253,4
7254,9
7255,6
7256,9
7257,3
7258,3
7259,7
7260,5
7261,4
7262,10
7263,4
7264,4
7265,3
7266,5
7267,2
7268,7
7269,9
7270,2
7271,9
7272,3
7273,1
7274,1
7275,10
7276,2
7277,1
7278,3
7279,8
7280,5
7281,10
7282,9
7283,4
7284,4
7285,3
7286,3
7287,2
7288,2
7289,8
7290,1
7291,3
7292,1
7293,2
7294,1
7295,5
7296,5
7297,8
7298,4
7299,8
7300,6
7301,4
7302,2
7303,1
7304,9
7305,10
7306,7
7307,2
7308,10
7309,6
7310,3
7311,10
7312,10
7313,7
7314,3
7315,7
7316,4
7317,7
7318,3
7319,6
7320,7
7321,6
7322,6
7323,7
7324,9
7325,2
7326,2
7327,10
7328,8
7329,4
7330,10
7331,3
7332,3
7333,1
7334,1
7335,2
7336,2
7337,8
7338,4
7339,8
7340,2
7341,5
7342,8
7343,2
7344,3
7345,7
7346,8
7347,10
7348,6
7349,5
7350,2
7351,8
7352,4
7353,8
7354,1
7355,7
7356,3
7357,1
7358,8
7359,5
7360,2
7361,8
7362,6
7363,9
7364,8
7365,7
7366,6
7367,8
7368,2
7369,8
7370,7
7371,7
7372,4
7373,3
7374,10
7375,7
7376,1
7377,7
7378,5
7379,2
7380,3
7381,3
7382,6
7383,1
7384,8
7385,3
7386,7
7387,9
7388,6
7389,1
7390,9
7391,8
7392,9
7393,7
7394,1
7395,10
7396,3
7397,9
7398,9
7399,4
7400,9
7401,8
7402,8
7403,9
7404,10
7405,5
7406,10
7407,9
7408,8
7409,6
7410,9
7411,5
7412,3
7413,5
7414,4
7415,6
7416,4
7417,5
7418,6
7419,7
7420,1
7421,7
7422,8
7423,10
7424,5
7425,10
7426,6
7427,1
7428,3
7429,5
7430,2
7431,4
7432,9
7433,8
7434,6
7435,5
7436,10
7437,2
7438,10
7439,7
7440,9
7441,7
7442,2
7443,4
7444,1
7445,10
7446,1
7447,2
7448,5
7449,3
7450,8
7451,2
7452,3
7453,6
7454,8
7455,9
7456,3
7457,8
7458,8
7459,8
7460,2
7461,2
7462,2
7463,4
7464,3
7465,4
7466,3
7467,6
7468,7
7469,4
7470,1
7471,9
7472,3
7473,2
7474,9
7475,5
7476,9
7477,10
7478,4
7479,3
7480,9
7481,8
7482,3
7483,9
7484,3
7485,1
7486,3
7487,9
7488,5
7489,1
7490,8
7491,8
7492,1
7493,6
7494,6
7495,1
7496,1
7497,10
7498,7
7499,5
7500,7
7501,4
7502,6
7503,8
7504,9
7505,5
7506,7
7507,2
7508,2
7509,5
7510,8
7511,1
7512,1
7513,1
7514,4
7515,3
7516,10
7517,6
7518,3
7519,9
7520,5
7521,9
7522,10
7523,8
7524,3
7525,10
7526,10
7527,8
7528,6
7529,5
7530,5
7531,5
7532,10
7533,5
7534,2
7535,9
7536,1
7537,5
7538,8
7539,3
7540,3
7541,1
7542,1
7543,4
7544,7
7545,3
7546,7
7547,9
7548,10
7549,8
7550,6
7551,9
7552,10
7553,1
7554,10
7555,10
7556,8
7557,2
7558,2
7559,3
7560,10
7561,8
7562,4
7563,2
7564,6
7565,9
7566,1
7567,6
7568,5
7569,2
7570,1
7571,5
7572,5
7573,7
7574,8
7575,8
7576,10
7577,9
7578,3
7579,8
7580,9
7581,5
7582,5
7583,9
7584,2
7585,3
7586,3
7587,10
7588,3
7589,1
7590,4
7591,9
7592,9
7593,5
7594,2
7595,1
7596,9
7597,7
7598,9
7599,4
7600,2
7601,6
7602,3
7603,10
7604,3
7605,1
7606,3
7607,6
7608,10
7609,7
7610,1
7611,9
7612,6
7613,7
7614,1
7615,8
7616,8
7617,4
7618,10
7619,6
7620,9
7621,6
7622,2
7623,2
7624,9
7625,5
7626,2
7627,7
7628,7
7629,9
7630,4
7631,5
7632,6
7633,3
7634,2
7635,10
7636,2
7637,4
7638,5
7639,7
7640,4
7641,5
7642,7
7643,9
7644,9
7645,2
7646,9
7647,8
7648,9
7649,1
7650,7
7651,6
7652,5
7653,1
7654,10
7655,3
7656,10
7657,9
7658,10
7659,10
7660,3
7661,3
7662,4
7663,6
7664,4
7665,7
7666,5
7667,1
7668,9
7669,4
7670,2
7671,2
7672,10
7673,1
7674,10
7675,3
7676,8
7677,10
7678,5
7679,6
7680,6
7681,3
7682,10
7683,4
7684,4
7685,4
7686,9
7687,5
7688,10
7689,9
7690,7
7691,8
7692,10
7693,8
7694,10
7695,2
7696,10
7697,7
7698,5
7699,6
7700,10
7701,6
7702,7
7703,7
7704,4
7705,5
7706,1
7707,4
7708,9
7709,4
7710,7
7711,3
7712,3
7713,4
7714,7
7715,7
7716,8
7717,6
7718,7
7719,9
7720,2
7721,6
7722,8
7723,4
7724,7
7725,1
7726,3
7727,4
7728,6
7729,8
7730,4
7731,4
7732,3
7733,8
7734,5
7735,6
7736,5
7737,10
7738,5
7739,6
7740,3
7741,10
7742,4
7743,2
7744,3
7745,5
7746,10
7747,8
7748,5
7749,4
7750,1
7751,5
7752,8
7753,2
7754,6
7755,4
7756,6
7757,6
7758,4
7759,3
7760,4
7761,3
7762,7
7763,10
7764,4
7765,9
7766,8
7767,9
7768,3
7769,1
7770,6
7771,7
7772,8
7773,5
7774,3
7775,1
7776,9
7777,8
7778,9
7779,1
7780,5
7781,3
7782,4
7783,7
7784,4
7785,2
7786,10
7787,4
7788,5
7789,1
7790,7
7791,6
7792,7
7793,9
7794,4
7795,2
7796,4
7797,2
7798,8
7799,8
7800,2
7801,9
7802,3
7803,4
7804,1
7805,9
7806,9
7807,8
7808,2
7809,2
7810,6
7811,2
7812,10
7813,1
7814,7
7815,8
7816,1
7817,8
7818,6
7819,3
7820,1
7821,1
7822,2
7823,4
7824,5
7825,10
7826,9
7827,5
7828,1
7829,7
7830,5
7831,10
7832,3
7833,1
7834,5
7835,6
7836,9
7837,9
7838,5
7839,8
7840,5
7841,5
7842,6
7843,10
7844,2
7845,9
7846,4
7847,3
7848,1
7849,5
7850,1
7851,6
7852,2
7853,9
7854,7
7855,9
7856,2
7857,2
7858,3
7859,8
7860,10
7861,9
7862,10
7863,10
7864,9
7865,5
7866,5
7867,2
7868,4
7869,6
7870,2
7871,8
7872,6
7873,5
7874,4
7875,5
7876,1
7877,3
7878,1
7879,3
7880,1
7881,10
7882,9
7883,1
7884,10
7885,1
7886,6
7887,9
7888,4
7889,7
7890,10
7891,1
7892,2
7893,7
7894,8
7895,9
7896,1
7897,4
7898,6
7899,1
7900,3
7901,9
7902,7
7903,10
7904,6
7905,7
7906,1
7907,10
7908,4
7909,8
7910,7
7911,2
7912,7
7913,5
7914,1
7915,4
7916,4
7917,4
7918,8
7919,5
7920,4
7921,10
7922,3
7923,2
7924,7
7925,1
7926,3
7927,3
7928,7
7929,9
7930,10
7931,1
7932,2
7933,8
7934,4
7935,5
7936,1
7937,6
7938,7
7939,2
7940,9
7941,1
7942,5
7943,10
7944,7
7945,1
7946,8
7947,3
7948,4
7949,4
7950,10
7951,2
7952,9
7953,5
7954,1
7955,8
7956,7
7957,10
7958,3
7959,7
7960,9
7961,9
7962,9
7963,1
7964,2
7965,3
7966,8
7967,5
7968,7
7969,1
7970,8
7971,6
7972,3
7973,2
7974,1
7975,10
7976,6
7977,2
7978,2
7979,3
7980,2
7981,8
7982,5
7983,5
7984,9
7985,6
7986,6
7987,4
7988,10
7989,5
7990,10
7991,10
7992,4
7993,7
7994,8
7995,1
7996,5
7997,1
7998,9
7999,5
8000,5
8001,2
8002,6
8003,8
8004,9
8005,9
8006,1
8007,2
8008,9
8009,9
8010,7
8011,4
8012,6
8013,2
8014,7
8015,6
8016,5
8017,2
8018,5
8019,4
8020,6
8021,4
8022,4
8023,7
8024,3
8025,6
8026,9
8027,10
8028,10
8029,3
8030,1
8031,3
8032,7
8033,7
8034,2
8035,6
8036,3
8037,4
8038,1
8039,6
8040,10
8041,10
8042,8
8043,1
8044,2
8045,6
8046,5
8047,1
8048,5
8049,2
8050,7
8051,2
8052,2
8053,2
8054,9
8055,9
8056,7
8057,8
8058,6
8059,6
8060,9
8061,1
8062,7
8063,6
8064,2
8065,3
8066,5
8067,8
8068,2
8069,6
8070,4
8071,4
8072,4
8073,6
8074,2
8075,10
8076,10
8077,6
8078,3
8079,4
8080,2
8081,5
8082,1
8083,4
8084,4
8085,1
8086,4
8087,5
8088,4
8089,4
8090,6
8091,10
8092,6
8093,3
8094,8
8095,7
8096,3
8097,1
8098,8
8099,8
8100,9
8101,2
8102,3
8103,8
8104,10
8105,6
8106,8
8107,9
8108,7
8109,1
8110,5
8111,7
8112,9
8113,6
8114,4
8115,8
8116,3
8117,1
8118,7
8119,3
8120,6
8121,6
8122,8
8123,5
8124,10
8125,10
8126,9
8127,2
8128,7
8129,6
8130,5
8131,8
8132,5
8133,7
8134,8
8135,3
8136,6
8137,8
8138,2
8139,5
8140,6
8141,6
8142,2
8143,9
8144,7
8145,4
8146,10
8147,5
8148,7
8149,8
8150,5
8151,1
8152,8
8153,9
8154,2
8155,5
8156,8
8157,3
8158,9
8159,6
8160,7
8161,4
8162,1
8163,10
8164,5
8165,9
8166,9
8167,5
8168,8
8169,8
8170,9
8171,8
8172,4
8173,7
8174,7
8175,8
8176,6
8177,7
8178,9
8179,4
8180,8
8181,7
8182,7
8183,7
8184,9
8185,3
8186,9
8187,7
8188,7
8189,6
8190,4
8191,7
8192,9
8193,9
8194,3
8195,4
8196,5
8197,10
8198,9
8199,4
8200,7
8201,2
8202,2
8203,2
8204,10
8205,1
8206,6
8207,3
8208,2
8209,7
8210,6
8211,4
8212,1
8213,7
8214,2
8215,4
8216,4
8217,2
8218,7
8219,4
8220,1
8221,4
8222,9
8223,8
8224,10
8225,6
8226,4
8227,10
8228,7
8229,3
8230,7
8231,4
8232,6
8233,2
8234,4
8235,2
8236,10
8237,10
8238,3
8239,8
8240,3
8241,2
8242,1
8243,3
8244,9
8245,5
8246,9
8247,6
8248,3
8249,4
8250,10
8251,7
8252,2
8253,8
8254,1
8255,2
8256,8
8257,9
8258,5
8259,9
8260,7
8261,9
8262,2
8263,5
8264,8
8265,9
8266,8
8267,3
8268,10
8269,5
8270,7
8271,5
8272,1
8273,2
8274,6
8275,4
8276,2
8277,8
8278,7
8279,5
8280,2
8281,3
8282,1
8283,6
8284,3
8285,2
8286,4
8287,7
8288,10
8289,5
8290,6
8291,8
8292,2
8293,10
8294,3
8295,1
8296,10
8297,4
8298,10
8299,2
8300,4
8301,7
8302,9
8303,2
8304,6
8305,1
8306,3
8307,8
8308,7
8309,9
8310,2
8311,7
8312,10
8313,7
8314,2
8315,4
8316,3
8317,9
8318,9
8319,2
8320,3
8321,8
8322,2
8323,5
8324,5
8325,9
8326,3
8327,6
8328,3
8329,9
8330,6
8331,4
8332,3
8333,6
8334,8
8335,3
8336,5
8337,7
8338,2
8339,8
8340,8
8341,4
8342,9
8343,1
8344,1
8345,9
8346,9
8347,4
8348,5
8349,10
8350,7
8351,6
8352,1
8353,7
8354,5
8355,3
8356,8
8357,8
8358,9
8359,10
8360,3
8361,2
8362,10
8363,2
8364,8
8365,10
8366,7
8367,9
8368,2
8369,6
8370,6
8371,4
8372,10
8373,4
8374,4
8375,10
8376,3
8377,5
8378,2
8379,3
8380,2
8381,9
8382,9
8383,1
8384,2
8385,4
8386,5
8387,5
8388,5
8389,7
8390,6
8391,1
8392,9
8393,8
8394,4
8395,4
8396,9
8397,2
8398,3
8399,4
8400,9
8401,10
8402,1
8403,1
8404,7
8405,7
8406,10
8407,4
8408,6
8409,6
8410,5
8411,7
8412,1
8413,9
8414,1
8415,5
8416,2
8417,9
8418,6
8419,4
8420,4
8421,10
8422,7
8423,8
8424,8
8425,2
8426,10
8427,3
8428,3
8429,8
8430,4
8431,4
8432,3
8433,4
8434,5
8435,1
8436,8
8437,2
8438,3
8439,9
8440,4
8441,5
8442,3
8443,2
8444,6
8445,10
8446,9
8447,9
8448,2
8449,10
8450,5
8451,1
8452,6
8453,2
8454,2
8455,4
8456,10
8457,7
8458,8
8459,5
8460,2
8461,10
8462,5
8463,1
8464,9
8465,10
8466,4
8467,7
8468,4
8469,5
8470,7
8471,5
8472,10
8473,5
8474,5
8475,9
8476,10
8477,8
8478,4
8479,1
8480,7
8481,8
8482,4
8483,5
8484,10
8485,9
8486,5
8487,6
8488,4
8489,9
8490,10
8491,6
8492,10
8493,8
8494,6
8495,1
8496,1
8497,10
8498,8
8499,3
8500,1
8501,10
8502,3
8503,3
8504,9
8505,7
8506,3
8507,7
8508,5
8509,7
8510,3
8511,7
8512,9
8513,1
8514,3
8515,4
8516,7
8517,5
8518,10
8519,3
8520,10
8521,6
8522,4
8523,7
8524,8
8525,6
8526,1
8527,2
8528,9
8529,1
8530,5
8531,2
8532,3
8533,7
8534,10
8535,4
8536,2
8537,8
8538,5
8539,1
8540,9
8541,6
8542,5
8543,5
8544,2
8545,5
8546,4
8547,6
8548,2
8549,9
8550,2
8551,7
8552,9
8553,6
8554,2
8555,7
8556,9
8557,4
8558,8
8559,2
8560,9
8561,1
8562,5
8563,3
8564,2
8565,8
8566,5
8567,9
8568,3
8569,1
8570,10
8571,10
8572,9
8573,2
8574,1
8575,7
8576,5
8577,6
8578,3
8579,2
8580,9
8581,10
8582,9
8583,1
8584,8
8585,1
8586,8
8587,7
8588,2
8589,5
8590,3
8591,3
8592,6
8593,9
