pid,duration
8594,7
8595,9
8596,7
8597,9
8598,3
8599,9
8600,2
8601,7
8602,8
8603,4
8604,7
8605,6
8606,10
8607,1
8608,6
8609,6
8610,9
8611,7
8612,3
8613,4
8614,4
8615,1
8616,1
8617,8
8618,4
8619,1
8620,8
8621,9
8622,2
8623,9
8624,3
8625,8
8626,8
8627,5
8628,3
8629,9
8630,7
8631,4
8632,1
8633,1
8634,3
8635,3
8636,9
8637,7
8638,10
8639,2
8640,1
8641,4
8642,1
8643,2
8644,7
8645,8
8646,10
8647,3
8648,3
8649,10
8650,4
8651,4
8652,1
8653,8
8654,8
8655,10
8656,8
8657,9
8658,9
8659,1
8660,2
8661,3
8662,10
8663,3
8664,3
8665,9
8666,1
8667,10
8668,8
8669,8
8670,1
8671,7
8672,5
8673,3
8674,2
8675,10
8676,6
8677,8
8678,6
8679,8
8680,7
8681,10
8682,1
8683,6
8684,10
8685,6
8686,6
8687,4
8688,3
8689,2
8690,6
8691,6
8692,3
8693,5
8694,7
8695,8
8696,9
8697,6
8698,3
8699,1
8700,4
8701,10
8702,10
8703,3
8704,7
8705,7
8706,10
8707,2
8708,3
8709,5
8710,2
8711,10
8712,6
8713,7
8714,5
8715,1
8716,4
8717,4
8718,8
8719,8
8720,6
8721,10
8722,10
8723,6
8724,1
8725,8
8726,4
8727,5
8728,1
8729,4
8730,9
8731,8
8732,4
8733,3
8734,5
8735,10
8736,4
8737,4
8738,2
8739,4
8740,4
8741,3
8742,2
8743,2
8744,2
8745,4
8746,3
8747,1
8748,10
8749,8
8750,8
8751,10
8752,4
8753,2
8754,2
8755,3
8756,8
8757,8
8758,10
8759,3
8760,8
8761,3
8762,6
8763,6
8764,4
8765,3
8766,10
8767,7
8768,2
8769,9
8770,4
8771,8
8772,7
8773,1
8774,5
8775,9
8776,6
8777,1
8778,9
8779,2
8780,8
8781,8
8782,6
8783,2
8784,9
8785,2
8786,3
8787,9
8788,8
8789,3
8790,2
8791,3
8792,4
8793,6
8794,9
8795,8
8796,7
8797,5
8798,7
8799,3
8800,8
8801,8
8802,2
8803,6
8804,7
8805,8
8806,8
8807,7
8808,9
8809,4
8810,8
8811,6
8812,2
8813,6
8814,9
8815,2
8816,2
8817,7
8818,1
8819,3
8820,4
8821,3
8822,6
8823,8
8824,2
8825,10
8826,5
8827,4
8828,2
8829,1
8830,8
8831,8
8832,1
8833,10
8834,1
8835,6
8836,8
8837,8
8838,10
8839,6
8840,2
8841,10
8842,9
8843,5
8844,2
8845,6
8846,10
8847,2
8848,8
8849,6
8850,4
8851,2
8852,4
8853,3
8854,7
8855,6
8856,1
8857,1
8858,3
8859,7
8860,2
8861,7
8862,2
8863,5
8864,1
8865,2
8866,3
8867,3
8868,7
8869,7
8870,10
8871,8
8872,2
8873,7
8874,2
8875,8
8876,3
8877,10
8878,10
8879,1
8880,5
8881,5
8882,4
8883,7
8884,10
8885,3
8886,3
8887,6
8888,9
8889,7
8890,1
8891,7
8892,3
8893,5
8894,9
8895,5
8896,5
8897,5
8898,4
8899,5
8900,4
8901,4
8902,3
8903,9
8904,10
8905,6
8906,2
8907,9
8908,9
8909,9
8910,3
8911,2
8912,5
8913,1
8914,1
8915,1
8916,9
8917,4
8918,4
8919,10
8920,1
8921,4
8922,5
8923,9
8924,10
8925,2
8926,7
8927,10
8928,9
8929,3
8930,9
8931,8
8932,3
8933,1
8934,2
8935,10
8936,9
8937,2
8938,8
8939,6
8940,7
8941,1
8942,8
8943,8
8944,5
8945,4
8946,1
8947,2
8948,8
8949,3
8950,9
8951,5
8952,5
8953,8
8954,4
8955,3
8956,10
8957,5
8958,2
8959,1
8960,10
8961,1
8962,3
8963,8
8964,7
8965,3
8966,7
8967,1
8968,8
8969,2
8970,3
8971,9
8972,2
8973,5
8974,9
8975,3
8976,9
8977,2
8978,1
8979,6
8980,8
8981,1
8982,9
8983,5
8984,1
8985,7
8986,3
8987,6
8988,3
8989,5
8990,4
8991,3
8992,7
8993,7
8994,2
8995,10
8996,8
8997,1
8998,5
8999,2
9000,8
9001,3
9002,4
9003,6
9004,4
9005,2
9006,3
9007,4
9008,4
9009,2
9010,2
9011,7
9012,2
9013,10
9014,3
9015,5
9016,6
9017,8
9018,4
9019,1
9020,9
9021,10
9022,10
9023,6
9024,10
9025,2
9026,5
9027,4
9028,6
9029,1
9030,9
9031,6
9032,5
9033,6
9034,3
9035,9
9036,10
9037,2
9038,1
9039,7
9040,4
9041,1
9042,10
9043,9
9044,5
9045,7
9046,2
9047,8
9048,9
9049,2
9050,3
9051,2
9052,3
9053,2
9054,6
9055,3
9056,1
9057,2
9058,2
9059,8
9060,4
9061,10
9062,6
9063,4
9064,9
9065,1
9066,5
9067,7
9068,10
9069,1
9070,6
9071,7
9072,3
9073,3
9074,2
9075,8
9076,9
9077,2
9078,9
9079,9
9080,9
9081,3
9082,8
9083,4
9084,9
9085,1
9086,2
9087,3
9088,10
9089,6
9090,9
9091,1
9092,4
9093,8
9094,4
9095,10
9096,10
9097,5
9098,2
9099,2
9100,4
9101,2
9102,6
9103,5
9104,5
9105,2
9106,6
9107,7
9108,4
9109,8
9110,7
9111,5
9112,4
9113,2
9114,2
9115,3
9116,5
9117,2
9118,2
9119,7
9120,7
9121,3
9122,3
9123,3
9124,9
9125,9
9126,9
9127,10
9128,1
9129,1
9130,10
9131,2
9132,3
9133,3
9134,2
9135,7
9136,1
9137,2
9138,5
9139,1
9140,3
9141,2
9142,4
9143,1
9144,3
9145,7
9146,10
9147,3
9148,5
9149,4
9150,3
9151,8
9152,6
9153,6
9154,5
9155,7
9156,7
9157,4
9158,9
9159,7
9160,6
9161,3
9162,1
9163,8
9164,8
9165,2
9166,2
9167,8
9168,4
9169,2
9170,10
9171,10
9172,5
9173,3
9174,10
9175,1
9176,8
9177,10
9178,7
9179,9
9180,8
9181,10
9182,7
9183,8
9184,5
9185,8
9186,9
9187,3
9188,7
9189,3
9190,8
9191,9
9192,6
9193,3
9194,6
9195,7
9196,4
9197,5
9198,9
9199,3
9200,4
9201,7
9202,3
9203,9
9204,4
9205,4
9206,7
9207,6
9208,5
9209,3
9210,9
9211,8
9212,2
9213,4
9214,2
9215,9
9216,9
9217,9
9218,3
9219,6
9220,2
9221,4
9222,5
9223,5
9224,6
9225,8
9226,3
9227,1
9228,8
9229,10
9230,5
9231,6
9232,1
9233,9
9234,4
9235,8
9236,2
9237,2
9238,5
9239,4
9240,2
9241,7
9242,9
9243,2
9244,4
9245,7
9246,2
9247,1
9248,9
9249,1
9250,9
9251,9
9252,4
9253,8
9254,5
9255,1
9256,3
9257,1
9258,2
9259,1
9260,1
9261,6
9262,1
9263,10
9264,2
9265,2
9266,9
9267,4
9268,1
9269,2
9270,5
9271,9
9272,8
9273,5
9274,7
9275,3
9276,4
9277,9
9278,4
9279,8
9280,6
9281,3
9282,5
9283,5
9284,6
9285,8
9286,1
9287,5
9288,6
9289,8
9290,5
9291,10
9292,7
9293,3
9294,6
9295,5
9296,6
9297,4
9298,2
9299,4
9300,1
9301,6
9302,6
9303,3
9304,8
9305,1
9306,8
9307,6
9308,3
9309,2
9310,1
9311,10
9312,2
9313,6
9314,10
9315,8
9316,7
9317,4
9318,4
9319,2
9320,4
9321,3
9322,4
9323,6
9324,10
9325,6
9326,10
9327,4
9328,6
9329,7
9330,1
9331,2
9332,7
9333,2
9334,6
9335,10
9336,4
9337,6
9338,7
9339,5
9340,6
9341,1
9342,2
9343,5
9344,2
9345,6
9346,8
9347,6
9348,8
9349,2
9350,6
9351,10
9352,1
9353,2
9354,7
9355,4
9356,6
9357,9
9358,6
9359,1
9360,7
9361,9
9362,6
9363,9
9364,8
9365,7
9366,7
9367,9
9368,6
9369,1
9370,10
9371,6
9372,3
9373,3
9374,5
9375,1
9376,10
9377,7
9378,3
9379,5
9380,9
9381,5
9382,4
9383,8
9384,6
9385,4
9386,3
9387,9
9388,8
9389,9
9390,8
9391,4
9392,8
9393,4
9394,7
9395,2
9396,7
9397,10
9398,6
9399,10
9400,10
9401,6
9402,1
9403,7
9404,4
9405,3
9406,4
9407,4
9408,8
9409,8
9410,4
9411,8
9412,1
9413,10
9414,5
9415,9
9416,9
9417,10
9418,3
9419,1
9420,5
9421,5
9422,4
9423,10
9424,8
9425,6
9426,9
9427,2
9428,2
9429,2
9430,2
9431,7
9432,8
9433,10
9434,9
9435,4
9436,10
9437,10
9438,4
9439,1
9440,8
9441,2
9442,7
9443,9
9444,1
9445,4
9446,10
9447,9
9448,10
9449,5
9450,2
9451,2
9452,3
9453,8
9454,10
9455,8
9456,1
9457,3
9458,2
9459,9
9460,10
9461,5
9462,1
9463,10
9464,5
9465,3
9466,5
9467,5
9468,9
9469,6
9470,1
9471,10
9472,7
9473,5
9474,6
9475,4
9476,10
9477,4
9478,6
9479,8
9480,6
9481,5
9482,10
9483,2
9484,1
9485,7
9486,3
9487,5
9488,8
9489,8
9490,3
9491,6
9492,1
9493,9
9494,10
9495,1
9496,6
9497,5
9498,3
9499,8
9500,8
9501,3
9502,8
9503,5
9504,9
9505,7
9506,2
9507,3
9508,8
9509,1
9510,1
9511,1
9512,2
9513,6
9514,9
9515,6
9516,10
9517,1
9518,5
9519,9
9520,2
9521,9
9522,2
9523,3
9524,6
9525,6
9526,7
9527,10
9528,8
9529,8
9530,6
9531,4
9532,7
9533,8
9534,9
9535,7
9536,8
9537,4
9538,5
9539,6
9540,7
9541,2
9542,9
9543,2
9544,1
9545,10
9546,5
9547,3
9548,9
9549,8
9550,2
9551,9
9552,6
9553,3
9554,4
9555,8
9556,7
9557,5
9558,10
9559,4
9560,5
9561,6
9562,8
9563,10
9564,8
9565,6
9566,8
9567,8
9568,5
9569,10
9570,2
9571,7
9572,5
9573,7
9574,4
9575,10
9576,1
9577,4
9578,7
9579,9
9580,9
9581,2
9582,4
9583,5
9584,6
9585,5
9586,5
9587,8
9588,7
9589,10
9590,7
9591,7
9592,10
9593,6
9594,6
9595,3
9596,2
9597,5
9598,3
9599,8
9600,1
9601,3
9602,8
9603,9
9604,8
9605,3
9606,10
9607,5
9608,3
9609,7
9610,10
9611,8
9612,4
9613,9
9614,2
9615,2
9616,2
9617,6
9618,8
9619,5
9620,3
9621,1
9622,7
9623,7
9624,10
9625,10
9626,5
9627,5
9628,6
9629,8
9630,9
9631,9
9632,10
9633,8
9634,5
9635,9
9636,6
9637,1
9638,2
9639,2
9640,9
9641,6
9642,3
9643,2
9644,6
9645,10
9646,4
9647,1
9648,4
9649,5
9650,2
9651,3
9652,2
9653,1
9654,2
9655,10
9656,4
9657,7
9658,5
9659,10
9660,2
9661,7
9662,3
9663,8
9664,6
9665,1
9666,9
9667,2
9668,9
9669,6
9670,2
9671,2
9672,7
9673,2
9674,3
9675,10
9676,4
9677,9
9678,10
9679,1
9680,4
9681,2
9682,3
9683,7
9684,2
9685,7
9686,9
9687,2
9688,10
9689,2
9690,10
9691,8
9692,6
9693,9
9694,4
9695,10
9696,8
9697,1
9698,4
9699,9
9700,3
9701,1
9702,2
9703,10
9704,3
9705,4
9706,5
9707,5
9708,5
9709,2
9710,2
9711,5
9712,9
9713,4
9714,8
9715,2
9716,5
9717,4
9718,7
9719,8
9720,7
9721,6
9722,6
9723,5
9724,4
9725,1
9726,3
9727,6
9728,6
9729,10
9730,7
9731,7
9732,7
9733,5
9734,3
9735,6
9736,4
9737,10
9738,2
9739,10
9740,8
9741,9
9742,8
9743,6
9744,7
9745,2
9746,9
9747,6
9748,5
9749,9
9750,4
9751,3
9752,6
9753,3
9754,5
9755,7
9756,2
9757,8
9758,1
9759,7
9760,9
9761,8
9762,6
9763,5
9764,10
9765,8
9766,8
9767,10
9768,7
9769,10
9770,2
9771,10
9772,6
9773,6
9774,8
9775,3
9776,10
9777,3
9778,1
9779,8
9780,3
9781,9
9782,1
9783,1
9784,4
9785,9
9786,8
9787,6
9788,5
9789,5
9790,9
9791,8
9792,4
9793,7
9794,3
9795,4
9796,6
9797,6
9798,9
9799,1
9800,8
9801,4
9802,2
9803,5
9804,5
9805,1
9806,9
9807,7
9808,8
9809,1
9810,1
9811,9
9812,1
9813,6
9814,7
9815,6
9816,7
9817,10
9818,8
9819,1
9820,10
9821,1
9822,4
9823,9
9824,7
9825,3
9826,10
9827,8
9828,10
9829,10
9830,2
9831,5
9832,8
9833,9
9834,2
9835,10
9836,2
9837,5
9838,2
9839,10
9840,4
9841,1
9842,8
9843,3
9844,9
9845,6
9846,2
9847,7
9848,6
9849,9
9850,9
9851,5
9852,8
9853,9
9854,1
9855,2
9856,1
9857,5
9858,10
9859,4
9860,6
9861,5
9862,7
9863,3
9864,5
9865,1
9866,6
9867,5
9868,2
9869,4
9870,7
9871,1
9872,8
9873,5
9874,1
9875,5
9876,3
9877,5
9878,6
9879,5
9880,1
9881,7
9882,1
9883,10
9884,1
9885,6
9886,7
9887,3
9888,7
9889,7
9890,8
9891,7
9892,1
9893,4
9894,3
9895,4
9896,2
9897,10
9898,7
9899,10
9900,2
9901,9
9902,1
9903,5
9904,8
9905,7
9906,6
9907,2
9908,4
9909,9
9910,1
9911,8
9912,3
9913,2
9914,3
9915,4
9916,9
9917,1
9918,4
9919,4
9920,9
9921,5
9922,5
9923,5
9924,3
9925,1
9926,4
9927,4
9928,1
9929,4
9930,1
9931,6
9932,4
9933,2
9934,5
9935,3
9936,3
9937,6
9938,1
9939,4
9940,3
9941,8
9942,9
9943,10
9944,3
9945,6
9946,6
9947,5
9948,1
9949,7
9950,5
9951,9
9952,10
9953,1
9954,9
9955,6
9956,7
9957,8
9958,9
9959,10
9960,9
9961,4
9962,2
9963,3
9964,4
9965,5
9966,10
9967,1
9968,5
9969,5
9970,1
9971,10
9972,6
9973,2
9974,9
9975,8
9976,7
9977,9
9978,9
9979,10
9980,5
9981,4
9982,1
9983,2
9984,2
9985,1
9986,1
9987,5
9988,10
9989,10
9990,1
9991,7
9992,1
9993,1
9994,2
9995,2
9996,2
9997,5
9998,7
9999,5
10000,5
