pid,duration
5796,9
5797,1
5798,5
5799,8
5800,4
5801,1
5802,2
5803,9
5804,2
5805,2
5806,10
5807,6
5808,1
5809,10
5810,4
5811,9
5812,2
5813,1
5814,4
5815,9
5816,4
5817,2
5818,10
5819,2
5820,4
5821,6
5822,1
5823,8
5824,2
5825,7
5826,8
5827,9
5828,7
5829,5
5830,9
5831,8
5832,9
5833,1
5834,4
5835,8
5836,1
5837,9
5838,1
5839,6
5840,7
5841,6
5842,3
5843,5
5844,9
5845,9
5846,4
5847,10
5848,9
5849,8
5850,5
5851,4
5852,7
5853,3
5854,2
5855,10
5856,5
5857,4
5858,4
5859,5
5860,10
5861,8
5862,3
5863,2
5864,5
5865,5
5866,7
5867,2
5868,8
5869,5
5870,9
5871,5
5872,2
5873,2
5874,7
5875,7
5876,6
5877,9
5878,3
5879,10
5880,5
5881,2
5882,6
5883,10
5884,1
5885,9
5886,10
5887,8
5888,3
5889,6
5890,5
5891,5
5892,3
5893,3
5894,3
5895,2
5896,9
5897,3
5898,9
5899,2
5900,8
5901,1
5902,3
5903,4
5904,3
5905,4
5906,6
5907,7
5908,2
5909,6
5910,4
5911,8
5912,2
5913,5
5914,1
5915,5
5916,6
5917,8
5918,3
5919,2
5920,6
5921,1
5922,4
5923,8
5924,3
5925,1
5926,10
5927,9
5928,8
5929,1
5930,5
5931,2
5932,9
5933,7
5934,10
5935,3
5936,2
5937,5
5938,3
5939,9
5940,5
5941,9
5942,1
5943,1
5944,9
5945,6
5946,5
5947,10
5948,10
5949,6
5950,6
5951,8
5952,7
5953,8
5954,8
5955,6
5956,1
5957,6
5958,9
5959,7
5960,1
5961,1
5962,5
5963,10
5964,8
5965,2
5966,5
5967,1
5968,1
5969,10
5970,10
5971,3
5972,10
5973,1
5974,5
5975,3
5976,4
5977,10
5978,5
5979,10
5980,8
5981,6
5982,4
5983,5
5984,3
5985,6
5986,10
5987,2
5988,5
5989,1
5990,1
5991,7
5992,3
5993,7
5994,8
5995,6
5996,7
5997,5
5998,9
5999,1
6000,7
6001,4
6002,10
6003,4
6004,6
6005,7
6006,3
6007,1
6008,10
6009,8
6010,4
6011,2
6012,10
6013,9
6014,6
6015,2
6016,6
6017,6
6018,1
6019,3
6020,5
6021,7
6022,9
6023,3
6024,7
6025,5
6026,3
6027,10
6028,2
6029,1
6030,1
6031,6
6032,4
6033,8
6034,5
6035,10
6036,8
6037,6
6038,9
6039,4
6040,4
6041,9
6042,3
6043,9
6044,10
6045,8
6046,6
6047,8
6048,5
6049,4
6050,3
6051,4
6052,8
6053,6
6054,7
6055,6
6056,10
6057,4
6058,3
6059,5
6060,7
6061,2
6062,2
6063,10
6064,9
6065,6
6066,7
6067,8
6068,2
6069,8
6070,1
6071,1
6072,10
6073,5
6074,2
6075,3
6076,7
6077,9
6078,2
6079,10
6080,2
6081,3
6082,1
6083,8
6084,6
6085,5
6086,2
6087,5
6088,4
6089,1
6090,1
6091,1
6092,10
6093,10
6094,8
6095,7
6096,10
6097,4
6098,2
6099,10
6100,7
6101,3
6102,9
6103,1
6104,9
6105,2
6106,2
6107,4
6108,1
6109,6
6110,4
6111,8
6112,7
6113,6
6114,5
6115,9
6116,2
6117,2
6118,4
6119,10
6120,2
6121,2
6122,2
6123,3
6124,9
6125,2
6126,9
6127,7
6128,7
6129,6
6130,6
6131,2
6132,5
6133,9
6134,2
6135,7
6136,3
6137,7
6138,5
6139,5
6140,3
6141,9
6142,8
6143,8
6144,4
6145,3
6146,10
6147,10
6148,2
6149,4
6150,6
6151,4
6152,8
6153,6
6154,3
6155,10
6156,4
6157,7
6158,9
6159,7
6160,6
6161,7
6162,3
6163,6
6164,10
6165,2
6166,8
6167,8
6168,8
6169,10
6170,10
6171,6
6172,8
6173,5
6174,2
6175,5
6176,1
6177,5
6178,9
6179,7
6180,10
6181,1
6182,10
6183,4
6184,1
6185,1
6186,6
6187,6
6188,7
6189,10
6190,1
6191,1
6192,7
6193,5
6194,10
6195,9
6196,1
6197,1
6198,2
6199,8
6200,7
6201,3
6202,5
6203,8
6204,10
6205,5
6206,4
6207,8
6208,4
6209,6
6210,6
6211,7
6212,10
6213,10
6214,7
6215,3
6216,6
6217,3
6218,4
6219,7
6220,7
6221,9
6222,8
6223,6
6224,5
6225,9
6226,10
6227,1
6228,5
6229,9
6230,5
6231,10
6232,2
6233,8
6234,7
6235,8
6236,6
6237,8
6238,2
6239,6
6240,2
6241,2
6242,10
6243,8
6244,10
6245,6
6246,2
6247,5
6248,10
6249,3
6250,7
6251,3
6252,6
6253,1
6254,2
6255,6
6256,1
6257,4
6258,2
6259,6
6260,10
6261,9
6262,4
6263,9
6264,4
6265,4
6266,2
6267,10
6268,3
6269,5
6270,6
6271,8
6272,3
6273,4
6274,3
6275,3
6276,2
6277,9
6278,3
6279,6
6280,6
6281,3
6282,1
6283,7
6284,9
6285,7
6286,2
6287,7
6288,5
6289,10
6290,3
6291,4
6292,1
6293,9
6294,10
6295,9
6296,7
6297,8
6298,4
6299,7
6300,5
6301,2
6302,8
6303,5
6304,9
6305,1
6306,4
6307,4
6308,2
6309,5
6310,9
6311,4
6312,8
6313,5
6314,4
6315,4
6316,7
6317,6
6318,3
6319,6
6320,1
6321,9
6322,4
6323,4
6324,2
6325,1
6326,8
6327,7
6328,9
6329,10
6330,6
6331,8
6332,1
6333,10
6334,3
6335,8
6336,9
6337,6
6338,1
6339,10
6340,9
6341,3
6342,10
6343,4
6344,6
6345,8
6346,5
6347,7
6348,9
6349,6
6350,7
6351,6
6352,4
6353,3
6354,9
6355,4
6356,4
6357,3
6358,4
6359,3
6360,2
6361,4
6362,3
6363,7
6364,10
6365,9
6366,3
6367,9
6368,2
6369,4
6370,8
6371,3
6372,4
6373,9
6374,3
6375,8
6376,2
6377,10
6378,4
6379,8
6380,4
6381,3
6382,2
6383,6
6384,2
6385,8
6386,10
6387,7
6388,6
6389,7
6390,1
6391,4
6392,2
6393,8
6394,6
6395,5
6396,6
6397,3
6398,3
6399,9
6400,9
6401,10
6402,1
6403,5
6404,10
6405,3
6406,6
6407,7
6408,2
6409,10
6410,2
6411,6
6412,4
6413,4
6414,6
6415,2
6416,3
6417,2
6418,2
6419,6
6420,4
6421,8
6422,6
6423,9
6424,4
6425,7
6426,7
6427,3
6428,8
6429,1
6430,9
6431,2
6432,3
6433,4
6434,10
6435,2
6436,8
6437,3
6438,1
6439,5
6440,5
6441,5
6442,7
6443,2
6444,6
6445,1
6446,7
6447,3
6448,6
6449,9
6450,6
6451,4
6452,3
6453,9
6454,6
6455,2
6456,4
6457,7
6458,2
6459,10
6460,1
6461,1
6462,5
6463,3
6464,10
6465,10
6466,1
6467,4
6468,5
6469,3
6470,6
6471,3
6472,1
6473,8
6474,5
6475,7
6476,3
6477,2
6478,9
6479,2
6480,8
6481,7
6482,3
6483,5
6484,7
6485,1
6486,5
6487,8
6488,1
6489,2
6490,8
6491,7
6492,5
6493,4
6494,7
6495,8
6496,3
6497,8
6498,7
6499,1
6500,7
6501,7
6502,8
6503,10
6504,8
6505,4
6506,6
6507,2
6508,7
6509,6
6510,1
6511,8
6512,3
6513,5
6514,6
6515,2
6516,5
6517,3
6518,5
6519,4
6520,4
6521,1
6522,8
6523,5
6524,5
6525,4
6526,10
6527,3
6528,4
6529,10
6530,2
6531,10
6532,10
6533,5
6534,9
6535,7
6536,8
6537,2
6538,10
6539,7
6540,2
6541,10
6542,1
6543,4
6544,6
6545,6
6546,4
6547,6
6548,1
6549,5
6550,10
6551,4
6552,2
6553,3
6554,5
6555,5
6556,4
6557,6
6558,1
6559,2
6560,1
6561,3
6562,10
6563,8
6564,4
6565,5
6566,8
6567,8
6568,2
6569,5
6570,9
6571,1
6572,6
6573,5
6574,2
6575,8
6576,6
6577,3
6578,7
6579,4
6580,2
6581,1
6582,2
6583,3
6584,7
6585,1
6586,7
6587,10
6588,3
6589,9
6590,4
6591,5
6592,2
6593,1
6594,6
6595,3
6596,7
6597,2
6598,4
6599,8
6600,3
6601,7
6602,7
6603,8
6604,3
6605,10
6606,8
6607,8
6608,3
6609,5
6610,8
6611,9
6612,4
6613,10
6614,2
6615,2
6616,3
6617,7
6618,8
6619,2
6620,10
6621,6
6622,8
6623,7
6624,1
6625,2
6626,3
6627,10
6628,6
6629,8
6630,3
6631,10
6632,8
6633,4
6634,1
6635,10
6636,9
6637,6
6638,9
6639,3
6640,8
6641,3
6642,5
6643,10
6644,7
6645,6
6646,1
6647,6
6648,7
6649,7
6650,8
6651,4
6652,2
6653,10
6654,6
6655,5
6656,8
6657,4
6658,9
6659,5
6660,6
6661,9
6662,2
6663,8
6664,10
6665,10
6666,5
6667,4
6668,6
6669,4
6670,1
6671,10
6672,2
6673,1
6674,7
6675,1
6676,3
6677,7
6678,5
6679,8
6680,7
6681,10
6682,7
6683,8
6684,10
6685,1
6686,3
6687,8
6688,10
6689,5
6690,4
6691,9
6692,7
6693,5
6694,3
6695,9
6696,10
6697,7
6698,8
6699,1
6700,2
6701,3
6702,5
6703,6
6704,2
6705,4
6706,4
6707,8
6708,7
6709,1
6710,7
6711,9
6712,6
6713,2
6714,2
6715,2
6716,7
6717,1
6718,5
6719,1
6720,6
6721,7
6722,5
6723,2
6724,1
6725,10
6726,5
6727,5
6728,5
6729,6
6730,7
6731,10
6732,8
6733,5
6734,3
6735,4
6736,2
6737,7
6738,8
6739,7
6740,5
6741,5
6742,8
6743,1
6744,10
6745,10
6746,10
6747,6
6748,2
6749,2
6750,4
6751,10
6752,5
6753,10
6754,5
6755,7
6756,10
6757,5
6758,1
6759,6
6760,4
6761,4
6762,4
6763,10
6764,9
6765,3
6766,9
6767,5
6768,1
6769,6
6770,3
6771,10
6772,1
6773,6
6774,8
6775,4
6776,10
6777,8
6778,5
6779,10
6780,8
6781,5
6782,3
6783,2
6784,8
6785,10
6786,5
6787,1
6788,6
6789,3
6790,9
6791,10
6792,4
6793,5
6794,5
6795,3
6796,9
6797,8
6798,10
6799,5
6800,1
6801,6
6802,10
6803,6
6804,5
6805,2
6806,3
6807,8
6808,4
6809,7
6810,8
6811,3
6812,2
6813,3
6814,5
6815,3
6816,10
6817,7
6818,6
6819,9
6820,10
6821,1
6822,2
6823,6
6824,8
6825,6
6826,1
6827,8
6828,6
6829,5
6830,3
6831,7
6832,7
6833,9
6834,6
6835,7
6836,1
6837,6
6838,9
6839,7
6840,7
6841,5
6842,9
6843,5
6844,7
6845,9
6846,1
6847,5
6848,8
6849,10
6850,10
6851,5
6852,5
6853,4
6854,5
6855,3
6856,2
6857,3
6858,10
6859,2
6860,1
6861,4
6862,1
6863,3
6864,3
6865,8
6866,9
6867,9
6868,7
6869,5
6870,10
6871,7
6872,1
6873,6
6874,6
6875,2
6876,5
6877,5
6878,8
6879,9
6880,10
6881,1
6882,1
6883,6
6884,6
6885,1
6886,4
6887,5
6888,8
6889,2
6890,8
6891,1
6892,1
6893,6
6894,1
6895,7
6896,5
6897,2
6898,6
6899,8
6900,5
6901,10
6902,6
6903,9
6904,3
6905,10
6906,1
6907,8
6908,2
6909,7
6910,9
6911,9
6912,2
6913,1
6914,2
6915,1
6916,8
6917,5
6918,6
6919,3
6920,7
6921,7
6922,9
6923,1
6924,3
6925,8
6926,9
6927,1
6928,6
6929,6
6930,7
6931,6
6932,1
6933,2
6934,5
6935,8
6936,10
6937,7
6938,10
6939,7
6940,1
6941,5
6942,3
6943,9
6944,5
6945,3
6946,4
6947,2
6948,9
6949,2
6950,10
6951,8
6952,10
6953,2
6954,4
6955,4
6956,7
6957,5
6958,2
6959,6
6960,9
6961,2
6962,10
6963,3
6964,9
6965,4
6966,4
6967,10
6968,10
6969,3
6970,3
6971,6
6972,4
6973,4
6974,6
6975,7
6976,7
6977,6
6978,6
6979,4
6980,6
6981,5
6982,4
6983,8
6984,9
6985,8
6986,9
6987,6
6988,7
6989,10
6990,9
6991,5
6992,10
6993,2
6994,7
6995,10
6996,1
6997,1
6998,7
6999,9
7000,5
7001,5
7002,7
7003,3
7004,6
7005,5
7006,2
7007,2
7008,1
7009,1
7010,8
7011,8
7012,7
7013,7
7014,1
7015,10
7016,4
7017,7
7018,4
7019,1
7020,7
7021,8
7022,3
7023,2
7024,7
7025,2
7026,2
7027,9
7028,6
7029,2
7030,7
7031,10
7032,9
7033,8
7034,4
7035,7
7036,6
7037,3
7038,1
7039,4
7040,4
7041,6
7042,3
7043,5
7044,5
7045,5
7046,2
7047,6
7048,10
7049,3
7050,7
7051,8
7052,7
7053,4
7054,5
7055,6
7056,6
7057,6
7058,10
7059,7
7060,5
7061,1
7062,8
7063,7
7064,2
7065,5
7066,7
7067,10
7068,7
7069,10
7070,6
7071,10
7072,8
7073,2
7074,7
7075,9
7076,4
7077,3
7078,4
7079,9
7080,5
7081,3
7082,8
7083,4
7084,7
7085,4
7086,8
7087,5
7088,2
7089,8
7090,8
7091,5
7092,7
7093,3
7094,9
7095,8
7096,7
7097,10
7098,6
7099,2
7100,6
7101,10
7102,3
7103,6
7104,8
7105,3
7106,6
7107,6
7108,6
7109,6
7110,2
7111,8
7112,4
7113,6
7114,9
7115,3
7116,10
7117,1
7118,10
7119,6
7120,4
7121,1
7122,3
7123,10
7124,7
7125,10
7126,5
7127,3
7128,4
7129,10
7130,5
7131,2
7132,3
7133,7
7134,1
7135,9
7136,10
7137,7
7138,10
7139,2
7140,2
7141,10
7142,8
7143,3
7144,6
7145,9
7146,10
7147,9
7148,6
7149,7
7150,6
7151,4
7152,10
7153,8
7154,10
7155,6
7156,7
7157,2
7158,8
7159,2
7160,5
7161,6
7162,2
7163,8
7164,3
7165,10
7166,9
7167,10
7168,1
7169,7
7170,1
7171,3
7172,1
7173,2
7174,10
7175,4
7176,6
7177,4
7178,7
7179,7
7180,9
7181,1
7182,10
7183,5
7184,5
7185,1
7186,4
7187,7
7188,2
7189,9
7190,2
7191,6
7192,6
7193,1
7194,6
7195,7
7196,5
7197,4
7198,10
7199,5
7200,6
7201,9
7202,10
7203,7
7204,10
7205,3
7206,6
7207,1
7208,5
7209,8
7210,9
7211,8
7212,7
7213,1
7214,10
7215,10
7216,3
7217,3
7218,8
7219,1
7220,4
7221,4
7222,7
7223,3
7224,9
7225,6
7226,10
7227,3
7228,3
7229,1
7230,7
7231,6
7232,6
7233,4
7234,2
7235,7
7236,6
7237,10
7238,3
7239,7
7240,9
7241,7
7242,6
7243,9
7244,4
7245,3
7246,1
7247,8
7248,3
7249,6
7250,3
7251,7
7252,9
7253,8
7254,1
7255,4
7256,9
7257,2
7258,10
7259,3
7260,2
7261,4
7262,5
7263,8
7264,9
7265,5
7266,9
7267,1
7268,9
7269,2
7270,5
7271,2
7272,9
7273,3
7274,10
7275,1
7276,1
7277,8
7278,3
7279,3
7280,4
7281,6
7282,8
7283,1
7284,2
7285,5
7286,9
7287,5
7288,8
7289,3
7290,3
7291,4
7292,10
7293,3
7294,3
7295,4
7296,5
7297,6
7298,4
7299,7
7300,6
7301,6
7302,2
7303,1
7304,4
7305,7
7306,3
7307,9
7308,9
7309,8
7310,7
7311,6
7312,8
7313,4
7314,9
7315,5
7316,10
7317,8
7318,5
7319,4
7320,2
7321,2
7322,10
7323,9
7324,10
7325,7
7326,10
7327,10
7328,3
7329,1
7330,5
7331,5
7332,5
7333,3
7334,9
7335,2
7336,5
7337,4
7338,6
7339,1
7340,7
7341,1
7342,8
7343,4
7344,9
7345,4
7346,5
7347,8
7348,8
7349,10
7350,10
7351,7
7352,7
7353,7
7354,6
7355,8
7356,6
7357,10
7358,10
7359,7
7360,4
7361,5
7362,1
7363,4
7364,4
7365,5
7366,7
7367,6
7368,8
7369,10
7370,6
7371,3
7372,3
7373,9
7374,1
7375,5
7376,6
7377,3
7378,10
7379,3
7380,2
7381,8
7382,8
7383,6
7384,8
7385,5
7386,9
7387,4
7388,5
7389,8
7390,6
7391,6
7392,7
7393,4
7394,7
7395,10
7396,2
7397,10
7398,7
7399,10
7400,6
7401,2
7402,8
7403,10
7404,3
7405,8
7406,6
7407,9
7408,6
7409,2
7410,4
7411,2
7412,3
7413,6
7414,10
7415,9
7416,10
7417,8
7418,5
7419,9
7420,1
7421,8
7422,10
7423,10
7424,4
7425,8
7426,8
7427,5
7428,9
7429,4
7430,8
7431,8
7432,3
7433,9
7434,8
7435,2
7436,9
7437,2
7438,9
7439,9
7440,2
7441,10
7442,9
7443,6
7444,1
7445,2
7446,1
7447,5
7448,4
7449,5
7450,3
7451,1
7452,5
7453,7
7454,4
7455,6
7456,1
7457,2
7458,6
7459,3
7460,2
7461,5
7462,8
7463,7
7464,6
7465,6
7466,6
7467,1
7468,4
7469,7
7470,3
7471,10
7472,4
7473,3
7474,5
7475,4
7476,4
7477,4
7478,5
7479,4
7480,2
7481,2
7482,8
7483,4
7484,4
7485,7
7486,1
7487,4
7488,2
7489,8
7490,10
7491,2
7492,3
7493,3
7494,8
7495,3
7496,10
7497,6
7498,3
7499,7
7500,6
7501,3
7502,9
7503,7
7504,2
7505,2
7506,9
7507,8
7508,8
7509,9
7510,9
7511,4
7512,5
7513,3
7514,8
7515,3
7516,8
7517,6
7518,1
7519,2
7520,3
7521,1
7522,1
7523,10
7524,8
7525,10
7526,5
7527,6
7528,5
7529,4
7530,1
7531,9
7532,8
7533,1
7534,3
7535,2
7536,6
7537,9
7538,2
7539,4
7540,4
7541,1
7542,3
7543,4
7544,5
7545,10
7546,2
7547,2
7548,3
7549,3
7550,8
7551,8
7552,8
7553,8
7554,6
7555,5
7556,6
7557,3
7558,10
7559,1
7560,1
7561,1
7562,10
7563,10
7564,3
7565,7
7566,4
7567,6
7568,8
7569,7
7570,3
7571,1
7572,7
7573,2
7574,1
7575,4
7576,8
7577,6
7578,4
7579,1
7580,9
7581,8
7582,10
7583,6
7584,6
7585,3
7586,10
7587,10
7588,9
7589,7
7590,5
7591,5
7592,4
7593,2
7594,2
7595,1
7596,6
7597,8
7598,3
7599,1
7600,3
7601,9
7602,1
7603,1
7604,5
7605,3
7606,8
7607,1
7608,3
7609,7
7610,2
7611,7
7612,5
7613,4
7614,4
7615,9
7616,4
7617,6
7618,2
7619,10
7620,8
7621,4
7622,9
7623,4
7624,9
7625,1
7626,5
7627,3
7628,1
7629,10
7630,6
7631,8
7632,7
7633,2
7634,8
7635,7
7636,4
7637,8
7638,1
7639,2
7640,10
7641,9
7642,6
7643,5
7644,4
7645,10
7646,1
7647,4
7648,5
7649,3
7650,10
7651,10
7652,8
7653,4
7654,1
7655,7
7656,8
7657,1
7658,10
7659,3
7660,10
7661,10
7662,2
7663,2
7664,3
7665,7
7666,4
7667,7
7668,10
7669,10
7670,1
7671,9
7672,1
7673,10
7674,3
7675,3
7676,2
7677,5
7678,8
7679,6
7680,6
7681,4
7682,10
7683,5
7684,1
7685,8
7686,5
7687,6
7688,5
7689,5
7690,3
7691,6
7692,4
7693,4
7694,3
7695,5
7696,1
7697,4
7698,3
7699,10
7700,1
7701,4
7702,3
7703,4
7704,1
7705,4
7706,9
7707,8
7708,6
7709,5
7710,4
7711,9
7712,7
7713,2
7714,1
7715,10
7716,1
7717,5
7718,10
7719,3
7720,5
7721,9
7722,6
7723,9
7724,7
7725,4
7726,8
7727,3
7728,7
7729,8
7730,7
7731,5
7732,2
7733,8
7734,1
7735,6
7736,1
7737,2
7738,10
7739,8
7740,3
7741,10
7742,8
7743,3
7744,9
7745,4
7746,6
7747,6
7748,8
7749,5
7750,7
7751,7
7752,7
7753,8
7754,10
7755,2
7756,2
7757,5
7758,5
7759,5
7760,5
7761,9
7762,9
7763,4
7764,6
7765,5
7766,9
7767,4
7768,10
7769,4
7770,4
7771,2
7772,4
7773,8
7774,6
7775,7
7776,8
7777,6
7778,4
7779,7
7780,10
7781,9
7782,4
7783,7
7784,7
7785,6
7786,7
7787,8
7788,8
7789,2
7790,5
7791,5
7792,3
7793,6
7794,2
7795,3
7796,8
7797,3
7798,7
7799,1
7800,10
7801,9
7802,3
7803,1
7804,8
7805,9
7806,6
7807,9
7808,1
7809,2
7810,7
7811,9
7812,9
7813,4
7814,10
7815,3
7816,4
7817,8
7818,1
7819,8
7820,7
7821,5
7822,3
7823,6
7824,10
7825,9
7826,4
7827,9
7828,10
7829,3
7830,9
7831,9
7832,3
7833,8
7834,10
7835,8
7836,8
7837,8
7838,2
7839,7
7840,9
7841,5
7842,1
7843,5
7844,10
7845,5
7846,10
7847,8
7848,3
7849,4
7850,1
7851,10
7852,8
7853,7
7854,4
7855,2
7856,2
7857,2
7858,8
7859,5
7860,3
7861,5
7862,3
7863,7
7864,4
7865,4
7866,8
7867,6
7868,4
7869,7
7870,3
7871,6
7872,3
7873,10
7874,8
7875,5
7876,7
7877,10
7878,5
7879,4
7880,7
7881,7
7882,9
7883,4
7884,8
7885,9
7886,2
7887,4
7888,3
7889,8
7890,8
7891,10
7892,7
7893,3
7894,1
7895,9
7896,2
7897,10
7898,8
7899,3
7900,4
7901,1
7902,5
7903,3
7904,6
7905,9
7906,1
7907,1
7908,2
7909,8
7910,7
7911,7
7912,10
7913,2
7914,7
7915,6
7916,7
7917,5
7918,6
7919,1
7920,6
7921,4
7922,8
7923,2
7924,1
7925,1
7926,8
7927,2
7928,7
7929,5
7930,2
7931,5
7932,7
7933,7
7934,2
7935,9
7936,6
7937,9
7938,1
7939,1
7940,6
7941,10
7942,6
7943,3
7944,6
7945,5
7946,2
7947,6
7948,10
7949,9
7950,7
7951,7
7952,3
7953,5
7954,9
7955,5
7956,8
7957,3
7958,8
7959,4
7960,6
7961,3
7962,4
7963,8
7964,4
7965,1
7966,5
7967,10
7968,6
7969,9
7970,9
7971,10
7972,1
7973,5
7974,7
7975,4
7976,6
7977,9
7978,5
7979,1
7980,10
7981,2
7982,9
7983,7
7984,2
7985,4
7986,4
7987,8
7988,3
7989,3
7990,2
7991,4
7992,7
7993,3
7994,6
7995,7
7996,1
7997,6
7998,6
7999,3
8000,7
8001,3
8002,8
8003,2
8004,9
8005,3
8006,1
8007,4
8008,2
8009,1
8010,9
8011,8
8012,4
8013,10
8014,2
8015,2
8016,6
8017,9
8018,9
8019,10
8020,2
8021,1
8022,7
8023,3
8024,2
8025,3
8026,10
8027,8
8028,7
8029,1
8030,6
8031,5
8032,4
8033,1
8034,3
8035,10
8036,1
8037,2
8038,6
8039,10
8040,1
8041,10
8042,8
8043,8
8044,5
8045,2
8046,1
8047,2
8048,2
8049,2
8050,6
8051,4
8052,10
8053,2
8054,7
8055,10
8056,6
8057,4
8058,3
8059,4
8060,7
8061,7
8062,4
8063,8
8064,4
8065,7
8066,3
8067,8
8068,6
8069,5
8070,8
8071,8
8072,4
8073,8
8074,8
8075,2
8076,5
8077,7
8078,1
8079,2
8080,10
8081,9
8082,10
8083,7
8084,5
8085,1
8086,9
8087,8
8088,7
8089,8
8090,3
8091,6
8092,8
8093,5
8094,8
8095,8
8096,7
8097,6
8098,1
8099,9
8100,8
8101,3
8102,8
8103,4
8104,9
8105,5
8106,5
8107,2
8108,8
8109,1
8110,1
8111,9
8112,5
8113,5
8114,7
8115,2
8116,4
8117,6
8118,8
8119,8
8120,9
8121,3
8122,9
8123,4
8124,6
8125,8
8126,2
8127,5
8128,8
8129,1
8130,10
8131,7
8132,4
8133,6
8134,4
8135,1
8136,4
8137,10
8138,6
8139,7
8140,6
8141,4
8142,4
8143,6
8144,8
8145,10
8146,7
8147,7
8148,9
8149,10
8150,8
8151,5
8152,1
8153,3
8154,4
8155,1
8156,9
8157,10
8158,7
8159,5
8160,9
8161,1
8162,6
8163,10
8164,4
8165,7
8166,7
8167,8
8168,5
8169,2
8170,6
8171,2
8172,1
8173,4
8174,3
8175,10
8176,3
8177,4
8178,7
8179,2
8180,7
8181,5
8182,4
8183,5
8184,2
8185,2
8186,9
8187,3
8188,3
8189,6
8190,4
8191,6
8192,8
8193,9
8194,3
8195,3
8196,7
8197,10
8198,6
8199,6
8200,8
8201,6
8202,4
8203,2
8204,10
8205,6
8206,10
8207,1
8208,6
8209,1
8210,4
8211,8
8212,5
8213,10
8214,10
8215,3
8216,8
8217,9
8218,6
8219,7
8220,3
8221,10
8222,2
8223,7
8224,8
8225,6
8226,4
8227,4
8228,2
8229,8
8230,3
8231,10
8232,10
8233,8
8234,3
8235,8
8236,6
8237,3
8238,6
8239,5
8240,4
8241,6
8242,5
8243,8
8244,8
8245,4
8246,3
8247,5
8248,7
8249,1
8250,7
8251,9
8252,10
8253,6
8254,6
8255,2
8256,5
8257,1
8258,1
8259,8
8260,2
8261,3
8262,6
8263,8
8264,2
8265,3
8266,3
8267,10
8268,8
8269,6
8270,2
8271,3
8272,5
8273,5
8274,7
8275,6
8276,1
8277,1
8278,10
8279,10
8280,1
8281,2
8282,10
8283,2
8284,3
8285,3
8286,7
8287,2
8288,8
8289,3
8290,7
8291,2
8292,3
8293,9
8294,1
8295,9
8296,6
8297,5
8298,6
8299,1
8300,6
8301,7
8302,4
8303,1
8304,10
8305,5
8306,3
8307,5
8308,1
8309,8
8310,1
8311,6
8312,10
8313,5
8314,3
8315,3
8316,2
8317,3
8318,10
8319,4
8320,8
8321,2
8322,4
8323,3
8324,1
8325,1
8326,8
8327,3
8328,6
8329,2
8330,9
8331,10
8332,7
8333,3
8334,3
8335,10
8336,1
8337,5
8338,10
8339,10
8340,9
8341,6
8342,9
8343,1
8344,7
8345,4
8346,1
8347,7
8348,7
8349,2
8350,9
8351,6
8352,1
8353,9
8354,6
8355,9
8356,9
8357,3
8358,1
8359,4
8360,1
8361,10
8362,8
8363,4
8364,5
8365,2
8366,6
8367,2
8368,5
8369,1
8370,5
8371,1
8372,7
8373,7
8374,9
8375,6
8376,5
8377,4
8378,3
8379,7
8380,3
8381,10
8382,7
8383,1
8384,8
8385,5
8386,1
8387,4
8388,7
8389,6
8390,8
8391,6
8392,8
8393,10
8394,5
8395,8
8396,5
8397,1
8398,10
8399,1
8400,6
8401,2
8402,7
8403,7
8404,1
8405,8
8406,9
8407,7
8408,10
8409,5
8410,1
8411,3
8412,1
8413,3
8414,5
8415,5
8416,7
8417,1
8418,7
8419,7
8420,4
8421,5
8422,5
8423,6
8424,9
8425,3
8426,4
8427,5
8428,10
8429,8
8430,7
8431,4
8432,9
8433,3
8434,8
8435,3
8436,5
8437,5
8438,9
8439,7
8440,4
8441,1
8442,4
8443,9
8444,5
8445,9
8446,7
8447,4
8448,6
8449,1
8450,5
8451,1
8452,5
8453,5
8454,7
8455,7
8456,2
8457,1
8458,8
8459,1
8460,10
8461,6
8462,9
8463,7
8464,9
8465,8
8466,4
8467,4
8468,7
8469,1
8470,4
8471,2
8472,4
8473,9
8474,9
8475,1
8476,6
8477,8
8478,9
8479,4
8480,6
8481,10
8482,6
8483,10
8484,3
8485,9
8486,7
8487,2
8488,7
8489,10
8490,5
8491,3
8492,3
8493,2
8494,7
8495,6
8496,4
8497,3
8498,1
8499,9
8500,1
8501,8
8502,10
8503,7
8504,8
8505,3
8506,7
8507,5
8508,10
8509,2
8510,6
8511,6
8512,7
8513,3
8514,2
8515,5
8516,6
8517,5
8518,5
8519,8
8520,8
8521,1
8522,8
8523,1
8524,5
8525,2
8526,6
8527,10
8528,2
8529,4
8530,6
8531,4
8532,6
8533,7
8534,4
8535,2
8536,1
8537,4
8538,7
8539,1
8540,5
8541,9
8542,9
8543,4
8544,3
8545,7
8546,3
8547,7
8548,8
8549,7
8550,6
8551,10
8552,8
8553,7
8554,1
8555,3
8556,3
8557,1
8558,3
8559,8
8560,8
8561,9
8562,4
8563,7
8564,7
8565,2
8566,3
8567,4
8568,3
8569,3
8570,2
8571,8
8572,8
8573,6
8574,9
8575,5
8576,8
8577,1
8578,5
8579,7
8580,10
8581,6
8582,1
8583,3
8584,3
8585,1
8586,7
8587,3
8588,8
8589,6
8590,5
8591,8
8592,7
8593,7
