pid,duration
5796,5
5797,6
5798,2
5799,10
5800,7
5801,1
5802,9
5803,7
5804,4
5805,10
5806,2
5807,7
5808,3
5809,5
5810,2
5811,5
5812,10
5813,5
5814,9
5815,7
5816,10
5817,3
5818,7
5819,9
5820,7
5821,10
5822,7
5823,7
5824,4
5825,7
5826,10
5827,10
5828,9
5829,2
5830,7
5831,10
5832,9
5833,5
5834,1
5835,1
5836,2
5837,4
5838,10
5839,5
5840,3
5841,3
5842,2
5843,10
5844,10
5845,4
5846,9
5847,6
5848,9
5849,9
5850,4
5851,2
5852,6
5853,6
5854,2
5855,3
5856,2
5857,7
5858,5
5859,7
5860,3
5861,9
5862,3
5863,3
5864,6
5865,5
5866,3
5867,10
5868,8
5869,8
5870,5
5871,2
5872,5
5873,2
5874,10
5875,3
5876,9
5877,6
5878,4
5879,2
5880,7
5881,8
5882,6
5883,7
5884,3
5885,2
5886,5
5887,7
5888,10
5889,10
5890,7
5891,7
5892,8
5893,5
5894,10
5895,2
5896,6
5897,10
5898,8
5899,1
5900,1
5901,5
5902,3
5903,7
5904,4
5905,4
5906,8
5907,5
5908,10
5909,9
5910,5
5911,2
5912,8
5913,9
5914,8
5915,5
5916,4
5917,2
5918,8
5919,7
5920,4
5921,4
5922,10
5923,1
5924,9
5925,8
5926,5
5927,3
5928,7
5929,8
5930,5
5931,4
5932,3
5933,9
5934,1
5935,4
5936,7
5937,2
5938,6
5939,2
5940,5
5941,6
5942,4
5943,5
5944,2
5945,3
5946,8
5947,1
5948,3
5949,7
5950,6
5951,7
5952,4
5953,8
5954,1
5955,10
5956,4
5957,4
5958,5
5959,1
5960,1
5961,10
5962,7
5963,2
5964,2
5965,7
5966,5
5967,10
5968,1
5969,10
5970,2
5971,9
5972,9
5973,9
5974,8
5975,7
5976,2
5977,3
5978,5
5979,2
5980,6
5981,1
5982,10
5983,9
5984,2
5985,5
5986,2
5987,1
5988,2
5989,7
5990,6
5991,10
5992,8
5993,5
5994,2
5995,6
5996,1
5997,2
5998,6
5999,4
6000,9
6001,3
6002,8
6003,9
6004,8
6005,2
6006,5
6007,8
6008,9
6009,5
6010,3
6011,10
6012,4
6013,10
6014,9
6015,1
6016,2
6017,4
6018,1
6019,6
6020,6
6021,2
6022,1
6023,1
6024,1
6025,4
6026,9
6027,4
6028,8
6029,4
6030,6
6031,8
6032,9
6033,10
6034,5
6035,6
6036,6
6037,1
6038,5
6039,9
6040,10
6041,4
6042,1
6043,8
6044,8
6045,3
6046,8
6047,6
6048,9
6049,6
6050,9
6051,6
6052,8
6053,6
6054,9
6055,7
6056,7
6057,6
6058,8
6059,2
6060,2
6061,4
6062,2
6063,1
6064,8
6065,6
6066,10
6067,2
6068,3
6069,4
6070,2
6071,8
6072,9
6073,5
6074,10
6075,8
6076,5
6077,5
6078,5
6079,6
6080,5
6081,7
6082,4
6083,8
6084,8
6085,7
6086,10
6087,4
6088,8
6089,5
6090,7
6091,9
6092,1
6093,9
6094,5
6095,7
6096,1
6097,2
6098,4
6099,3
6100,10
6101,5
6102,3
6103,7
6104,1
6105,3
6106,2
6107,10
6108,3
6109,7
6110,3
6111,8
6112,5
6113,1
6114,3
6115,2
6116,9
6117,7
6118,2
6119,9
6120,7
6121,9
6122,10
6123,4
6124,10
6125,5
6126,4
6127,9
6128,5
6129,2
6130,4
6131,2
6132,7
6133,4
6134,3
6135,4
6136,5
6137,9
6138,9
6139,6
6140,7
6141,7
6142,7
6143,1
6144,4
6145,5
6146,7
6147,6
6148,3
6149,8
6150,10
6151,5
6152,4
6153,2
6154,8
6155,8
6156,1
6157,10
6158,5
6159,2
6160,6
6161,8
6162,10
6163,1
6164,1
6165,6
6166,5
6167,3
6168,3
6169,10
6170,3
6171,5
6172,8
6173,5
6174,8
6175,2
6176,5
6177,8
6178,3
6179,5
6180,1
6181,4
6182,9
6183,3
6184,4
6185,5
6186,9
6187,1
6188,2
6189,7
6190,10
6191,4
6192,9
6193,3
6194,7
6195,10
6196,8
6197,3
6198,5
6199,1
6200,2
6201,3
6202,2
6203,6
6204,8
6205,6
6206,3
6207,5
6208,2
6209,10
6210,6
6211,7
6212,1
6213,3
6214,10
6215,4
6216,5
6217,6
6218,7
6219,6
6220,6
6221,9
6222,3
6223,4
6224,8
6225,6
6226,9
6227,8
6228,8
6229,8
6230,4
6231,3
6232,9
6233,2
6234,2
6235,10
6236,10
6237,5
6238,10
6239,4
6240,7
6241,5
6242,3
6243,7
6244,7
6245,7
6246,6
6247,8
6248,8
6249,10
6250,3
6251,9
6252,2
6253,7
6254,4
6255,5
6256,9
6257,1
6258,6
6259,10
6260,6
6261,6
6262,2
6263,4
6264,2
6265,3
6266,1
6267,2
6268,6
6269,7
6270,8
6271,10
6272,3
6273,4
6274,6
6275,1
6276,4
6277,6
6278,9
6279,3
6280,2
6281,3
6282,8
6283,3
6284,8
6285,9
6286,4
6287,9
6288,7
6289,5
6290,2
6291,2
6292,5
6293,2
6294,6
6295,7
6296,10
6297,3
6298,6
6299,2
6300,1
6301,2
6302,8
6303,3
6304,6
6305,4
6306,5
6307,4
6308,9
6309,4
6310,4
6311,6
6312,10
6313,6
6314,2
6315,8
6316,7
6317,10
6318,1
6319,4
6320,5
6321,6
6322,7
6323,7
6324,9
6325,3
6326,9
6327,6
6328,10
6329,6
6330,5
6331,1
6332,3
6333,3
6334,6
6335,9
6336,5
6337,5
6338,5
6339,8
6340,3
6341,9
6342,1
6343,2
6344,10
6345,10
6346,1
6347,4
6348,8
6349,2
6350,9
6351,2
6352,1
6353,5
6354,8
6355,5
6356,6
6357,7
6358,5
6359,4
6360,9
6361,1
6362,9
6363,2
6364,3
6365,6
6366,2
6367,8
6368,8
6369,9
6370,6
6371,5
6372,7
6373,3
6374,4
6375,9
6376,9
6377,9
6378,9
6379,8
6380,9
6381,1
6382,9
6383,6
6384,7
6385,1
6386,5
6387,2
6388,6
6389,9
6390,7
6391,7
6392,4
6393,10
6394,7
6395,5
6396,5
6397,1
6398,2
6399,2
6400,3
6401,10
6402,3
6403,4
6404,9
6405,3
6406,1
6407,7
6408,10
6409,10
6410,6
6411,1
6412,9
6413,10
6414,8
6415,5
6416,3
6417,5
6418,6
6419,5
6420,2
6421,8
6422,9
6423,1
6424,4
6425,3
6426,9
6427,5
6428,5
6429,10
6430,2
6431,1
6432,2
6433,2
6434,9
6435,9
6436,8
6437,3
6438,8
6439,10
6440,5
6441,1
6442,9
6443,9
6444,7
6445,9
6446,8
6447,4
6448,3
6449,3
6450,9
6451,5
6452,10
6453,3
6454,8
6455,5
6456,8
6457,2
6458,5
6459,9
6460,3
6461,7
6462,5
6463,6
6464,4
6465,5
6466,2
6467,5
6468,6
6469,4
6470,5
6471,9
6472,10
6473,5
6474,2
6475,9
6476,1
6477,10
6478,9
6479,1
6480,3
6481,3
6482,7
6483,5
6484,1
6485,10
6486,6
6487,6
6488,2
6489,4
6490,4
6491,8
6492,5
6493,5
6494,4
6495,1
6496,2
6497,8
6498,7
6499,10
6500,9
6501,5
6502,8
6503,6
6504,6
6505,10
6506,4
6507,1
6508,9
6509,7
6510,6
6511,4
6512,5
6513,7
6514,8
6515,10
6516,3
6517,3
6518,9
6519,9
6520,7
6521,1
6522,5
6523,3
6524,10
6525,10
6526,2
6527,8
6528,10
6529,4
6530,6
6531,10
6532,7
6533,6
6534,5
6535,5
6536,8
6537,9
6538,4
6539,8
6540,1
6541,2
6542,9
6543,4
6544,1
6545,6
6546,6
6547,2
6548,2
6549,8
6550,2
6551,7
6552,4
6553,2
6554,7
6555,8
6556,7
6557,7
6558,4
6559,2
6560,8
6561,6
6562,10
6563,4
6564,7
6565,10
6566,6
6567,5
6568,9
6569,1
6570,5
6571,1
6572,4
6573,6
6574,3
6575,3
6576,10
6577,5
6578,4
6579,8
6580,9
6581,9
6582,9
6583,8
6584,2
6585,10
6586,2
6587,9
6588,9
6589,7
6590,7
6591,9
6592,4
6593,10
6594,8
6595,3
6596,8
6597,6
6598,3
6599,8
6600,10
6601,3
6602,9
6603,7
6604,8
6605,8
6606,6
6607,6
6608,7
6609,6
6610,7
6611,1
6612,1
6613,1
6614,1
6615,3
6616,10
6617,6
6618,7
6619,7
6620,4
6621,9
6622,5
6623,4
6624,4
6625,7
6626,6
6627,2
6628,6
6629,3
6630,10
6631,4
6632,2
6633,6
6634,7
6635,2
6636,6
6637,3
6638,8
6639,1
6640,6
6641,6
6642,9
6643,9
6644,7
6645,5
6646,7
6647,10
6648,7
6649,8
6650,10
6651,6
6652,7
6653,7
6654,9
6655,1
6656,6
6657,2
6658,2
6659,3
6660,1
6661,7
6662,9
6663,7
6664,6
6665,7
6666,9
6667,6
6668,10
6669,5
6670,4
6671,4
6672,2
6673,3
6674,9
6675,1
6676,3
6677,6
6678,3
6679,9
6680,10
6681,3
6682,4
6683,10
6684,8
6685,10
6686,2
6687,4
6688,9
6689,3
6690,10
6691,4
6692,8
6693,6
6694,4
6695,3
6696,1
6697,6
6698,4
6699,10
6700,8
6701,3
6702,4
6703,4
6704,6
6705,8
6706,3
6707,7
6708,10
6709,8
6710,3
6711,6
6712,7
6713,3
6714,6
6715,4
6716,10
6717,6
6718,1
6719,10
6720,4
6721,7
6722,3
6723,2
6724,8
6725,3
6726,1
6727,7
6728,5
6729,8
6730,10
6731,1
6732,9
6733,4
6734,8
6735,3
6736,2
6737,3
6738,3
6739,10
6740,3
6741,9
6742,7
6743,3
6744,4
6745,10
6746,2
6747,4
6748,9
6749,6
6750,1
6751,8
6752,6
6753,1
6754,3
6755,3
6756,6
6757,1
6758,5
6759,10
6760,10
6761,5
6762,5
6763,3
6764,5
6765,3
6766,1
6767,9
6768,3
6769,5
6770,3
6771,10
6772,1
6773,7
6774,5
6775,2
6776,6
6777,4
6778,5
6779,7
6780,10
6781,10
6782,5
6783,3
6784,9
6785,7
6786,10
6787,7
6788,3
6789,7
6790,1
6791,10
6792,3
6793,9
6794,6
6795,6
6796,2
6797,1
6798,4
6799,6
6800,7
6801,8
6802,4
6803,10
6804,4
6805,7
6806,1
6807,4
6808,9
6809,8
6810,5
6811,9
6812,10
6813,8
6814,6
6815,1
6816,7
6817,2
6818,10
6819,10
6820,10
6821,5
6822,8
6823,4
6824,9
6825,5
6826,5
6827,2
6828,6
6829,7
6830,6
6831,5
6832,9
6833,2
6834,4
6835,7
6836,6
6837,9
6838,7
6839,7
6840,5
6841,9
6842,3
6843,1
6844,10
6845,2
6846,2
6847,8
6848,7
6849,7
6850,10
6851,7
6852,1
6853,1
6854,2
6855,2
6856,10
6857,5
6858,8
6859,9
6860,4
6861,5
6862,1
6863,2
6864,3
6865,6
6866,5
6867,4
6868,3
6869,3
6870,8
6871,1
6872,3
6873,5
6874,4
6875,2
6876,1
6877,2
6878,1
6879,5
6880,9
6881,6
6882,1
6883,5
6884,6
6885,6
6886,10
6887,8
6888,7
6889,9
6890,2
6891,8
6892,3
6893,7
6894,10
6895,1
6896,7
6897,3
6898,10
6899,2
6900,7
6901,10
6902,4
6903,6
6904,4
6905,4
6906,5
6907,9
6908,6
6909,5
6910,7
6911,6
6912,2
6913,4
6914,8
6915,3
6916,6
6917,2
6918,10
6919,5
6920,9
6921,2
6922,3
6923,6
6924,7
6925,8
6926,3
6927,10
6928,1
6929,2
6930,4
6931,5
6932,3
6933,5
6934,7
6935,10
6936,5
6937,4
6938,4
6939,9
6940,2
6941,7
6942,7
6943,4
6944,4
6945,8
6946,8
6947,5
6948,9
6949,5
6950,4
6951,1
6952,10
6953,1
6954,10
6955,7
6956,7
6957,10
6958,10
6959,9
6960,8
6961,8
6962,8
6963,2
6964,10
6965,4
6966,6
6967,9
6968,1
6969,1
6970,1
6971,3
6972,4
6973,5
6974,4
6975,3
6976,1
6977,6
6978,8
6979,4
6980,2
6981,6
6982,3
6983,10
6984,4
6985,9
6986,1
6987,5
6988,5
6989,8
6990,1
6991,5
6992,8
6993,4
6994,10
6995,3
6996,5
6997,3
6998,5
6999,4
7000,3
7001,8
7002,10
7003,1
7004,4
7005,8
7006,10
7007,1
7008,9
7009,9
7010,2
7011,4
7012,9
7013,5
7014,2
7015,8
7016,3
7017,7
7018,4
7019,8
7020,8
7021,1
7022,6
7023,8
7024,8
7025,2
7026,2
7027,2
7028,3
7029,7
7030,2
7031,10
7032,4
7033,8
7034,1
7035,1
7036,9
7037,9
7038,2
7039,1
7040,8
7041,8
7042,8
7043,9
7044,7
7045,9
7046,6
7047,9
7048,8
7049,6
7050,9
7051,9
7052,5
7053,6
7054,3
7055,7
7056,9
7057,8
7058,3
7059,7
7060,4
7061,7
7062,5
7063,10
7064,3
7065,8
7066,9
7067,5
7068,3
7069,2
7070,3
7071,6
7072,10
7073,6
7074,9
7075,4
7076,3
7077,6
7078,5
7079,10
7080,10
7081,8
7082,10
7083,1
7084,5
7085,10
7086,4
7087,5
7088,8
7089,3
7090,4
7091,9
7092,1
7093,8
7094,1
7095,10
7096,5
7097,7
7098,6
7099,5
7100,10
7101,3
7102,5
7103,8
7104,7
7105,5
7106,2
7107,10
7108,10
7109,1
7110,1
7111,5
7112,6
7113,8
7114,4
7115,3
7116,4
7117,9
7118,4
7119,2
7120,2
7121,9
7122,9
7123,4
7124,3
7125,7
7126,6
7127,6
7128,2
7129,5
7130,3
7131,6
7132,10
7133,4
7134,8
7135,4
7136,7
7137,9
7138,2
7139,10
7140,3
7141,1
7142,9
7143,2
7144,2
7145,7
7146,1
7147,7
7148,10
7149,3
7150,9
7151,2
7152,9
7153,6
7154,10
7155,8
7156,5
7157,7
7158,5
7159,1
7160,1
7161,1
7162,8
7163,9
7164,9
7165,7
7166,6
7167,9
7168,8
7169,10
7170,5
7171,2
7172,2
7173,2
7174,5
7175,1
7176,3
7177,2
7178,7
7179,2
7180,6
7181,5
7182,5
7183,6
7184,1
7185,6
7186,10
7187,4
7188,2
7189,9
7190,5
7191,3
7192,9
7193,8
7194,1
7195,4
7196,7
7197,9
7198,3
7199,3
7200,9
7201,6
7202,5
7203,5
7204,6
7205,10
7206,8
7207,6
7208,5
7209,9
7210,9
7211,3
7212,3
7213,8
7214,10
7215,1
7216,1
7217,3
7218,3
7219,10
7220,3
7221,8
7222,10
7223,8
7224,6
7225,7
7226,5
7227,7
7228,9
7229,7
7230,7
7231,1
7232,4
7233,9
7234,4
7235,9
7236,8
7237,7
7238,5
7239,6
7240,3
7241,6
7242,10
7243,7
7244,7
7245,4
7246,9
7247,8
7248,4
7249,9
7250,8
7251,1
7252,9
7253,7
7254,9
7255,9
7256,3
7257,4
7258,3
7259,3
7260,1
7261,10
7262,8
7263,9
7264,5
7265,8
7266,4
7267,2
7268,5
7269,5
7270,10
7271,2
7272,7
7273,8
7274,9
7275,5
7276,4
7277,2
7278,2
7279,8
7280,6
7281,6
7282,9
7283,3
7284,5
7285,4
7286,2
7287,9
7288,9
7289,5
7290,3
7291,5
7292,9
7293,7
7294,3
7295,4
7296,7
7297,3
7298,8
7299,1
7300,3
7301,5
7302,6
7303,8
7304,6
7305,1
7306,3
7307,3
7308,8
7309,1
7310,4
7311,4
7312,10
7313,5
7314,9
7315,3
7316,8
7317,1
7318,8
7319,2
7320,4
7321,10
7322,6
7323,8
7324,4
7325,7
7326,2
7327,7
7328,10
7329,8
7330,4
7331,2
7332,5
7333,4
7334,5
7335,10
7336,7
7337,7
7338,4
7339,7
7340,4
7341,8
7342,7
7343,10
7344,3
7345,5
7346,9
7347,4
7348,8
7349,2
7350,9
7351,10
7352,4
7353,10
7354,3
7355,7
7356,5
7357,5
7358,10
7359,1
7360,2
7361,1
7362,9
7363,1
7364,2
7365,4
7366,9
7367,3
7368,4
7369,9
7370,4
7371,1
7372,4
7373,10
7374,9
7375,10
7376,5
7377,5
7378,8
7379,4
7380,9
7381,9
7382,5
7383,6
7384,7
7385,5
7386,8
7387,9
7388,9
7389,10
7390,4
7391,10
7392,9
7393,2
7394,9
7395,6
7396,1
7397,8
7398,6
7399,9
7400,9
7401,3
7402,5
7403,4
7404,6
7405,4
7406,4
7407,1
7408,10
7409,5
7410,7
7411,9
7412,3
7413,5
7414,8
7415,9
7416,3
7417,1
7418,2
7419,4
7420,4
7421,7
7422,6
7423,1
7424,1
7425,10
7426,6
7427,8
7428,10
7429,8
7430,5
7431,5
7432,10
7433,5
7434,6
7435,9
7436,3
7437,10
7438,6
7439,7
7440,6
7441,8
7442,5
7443,2
7444,1
7445,5
7446,10
7447,1
7448,6
7449,10
7450,10
7451,10
7452,4
7453,7
7454,8
7455,7
7456,5
7457,9
7458,10
7459,7
7460,9
7461,7
7462,9
7463,4
7464,6
7465,2
7466,10
7467,6
7468,7
7469,9
7470,8
7471,7
7472,1
7473,5
7474,7
7475,5
7476,6
7477,4
7478,1
7479,6
7480,10
7481,9
7482,10
7483,1
7484,5
7485,3
7486,3
7487,6
7488,10
7489,3
7490,3
7491,2
7492,2
7493,9
7494,6
7495,9
7496,4
7497,8
7498,1
7499,10
7500,3
7501,6
7502,9
7503,9
7504,4
7505,1
7506,5
7507,10
7508,3
7509,6
7510,1
7511,4
7512,3
7513,5
7514,9
7515,8
7516,8
7517,6
7518,6
7519,1
7520,10
7521,7
7522,6
7523,6
7524,7
7525,6
7526,6
7527,6
7528,4
7529,8
7530,4
7531,7
7532,4
7533,9
7534,2
7535,6
7536,8
7537,9
7538,9
7539,8
7540,10
7541,10
7542,10
7543,4
7544,4
7545,1
7546,5
7547,6
7548,6
7549,4
7550,10
7551,8
7552,7
7553,6
7554,9
7555,10
7556,2
7557,3
7558,9
7559,8
7560,10
7561,7
7562,2
7563,4
7564,6
7565,9
7566,8
7567,3
7568,7
7569,10
7570,10
7571,3
7572,1
7573,1
7574,10
7575,1
7576,8
7577,10
7578,7
7579,10
7580,1
7581,6
7582,8
7583,4
7584,5
7585,8
7586,1
7587,2
7588,2
7589,1
7590,8
7591,4
7592,2
7593,2
7594,7
7595,5
7596,2
7597,4
7598,10
7599,6
7600,10
7601,5
7602,5
7603,3
7604,7
7605,10
7606,5
7607,6
7608,8
7609,2
7610,10
7611,10
7612,1
7613,4
7614,6
7615,5
7616,7
7617,6
7618,2
7619,2
7620,10
7621,9
7622,9
7623,7
7624,3
7625,4
7626,2
7627,4
7628,1
7629,10
7630,7
7631,8
7632,8
7633,7
7634,8
7635,1
7636,1
7637,2
7638,5
7639,2
7640,6
7641,9
7642,9
7643,3
7644,8
7645,8
7646,3
7647,4
7648,4
7649,7
7650,6
7651,5
7652,1
7653,7
7654,7
7655,7
7656,8
7657,5
7658,9
7659,7
7660,8
7661,8
7662,7
7663,3
7664,3
7665,1
7666,4
7667,5
7668,3
7669,8
7670,3
7671,1
7672,5
7673,3
7674,6
7675,6
7676,9
7677,8
7678,6
7679,2
7680,5
7681,4
7682,2
7683,6
7684,8
7685,4
7686,1
7687,10
7688,8
7689,2
7690,1
7691,8
7692,1
7693,9
7694,4
7695,7
7696,6
7697,4
7698,2
7699,2
7700,2
7701,2
7702,9
7703,5
7704,7
7705,7
7706,5
7707,2
7708,3
7709,1
7710,10
7711,2
7712,10
7713,7
7714,1
7715,9
7716,5
7717,8
7718,9
7719,4
7720,8
7721,3
7722,4
7723,4
7724,10
7725,1
7726,6
7727,7
7728,1
7729,7
7730,10
7731,5
7732,2
7733,5
7734,4
7735,7
7736,6
7737,3
7738,3
7739,2
7740,5
7741,2
7742,5
7743,6
7744,3
7745,1
7746,10
7747,4
7748,6
7749,10
7750,10
7751,4
7752,7
7753,8
7754,1
7755,5
7756,2
7757,4
7758,1
7759,10
7760,6
7761,6
7762,6
7763,5
7764,6
7765,1
7766,10
7767,4
7768,3
7769,3
7770,5
7771,1
7772,10
7773,1
7774,1
7775,1
7776,8
7777,7
7778,8
7779,3
7780,5
7781,1
7782,7
7783,8
7784,2
7785,7
7786,6
7787,7
7788,5
7789,2
7790,6
7791,3
7792,2
7793,4
7794,8
7795,2
7796,7
7797,1
7798,2
7799,8
7800,7
7801,10
7802,1
7803,6
7804,7
7805,4
7806,10
7807,8
7808,5
7809,2
7810,7
7811,10
7812,6
7813,7
7814,7
7815,4
7816,9
7817,7
7818,5
7819,10
7820,7
7821,10
7822,8
7823,3
7824,1
7825,2
7826,4
7827,3
7828,6
7829,2
7830,5
7831,4
7832,1
7833,10
7834,8
7835,6
7836,9
7837,3
7838,10
7839,9
7840,4
7841,10
7842,5
7843,6
7844,3
7845,3
7846,2
7847,8
7848,5
7849,8
7850,4
7851,9
7852,9
7853,5
7854,2
7855,9
7856,5
7857,4
7858,4
7859,9
7860,8
7861,1
7862,5
7863,6
7864,10
7865,3
7866,4
7867,7
7868,7
7869,4
7870,2
7871,9
7872,6
7873,6
7874,10
7875,4
7876,6
7877,8
7878,7
7879,3
7880,6
7881,3
7882,6
7883,2
7884,6
7885,10
7886,5
7887,4
7888,4
7889,7
7890,5
7891,1
7892,10
7893,7
7894,2
7895,8
7896,10
7897,8
7898,9
7899,3
7900,8
7901,5
7902,6
7903,3
7904,2
7905,4
7906,4
7907,5
7908,2
7909,10
7910,6
7911,1
7912,9
7913,6
7914,5
7915,7
7916,8
7917,9
7918,4
7919,3
7920,7
7921,8
7922,3
7923,7
7924,1
7925,2
7926,2
7927,6
7928,9
7929,1
7930,6
7931,5
7932,2
7933,2
7934,6
7935,7
7936,9
7937,2
7938,1
7939,8
7940,3
7941,10
7942,2
7943,5
7944,4
7945,3
7946,9
7947,7
7948,9
7949,8
7950,3
7951,7
7952,9
7953,5
7954,7
7955,4
7956,9
7957,4
7958,4
7959,2
7960,2
7961,8
7962,9
7963,2
7964,10
7965,3
7966,7
7967,7
7968,8
7969,4
7970,3
7971,10
7972,5
7973,2
7974,8
7975,2
7976,5
7977,1
7978,7
7979,6
7980,5
7981,2
7982,5
7983,9
7984,10
7985,7
7986,4
7987,1
7988,9
7989,8
7990,6
7991,9
7992,3
7993,7
7994,7
7995,2
7996,4
7997,6
7998,4
7999,1
8000,9
8001,4
8002,10
8003,3
8004,2
8005,7
8006,3
8007,7
8008,7
8009,9
8010,9
8011,3
8012,4
8013,6
8014,2
8015,8
8016,8
8017,5
8018,8
8019,9
8020,4
8021,5
8022,1
8023,1
8024,9
8025,9
8026,3
8027,4
8028,3
8029,10
8030,3
8031,4
8032,8
8033,4
8034,5
8035,8
8036,6
8037,9
8038,6
8039,5
8040,3
8041,8
8042,6
8043,9
8044,7
8045,4
8046,8
8047,5
8048,5
8049,2
8050,3
8051,9
8052,4
8053,5
8054,4
8055,7
8056,6
8057,5
8058,4
8059,10
8060,4
8061,8
8062,6
8063,4
8064,4
8065,3
8066,8
8067,10
8068,5
8069,5
8070,2
8071,2
8072,3
8073,5
8074,1
8075,9
8076,5
8077,5
8078,3
8079,7
8080,10
8081,5
8082,9
8083,1
8084,6
8085,4
8086,9
8087,7
8088,1
8089,6
8090,7
8091,2
8092,7
8093,7
8094,8
8095,9
8096,8
8097,6
8098,7
8099,5
8100,10
8101,8
8102,3
8103,1
8104,9
8105,7
8106,4
8107,5
8108,10
8109,4
8110,5
8111,7
8112,5
8113,9
8114,9
8115,6
8116,1
8117,5
8118,9
8119,6
8120,10
8121,6
8122,4
8123,10
8124,5
8125,5
8126,6
8127,10
8128,9
8129,5
8130,3
8131,1
8132,10
8133,2
8134,2
8135,8
8136,10
8137,8
8138,1
8139,10
8140,10
8141,5
8142,6
8143,2
8144,7
8145,5
8146,10
8147,10
8148,9
8149,2
8150,2
8151,4
8152,1
8153,9
8154,1
8155,10
8156,7
8157,3
8158,7
8159,7
8160,4
8161,4
8162,7
8163,7
8164,3
8165,10
8166,1
8167,4
8168,3
8169,6
8170,3
8171,4
8172,3
8173,10
8174,3
8175,3
8176,9
8177,4
8178,6
8179,4
8180,2
8181,10
8182,3
8183,8
8184,4
8185,2
8186,7
8187,8
8188,10
8189,10
8190,10
8191,5
8192,8
8193,3
8194,1
8195,1
8196,5
8197,5
8198,4
8199,1
8200,9
8201,1
8202,5
8203,8
8204,4
8205,8
8206,10
8207,5
8208,8
8209,2
8210,2
8211,10
8212,5
8213,4
8214,10
8215,7
8216,4
8217,10
8218,1
8219,5
8220,4
8221,5
8222,3
8223,8
8224,4
8225,2
8226,7
8227,1
8228,9
8229,5
8230,10
8231,1
8232,2
8233,6
8234,3
8235,1
8236,4
8237,5
8238,5
8239,8
8240,6
8241,9
8242,9
8243,8
8244,8
8245,8
8246,2
8247,10
8248,1
8249,1
8250,9
8251,10
8252,10
8253,1
8254,5
8255,3
8256,2
8257,9
8258,8
8259,8
8260,7
8261,9
8262,4
8263,10
8264,10
8265,7
8266,5
8267,3
8268,4
8269,1
8270,1
8271,9
8272,6
8273,7
8274,6
8275,9
8276,1
8277,7
8278,5
8279,4
8280,10
8281,4
8282,4
8283,5
8284,8
8285,3
8286,4
8287,4
8288,4
8289,6
8290,1
8291,6
8292,6
8293,6
8294,9
8295,8
8296,2
8297,9
8298,9
8299,8
8300,2
8301,5
8302,7
8303,5
8304,5
8305,1
8306,8
8307,1
8308,4
8309,1
8310,7
8311,1
8312,7
8313,7
8314,5
8315,5
8316,6
8317,3
8318,2
8319,5
8320,5
8321,4
8322,5
8323,5
8324,7
8325,6
8326,2
8327,6
8328,9
8329,9
8330,8
8331,10
8332,10
8333,4
8334,6
8335,4
8336,4
8337,3
8338,3
8339,7
8340,5
8341,4
8342,2
8343,4
8344,2
8345,9
8346,2
8347,10
8348,1
8349,9
8350,4
8351,2
8352,9
8353,3
8354,7
8355,10
8356,7
8357,8
8358,1
8359,1
8360,3
8361,8
8362,5
8363,5
8364,7
8365,6
8366,9
8367,1
8368,10
8369,5
8370,1
8371,10
8372,10
8373,10
8374,3
8375,3
8376,3
8377,6
8378,8
8379,8
8380,2
8381,2
8382,5
8383,8
8384,6
8385,7
8386,7
8387,2
8388,4
8389,1
8390,2
8391,7
8392,3
8393,10
8394,1
8395,7
8396,2
8397,2
8398,3
8399,9
8400,6
8401,1
8402,8
8403,8
8404,5
8405,2
8406,2
8407,2
8408,7
8409,10
8410,8
8411,2
8412,5
8413,7
8414,2
8415,10
8416,10
8417,4
8418,5
8419,7
8420,6
8421,7
8422,8
8423,3
8424,2
8425,5
8426,2
8427,9
8428,1
8429,6
8430,5
8431,4
8432,6
8433,10
8434,2
8435,3
8436,7
8437,1
8438,3
8439,7
8440,7
8441,2
8442,4
8443,9
8444,2
8445,7
8446,10
8447,5
8448,5
8449,2
8450,8
8451,10
8452,8
8453,2
8454,1
8455,3
8456,7
8457,3
8458,2
8459,3
8460,5
8461,7
8462,8
8463,4
8464,3
8465,9
8466,6
8467,5
8468,7
8469,3
8470,7
8471,4
8472,3
8473,1
8474,3
8475,4
8476,9
8477,9
8478,6
8479,3
8480,4
8481,1
8482,3
8483,6
8484,5
8485,9
8486,6
8487,5
8488,5
8489,7
8490,3
8491,3
8492,7
8493,4
8494,2
8495,8
8496,2
8497,6
8498,3
8499,3
8500,4
8501,1
8502,3
8503,10
8504,5
8505,9
8506,3
8507,10
8508,7
8509,7
8510,5
8511,6
8512,6
8513,1
8514,9
8515,9
8516,8
8517,3
8518,9
8519,10
8520,7
8521,5
8522,9
8523,2
8524,6
8525,9
8526,1
8527,9
8528,10
8529,7
8530,5
8531,1
8532,9
8533,1
8534,3
8535,3
8536,6
8537,6
8538,9
8539,6
8540,6
8541,4
8542,2
8543,10
8544,7
8545,8
8546,5
8547,9
8548,1
8549,3
8550,7
8551,4
8552,3
8553,9
8554,7
8555,7
8556,6
8557,8
8558,10
8559,7
8560,4
8561,9
8562,6
8563,6
8564,5
8565,7
8566,7
8567,9
8568,2
8569,9
8570,8
8571,6
8572,2
8573,8
8574,4
8575,6
8576,2
8577,5
8578,5
8579,6
8580,1
8581,8
8582,4
8583,4
8584,2
8585,4
8586,8
8587,2
8588,1
8589,4
8590,8
8591,2
8592,4
8593,3
