pid,duration
8594,5
8595,7
8596,2
8597,10
8598,5
8599,9
8600,10
8601,3
8602,1
8603,5
8604,5
8605,7
8606,8
8607,1
8608,9
8609,9
8610,9
8611,8
8612,5
8613,10
8614,7
8615,8
8616,9
8617,8
8618,1
8619,1
8620,5
8621,7
8622,3
8623,5
8624,7
8625,7
8626,10
8627,5
8628,4
8629,2
8630,7
8631,8
8632,3
8633,5
8634,9
8635,6
8636,4
8637,9
8638,7
8639,7
8640,8
8641,5
8642,2
8643,5
8644,6
8645,9
8646,5
8647,10
8648,4
8649,4
8650,10
8651,1
8652,1
8653,7
8654,4
8655,2
8656,3
8657,7
8658,6
8659,3
8660,9
8661,1
8662,9
8663,3
8664,7
8665,5
8666,3
8667,2
8668,3
8669,4
8670,10
8671,4
8672,1
8673,8
8674,3
8675,8
8676,7
8677,10
8678,3
8679,9
8680,3
8681,2
8682,9
8683,3
8684,1
8685,8
8686,3
8687,4
8688,5
8689,3
8690,8
8691,10
8692,6
8693,8
8694,4
8695,5
8696,9
8697,7
8698,8
8699,9
8700,6
8701,6
8702,7
8703,10
8704,3
8705,7
8706,8
8707,7
8708,10
8709,1
8710,1
8711,5
8712,6
8713,2
8714,10
8715,5
8716,1
8717,9
8718,5
8719,3
8720,3
8721,8
8722,7
8723,5
8724,1
8725,2
8726,9
8727,9
8728,5
8729,5
8730,9
8731,6
8732,10
8733,2
8734,9
8735,9
8736,1
8737,8
8738,10
8739,2
8740,7
8741,3
8742,10
8743,3
8744,10
8745,5
8746,2
8747,8
8748,7
8749,4
8750,1
8751,4
8752,10
8753,6
8754,5
8755,10
8756,8
8757,1
8758,8
8759,7
8760,9
8761,10
8762,5
8763,3
8764,9
8765,2
8766,3
8767,1
8768,4
8769,6
8770,10
8771,7
8772,2
8773,5
8774,4
8775,2
8776,10
8777,2
8778,2
8779,3
8780,9
8781,8
8782,3
8783,4
8784,7
8785,1
8786,9
8787,10
8788,5
8789,3
8790,7
8791,2
8792,9
8793,9
8794,7
8795,3
8796,8
8797,5
8798,5
8799,6
8800,2
8801,2
8802,1
8803,8
8804,2
8805,3
8806,6
8807,2
8808,5
8809,7
8810,1
8811,5
8812,4
8813,7
8814,9
8815,8
8816,2
8817,7
8818,4
8819,6
8820,5
8821,2
8822,5
8823,2
8824,10
8825,8
8826,3
8827,8
8828,6
8829,6
8830,5
8831,5
8832,10
8833,7
8834,2
8835,2
8836,8
8837,9
8838,2
8839,6
8840,1
8841,5
8842,6
8843,5
8844,7
8845,7
8846,8
8847,4
8848,9
8849,5
8850,10
8851,1
8852,5
8853,9
8854,10
8855,1
8856,10
8857,9
8858,3
8859,9
8860,8
8861,9
8862,9
8863,8
8864,10
8865,1
8866,4
8867,8
8868,8
8869,7
8870,10
8871,10
8872,3
8873,4
8874,1
8875,4
8876,2
8877,7
8878,3
8879,8
8880,2
8881,10
8882,1
8883,10
8884,4
8885,9
8886,9
8887,9
8888,2
8889,10
8890,1
8891,3
8892,7
8893,1
8894,7
8895,10
8896,2
8897,2
8898,6
8899,4
8900,1
8901,8
8902,10
8903,7
8904,3
8905,9
8906,7
8907,6
8908,7
8909,1
8910,3
8911,2
8912,3
8913,5
8914,3
8915,10
8916,9
8917,6
8918,6
8919,9
8920,6
8921,10
8922,4
8923,3
8924,5
8925,3
8926,6
8927,9
8928,2
8929,5
8930,1
8931,9
8932,2
8933,6
8934,7
8935,3
8936,5
8937,6
8938,6
8939,3
8940,10
8941,1
8942,1
8943,10
8944,3
8945,1
8946,1
8947,9
8948,1
8949,4
8950,9
8951,9
8952,10
8953,3
8954,7
8955,7
8956,10
8957,10
8958,3
8959,4
8960,1
8961,7
8962,9
8963,9
8964,2
8965,1
8966,4
8967,3
8968,3
8969,10
8970,1
8971,8
8972,4
8973,10
8974,3
8975,5
8976,2
8977,8
8978,7
8979,10
8980,4
8981,10
8982,6
8983,5
8984,5
8985,1
8986,6
8987,4
8988,2
8989,4
8990,2
8991,5
8992,8
8993,10
8994,7
8995,4
8996,4
8997,2
8998,8
8999,4
9000,3
9001,2
9002,6
9003,7
9004,9
9005,10
9006,6
9007,8
9008,5
9009,3
9010,5
9011,3
9012,2
9013,3
9014,2
9015,1
9016,6
9017,5
9018,5
9019,7
9020,10
9021,4
9022,9
9023,10
9024,9
9025,1
9026,3
9027,1
9028,5
9029,9
9030,10
9031,4
9032,9
9033,2
9034,3
9035,6
9036,1
9037,9
9038,6
9039,5
9040,6
9041,2
9042,9
9043,5
9044,4
9045,1
9046,2
9047,8
9048,7
9049,7
9050,3
9051,3
9052,4
9053,10
9054,5
9055,6
9056,6
9057,6
9058,2
9059,7
9060,3
9061,7
9062,7
9063,5
9064,9
9065,5
9066,8
9067,1
9068,8
9069,8
9070,6
9071,4
9072,4
9073,4
9074,9
9075,4
9076,7
9077,5
9078,7
9079,10
9080,7
9081,5
9082,4
9083,8
9084,1
9085,3
9086,5
9087,5
9088,8
9089,3
9090,3
9091,3
9092,3
9093,1
9094,4
9095,5
9096,10
9097,1
9098,2
9099,3
9100,6
9101,9
9102,6
9103,2
9104,7
9105,9
9106,4
9107,6
9108,6
9109,7
9110,10
9111,10
9112,9
9113,2
9114,5
9115,5
9116,9
9117,3
9118,1
9119,1
9120,4
9121,1
9122,5
9123,2
9124,8
9125,1
9126,1
9127,9
9128,3
9129,9
9130,4
9131,4
9132,4
9133,4
9134,3
9135,2
9136,2
9137,2
9138,10
9139,10
9140,8
9141,2
9142,3
9143,6
9144,5
9145,3
9146,8
9147,5
9148,9
9149,1
9150,7
9151,9
9152,6
9153,1
9154,3
9155,10
9156,7
9157,8
9158,5
9159,7
9160,10
9161,1
9162,9
9163,4
9164,9
9165,10
9166,3
9167,8
9168,1
9169,6
9170,4
9171,9
9172,8
9173,5
9174,6
9175,2
9176,9
9177,6
9178,8
9179,10
9180,10
9181,6
9182,2
9183,7
9184,1
9185,7
9186,3
9187,10
9188,4
9189,6
9190,3
9191,4
9192,2
9193,3
9194,6
9195,5
9196,6
9197,1
9198,8
9199,3
9200,9
9201,9
9202,9
9203,7
9204,4
9205,2
9206,3
9207,5
9208,3
9209,3
9210,8
9211,7
9212,8
9213,4
9214,1
9215,9
9216,6
9217,7
9218,9
9219,4
9220,1
9221,5
9222,5
9223,3
9224,3
9225,7
9226,10
9227,8
9228,9
9229,3
9230,9
9231,2
9232,2
9233,8
9234,5
9235,3
9236,6
9237,3
9238,9
9239,1
9240,8
9241,7
9242,10
9243,10
9244,7
9245,6
9246,10
9247,7
9248,5
9249,9
9250,3
9251,9
9252,5
9253,8
9254,9
9255,1
9256,2
9257,4
9258,8
9259,10
9260,7
9261,3
9262,1
9263,4
9264,3
9265,7
9266,8
9267,3
9268,4
9269,1
9270,9
9271,8
9272,3
9273,4
9274,1
9275,5
9276,9
9277,1
9278,4
9279,2
9280,3
9281,7
9282,9
9283,4
9284,2
9285,5
9286,7
9287,10
9288,3
9289,8
9290,5
9291,4
9292,3
9293,7
9294,3
9295,9
9296,9
9297,3
9298,10
9299,10
9300,10
9301,9
9302,7
9303,8
9304,7
9305,2
9306,7
9307,4
9308,4
9309,6
9310,7
9311,6
9312,2
9313,4
9314,7
9315,1
9316,10
9317,8
9318,10
9319,4
9320,9
9321,1
9322,1
9323,10
9324,5
9325,2
9326,4
9327,4
9328,8
9329,4
9330,10
9331,4
9332,8
9333,1
9334,1
9335,10
9336,8
9337,5
9338,3
9339,1
9340,8
9341,1
9342,8
9343,3
9344,2
9345,10
9346,1
9347,10
9348,2
9349,3
9350,5
9351,5
9352,4
9353,7
9354,2
9355,7
9356,2
9357,7
9358,4
9359,1
9360,9
9361,6
9362,5
9363,5
9364,2
9365,4
9366,4
9367,4
9368,8
9369,6
9370,9
9371,3
9372,2
9373,2
9374,5
9375,7
9376,9
9377,9
9378,10
9379,6
9380,7
9381,5
9382,9
9383,8
9384,2
9385,5
9386,5
9387,8
9388,2
9389,10
9390,5
9391,4
9392,3
9393,5
9394,7
9395,2
9396,3
9397,2
9398,1
9399,3
9400,4
9401,10
9402,3
9403,8
9404,3
9405,2
9406,8
9407,7
9408,8
9409,1
9410,10
9411,6
9412,3
9413,10
9414,4
9415,5
9416,9
9417,6
9418,9
9419,6
9420,4
9421,1
9422,10
9423,9
9424,3
9425,7
9426,5
9427,2
9428,9
9429,9
9430,6
9431,9
9432,1
9433,1
9434,4
9435,10
9436,4
9437,8
9438,5
9439,9
9440,4
9441,6
9442,7
9443,4
9444,7
9445,7
9446,8
9447,6
9448,8
9449,2
9450,2
9451,10
9452,10
9453,4
9454,5
9455,4
9456,4
9457,3
9458,6
9459,9
9460,6
9461,7
9462,2
9463,6
9464,9
9465,5
9466,6
9467,8
9468,2
9469,4
9470,10
9471,3
9472,1
9473,9
9474,8
9475,9
9476,3
9477,8
9478,1
9479,7
9480,4
9481,5
9482,10
9483,9
9484,6
9485,4
9486,1
9487,1
9488,9
9489,2
9490,1
9491,3
9492,3
9493,2
9494,6
9495,2
9496,3
9497,1
9498,2
9499,6
9500,2
9501,10
9502,6
9503,7
9504,4
9505,8
9506,4
9507,2
9508,6
9509,7
9510,3
9511,6
9512,4
9513,10
9514,7
9515,3
9516,4
9517,1
9518,1
9519,4
9520,5
9521,10
9522,4
9523,7
9524,2
9525,5
9526,10
9527,3
9528,7
9529,10
9530,9
9531,9
9532,3
9533,2
9534,6
9535,1
9536,1
9537,9
9538,2
9539,8
9540,5
9541,3
9542,1
9543,3
9544,7
9545,3
9546,5
9547,7
9548,5
9549,2
9550,4
9551,6
9552,5
9553,2
9554,2
9555,8
9556,10
9557,3
9558,1
9559,6
9560,6
9561,3
9562,1
9563,10
9564,10
9565,10
9566,8
9567,8
9568,10
9569,1
9570,4
9571,3
9572,2
9573,7
9574,5
9575,2
9576,10
9577,9
9578,8
9579,4
9580,3
9581,10
9582,1
9583,10
9584,2
9585,6
9586,6
9587,6
9588,7
9589,6
9590,10
9591,4
9592,1
9593,4
9594,9
9595,2
9596,9
9597,1
9598,7
9599,6
9600,10
9601,5
9602,7
9603,7
9604,5
9605,9
9606,10
9607,4
9608,1
9609,5
9610,6
9611,3
9612,4
9613,1
9614,9
9615,9
9616,8
9617,1
9618,1
9619,7
9620,8
9621,1
9622,3
9623,8
9624,6
9625,6
9626,8
9627,6
9628,7
9629,6
9630,6
9631,10
9632,4
9633,1
9634,10
9635,7
9636,1
9637,1
9638,9
9639,3
9640,6
9641,1
9642,4
9643,2
9644,5
9645,6
9646,5
9647,1
9648,5
9649,3
9650,1
9651,8
9652,4
9653,2
9654,4
9655,1
9656,7
9657,5
9658,5
9659,10
9660,3
9661,3
9662,9
9663,7
9664,7
9665,5
9666,9
9667,1
9668,3
9669,5
9670,10
9671,10
9672,9
9673,4
9674,6
9675,10
9676,7
9677,9
9678,5
9679,4
9680,10
9681,10
9682,5
9683,6
9684,10
9685,7
9686,2
9687,10
9688,5
9689,10
9690,9
9691,6
9692,4
9693,8
9694,10
9695,2
9696,4
9697,3
9698,3
9699,9
9700,4
9701,10
9702,9
9703,7
9704,7
9705,1
9706,4
9707,10
9708,4
9709,6
9710,7
9711,4
9712,7
9713,10
9714,5
9715,6
9716,9
9717,7
9718,4
9719,7
9720,8
9721,3
9722,1
9723,7
9724,5
9725,3
9726,9
9727,4
9728,10
9729,5
9730,2
9731,9
9732,9
9733,4
9734,9
9735,1
9736,3
9737,4
9738,10
9739,10
9740,1
9741,4
9742,2
9743,4
9744,7
9745,10
9746,3
9747,7
9748,3
9749,6
9750,9
9751,2
9752,9
9753,2
9754,8
9755,3
9756,10
9757,10
9758,1
9759,5
9760,10
9761,4
9762,10
9763,3
9764,5
9765,10
9766,4
9767,2
9768,3
9769,10
9770,6
9771,1
9772,9
9773,4
9774,6
9775,10
9776,4
9777,4
9778,4
9779,4
9780,2
9781,7
9782,2
9783,9
9784,3
9785,7
9786,4
9787,10
9788,8
9789,1
9790,2
9791,9
9792,3
9793,4
9794,8
9795,5
9796,1
9797,7
9798,10
9799,9
9800,9
9801,4
9802,2
9803,4
9804,5
9805,2
9806,10
9807,1
9808,7
9809,9
9810,4
9811,10
9812,7
9813,1
9814,7
9815,3
9816,7
9817,4
9818,10
9819,8
9820,4
9821,4
9822,10
9823,3
9824,2
9825,2
9826,3
9827,10
9828,2
9829,8
9830,6
9831,7
9832,7
9833,9
9834,1
9835,10
9836,5
9837,3
9838,2
9839,1
9840,5
9841,1
9842,6
9843,4
9844,9
9845,8
9846,7
9847,3
9848,9
9849,7
9850,2
9851,9
9852,4
9853,5
9854,4
9855,4
9856,9
9857,9
9858,8
9859,8
9860,6
9861,3
9862,7
9863,7
9864,10
9865,5
9866,1
9867,1
9868,3
9869,3
9870,8
9871,9
9872,6
9873,5
9874,5
9875,4
9876,5
9877,10
9878,4
9879,4
9880,4
9881,5
9882,2
9883,7
9884,10
9885,8
9886,3
9887,9
9888,9
9889,9
9890,2
9891,5
9892,2
9893,5
9894,6
9895,10
9896,2
9897,2
9898,8
9899,4
9900,10
9901,2
9902,8
9903,8
9904,10
9905,6
9906,5
9907,7
9908,8
9909,5
9910,9
9911,2
9912,10
9913,7
9914,7
9915,1
9916,4
9917,3
9918,10
9919,7
9920,10
9921,1
9922,3
9923,2
9924,5
9925,5
9926,3
9927,1
9928,8
9929,10
9930,9
9931,4
9932,2
9933,7
9934,1
9935,1
9936,3
9937,10
9938,5
9939,1
9940,5
9941,9
9942,5
9943,6
9944,7
9945,3
9946,9
9947,3
9948,10
9949,5
9950,5
9951,5
9952,3
9953,4
9954,2
9955,7
9956,3
9957,8
9958,7
9959,10
9960,8
9961,10
9962,2
9963,9
9964,8
9965,9
9966,3
9967,5
9968,1
9969,2
9970,9
9971,6
9972,7
9973,2
9974,8
9975,8
9976,6
9977,6
9978,6
9979,3
9980,10
9981,8
9982,7
9983,6
9984,4
9985,4
9986,5
9987,5
9988,3
9989,7
9990,8
9991,8
9992,6
9993,2
9994,8
9995,7
9996,10
9997,6
9998,1
9999,1
10000,2
