pid,duration
8594,1
8595,10
8596,8
8597,7
8598,9
8599,2
8600,7
8601,4
8602,1
8603,6
8604,3
8605,4
8606,2
8607,10
8608,2
8609,4
8610,10
8611,8
8612,8
8613,9
8614,5
8615,1
8616,7
8617,3
8618,1
8619,10
8620,6
8621,1
8622,5
8623,2
8624,5
8625,5
8626,10
8627,10
8628,4
8629,3
8630,2
8631,2
8632,3
8633,7
8634,4
8635,3
8636,9
8637,1
8638,7
8639,6
8640,4
8641,6
8642,9
8643,6
8644,3
8645,9
8646,7
8647,5
8648,7
8649,6
8650,10
8651,4
8652,4
8653,4
8654,6
8655,4
8656,9
8657,2
8658,3
8659,4
8660,2
8661,4
8662,3
8663,3
8664,2
8665,3
8666,7
8667,7
8668,7
8669,7
8670,9
8671,3
8672,8
8673,8
8674,3
8675,5
8676,4
8677,1
8678,1
8679,9
8680,4
8681,8
8682,1
8683,7
8684,3
8685,7
8686,2
8687,8
8688,7
8689,3
8690,2
8691,1
8692,2
8693,1
8694,1
8695,1
8696,8
8697,6
8698,7
8699,4
8700,2
8701,8
8702,5
8703,2
8704,4
8705,4
8706,9
8707,10
8708,1
8709,10
8710,6
8711,8
8712,5
8713,4
8714,2
8715,9
8716,8
8717,8
8718,10
8719,10
8720,5
8721,2
8722,2
8723,10
8724,6
8725,3
8726,9
8727,9
8728,8
8729,9
8730,7
8731,2
8732,5
8733,9
8734,9
8735,10
8736,5
8737,4
8738,6
8739,8
8740,4
8741,4
8742,2
8743,6
8744,3
8745,7
8746,7
8747,10
8748,5
8749,9
8750,4
8751,9
8752,10
8753,7
8754,6
8755,10
8756,10
8757,1
8758,8
8759,4
8760,10
8761,8
8762,4
8763,3
8764,10
8765,8
8766,4
8767,9
8768,10
8769,10
8770,7
8771,5
8772,7
8773,10
8774,4
8775,10
8776,3
8777,2
8778,9
8779,2
8780,8
8781,8
8782,9
8783,6
8784,3
8785,3
8786,7
8787,7
8788,3
8789,3
8790,2
8791,5
8792,3
8793,2
8794,3
8795,10
8796,3
8797,4
8798,6
8799,4
8800,6
8801,1
8802,9
8803,3
8804,6
8805,2
8806,5
8807,5
8808,5
8809,2
8810,5
8811,2
8812,4
8813,2
8814,7
8815,6
8816,7
8817,4
8818,5
8819,10
8820,3
8821,2
8822,1
8823,3
8824,4
8825,1
8826,9
8827,8
8828,4
8829,4
8830,10
8831,9
8832,2
8833,1
8834,2
8835,1
8836,3
8837,2
8838,2
8839,2
8840,3
8841,4
8842,8
8843,3
8844,6
8845,8
8846,7
8847,1
8848,10
8849,3
8850,5
8851,1
8852,4
8853,9
8854,8
8855,5
8856,2
8857,10
8858,2
8859,2
8860,10
8861,3
8862,5
8863,5
8864,8
8865,2
8866,4
8867,7
8868,1
8869,2
8870,5
8871,1
8872,2
8873,7
8874,5
8875,10
8876,8
8877,2
8878,5
8879,2
8880,9
8881,3
8882,5
8883,3
8884,8
8885,5
8886,7
8887,7
8888,5
8889,2
8890,10
8891,4
8892,3
8893,9
8894,4
8895,1
8896,3
8897,8
8898,2
8899,8
8900,9
8901,7
8902,5
8903,8
8904,6
8905,5
8906,8
8907,1
8908,3
8909,2
8910,2
8911,4
8912,10
8913,6
8914,7
8915,8
8916,6
8917,6
8918,4
8919,2
8920,7
8921,7
8922,2
8923,9
8924,8
8925,1
8926,2
8927,8
8928,5
8929,3
8930,9
8931,6
8932,10
8933,2
8934,7
8935,10
8936,3
8937,2
8938,9
8939,3
8940,6
8941,8
8942,4
8943,7
8944,6
8945,8
8946,4
8947,3
8948,1
8949,10
8950,2
8951,9
8952,4
8953,1
8954,8
8955,6
8956,5
8957,7
8958,10
8959,7
8960,8
8961,10
8962,7
8963,3
8964,9
8965,2
8966,6
8967,4
8968,8
8969,7
8970,4
8971,7
8972,10
8973,6
8974,7
8975,1
8976,8
8977,8
8978,9
8979,3
8980,1
8981,1
8982,6
8983,4
8984,6
8985,7
8986,1
8987,1
8988,9
8989,7
8990,9
8991,6
8992,9
8993,1
8994,5
8995,9
8996,4
8997,1
8998,6
8999,9
9000,4
9001,2
9002,6
9003,6
9004,8
9005,8
9006,7
9007,5
9008,7
9009,9
9010,10
9011,10
9012,5
9013,1
9014,7
9015,3
9016,7
9017,5
9018,1
9019,10
9020,10
9021,5
9022,5
9023,10
9024,3
9025,3
9026,7
9027,3
9028,1
9029,2
9030,10
9031,8
9032,10
9033,4
9034,6
9035,9
9036,1
9037,7
9038,6
9039,3
9040,2
9041,7
9042,3
9043,3
9044,4
9045,9
9046,10
9047,8
9048,1
9049,2
9050,10
9051,2
9052,7
9053,1
9054,2
9055,2
9056,8
9057,2
9058,7
9059,10
9060,4
9061,5
9062,9
9063,6
9064,6
9065,3
9066,4
9067,3
9068,9
9069,5
9070,6
9071,2
9072,9
9073,10
9074,9
9075,1
9076,4
9077,5
9078,3
9079,9
9080,10
9081,1
9082,6
9083,2
9084,1
9085,5
9086,1
9087,9
9088,8
9089,1
9090,2
9091,1
9092,2
9093,4
9094,2
9095,3
9096,9
9097,9
9098,10
9099,9
9100,9
9101,9
9102,3
9103,10
9104,2
9105,2
9106,4
9107,6
9108,6
9109,5
9110,8
9111,1
9112,2
9113,2
9114,10
9115,9
9116,4
9117,6
9118,8
9119,8
9120,5
9121,7
9122,2
9123,5
9124,8
9125,4
9126,10
9127,1
9128,3
9129,3
9130,2
9131,5
9132,10
9133,3
9134,1
9135,5
9136,2
9137,2
9138,4
9139,6
9140,4
9141,4
9142,2
9143,5
9144,2
9145,6
9146,8
9147,3
9148,10
9149,5
9150,9
9151,5
9152,3
9153,10
9154,7
9155,3
9156,3
9157,2
9158,10
9159,5
9160,4
9161,7
9162,3
9163,8
9164,9
9165,7
9166,8
9167,5
9168,7
9169,3
9170,7
9171,10
9172,1
9173,4
9174,5
9175,7
9176,6
9177,7
9178,8
9179,2
9180,8
9181,3
9182,4
9183,2
9184,3
9185,3
9186,3
9187,7
9188,3
9189,4
9190,6
9191,9
9192,6
9193,5
9194,6
9195,8
9196,5
9197,5
9198,5
9199,4
9200,3
9201,6
9202,2
9203,1
9204,1
9205,9
9206,2
9207,10
9208,7
9209,6
9210,1
9211,9
9212,5
9213,6
9214,4
9215,8
9216,6
9217,5
9218,5
9219,10
9220,4
9221,1
9222,10
9223,10
9224,9
9225,6
9226,7
9227,2
9228,6
9229,1
9230,9
9231,7
9232,6
9233,1
9234,3
9235,9
9236,2
9237,8
9238,1
9239,7
9240,9
9241,7
9242,6
9243,9
9244,8
9245,5
9246,10
9247,5
9248,8
9249,10
9250,3
9251,2
9252,9
9253,7
9254,4
9255,10
9256,7
9257,9
9258,2
9259,3
9260,4
9261,2
9262,4
9263,2
9264,2
9265,6
9266,8
9267,5
9268,1
9269,7
9270,4
9271,8
9272,6
9273,10
9274,2
9275,4
9276,6
9277,1
9278,10
9279,6
9280,1
9281,8
9282,8
9283,8
9284,9
9285,9
9286,3
9287,4
9288,7
9289,4
9290,10
9291,4
9292,5
9293,10
9294,2
9295,1
9296,3
9297,7
9298,4
9299,3
9300,8
9301,9
9302,6
9303,5
9304,10
9305,8
9306,4
9307,3
9308,7
9309,9
9310,6
9311,3
9312,2
9313,3
9314,2
9315,10
9316,10
9317,2
9318,7
9319,9
9320,2
9321,6
9322,8
9323,8
9324,2
9325,3
9326,6
9327,10
9328,8
9329,7
9330,4
9331,9
9332,4
9333,9
9334,2
9335,1
9336,5
9337,8
9338,1
9339,2
9340,6
9341,5
9342,6
9343,2
9344,1
9345,3
9346,8
9347,8
9348,6
9349,8
9350,4
9351,7
9352,2
9353,5
9354,9
9355,3
9356,2
9357,6
9358,4
9359,8
9360,2
9361,6
9362,4
9363,5
9364,8
9365,9
9366,10
9367,4
9368,1
9369,8
9370,2
9371,6
9372,10
9373,5
9374,3
9375,10
9376,9
9377,5
9378,4
9379,6
9380,2
9381,4
9382,3
9383,7
9384,2
9385,6
9386,3
9387,2
9388,8
9389,10
9390,1
9391,1
9392,6
9393,5
9394,1
9395,8
9396,3
9397,3
9398,9
9399,6
9400,5
9401,2
9402,5
9403,9
9404,4
9405,5
9406,3
9407,4
9408,2
9409,9
9410,6
9411,3
9412,9
9413,10
9414,6
9415,7
9416,7
9417,4
9418,6
9419,6
9420,9
9421,10
9422,1
9423,6
9424,5
9425,6
9426,1
9427,9
9428,10
9429,10
9430,10
9431,7
9432,5
9433,6
9434,5
9435,8
9436,10
9437,5
9438,10
9439,3
9440,8
9441,3
9442,9
9443,3
9444,10
9445,4
9446,10
9447,2
9448,6
9449,5
9450,2
9451,10
9452,3
9453,4
9454,3
9455,9
9456,4
9457,6
9458,8
9459,6
9460,10
9461,10
9462,5
9463,7
9464,10
9465,8
9466,9
9467,2
9468,6
9469,7
9470,3
9471,8
9472,7
9473,1
9474,5
9475,8
9476,7
9477,10
9478,5
9479,9
9480,1
9481,9
9482,6
9483,3
9484,5
9485,8
9486,4
9487,6
9488,3
9489,7
9490,6
9491,3
9492,3
9493,8
9494,10
9495,1
9496,2
9497,3
9498,6
9499,1
9500,10
9501,2
9502,7
9503,7
9504,9
9505,5
9506,1
9507,5
9508,5
9509,1
9510,7
9511,3
9512,3
9513,1
9514,1
9515,6
9516,1
9517,6
9518,6
9519,5
9520,10
9521,2
9522,2
9523,2
9524,2
9525,2
9526,4
9527,1
9528,10
9529,5
9530,8
9531,6
9532,4
9533,9
9534,10
9535,4
9536,9
9537,4
9538,5
9539,6
9540,6
9541,6
9542,8
9543,10
9544,4
9545,2
9546,8
9547,5
9548,1
9549,8
9550,5
9551,1
9552,9
9553,4
9554,8
9555,1
9556,1
9557,6
9558,2
9559,6
9560,8
9561,3
9562,3
9563,8
9564,7
9565,8
9566,9
9567,2
9568,5
9569,1
9570,6
9571,1
9572,10
9573,9
9574,3
9575,2
9576,1
9577,10
9578,3
9579,9
9580,7
9581,4
9582,2
9583,5
9584,1
9585,5
9586,9
9587,10
9588,4
9589,1
9590,10
9591,1
9592,8
9593,2
9594,9
9595,9
9596,5
9597,2
9598,1
9599,3
9600,2
9601,8
9602,5
9603,1
9604,1
9605,2
9606,2
9607,3
9608,2
9609,3
9610,2
9611,4
9612,2
9613,8
9614,1
9615,5
9616,3
9617,8
9618,1
9619,4
9620,4
9621,6
9622,3
9623,1
9624,4
9625,5
9626,4
9627,7
9628,2
9629,6
9630,7
9631,8
9632,2
9633,2
9634,2
9635,2
9636,8
9637,3
9638,2
9639,7
9640,4
9641,1
9642,9
9643,1
9644,7
9645,10
9646,1
9647,10
9648,2
9649,5
9650,10
9651,3
9652,7
9653,4
9654,3
9655,2
9656,7
9657,9
9658,2
9659,9
9660,2
9661,3
9662,10
9663,7
9664,3
9665,5
9666,2
9667,9
9668,9
9669,9
9670,8
9671,10
9672,10
9673,6
9674,7
9675,3
9676,6
9677,6
9678,4
9679,1
9680,6
9681,6
9682,6
9683,8
9684,10
9685,7
9686,4
9687,1
9688,3
9689,5
9690,7
9691,7
9692,9
9693,6
9694,3
9695,1
9696,2
9697,10
9698,3
9699,6
9700,2
9701,9
9702,4
9703,3
9704,1
9705,1
9706,6
9707,7
9708,5
9709,10
9710,7
9711,7
9712,2
9713,10
9714,7
9715,3
9716,7
9717,7
9718,1
9719,7
9720,7
9721,5
9722,6
9723,5
9724,6
9725,8
9726,4
9727,7
9728,1
9729,9
9730,9
9731,6
9732,9
9733,9
9734,2
9735,6
9736,4
9737,9
9738,9
9739,4
9740,6
9741,9
9742,6
9743,7
9744,5
9745,5
9746,7
9747,1
9748,5
9749,6
9750,4
9751,9
9752,3
9753,2
9754,8
9755,8
9756,4
9757,5
9758,5
9759,8
9760,3
9761,6
9762,5
9763,10
9764,4
9765,5
9766,10
9767,2
9768,10
9769,6
9770,4
9771,7
9772,1
9773,1
9774,9
9775,2
9776,2
9777,1
9778,6
9779,4
9780,9
9781,6
9782,8
9783,10
9784,9
9785,6
9786,9
9787,3
9788,7
9789,3
9790,1
9791,4
9792,6
9793,6
9794,5
9795,6
9796,5
9797,8
9798,5
9799,4
9800,1
9801,4
9802,7
9803,9
9804,10
9805,4
9806,9
9807,2
9808,2
9809,9
9810,9
9811,9
9812,5
9813,8
9814,1
9815,9
9816,4
9817,3
9818,6
9819,10
9820,4
9821,1
9822,4
9823,10
9824,10
9825,7
9826,6
9827,6
9828,5
9829,5
9830,9
9831,8
9832,2
9833,5
9834,9
9835,6
9836,1
9837,4
9838,5
9839,9
9840,2
9841,7
9842,6
9843,6
9844,8
9845,7
9846,1
9847,8
9848,5
9849,5
9850,9
9851,2
9852,5
9853,2
9854,3
9855,1
9856,7
9857,3
9858,7
9859,10
9860,9
9861,8
9862,10
9863,10
9864,7
9865,5
9866,2
9867,10
9868,10
9869,5
9870,4
9871,5
9872,10
9873,10
9874,5
9875,5
9876,6
9877,6
9878,8
9879,8
9880,2
9881,3
9882,3
9883,10
9884,4
9885,4
9886,5
9887,9
9888,10
9889,6
9890,7
9891,8
9892,2
9893,3
9894,3
9895,2
9896,10
9897,8
9898,3
9899,5
9900,10
9901,5
9902,6
9903,2
9904,2
9905,5
9906,8
9907,5
9908,5
9909,1
9910,4
9911,6
9912,1
9913,5
9914,4
9915,6
9916,4
9917,9
9918,3
9919,6
9920,7
9921,6
9922,7
9923,10
9924,3
9925,5
9926,8
9927,9
9928,1
9929,6
9930,7
9931,7
9932,1
9933,8
9934,6
9935,4
9936,9
9937,1
9938,4
9939,1
9940,1
9941,1
9942,1
9943,9
9944,8
9945,7
9946,1
9947,10
9948,6
9949,4
9950,7
9951,5
9952,4
9953,8
9954,6
9955,2
9956,1
9957,7
9958,9
9959,5
9960,6
9961,8
9962,5
9963,6
9964,8
9965,8
9966,8
9967,1
9968,9
9969,5
9970,8
9971,3
9972,8
9973,9
9974,1
9975,7
9976,1
9977,7
9978,1
9979,8
9980,9
9981,2
9982,6
9983,3
9984,10
9985,5
9986,6
9987,3
9988,1
9989,4
9990,6
9991,2
9992,7
9993,9
9994,3
9995,1
9996,1
9997,2
9998,8
9999,1
10000,6
