pid,duration
8594,10
8595,2
8596,8
8597,6
8598,6
8599,10
8600,6
8601,2
8602,6
8603,5
8604,4
8605,4
8606,3
8607,6
8608,10
8609,9
8610,1
8611,5
8612,6
8613,4
8614,1
8615,5
8616,6
8617,10
8618,7
8619,2
8620,5
8621,1
8622,1
8623,2
8624,5
8625,4
8626,3
8627,2
8628,10
8629,10
8630,1
8631,9
8632,7
8633,4
8634,5
8635,2
8636,1
8637,2
8638,3
8639,7
8640,4
8641,9
8642,1
8643,9
8644,4
8645,1
8646,6
8647,1
8648,6
8649,6
8650,8
8651,7
8652,10
8653,6
8654,2
8655,1
8656,6
8657,1
8658,6
8659,2
8660,10
8661,2
8662,7
8663,5
8664,5
8665,5
8666,4
8667,3
8668,3
8669,1
8670,10
8671,5
8672,6
8673,1
8674,1
8675,5
8676,8
8677,5
8678,9
8679,8
8680,8
8681,9
8682,6
8683,8
8684,4
8685,2
8686,6
8687,5
8688,2
8689,5
8690,9
8691,10
8692,10
8693,5
8694,10
8695,10
8696,7
8697,4
8698,9
8699,10
8700,6
8701,5
8702,2
8703,5
8704,10
8705,3
8706,1
8707,6
8708,1
8709,6
8710,5
8711,10
8712,1
8713,6
8714,4
8715,1
8716,7
8717,5
8718,9
8719,10
8720,8
8721,8
8722,10
8723,4
8724,6
8725,10
8726,8
8727,5
8728,6
8729,8
8730,7
8731,5
8732,5
8733,8
8734,4
8735,7
8736,8
8737,3
8738,10
8739,6
8740,4
8741,7
8742,3
8743,1
8744,6
8745,6
8746,10
8747,4
8748,9
8749,2
8750,4
8751,6
8752,4
8753,3
8754,6
8755,7
8756,10
8757,3
8758,5
8759,6
8760,7
8761,2
8762,5
8763,2
8764,9
8765,9
8766,10
8767,3
8768,5
8769,9
8770,5
8771,10
8772,1
8773,2
8774,1
8775,5
8776,7
8777,5
8778,2
8779,6
8780,10
8781,1
8782,9
8783,6
8784,4
8785,10
8786,4
8787,8
8788,9
8789,3
8790,7
8791,8
8792,3
8793,7
8794,6
8795,5
8796,1
8797,9
8798,6
8799,6
8800,5
8801,10
8802,10
8803,5
8804,4
8805,1
8806,2
8807,10
8808,5
8809,7
8810,2
8811,3
8812,2
8813,5
8814,10
8815,1
8816,10
8817,8
8818,5
8819,8
8820,6
8821,8
8822,9
8823,4
8824,10
8825,1
8826,4
8827,5
8828,8
8829,4
8830,6
8831,3
8832,1
8833,10
8834,9
8835,1
8836,4
8837,1
8838,1
8839,8
8840,6
8841,2
8842,4
8843,6
8844,1
8845,10
8846,8
8847,3
8848,9
8849,5
8850,3
8851,2
8852,2
8853,5
8854,7
8855,4
8856,8
8857,5
8858,1
8859,3
8860,2
8861,1
8862,2
8863,6
8864,1
8865,2
8866,4
8867,2
8868,2
8869,8
8870,7
8871,4
8872,7
8873,3
8874,6
8875,7
8876,8
8877,3
8878,8
8879,7
8880,2
8881,6
8882,5
8883,1
8884,3
8885,9
8886,9
8887,9
8888,8
8889,2
8890,9
8891,7
8892,3
8893,8
8894,3
8895,2
8896,1
8897,6
8898,1
8899,3
8900,1
8901,2
8902,4
8903,5
8904,6
8905,4
8906,6
8907,8
8908,7
8909,5
8910,6
8911,10
8912,7
8913,7
8914,8
8915,7
8916,10
8917,6
8918,4
8919,2
8920,7
8921,5
8922,8
8923,7
8924,2
8925,2
8926,10
8927,7
8928,4
8929,6
8930,6
8931,10
8932,5
8933,1
8934,6
8935,5
8936,8
8937,3
8938,6
8939,8
8940,6
8941,4
8942,1
8943,7
8944,8
8945,3
8946,3
8947,7
8948,4
8949,1
8950,4
8951,5
8952,8
8953,6
8954,5
8955,6
8956,10
8957,5
8958,1
8959,3
8960,6
8961,1
8962,3
8963,9
8964,8
8965,3
8966,9
8967,9
8968,6
8969,1
8970,4
8971,2
8972,2
8973,6
8974,1
8975,4
8976,5
8977,9
8978,10
8979,4
8980,1
8981,8
8982,7
8983,2
8984,10
8985,2
8986,10
8987,3
8988,1
8989,9
8990,3
8991,9
8992,7
8993,10
8994,4
8995,3
8996,5
8997,10
8998,1
8999,8
9000,7
9001,1
9002,1
9003,9
9004,2
9005,3
9006,6
9007,2
9008,1
9009,4
9010,3
9011,7
9012,9
9013,1
9014,1
9015,10
9016,4
9017,6
9018,6
9019,4
9020,9
9021,6
9022,8
9023,10
9024,5
9025,10
9026,9
9027,10
9028,4
9029,4
9030,6
9031,6
9032,6
9033,9
9034,5
9035,8
9036,1
9037,5
9038,10
9039,2
9040,9
9041,6
9042,4
9043,6
9044,10
9045,9
9046,10
9047,2
9048,1
9049,8
9050,3
9051,9
9052,7
9053,10
9054,3
9055,9
9056,10
9057,7
9058,1
9059,10
9060,5
9061,2
9062,9
9063,9
9064,3
9065,1
9066,3
9067,10
9068,9
9069,6
9070,1
9071,2
9072,6
9073,1
9074,10
9075,9
9076,1
9077,1
9078,8
9079,6
9080,6
9081,3
9082,9
9083,7
9084,4
9085,1
9086,6
9087,4
9088,7
9089,7
9090,7
9091,3
9092,3
9093,6
9094,5
9095,7
9096,1
9097,2
9098,7
9099,7
9100,3
9101,2
9102,3
9103,2
9104,7
9105,6
9106,5
9107,7
9108,9
9109,7
9110,5
9111,6
9112,8
9113,10
9114,7
9115,2
9116,9
9117,9
9118,2
9119,7
9120,3
9121,7
9122,3
9123,1
9124,8
9125,9
9126,5
9127,7
9128,6
9129,9
9130,8
9131,9
9132,3
9133,5
9134,6
9135,5
9136,10
9137,5
9138,5
9139,6
9140,1
9141,4
9142,10
9143,3
9144,2
9145,4
9146,8
9147,8
9148,5
9149,5
9150,9
9151,8
9152,7
9153,8
9154,10
9155,10
9156,4
9157,9
9158,6
9159,8
9160,4
9161,2
9162,4
9163,2
9164,3
9165,4
9166,1
9167,10
9168,9
9169,2
9170,5
9171,9
9172,6
9173,7
9174,3
9175,1
9176,6
9177,5
9178,7
9179,8
9180,3
9181,9
9182,2
9183,9
9184,2
9185,9
9186,4
9187,1
9188,2
9189,8
9190,6
9191,6
9192,4
9193,1
9194,6
9195,3
9196,6
9197,10
9198,1
9199,3
9200,1
9201,8
9202,2
9203,6
9204,6
9205,5
9206,3
9207,4
9208,9
9209,6
9210,3
9211,2
9212,6
9213,8
9214,8
9215,6
9216,7
9217,9
9218,5
9219,7
9220,4
9221,3
9222,4
9223,8
9224,1
9225,3
9226,3
9227,7
9228,2
9229,8
9230,10
9231,8
9232,3
9233,4
9234,8
9235,9
9236,9
9237,8
9238,10
9239,8
9240,2
9241,9
9242,3
9243,5
9244,3
9245,2
9246,5
9247,1
9248,4
9249,2
9250,2
9251,10
9252,5
9253,2
9254,5
9255,1
9256,6
9257,10
9258,6
9259,8
9260,3
9261,2
9262,8
9263,3
9264,3
9265,7
9266,2
9267,2
9268,9
9269,7
9270,5
9271,7
9272,6
9273,7
9274,3
9275,6
9276,8
9277,8
9278,4
9279,9
9280,5
9281,3
9282,9
9283,9
9284,1
9285,2
9286,4
9287,2
9288,7
9289,3
9290,4
9291,1
9292,2
9293,10
9294,1
9295,2
9296,10
9297,3
9298,9
9299,8
9300,10
9301,1
9302,3
9303,8
9304,10
9305,5
9306,3
9307,9
9308,10
9309,5
9310,3
9311,1
9312,2
9313,1
9314,7
9315,8
9316,7
9317,9
9318,8
9319,8
9320,8
9321,5
9322,3
9323,10
9324,3
9325,8
9326,3
9327,2
9328,10
9329,6
9330,10
9331,8
9332,10
9333,9
9334,4
9335,7
9336,1
9337,10
9338,1
9339,7
9340,4
9341,8
9342,4
9343,7
9344,1
9345,5
9346,8
9347,10
9348,5
9349,10
9350,8
9351,1
9352,9
9353,10
9354,8
9355,10
9356,1
9357,3
9358,2
9359,5
9360,6
9361,1
9362,7
9363,3
9364,2
9365,2
9366,10
9367,7
9368,8
9369,5
9370,5
9371,5
9372,5
9373,10
9374,1
9375,5
9376,2
9377,1
9378,10
9379,1
9380,3
9381,5
9382,8
9383,4
9384,3
9385,6
9386,2
9387,5
9388,10
9389,7
9390,7
9391,8
9392,8
9393,3
9394,2
9395,10
9396,8
9397,6
9398,4
9399,1
9400,7
9401,9
9402,2
9403,4
9404,10
9405,7
9406,9
9407,5
9408,10
9409,9
9410,10
9411,5
9412,1
9413,1
9414,1
9415,4
9416,5
9417,9
9418,8
9419,10
9420,5
9421,3
9422,9
9423,3
9424,3
9425,5
9426,6
9427,7
9428,10
9429,2
9430,9
9431,3
9432,3
9433,1
9434,2
9435,3
9436,2
9437,1
9438,6
9439,7
9440,7
9441,5
9442,4
9443,1
9444,3
9445,7
9446,8
9447,6
9448,7
9449,10
9450,9
9451,7
9452,8
9453,6
9454,7
9455,7
9456,4
9457,9
9458,7
9459,6
9460,9
9461,1
9462,5
9463,9
9464,5
9465,4
9466,1
9467,1
9468,9
9469,6
9470,8
9471,5
9472,8
9473,7
9474,1
9475,9
9476,10
9477,7
9478,2
9479,8
9480,5
9481,6
9482,7
9483,10
9484,2
9485,3
9486,1
9487,6
9488,8
9489,7
9490,10
9491,5
9492,8
9493,4
9494,1
9495,4
9496,1
9497,4
9498,7
9499,5
9500,7
9501,8
9502,9
9503,9
9504,7
9505,2
9506,2
9507,1
9508,7
9509,1
9510,5
9511,3
9512,5
9513,1
9514,1
9515,3
9516,1
9517,1
9518,5
9519,4
9520,5
9521,4
9522,6
9523,7
9524,1
9525,7
9526,10
9527,8
9528,3
9529,4
9530,3
9531,9
9532,1
9533,8
9534,2
9535,2
9536,8
9537,4
9538,3
9539,9
9540,9
9541,7
9542,4
9543,1
9544,2
9545,6
9546,5
9547,1
9548,9
9549,1
9550,1
9551,3
9552,3
9553,2
9554,3
9555,10
9556,1
9557,7
9558,5
9559,8
9560,4
9561,2
9562,6
9563,8
9564,1
9565,1
9566,5
9567,7
9568,10
9569,10
9570,5
9571,5
9572,10
9573,7
9574,1
9575,3
9576,5
9577,2
9578,1
9579,4
9580,6
9581,3
9582,6
9583,1
9584,1
9585,4
9586,10
9587,4
9588,8
9589,2
9590,4
9591,1
9592,1
9593,7
9594,4
9595,9
9596,10
9597,4
9598,6
9599,5
9600,9
9601,10
9602,5
9603,5
9604,4
9605,4
9606,9
9607,7
9608,10
9609,4
9610,6
9611,6
9612,10
9613,4
9614,9
9615,5
9616,8
9617,9
9618,9
9619,2
9620,1
9621,5
9622,1
9623,6
9624,6
9625,7
9626,9
9627,3
9628,5
9629,5
9630,3
9631,5
9632,3
9633,3
9634,7
9635,4
9636,6
9637,2
9638,8
9639,4
9640,6
9641,4
9642,4
9643,7
9644,8
9645,10
9646,2
9647,1
9648,6
9649,1
9650,4
9651,6
9652,1
9653,9
9654,10
9655,1
9656,6
9657,5
9658,2
9659,9
9660,5
9661,9
9662,8
9663,8
9664,5
9665,8
9666,10
9667,6
9668,5
9669,8
9670,3
9671,3
9672,1
9673,10
9674,10
9675,1
9676,8
9677,10
9678,9
9679,4
9680,3
9681,4
9682,7
9683,3
9684,8
9685,6
9686,1
9687,4
9688,5
9689,2
9690,6
9691,4
9692,2
9693,1
9694,7
9695,7
9696,4
9697,1
9698,4
9699,5
9700,7
9701,7
9702,5
9703,1
9704,2
9705,10
9706,9
9707,2
9708,4
9709,2
9710,6
9711,4
9712,10
9713,3
9714,6
9715,6
9716,7
9717,3
9718,4
9719,2
9720,4
9721,6
9722,7
9723,10
9724,7
9725,5
9726,6
9727,7
9728,7
9729,1
9730,3
9731,9
9732,6
9733,2
9734,4
9735,1
9736,6
9737,8
9738,1
9739,8
9740,8
9741,8
9742,7
9743,4
9744,10
9745,2
9746,3
9747,8
9748,2
9749,4
9750,6
9751,6
9752,4
9753,5
9754,9
9755,1
9756,1
9757,7
9758,4
9759,5
9760,6
9761,5
9762,2
9763,9
9764,4
9765,2
9766,2
9767,1
9768,9
9769,2
9770,7
9771,5
9772,1
9773,1
9774,6
9775,9
9776,6
9777,9
9778,10
9779,9
9780,6
9781,3
9782,4
9783,5
9784,8
9785,7
9786,8
9787,4
9788,9
9789,8
9790,7
9791,10
9792,2
9793,10
9794,7
9795,5
9796,3
9797,10
9798,3
9799,7
9800,10
9801,6
9802,8
9803,5
9804,4
9805,4
9806,1
9807,9
9808,8
9809,6
9810,10
9811,8
9812,3
9813,8
9814,10
9815,6
9816,9
9817,9
9818,4
9819,1
9820,9
9821,7
9822,9
9823,7
9824,8
9825,4
9826,8
9827,10
9828,1
9829,10
9830,8
9831,4
9832,5
9833,7
9834,6
9835,5
9836,7
9837,8
9838,4
9839,4
9840,6
9841,8
9842,5
9843,10
9844,4
9845,10
9846,4
9847,5
9848,4
9849,2
9850,10
9851,4
9852,1
9853,10
9854,5
9855,3
9856,2
9857,10
9858,4
9859,7
9860,5
9861,3
9862,3
9863,4
9864,1
9865,9
9866,4
9867,10
9868,7
9869,2
9870,2
9871,10
9872,10
9873,7
9874,3
9875,1
9876,3
9877,3
9878,10
9879,4
9880,10
9881,6
9882,2
9883,10
9884,1
9885,4
9886,7
9887,1
9888,5
9889,5
9890,4
9891,4
9892,5
9893,4
9894,7
9895,9
9896,5
9897,8
9898,10
9899,7
9900,10
9901,4
9902,8
9903,5
9904,3
9905,4
9906,3
9907,9
9908,6
9909,4
9910,2
9911,9
9912,5
9913,3
9914,10
9915,2
9916,5
9917,6
9918,5
9919,8
9920,6
9921,8
9922,7
9923,10
9924,4
9925,5
9926,8
9927,9
9928,10
9929,2
9930,5
9931,6
9932,4
9933,10
9934,4
9935,4
9936,6
9937,10
9938,9
9939,7
9940,2
9941,5
9942,5
9943,4
9944,7
9945,8
9946,4
9947,7
9948,4
9949,5
9950,6
9951,2
9952,5
9953,9
9954,4
9955,4
9956,5
9957,2
9958,9
9959,8
9960,2
9961,2
9962,10
9963,5
9964,10
9965,8
9966,10
9967,9
9968,10
9969,3
9970,3
9971,2
9972,2
9973,9
9974,4
9975,4
9976,5
9977,3
9978,6
9979,9
9980,3
9981,7
9982,8
9983,9
9984,3
9985,2
9986,9
9987,5
9988,10
9989,4
9990,1
9991,5
9992,2
9993,5
9994,4
9995,7
9996,10
9997,10
9998,2
9999,9
10000,7
