pid,duration
8594,2
8595,10
8596,2
8597,8
8598,10
8599,4
8600,7
8601,7
8602,7
8603,8
8604,6
8605,3
8606,10
8607,9
8608,1
8609,4
8610,1
8611,10
8612,10
8613,7
8614,1
8615,1
8616,1
8617,8
8618,9
8619,5
8620,2
8621,2
8622,10
8623,2
8624,6
8625,3
8626,1
8627,3
8628,6
8629,7
8630,8
8631,9
8632,2
8633,3
8634,4
8635,6
8636,4
8637,3
8638,4
8639,2
8640,6
8641,1
8642,8
8643,9
8644,3
8645,1
8646,1
8647,7
8648,7
8649,3
8650,2
8651,6
8652,3
8653,1
8654,5
8655,3
8656,9
8657,6
8658,10
8659,4
8660,10
8661,2
8662,9
8663,2
8664,7
8665,1
8666,9
8667,8
8668,10
8669,2
8670,10
8671,6
8672,10
8673,6
8674,7
8675,7
8676,10
8677,9
8678,10
8679,9
8680,7
8681,4
8682,8
8683,10
8684,7
8685,6
8686,8
8687,8
8688,9
8689,8
8690,9
8691,10
8692,8
8693,2
8694,9
8695,3
8696,10
8697,5
8698,6
8699,6
8700,10
8701,9
8702,8
8703,6
8704,8
8705,6
8706,7
8707,9
8708,10
8709,7
8710,3
8711,7
8712,10
8713,3
8714,10
8715,7
8716,9
8717,7
8718,10
8719,3
8720,4
8721,4
8722,3
8723,8
8724,1
8725,10
8726,2
8727,10
8728,2
8729,10
8730,8
8731,5
8732,7
8733,1
8734,6
8735,10
8736,3
8737,8
8738,7
8739,8
8740,2
8741,5
8742,2
8743,10
8744,3
8745,10
8746,6
8747,1
8748,3
8749,8
8750,7
8751,9
8752,5
8753,10
8754,4
8755,4
8756,2
8757,9
8758,2
8759,7
8760,4
8761,10
8762,5
8763,7
8764,7
8765,4
8766,7
8767,5
8768,2
8769,1
8770,7
8771,2
8772,5
8773,2
8774,5
8775,3
8776,1
8777,10
8778,4
8779,8
8780,9
8781,1
8782,4
8783,2
8784,9
8785,3
8786,10
8787,5
8788,7
8789,3
8790,3
8791,8
8792,7
8793,6
8794,5
8795,7
8796,9
8797,10
8798,9
8799,2
8800,1
8801,9
8802,6
8803,1
8804,4
8805,2
8806,6
8807,10
8808,6
8809,2
8810,8
8811,3
8812,10
8813,1
8814,3
8815,3
8816,3
8817,2
8818,5
8819,10
8820,10
8821,1
8822,9
8823,1
8824,3
8825,9
8826,3
8827,10
8828,8
8829,4
8830,10
8831,3
8832,6
8833,3
8834,3
8835,10
8836,9
8837,8
8838,6
8839,5
8840,9
8841,10
8842,5
8843,10
8844,3
8845,10
8846,9
8847,6
8848,4
8849,1
8850,4
8851,4
8852,6
8853,6
8854,1
8855,2
8856,1
8857,4
8858,1
8859,1
8860,6
8861,4
8862,7
8863,4
8864,8
8865,10
8866,6
8867,2
8868,10
8869,4
8870,8
8871,6
8872,4
8873,3
8874,2
8875,10
8876,6
8877,3
8878,6
8879,1
8880,4
8881,3
8882,2
8883,6
8884,6
8885,9
8886,10
8887,1
8888,5
8889,10
8890,10
8891,10
8892,5
8893,7
8894,2
8895,1
8896,8
8897,5
8898,2
8899,3
8900,7
8901,7
8902,8
8903,5
8904,1
8905,10
8906,10
8907,2
8908,1
8909,10
8910,8
8911,2
8912,7
8913,6
8914,10
8915,2
8916,1
8917,1
8918,9
8919,6
8920,5
8921,4
8922,8
8923,2
8924,1
8925,4
8926,3
8927,5
8928,6
8929,8
8930,10
8931,4
8932,10
8933,8
8934,9
8935,9
8936,1
8937,4
8938,5
8939,5
8940,1
8941,7
8942,2
8943,2
8944,4
8945,3
8946,7
8947,4
8948,2
8949,9
8950,8
8951,3
8952,4
8953,3
8954,4
8955,8
8956,4
8957,6
8958,1
8959,8
8960,7
8961,1
8962,6
8963,10
8964,4
8965,7
8966,1
8967,2
8968,5
8969,2
8970,2
8971,2
8972,8
8973,3
8974,7
8975,1
8976,1
8977,1
8978,1
8979,9
8980,1
8981,4
8982,1
8983,3
8984,4
8985,3
8986,1
8987,2
8988,1
8989,9
8990,7
8991,9
8992,9
8993,8
8994,8
8995,9
8996,3
8997,5
8998,3
8999,9
9000,4
9001,7
9002,8
9003,9
9004,8
9005,3
9006,9
9007,10
9008,7
9009,3
9010,10
9011,7
9012,9
9013,7
9014,10
9015,4
9016,8
9017,5
9018,4
9019,10
9020,2
9021,2
9022,6
9023,6
9024,2
9025,5
9026,3
9027,10
9028,8
9029,1
9030,1
9031,4
9032,3
9033,10
9034,7
9035,1
9036,7
9037,7
9038,8
9039,1
9040,4
9041,3
9042,6
9043,4
9044,9
9045,8
9046,3
9047,4
9048,3
9049,10
9050,1
9051,4
9052,3
9053,6
9054,5
9055,1
9056,10
9057,2
9058,9
9059,1
9060,6
9061,9
9062,2
9063,9
9064,6
9065,6
9066,3
9067,6
9068,8
9069,6
9070,4
9071,5
9072,1
9073,4
9074,7
9075,2
9076,6
9077,6
9078,6
9079,4
9080,6
9081,1
9082,10
9083,3
9084,9
9085,9
9086,10
9087,3
9088,6
9089,9
9090,8
9091,8
9092,4
9093,1
9094,2
9095,8
9096,1
9097,9
9098,10
9099,5
9100,6
9101,9
9102,1
9103,3
9104,9
9105,3
9106,8
9107,10
9108,6
9109,5
9110,2
9111,6
9112,9
9113,10
9114,5
9115,6
9116,2
9117,1
9118,8
9119,6
9120,10
9121,3
9122,9
9123,7
9124,10
9125,9
9126,1
9127,10
9128,9
9129,7
9130,10
9131,2
9132,8
9133,3
9134,2
9135,3
9136,10
9137,1
9138,1
9139,10
9140,4
9141,9
9142,7
9143,3
9144,7
9145,4
9146,6
9147,10
9148,2
9149,10
9150,2
9151,10
9152,5
9153,3
9154,7
9155,10
9156,9
9157,9
9158,1
9159,6
9160,8
9161,1
9162,8
9163,5
9164,1
9165,5
9166,6
9167,2
9168,1
9169,1
9170,6
9171,9
9172,6
9173,9
9174,3
9175,9
9176,4
9177,2
9178,4
9179,2
9180,5
9181,6
9182,2
9183,1
9184,6
9185,8
9186,6
9187,2
9188,8
9189,7
9190,9
9191,2
9192,6
9193,6
9194,9
9195,4
9196,7
9197,6
9198,9
9199,1
9200,1
9201,3
9202,4
9203,1
9204,4
9205,8
9206,2
9207,5
9208,4
9209,8
9210,7
9211,6
9212,2
9213,8
9214,6
9215,5
9216,2
9217,9
9218,5
9219,1
9220,1
9221,9
9222,2
9223,5
9224,2
9225,7
9226,9
9227,1
9228,4
9229,3
9230,2
9231,10
9232,7
9233,8
9234,10
9235,4
9236,8
9237,1
9238,5
9239,7
9240,7
9241,10
9242,1
9243,6
9244,5
9245,2
9246,3
9247,3
9248,3
9249,5
9250,7
9251,8
9252,3
9253,9
9254,7
9255,4
9256,1
9257,10
9258,5
9259,7
9260,5
9261,7
9262,5
9263,5
9264,6
9265,5
9266,1
9267,4
9268,9
9269,8
9270,4
9271,1
9272,9
9273,10
9274,5
9275,8
9276,8
9277,9
9278,5
9279,3
9280,3
9281,10
9282,10
9283,10
9284,1
9285,9
9286,9
9287,1
9288,1
9289,8
9290,2
9291,6
9292,6
9293,1
9294,3
9295,8
9296,7
9297,2
9298,10
9299,10
9300,3
9301,2
9302,1
9303,3
9304,4
9305,3
9306,8
9307,10
9308,5
9309,4
9310,4
9311,6
9312,7
9313,3
9314,3
9315,1
9316,7
9317,8
9318,1
9319,8
9320,5
9321,4
9322,10
9323,8
9324,6
9325,6
9326,7
9327,7
9328,7
9329,8
9330,9
9331,6
9332,3
9333,10
9334,1
9335,6
9336,8
9337,4
9338,7
9339,10
9340,3
9341,2
9342,10
9343,1
9344,4
9345,7
9346,6
9347,10
9348,10
9349,10
9350,1
9351,3
9352,3
9353,5
9354,2
9355,2
9356,10
9357,9
9358,4
9359,9
9360,3
9361,5
9362,4
9363,1
9364,5
9365,5
9366,7
9367,6
9368,5
9369,5
9370,2
9371,9
9372,2
9373,10
9374,2
9375,2
9376,7
9377,6
9378,5
9379,5
9380,1
9381,5
9382,4
9383,1
9384,1
9385,4
9386,1
9387,4
9388,1
9389,4
9390,3
9391,10
9392,9
9393,1
9394,1
9395,8
9396,9
9397,9
9398,7
9399,2
9400,1
9401,10
9402,4
9403,10
9404,7
9405,6
9406,9
9407,1
9408,5
9409,1
9410,1
9411,7
9412,7
9413,8
9414,6
9415,9
9416,9
9417,5
9418,1
9419,8
9420,4
9421,9
9422,10
9423,5
9424,5
9425,1
9426,3
9427,4
9428,10
9429,2
9430,5
9431,9
9432,8
9433,1
9434,6
9435,8
9436,2
9437,9
9438,5
9439,10
9440,10
9441,7
9442,10
9443,6
9444,8
9445,8
9446,2
9447,8
9448,2
9449,8
9450,5
9451,1
9452,1
9453,10
9454,10
9455,4
9456,10
9457,7
9458,6
9459,2
9460,3
9461,5
9462,7
9463,6
9464,1
9465,6
9466,4
9467,4
9468,7
9469,8
9470,1
9471,1
9472,1
9473,8
9474,1
9475,4
9476,2
9477,5
9478,3
9479,8
9480,10
9481,10
9482,1
9483,9
9484,2
9485,4
9486,10
9487,9
9488,4
9489,10
9490,5
9491,5
9492,5
9493,5
9494,9
9495,5
9496,5
9497,9
9498,6
9499,8
9500,8
9501,8
9502,10
9503,6
9504,9
9505,1
9506,2
9507,10
9508,6
9509,4
9510,10
9511,6
9512,8
9513,5
9514,1
9515,3
9516,2
9517,10
9518,8
9519,10
9520,8
9521,10
9522,2
9523,3
9524,8
9525,9
9526,2
9527,4
9528,3
9529,4
9530,10
9531,2
9532,2
9533,1
9534,9
9535,3
9536,5
9537,6
9538,4
9539,2
9540,9
9541,2
9542,10
9543,3
9544,8
9545,9
9546,10
9547,9
9548,4
9549,3
9550,4
9551,7
9552,8
9553,9
9554,6
9555,9
9556,3
9557,10
9558,10
9559,9
9560,10
9561,8
9562,7
9563,2
9564,3
9565,7
9566,6
9567,5
9568,10
9569,3
9570,4
9571,7
9572,5
9573,10
9574,9
9575,6
9576,9
9577,6
9578,3
9579,2
9580,6
9581,3
9582,9
9583,8
9584,3
9585,1
9586,8
9587,6
9588,10
9589,4
9590,5
9591,8
9592,9
9593,2
9594,9
9595,2
9596,8
9597,1
9598,2
9599,1
9600,6
9601,9
9602,3
9603,7
9604,9
9605,1
9606,2
9607,4
9608,8
9609,3
9610,2
9611,10
9612,9
9613,8
9614,4
9615,1
9616,6
9617,9
9618,10
9619,8
9620,9
9621,8
9622,4
9623,10
9624,3
9625,6
9626,5
9627,1
9628,7
9629,6
9630,1
9631,8
9632,4
9633,4
9634,1
9635,4
9636,1
9637,1
9638,4
9639,9
9640,9
9641,6
9642,6
9643,2
9644,2
9645,7
9646,3
9647,8
9648,6
9649,9
9650,7
9651,9
9652,1
9653,3
9654,8
9655,8
9656,8
9657,3
9658,8
9659,7
9660,7
9661,9
9662,2
9663,9
9664,2
9665,3
9666,5
9667,1
9668,5
9669,2
9670,2
9671,4
9672,5
9673,8
9674,2
9675,6
9676,5
9677,9
9678,6
9679,1
9680,1
9681,4
9682,2
9683,5
9684,6
9685,4
9686,4
9687,1
9688,6
9689,1
9690,5
9691,6
9692,3
9693,9
9694,10
9695,7
9696,1
9697,10
9698,3
9699,5
9700,5
9701,2
9702,5
9703,9
9704,6
9705,8
9706,10
9707,9
9708,9
9709,5
9710,8
9711,10
9712,5
9713,6
9714,6
9715,9
9716,4
9717,10
9718,7
9719,7
9720,3
9721,2
9722,2
9723,8
9724,8
9725,10
9726,6
9727,9
9728,7
9729,6
9730,2
9731,3
9732,4
9733,6
9734,9
9735,6
9736,1
9737,1
9738,7
9739,2
9740,6
9741,7
9742,6
9743,10
9744,4
9745,8
9746,8
9747,1
9748,7
9749,10
9750,5
9751,2
9752,10
9753,6
9754,5
9755,8
9756,2
9757,8
9758,10
9759,2
9760,2
9761,7
9762,9
9763,4
9764,1
9765,8
9766,7
9767,4
9768,4
9769,4
9770,7
9771,1
9772,2
9773,2
9774,2
9775,5
9776,3
9777,10
9778,3
9779,3
9780,10
9781,3
9782,6
9783,2
9784,5
9785,6
9786,6
9787,1
9788,6
9789,8
9790,2
9791,5
9792,2
9793,7
9794,2
9795,8
9796,2
9797,8
9798,4
9799,9
9800,6
9801,7
9802,4
9803,1
9804,7
9805,10
9806,7
9807,7
9808,5
9809,5
9810,9
9811,2
9812,10
9813,2
9814,4
9815,2
9816,1
9817,9
9818,5
9819,4
9820,2
9821,8
9822,3
9823,5
9824,1
9825,6
9826,2
9827,7
9828,7
9829,9
9830,1
9831,3
9832,9
9833,8
9834,4
9835,7
9836,6
9837,8
9838,4
9839,9
9840,9
9841,8
9842,10
9843,10
9844,9
9845,7
9846,3
9847,10
9848,9
9849,3
9850,1
9851,6
9852,6
9853,5
9854,3
9855,9
9856,6
9857,8
9858,6
9859,10
9860,3
9861,4
9862,4
9863,4
9864,6
9865,4
9866,3
9867,6
9868,7
9869,10
9870,4
9871,6
9872,4
9873,3
9874,7
9875,9
9876,7
9877,2
9878,6
9879,3
9880,3
9881,4
9882,9
9883,9
9884,3
9885,3
9886,4
9887,3
9888,5
9889,5
9890,3
9891,1
9892,7
9893,6
9894,7
9895,10
9896,6
9897,3
9898,7
9899,7
9900,4
9901,10
9902,5
9903,10
9904,5
9905,9
9906,8
9907,1
9908,4
9909,2
9910,6
9911,10
9912,7
9913,10
9914,2
9915,10
9916,1
9917,7
9918,4
9919,2
9920,1
9921,1
9922,2
9923,3
9924,5
9925,3
9926,6
9927,8
9928,5
9929,5
9930,4
9931,8
9932,4
9933,8
9934,5
9935,9
9936,5
9937,9
9938,8
9939,2
9940,8
9941,5
9942,1
9943,2
9944,7
9945,10
9946,9
9947,5
9948,10
9949,8
9950,9
9951,1
9952,9
9953,6
9954,2
9955,2
9956,4
9957,8
9958,9
9959,1
9960,9
9961,3
9962,10
9963,10
9964,10
9965,3
9966,6
9967,8
9968,2
9969,6
9970,7
9971,8
9972,2
9973,1
9974,10
9975,1
9976,6
9977,10
9978,6
9979,8
9980,10
9981,3
9982,5
9983,8
9984,6
9985,9
9986,7
9987,3
9988,7
9989,4
9990,2
9991,6
9992,8
9993,4
9994,4
9995,8
9996,6
9997,10
9998,6
9999,10
10000,2
