pid,duration
8594,8
8595,4
8596,4
8597,2
8598,2
8599,4
8600,8
8601,6
8602,10
8603,5
8604,1
8605,5
8606,1
8607,8
8608,8
8609,3
8610,3
8611,2
8612,10
8613,9
8614,2
8615,9
8616,10
8617,3
8618,7
8619,7
8620,10
8621,5
8622,6
8623,9
8624,1
8625,2
8626,9
8627,8
8628,3
8629,8
8630,7
8631,1
8632,2
8633,6
8634,6
8635,3
8636,10
8637,1
8638,4
8639,7
8640,4
8641,7
8642,2
8643,10
8644,2
8645,5
8646,2
8647,1
8648,4
8649,4
8650,6
8651,9
8652,3
8653,3
8654,10
8655,6
8656,1
8657,9
8658,6
8659,3
8660,5
8661,9
8662,2
8663,5
8664,2
8665,7
8666,4
8667,6
8668,2
8669,1
8670,8
8671,9
8672,6
8673,10
8674,1
8675,3
8676,6
8677,10
8678,5
8679,10
8680,10
8681,2
8682,10
8683,8
8684,7
8685,1
8686,8
8687,6
8688,9
8689,10
8690,7
8691,6
8692,10
8693,9
8694,6
8695,5
8696,10
8697,10
8698,3
8699,6
8700,10
8701,4
8702,10
8703,8
8704,9
8705,9
8706,6
8707,3
8708,3
8709,2
8710,6
8711,3
8712,3
8713,9
8714,4
8715,5
8716,8
8717,8
8718,7
8719,8
8720,4
8721,9
8722,1
8723,9
8724,5
8725,1
8726,1
8727,5
8728,8
8729,8
8730,9
8731,6
8732,4
8733,5
8734,1
8735,8
8736,1
8737,4
8738,10
8739,7
8740,7
8741,5
8742,1
8743,9
8744,5
8745,3
8746,7
8747,6
8748,9
8749,4
8750,9
8751,8
8752,4
8753,9
8754,6
8755,8
8756,5
8757,2
8758,8
8759,10
8760,2
8761,3
8762,3
8763,3
8764,4
8765,9
8766,1
8767,2
8768,8
8769,7
8770,10
8771,1
8772,5
8773,1
8774,10
8775,6
8776,5
8777,4
8778,1
8779,2
8780,5
8781,9
8782,6
8783,6
8784,2
8785,7
8786,5
8787,10
8788,9
8789,10
8790,3
8791,2
8792,10
8793,1
8794,3
8795,5
8796,3
8797,7
8798,3
8799,1
8800,10
8801,2
8802,10
8803,7
8804,6
8805,1
8806,7
8807,6
8808,2
8809,4
8810,1
8811,3
8812,2
8813,7
8814,3
8815,8
8816,2
8817,4
8818,3
8819,5
8820,6
8821,7
8822,8
8823,10
8824,6
8825,2
8826,10
8827,5
8828,8
8829,2
8830,4
8831,7
8832,10
8833,2
8834,2
8835,5
8836,9
8837,9
8838,5
8839,9
8840,9
8841,4
8842,6
8843,4
8844,6
8845,4
8846,5
8847,3
8848,5
8849,2
8850,8
8851,10
8852,8
8853,9
8854,4
8855,3
8856,1
8857,10
8858,2
8859,7
8860,9
8861,10
8862,10
8863,1
8864,4
8865,2
8866,2
8867,6
8868,8
8869,10
8870,9
8871,7
8872,6
8873,10
8874,8
8875,1
8876,2
8877,2
8878,8
8879,1
8880,4
8881,2
8882,5
8883,3
8884,7
8885,4
8886,4
8887,5
8888,2
8889,4
8890,8
8891,3
8892,7
8893,8
8894,6
8895,9
8896,2
8897,7
8898,8
8899,8
8900,3
8901,7
8902,6
8903,3
8904,5
8905,4
8906,1
8907,3
8908,9
8909,4
8910,3
8911,8
8912,9
8913,3
8914,7
8915,1
8916,7
8917,10
8918,2
8919,10
8920,6
8921,4
8922,10
8923,7
8924,3
8925,1
8926,1
8927,4
8928,7
8929,4
8930,1
8931,9
8932,5
8933,8
8934,10
8935,10
8936,8
8937,2
8938,4
8939,9
8940,3
8941,1
8942,2
8943,10
8944,10
8945,1
8946,2
8947,5
8948,3
8949,10
8950,4
8951,10
8952,9
8953,10
8954,6
8955,10
8956,2
8957,6
8958,8
8959,10
8960,3
8961,9
8962,4
8963,2
8964,10
8965,10
8966,9
8967,2
8968,6
8969,5
8970,8
8971,4
8972,7
8973,2
8974,2
8975,6
8976,5
8977,7
8978,9
8979,3
8980,1
8981,1
8982,8
8983,8
8984,6
8985,10
8986,9
8987,3
8988,10
8989,4
8990,9
8991,8
8992,10
8993,2
8994,6
8995,3
8996,6
8997,5
8998,8
8999,5
9000,3
9001,2
9002,2
9003,1
9004,8
9005,8
9006,6
9007,1
9008,3
9009,9
9010,6
9011,10
9012,9
9013,2
9014,10
9015,5
9016,10
9017,7
9018,1
9019,4
9020,10
9021,6
9022,2
9023,8
9024,4
9025,7
9026,2
9027,4
9028,3
9029,4
9030,8
9031,5
9032,8
9033,10
9034,2
9035,10
9036,8
9037,9
9038,7
9039,1
9040,6
9041,1
9042,6
9043,6
9044,7
9045,3
9046,1
9047,7
9048,9
9049,8
9050,8
9051,1
9052,10
9053,6
9054,2
9055,5
9056,8
9057,3
9058,3
9059,9
9060,2
9061,5
9062,3
9063,3
9064,3
9065,6
9066,6
9067,9
9068,4
9069,4
9070,3
9071,2
9072,9
9073,10
9074,8
9075,9
9076,1
9077,3
9078,3
9079,2
9080,7
9081,2
9082,8
9083,8
9084,3
9085,7
9086,5
9087,3
9088,7
9089,7
9090,8
9091,10
9092,8
9093,6
9094,10
9095,1
9096,7
9097,10
9098,7
9099,6
9100,7
9101,8
9102,3
9103,7
9104,6
9105,3
9106,10
9107,2
9108,5
9109,2
9110,3
9111,5
9112,7
9113,9
9114,9
9115,9
9116,5
9117,6
9118,2
9119,1
9120,8
9121,2
9122,10
9123,10
9124,4
9125,8
9126,1
9127,1
9128,6
9129,8
9130,8
9131,7
9132,7
9133,1
9134,8
9135,10
9136,9
9137,2
9138,9
9139,8
9140,1
9141,9
9142,6
9143,9
9144,2
9145,1
9146,1
9147,8
9148,9
9149,4
9150,4
9151,2
9152,6
9153,1
9154,9
9155,4
9156,8
9157,6
9158,6
9159,1
9160,8
9161,2
9162,8
9163,8
9164,6
9165,3
9166,7
9167,4
9168,1
9169,9
9170,1
9171,6
9172,5
9173,1
9174,10
9175,6
9176,8
9177,5
9178,10
9179,5
9180,6
9181,8
9182,1
9183,9
9184,8
9185,6
9186,10
9187,4
9188,7
9189,3
9190,1
9191,2
9192,9
9193,6
9194,4
9195,6
9196,6
9197,1
9198,9
9199,4
9200,6
9201,5
9202,4
9203,10
9204,7
9205,8
9206,4
9207,2
9208,5
9209,4
9210,3
9211,5
9212,4
9213,4
9214,2
9215,6
9216,9
9217,2
9218,1
9219,3
9220,10
9221,1
9222,5
9223,7
9224,10
9225,1
9226,7
9227,4
9228,2
9229,10
9230,8
9231,1
9232,9
9233,5
9234,8
9235,5
9236,3
9237,9
9238,2
9239,5
9240,1
9241,4
9242,8
9243,5
9244,2
9245,9
9246,8
9247,4
9248,4
9249,8
9250,10
9251,2
9252,10
9253,5
9254,9
9255,10
9256,10
9257,3
9258,3
9259,1
9260,4
9261,7
9262,8
9263,4
9264,5
9265,3
9266,6
9267,3
9268,6
9269,7
9270,4
9271,7
9272,1
9273,8
9274,3
9275,8
9276,4
9277,3
9278,7
9279,5
9280,4
9281,6
9282,5
9283,3
9284,9
9285,5
9286,8
9287,9
9288,5
9289,10
9290,9
9291,1
9292,6
9293,9
9294,5
9295,5
9296,6
9297,7
9298,1
9299,5
9300,7
9301,7
9302,7
9303,8
9304,7
9305,4
9306,1
9307,7
9308,10
9309,4
9310,2
9311,8
9312,4
9313,5
9314,6
9315,3
9316,2
9317,9
9318,10
9319,3
9320,7
9321,2
9322,5
9323,9
9324,8
9325,3
9326,4
9327,7
9328,10
9329,9
9330,5
9331,10
9332,3
9333,9
9334,10
9335,3
9336,5
9337,3
9338,9
9339,1
9340,7
9341,3
9342,7
9343,3
9344,1
9345,4
9346,4
9347,10
9348,8
9349,8
9350,9
9351,3
9352,3
9353,3
9354,3
9355,10
9356,9
9357,7
9358,9
9359,4
9360,10
9361,4
9362,9
9363,6
9364,1
9365,3
9366,9
9367,3
9368,2
9369,7
9370,8
9371,7
9372,2
9373,8
9374,1
9375,8
9376,9
9377,4
9378,6
9379,9
9380,10
9381,6
9382,1
9383,10
9384,9
9385,6
9386,6
9387,9
9388,1
9389,4
9390,7
9391,9
9392,3
9393,1
9394,6
9395,6
9396,1
9397,8
9398,6
9399,4
9400,3
9401,9
9402,1
9403,8
9404,10
9405,1
9406,7
9407,6
9408,8
9409,3
9410,2
9411,1
9412,10
9413,9
9414,9
9415,5
9416,3
9417,7
9418,6
9419,10
9420,7
9421,5
9422,2
9423,5
9424,2
9425,6
9426,1
9427,5
9428,5
9429,1
9430,10
9431,2
9432,6
9433,7
9434,4
9435,3
9436,4
9437,2
9438,10
9439,4
9440,4
9441,5
9442,10
9443,7
9444,7
9445,7
9446,5
9447,6
9448,9
9449,10
9450,1
9451,9
9452,1
9453,8
9454,10
9455,1
9456,9
9457,10
9458,10
9459,10
9460,9
9461,2
9462,2
9463,1
9464,3
9465,9
9466,9
9467,4
9468,10
9469,6
9470,2
9471,7
9472,5
9473,2
9474,4
9475,1
9476,3
9477,8
9478,9
9479,6
9480,4
9481,10
9482,6
9483,2
9484,1
9485,8
9486,8
9487,3
9488,3
9489,8
9490,9
9491,10
9492,7
9493,8
9494,4
9495,6
9496,10
9497,7
9498,6
9499,7
9500,4
9501,3
9502,9
9503,7
9504,4
9505,5
9506,3
9507,2
9508,1
9509,3
9510,8
9511,9
9512,8
9513,1
9514,10
9515,10
9516,4
9517,2
9518,4
9519,7
9520,3
9521,7
9522,7
9523,7
9524,4
9525,9
9526,1
9527,10
9528,9
9529,8
9530,8
9531,4
9532,5
9533,9
9534,1
9535,4
9536,2
9537,9
9538,10
9539,2
9540,3
9541,4
9542,7
9543,9
9544,8
9545,6
9546,3
9547,5
9548,4
9549,2
9550,6
9551,9
9552,1
9553,5
9554,2
9555,1
9556,8
9557,9
9558,5
9559,6
9560,8
9561,6
9562,4
9563,7
9564,4
9565,7
9566,2
9567,6
9568,4
9569,1
9570,10
9571,2
9572,8
9573,8
9574,8
9575,6
9576,7
9577,8
9578,3
9579,8
9580,5
9581,6
9582,5
9583,10
9584,1
9585,9
9586,3
9587,8
9588,4
9589,4
9590,4
9591,4
9592,5
9593,9
9594,1
9595,6
9596,4
9597,2
9598,9
9599,1
9600,8
9601,8
9602,3
9603,1
9604,6
9605,9
9606,1
9607,2
9608,1
9609,8
9610,9
9611,1
9612,10
9613,8
9614,2
9615,2
9616,10
9617,7
9618,6
9619,10
9620,1
9621,6
9622,7
9623,10
9624,7
9625,4
9626,1
9627,8
9628,10
9629,4
9630,7
9631,4
9632,4
9633,6
9634,8
9635,3
9636,4
9637,7
9638,8
9639,10
9640,7
9641,7
9642,4
9643,4
9644,5
9645,4
9646,8
9647,8
9648,10
9649,6
9650,4
9651,5
9652,7
9653,1
9654,6
9655,10
9656,8
9657,2
9658,10
9659,5
9660,9
9661,3
9662,4
9663,4
9664,5
9665,3
9666,6
9667,9
9668,10
9669,7
9670,3
9671,5
9672,6
9673,6
9674,9
9675,9
9676,3
9677,6
9678,10
9679,1
9680,7
9681,5
9682,4
9683,10
9684,1
9685,3
9686,5
9687,9
9688,6
9689,7
9690,1
9691,2
9692,3
9693,7
9694,7
9695,10
9696,5
9697,8
9698,9
9699,3
9700,7
9701,6
9702,9
9703,7
9704,6
9705,1
9706,1
9707,6
9708,7
9709,3
9710,1
9711,1
9712,4
9713,1
9714,8
9715,5
9716,2
9717,6
9718,3
9719,3
9720,5
9721,4
9722,7
9723,2
9724,3
9725,3
9726,9
9727,3
9728,6
9729,2
9730,6
9731,8
9732,10
9733,7
9734,4
9735,8
9736,10
9737,5
9738,2
9739,4
9740,2
9741,4
9742,3
9743,1
9744,3
9745,9
9746,5
9747,1
9748,5
9749,9
9750,6
9751,2
9752,10
9753,4
9754,2
9755,7
9756,9
9757,4
9758,5
9759,8
9760,9
9761,5
9762,4
9763,7
9764,6
9765,7
9766,7
9767,9
9768,10
9769,2
9770,9
9771,5
9772,6
9773,4
9774,8
9775,8
9776,6
9777,5
9778,8
9779,6
9780,9
9781,3
9782,5
9783,7
9784,4
9785,6
9786,2
9787,2
9788,2
9789,6
9790,1
9791,3
9792,1
9793,8
9794,10
9795,9
9796,6
9797,6
9798,5
9799,7
9800,4
9801,7
9802,3
9803,5
9804,1
9805,7
9806,8
9807,4
9808,10
9809,7
9810,10
9811,6
9812,1
9813,6
9814,1
9815,2
9816,7
9817,2
9818,8
9819,7
9820,1
9821,5
9822,4
9823,9
9824,5
9825,10
9826,1
9827,9
9828,4
9829,5
9830,2
9831,7
9832,1
9833,1
9834,6
9835,9
9836,10
9837,5
9838,9
9839,7
9840,10
9841,8
9842,6
9843,8
9844,3
9845,5
9846,7
9847,10
9848,2
9849,5
9850,6
9851,8
9852,4
9853,8
9854,8
9855,1
9856,7
9857,5
9858,6
9859,2
9860,6
9861,3
9862,8
9863,2
9864,3
9865,2
9866,6
9867,3
9868,9
9869,8
9870,1
9871,5
9872,5
9873,10
9874,2
9875,8
9876,10
9877,5
9878,9
9879,1
9880,7
9881,8
9882,3
9883,10
9884,6
9885,3
9886,1
9887,7
9888,6
9889,6
9890,1
9891,5
9892,6
9893,3
9894,9
9895,1
9896,1
9897,6
9898,4
9899,5
9900,4
9901,5
9902,8
9903,9
9904,1
9905,3
9906,5
9907,10
9908,10
9909,5
9910,6
9911,7
9912,3
9913,2
9914,6
9915,3
9916,2
9917,6
9918,1
9919,6
9920,3
9921,2
9922,8
9923,10
9924,8
9925,1
9926,10
9927,8
9928,6
9929,6
9930,4
9931,7
9932,9
9933,5
9934,9
9935,1
9936,2
9937,1
9938,3
9939,4
9940,10
9941,1
9942,10
9943,6
9944,9
9945,7
9946,7
9947,3
9948,5
9949,8
9950,2
9951,1
9952,10
9953,6
9954,6
9955,6
9956,2
9957,7
9958,3
9959,10
9960,5
9961,8
9962,10
9963,5
9964,8
9965,6
9966,9
9967,9
9968,5
9969,2
9970,7
9971,1
9972,4
9973,1
9974,8
9975,8
9976,9
9977,8
9978,1
9979,4
9980,1
9981,9
9982,1
9983,9
9984,8
9985,9
9986,8
9987,3
9988,3
9989,7
9990,1
9991,7
9992,6
9993,6
9994,10
9995,4
9996,9
9997,5
9998,6
9999,10
10000,4
