pid,duration
8594,8
8595,3
8596,1
8597,5
8598,4
8599,10
8600,1
8601,4
8602,7
8603,10
8604,6
8605,3
8606,3
8607,8
8608,1
8609,4
8610,7
8611,2
8612,3
8613,7
8614,4
8615,1
8616,5
8617,9
8618,6
8619,9
8620,8
8621,10
8622,3
8623,5
8624,5
8625,7
8626,2
8627,4
8628,6
8629,4
8630,6
8631,5
8632,7
8633,10
8634,1
8635,1
8636,5
8637,5
8638,1
8639,8
8640,5
8641,9
8642,7
8643,7
8644,9
8645,1
8646,4
8647,4
8648,3
8649,2
8650,9
8651,8
8652,5
8653,9
8654,5
8655,3
8656,3
8657,8
8658,4
8659,2
8660,1
8661,8
8662,4
8663,8
8664,3
8665,5
8666,5
8667,6
8668,9
8669,2
8670,1
8671,1
8672,8
8673,3
8674,9
8675,10
8676,9
8677,2
8678,6
8679,7
8680,9
8681,6
8682,1
8683,3
8684,3
8685,5
8686,6
8687,4
8688,4
8689,1
8690,8
8691,10
8692,5
8693,9
8694,8
8695,9
8696,2
8697,10
8698,5
8699,2
8700,10
8701,1
8702,5
8703,3
8704,4
8705,8
8706,8
8707,6
8708,8
8709,9
8710,2
8711,3
8712,9
8713,7
8714,9
8715,9
8716,4
8717,5
8718,4
8719,8
8720,1
8721,7
8722,7
8723,2
8724,7
8725,8
8726,9
8727,6
8728,1
8729,5
8730,5
8731,9
8732,4
8733,4
8734,10
8735,5
8736,3
8737,8
8738,6
8739,9
8740,8
8741,1
8742,3
8743,2
8744,7
8745,6
8746,6
8747,5
8748,1
8749,10
8750,7
8751,8
8752,3
8753,7
8754,1
8755,5
8756,5
8757,10
8758,8
8759,6
8760,7
8761,4
8762,6
8763,10
8764,9
8765,9
8766,4
8767,7
8768,1
8769,8
8770,5
8771,4
8772,2
8773,5
8774,10
8775,5
8776,4
8777,4
8778,2
8779,1
8780,2
8781,5
8782,2
8783,3
8784,4
8785,9
8786,1
8787,10
8788,1
8789,2
8790,1
8791,7
8792,10
8793,10
8794,1
8795,10
8796,3
8797,7
8798,4
8799,5
8800,5
8801,6
8802,10
8803,4
8804,10
8805,10
8806,3
8807,2
8808,6
8809,2
8810,5
8811,4
8812,8
8813,8
8814,4
8815,1
8816,10
8817,9
8818,8
8819,8
8820,3
8821,1
8822,10
8823,10
8824,2
8825,7
8826,5
8827,1
8828,6
8829,7
8830,9
8831,1
8832,10
8833,5
8834,9
8835,1
8836,2
8837,2
8838,9
8839,4
8840,6
8841,8
8842,3
8843,8
8844,4
8845,7
8846,10
8847,7
8848,1
8849,4
8850,7
8851,2
8852,2
8853,3
8854,3
8855,4
8856,6
8857,6
8858,9
8859,9
8860,5
8861,3
8862,5
8863,10
8864,4
8865,4
8866,6
8867,4
8868,4
8869,10
8870,8
8871,5
8872,10
8873,5
8874,10
8875,10
8876,5
8877,10
8878,2
8879,4
8880,4
8881,2
8882,8
8883,1
8884,5
8885,7
8886,6
8887,1
8888,9
8889,6
8890,4
8891,10
8892,9
8893,8
8894,2
8895,2
8896,2
8897,5
8898,10
8899,7
8900,8
8901,7
8902,9
8903,9
8904,6
8905,2
8906,5
8907,7
8908,2
8909,6
8910,1
8911,10
8912,10
8913,1
8914,4
8915,3
8916,5
8917,8
8918,7
8919,8
8920,9
8921,8
8922,6
8923,8
8924,10
8925,5
8926,10
8927,7
8928,2
8929,5
8930,8
8931,10
8932,2
8933,9
8934,10
8935,1
8936,3
8937,7
8938,7
8939,3
8940,4
8941,4
8942,9
8943,4
8944,8
8945,3
8946,10
8947,3
8948,4
8949,4
8950,3
8951,6
8952,2
8953,9
8954,10
8955,3
8956,5
8957,2
8958,6
8959,7
8960,9
8961,1
8962,8
8963,7
8964,3
8965,10
8966,2
8967,9
8968,4
8969,10
8970,8
8971,2
8972,7
8973,8
8974,3
8975,5
8976,10
8977,1
8978,1
8979,10
8980,10
8981,10
8982,7
8983,4
8984,1
8985,7
8986,8
8987,1
8988,5
8989,9
8990,5
8991,10
8992,8
8993,2
8994,5
8995,4
8996,7
8997,3
8998,8
8999,3
9000,5
9001,6
9002,8
9003,5
9004,9
9005,1
9006,2
9007,8
9008,1
9009,3
9010,4
9011,3
9012,1
9013,3
9014,4
9015,2
9016,10
9017,5
9018,4
9019,8
9020,2
9021,3
9022,8
9023,3
9024,5
9025,6
9026,3
9027,1
9028,8
9029,8
9030,4
9031,4
9032,7
9033,6
9034,7
9035,6
9036,1
9037,8
9038,9
9039,1
9040,10
9041,2
9042,7
9043,7
9044,9
9045,5
9046,7
9047,6
9048,6
9049,5
9050,6
9051,2
9052,1
9053,9
9054,9
9055,4
9056,2
9057,9
9058,5
9059,8
9060,10
9061,9
9062,4
9063,5
9064,9
9065,7
9066,4
9067,5
9068,8
9069,10
9070,2
9071,6
9072,3
9073,10
9074,5
9075,4
9076,7
9077,7
9078,4
9079,9
9080,7
9081,5
9082,7
9083,10
9084,3
9085,4
9086,6
9087,5
9088,1
9089,2
9090,3
9091,8
9092,10
9093,5
9094,6
9095,4
9096,10
9097,8
9098,9
9099,1
9100,10
9101,9
9102,9
9103,2
9104,8
9105,4
9106,2
9107,3
9108,9
9109,9
9110,6
9111,6
9112,2
9113,8
9114,1
9115,4
9116,7
9117,5
9118,2
9119,3
9120,4
9121,3
9122,2
9123,9
9124,4
9125,6
9126,9
9127,3
9128,7
9129,2
9130,7
9131,5
9132,6
9133,6
9134,10
9135,1
9136,4
9137,5
9138,6
9139,8
9140,1
9141,9
9142,9
9143,4
9144,8
9145,7
9146,1
9147,4
9148,2
9149,7
9150,8
9151,8
9152,10
9153,1
9154,6
9155,3
9156,10
9157,1
9158,5
9159,8
9160,4
9161,8
9162,2
9163,3
9164,8
9165,6
9166,1
9167,5
9168,4
9169,4
9170,7
9171,5
9172,6
9173,5
9174,7
9175,5
9176,6
9177,10
9178,1
9179,6
9180,4
9181,4
9182,2
9183,9
9184,10
9185,9
9186,4
9187,5
9188,9
9189,6
9190,4
9191,10
9192,4
9193,4
9194,1
9195,9
9196,2
9197,8
9198,5
9199,5
9200,1
9201,10
9202,9
9203,6
9204,8
9205,1
9206,7
9207,4
9208,6
9209,5
9210,8
9211,7
9212,9
9213,8
9214,9
9215,2
9216,5
9217,5
9218,3
9219,5
9220,1
9221,9
9222,9
9223,4
9224,3
9225,9
9226,10
9227,10
9228,6
9229,6
9230,1
9231,1
9232,3
9233,6
9234,4
9235,4
9236,2
9237,6
9238,8
9239,6
9240,4
9241,4
9242,4
9243,5
9244,5
9245,8
9246,5
9247,6
9248,8
9249,3
9250,3
9251,10
9252,5
9253,10
9254,2
9255,3
9256,5
9257,3
9258,8
9259,8
9260,7
9261,4
9262,8
9263,1
9264,7
9265,7
9266,10
9267,4
9268,2
9269,6
9270,3
9271,7
9272,1
9273,9
9274,2
9275,4
9276,7
9277,7
9278,10
9279,1
9280,4
9281,1
9282,9
9283,9
9284,8
9285,7
9286,6
9287,2
9288,8
9289,3
9290,5
9291,4
9292,2
9293,9
9294,3
9295,5
9296,7
9297,7
9298,10
9299,9
9300,1
9301,3
9302,2
9303,8
9304,7
9305,6
9306,8
9307,10
9308,4
9309,2
9310,2
9311,2
9312,5
9313,9
9314,6
9315,4
9316,10
9317,9
9318,8
9319,8
9320,5
9321,6
9322,2
9323,3
9324,1
9325,6
9326,9
9327,6
9328,9
9329,4
9330,8
9331,2
9332,1
9333,2
9334,6
9335,3
9336,1
9337,1
9338,7
9339,8
9340,4
9341,7
9342,2
9343,10
9344,6
9345,2
9346,10
9347,8
9348,4
9349,7
9350,7
9351,4
9352,4
9353,9
9354,3
9355,5
9356,8
9357,5
9358,5
9359,3
9360,10
9361,3
9362,5
9363,2
9364,3
9365,10
9366,1
9367,2
9368,10
9369,10
9370,4
9371,7
9372,6
9373,5
9374,6
9375,6
9376,5
9377,7
9378,8
9379,3
9380,2
9381,1
9382,5
9383,9
9384,3
9385,3
9386,8
9387,3
9388,4
9389,4
9390,7
9391,8
9392,4
9393,1
9394,6
9395,1
9396,3
9397,10
9398,1
9399,9
9400,5
9401,4
9402,9
9403,2
9404,4
9405,3
9406,8
9407,10
9408,5
9409,8
9410,5
9411,8
9412,5
9413,4
9414,4
9415,6
9416,5
9417,10
9418,10
9419,2
9420,8
9421,7
9422,2
9423,8
9424,4
9425,3
9426,4
9427,10
9428,4
9429,5
9430,5
9431,5
9432,8
9433,1
9434,10
9435,2
9436,10
9437,9
9438,7
9439,3
9440,7
9441,8
9442,10
9443,4
9444,3
9445,2
9446,7
9447,3
9448,10
9449,1
9450,10
9451,1
9452,7
9453,2
9454,1
9455,4
9456,5
9457,4
9458,9
9459,1
9460,7
9461,8
9462,3
9463,4
9464,4
9465,2
9466,6
9467,3
9468,4
9469,2
9470,2
9471,4
9472,7
9473,6
9474,5
9475,9
9476,9
9477,5
9478,7
9479,5
9480,3
9481,9
9482,6
9483,4
9484,9
9485,3
9486,10
9487,8
9488,1
9489,10
9490,8
9491,9
9492,9
9493,9
9494,7
9495,10
9496,5
9497,1
9498,5
9499,6
9500,10
9501,8
9502,7
9503,4
9504,7
9505,5
9506,7
9507,6
9508,2
9509,9
9510,5
9511,9
9512,4
9513,2
9514,8
9515,3
9516,7
9517,6
9518,10
9519,5
9520,9
9521,9
9522,2
9523,4
9524,1
9525,10
9526,5
9527,3
9528,2
9529,10
9530,2
9531,4
9532,2
9533,2
9534,4
9535,3
9536,1
9537,1
9538,8
9539,7
9540,4
9541,3
9542,6
9543,10
9544,9
9545,7
9546,2
9547,1
9548,7
9549,3
9550,1
9551,10
9552,6
9553,1
9554,5
9555,9
9556,6
9557,4
9558,5
9559,3
9560,5
9561,1
9562,4
9563,4
9564,8
9565,5
9566,10
9567,10
9568,8
9569,1
9570,4
9571,7
9572,1
9573,2
9574,9
9575,2
9576,7
9577,5
9578,10
9579,5
9580,10
9581,10
9582,7
9583,6
9584,5
9585,4
9586,10
9587,2
9588,9
9589,1
9590,9
9591,4
9592,3
9593,2
9594,6
9595,10
9596,9
9597,1
9598,10
9599,5
9600,5
9601,4
9602,2
9603,7
9604,2
9605,8
9606,8
9607,3
9608,8
9609,6
9610,4
9611,4
9612,10
9613,4
9614,5
9615,1
9616,1
9617,4
9618,4
9619,10
9620,3
9621,7
9622,3
9623,8
9624,1
9625,1
9626,3
9627,8
9628,7
9629,4
9630,9
9631,7
9632,10
9633,2
9634,10
9635,7
9636,8
9637,8
9638,3
9639,10
9640,10
9641,5
9642,3
9643,8
9644,5
9645,1
9646,5
9647,8
9648,8
9649,7
9650,8
9651,8
9652,6
9653,9
9654,10
9655,9
9656,10
9657,10
9658,10
9659,6
9660,2
9661,10
9662,1
9663,7
9664,3
9665,2
9666,2
9667,5
9668,7
9669,7
9670,3
9671,4
9672,2
9673,7
9674,9
9675,5
9676,9
9677,8
9678,7
9679,5
9680,5
9681,8
9682,4
9683,5
9684,10
9685,10
9686,7
9687,2
9688,9
9689,9
9690,2
9691,7
9692,4
9693,10
9694,2
9695,6
9696,9
9697,3
9698,2
9699,7
9700,10
9701,5
9702,3
9703,8
9704,1
9705,7
9706,1
9707,9
9708,6
9709,10
9710,3
9711,2
9712,6
9713,3
9714,9
9715,8
9716,2
9717,4
9718,3
9719,4
9720,4
9721,3
9722,7
9723,7
9724,9
9725,9
9726,3
9727,8
9728,3
9729,9
9730,9
9731,5
9732,4
9733,4
9734,8
9735,9
9736,5
9737,2
9738,4
9739,6
9740,1
9741,4
9742,5
9743,5
9744,8
9745,7
9746,9
9747,10
9748,9
9749,1
9750,2
9751,5
9752,5
9753,7
9754,8
9755,5
9756,7
9757,9
9758,4
9759,10
9760,6
9761,7
9762,2
9763,8
9764,10
9765,7
9766,7
9767,6
9768,3
9769,5
9770,3
9771,9
9772,5
9773,2
9774,2
9775,8
9776,1
9777,3
9778,4
9779,1
9780,5
9781,8
9782,5
9783,5
9784,3
9785,8
9786,9
9787,5
9788,10
9789,5
9790,1
9791,2
9792,2
9793,10
9794,5
9795,5
9796,7
9797,2
9798,9
9799,10
9800,4
9801,7
9802,2
9803,7
9804,5
9805,3
9806,5
9807,9
9808,6
9809,7
9810,1
9811,4
9812,2
9813,9
9814,9
9815,5
9816,9
9817,4
9818,6
9819,2
9820,6
9821,6
9822,9
9823,9
9824,10
9825,10
9826,5
9827,2
9828,10
9829,9
9830,8
9831,5
9832,2
9833,5
9834,7
9835,7
9836,4
9837,10
9838,8
9839,6
9840,1
9841,10
9842,7
9843,9
9844,9
9845,2
9846,8
9847,8
9848,8
9849,5
9850,7
9851,9
9852,2
9853,5
9854,5
9855,1
9856,7
9857,3
9858,1
9859,1
9860,8
9861,10
9862,7
9863,9
9864,6
9865,2
9866,6
9867,10
9868,5
9869,1
9870,5
9871,3
9872,9
9873,10
9874,1
9875,3
9876,5
9877,4
9878,10
9879,1
9880,6
9881,1
9882,4
9883,2
9884,1
9885,9
9886,1
9887,4
9888,2
9889,10
9890,6
9891,3
9892,6
9893,8
9894,8
9895,7
9896,8
9897,10
9898,7
9899,5
9900,1
9901,7
9902,1
9903,4
9904,5
9905,4
9906,10
9907,2
9908,5
9909,3
9910,5
9911,7
9912,7
9913,7
9914,1
9915,1
9916,10
9917,10
9918,9
9919,4
9920,2
9921,3
9922,8
9923,6
9924,5
9925,1
9926,2
9927,2
9928,7
9929,5
9930,10
9931,7
9932,9
9933,5
9934,4
9935,4
9936,7
9937,7
9938,6
9939,8
9940,8
9941,6
9942,5
9943,5
9944,3
9945,2
9946,5
9947,1
9948,3
9949,9
9950,9
9951,5
9952,3
9953,1
9954,8
9955,5
9956,6
9957,9
9958,2
9959,3
9960,1
9961,9
9962,1
9963,7
9964,7
9965,10
9966,2
9967,9
9968,2
9969,3
9970,10
9971,1
9972,3
9973,10
9974,5
9975,8
9976,10
9977,2
9978,10
9979,1
9980,2
9981,7
9982,6
9983,9
9984,4
9985,10
9986,6
9987,3
9988,9
9989,10
9990,9
9991,1
9992,7
9993,1
9994,6
9995,5
9996,2
9997,9
9998,10
9999,1
10000,2
