pid,duration
5796,1
5797,7
5798,6
5799,4
5800,5
5801,10
5802,6
5803,5
5804,9
5805,1
5806,6
5807,7
5808,8
5809,1
5810,7
5811,4
5812,10
5813,3
5814,6
5815,7
5816,7
5817,4
5818,5
5819,3
5820,4
5821,1
5822,2
5823,6
5824,10
5825,2
5826,10
5827,4
5828,4
5829,5
5830,1
5831,2
5832,1
5833,2
5834,8
5835,6
5836,5
5837,7
5838,9
5839,6
5840,2
5841,10
5842,2
5843,8
5844,9
5845,4
5846,6
5847,4
5848,3
5849,6
5850,7
5851,4
5852,9
5853,5
5854,9
5855,2
5856,10
5857,5
5858,3
5859,4
5860,7
5861,9
5862,10
5863,10
5864,6
5865,5
5866,5
5867,5
5868,3
5869,7
5870,9
5871,3
5872,4
5873,6
5874,4
5875,6
5876,1
5877,1
5878,8
5879,4
5880,1
5881,1
5882,6
5883,7
5884,9
5885,5
5886,3
5887,4
5888,7
5889,9
5890,9
5891,8
5892,7
5893,4
5894,5
5895,1
5896,7
5897,10
5898,8
5899,3
5900,8
5901,6
5902,2
5903,4
5904,2
5905,10
5906,10
5907,3
5908,3
5909,6
5910,5
5911,1
5912,2
5913,5
5914,7
5915,9
5916,4
5917,9
5918,9
5919,1
5920,9
5921,5
5922,9
5923,10
5924,2
5925,3
5926,3
5927,3
5928,10
5929,2
5930,6
5931,8
5932,4
5933,9
5934,9
5935,9
5936,8
5937,2
5938,9
5939,6
5940,8
5941,10
5942,6
5943,9
5944,8
5945,7
5946,7
5947,5
5948,10
5949,9
5950,2
5951,3
5952,7
5953,5
5954,5
5955,2
5956,1
5957,9
5958,4
5959,9
5960,10
5961,1
5962,8
5963,1
5964,5
5965,5
5966,2
5967,10
5968,10
5969,5
5970,10
5971,1
5972,3
5973,10
5974,10
5975,1
5976,10
5977,6
5978,1
5979,10
5980,1
5981,1
5982,9
5983,5
5984,9
5985,2
5986,10
5987,9
5988,10
5989,3
5990,4
5991,2
5992,5
5993,4
5994,7
5995,6
5996,6
5997,10
5998,4
5999,2
6000,2
6001,9
6002,8
6003,10
6004,8
6005,1
6006,9
6007,6
6008,3
6009,10
6010,7
6011,1
6012,7
6013,1
6014,9
6015,5
6016,3
6017,6
6018,2
6019,8
6020,4
6021,10
6022,10
6023,3
6024,5
6025,4
6026,10
6027,5
6028,8
6029,4
6030,6
6031,5
6032,8
6033,3
6034,1
6035,4
6036,2
6037,7
6038,5
6039,4
6040,3
6041,5
6042,4
6043,8
6044,5
6045,7
6046,8
6047,2
6048,10
6049,3
6050,7
6051,2
6052,9
6053,3
6054,8
6055,10
6056,9
6057,6
6058,8
6059,7
6060,8
6061,5
6062,9
6063,5
6064,9
6065,7
6066,10
6067,4
6068,7
6069,3
6070,5
6071,4
6072,5
6073,3
6074,7
6075,3
6076,10
6077,1
6078,4
6079,7
6080,2
6081,7
6082,3
6083,3
6084,6
6085,6
6086,6
6087,2
6088,4
6089,2
6090,2
6091,4
6092,10
6093,2
6094,3
6095,5
6096,7
6097,8
6098,7
6099,4
6100,8
6101,1
6102,3
6103,5
6104,8
6105,9
6106,10
6107,5
6108,5
6109,1
6110,10
6111,2
6112,6
6113,10
6114,10
6115,4
6116,4
6117,8
6118,3
6119,1
6120,9
6121,6
6122,3
6123,3
6124,7
6125,10
6126,1
6127,4
6128,2
6129,5
6130,10
6131,7
6132,2
6133,9
6134,9
6135,6
6136,5
6137,10
6138,8
6139,6
6140,4
6141,4
6142,3
6143,7
6144,1
6145,4
6146,9
6147,1
6148,6
6149,6
6150,2
6151,5
6152,8
6153,10
6154,8
6155,6
6156,4
6157,1
6158,7
6159,3
6160,9
6161,6
6162,7
6163,4
6164,2
6165,9
6166,2
6167,8
6168,7
6169,5
6170,9
6171,5
6172,9
6173,5
6174,3
6175,6
6176,2
6177,2
6178,9
6179,8
6180,6
6181,10
6182,2
6183,8
6184,4
6185,5
6186,6
6187,5
6188,8
6189,1
6190,3
6191,10
6192,2
6193,4
6194,7
6195,3
6196,1
6197,3
6198,2
6199,3
6200,2
6201,6
6202,4
6203,6
6204,9
6205,5
6206,7
6207,1
6208,1
6209,7
6210,8
6211,7
6212,3
6213,10
6214,4
6215,10
6216,6
6217,6
6218,7
6219,7
6220,3
6221,7
6222,10
6223,6
6224,1
6225,5
6226,10
6227,3
6228,7
6229,7
6230,4
6231,5
6232,9
6233,6
6234,1
6235,5
6236,4
6237,7
6238,9
6239,6
6240,8
6241,5
6242,1
6243,9
6244,10
6245,4
6246,9
6247,4
6248,6
6249,8
6250,6
6251,7
6252,9
6253,4
6254,8
6255,6
6256,10
6257,8
6258,6
6259,6
6260,5
6261,4
6262,5
6263,10
6264,7
6265,1
6266,9
6267,8
6268,8
6269,1
6270,4
6271,3
6272,9
6273,3
6274,4
6275,4
6276,1
6277,2
6278,5
6279,9
6280,3
6281,3
6282,1
6283,8
6284,3
6285,8
6286,8
6287,1
6288,7
6289,4
6290,3
6291,10
6292,8
6293,4
6294,1
6295,6
6296,5
6297,3
6298,9
6299,6
6300,5
6301,2
6302,2
6303,2
6304,3
6305,5
6306,5
6307,10
6308,10
6309,4
6310,4
6311,9
6312,9
6313,4
6314,2
6315,4
6316,5
6317,4
6318,3
6319,1
6320,8
6321,3
6322,2
6323,9
6324,5
6325,6
6326,2
6327,9
6328,8
6329,5
6330,8
6331,10
6332,10
6333,10
6334,10
6335,10
6336,6
6337,9
6338,4
6339,7
6340,8
6341,7
6342,5
6343,9
6344,5
6345,2
6346,7
6347,10
6348,5
6349,2
6350,7
6351,2
6352,1
6353,7
6354,5
6355,9
6356,7
6357,9
6358,1
6359,9
6360,6
6361,9
6362,8
6363,1
6364,1
6365,1
6366,10
6367,9
6368,7
6369,7
6370,5
6371,10
6372,3
6373,7
6374,4
6375,2
6376,5
6377,10
6378,9
6379,10
6380,5
6381,6
6382,5
6383,5
6384,2
6385,10
6386,3
6387,9
6388,1
6389,8
6390,8
6391,7
6392,2
6393,1
6394,3
6395,10
6396,3
6397,9
6398,8
6399,10
6400,6
6401,5
6402,8
6403,4
6404,9
6405,2
6406,10
6407,1
6408,1
6409,8
6410,10
6411,1
6412,1
6413,3
6414,6
6415,8
6416,2
6417,2
6418,10
6419,7
6420,4
6421,9
6422,4
6423,8
6424,9
6425,2
6426,5
6427,3
6428,1
6429,2
6430,8
6431,6
6432,9
6433,4
6434,2
6435,8
6436,1
6437,9
6438,5
6439,7
6440,9
6441,5
6442,3
6443,6
6444,1
6445,10
6446,7
6447,7
6448,10
6449,5
6450,5
6451,4
6452,7
6453,8
6454,4
6455,3
6456,9
6457,4
6458,7
6459,1
6460,6
6461,2
6462,3
6463,7
6464,3
6465,9
6466,6
6467,8
6468,8
6469,10
6470,6
6471,8
6472,7
6473,1
6474,3
6475,2
6476,9
6477,1
6478,3
6479,6
6480,8
6481,5
6482,6
6483,3
6484,2
6485,4
6486,4
6487,3
6488,9
6489,4
6490,2
6491,3
6492,9
6493,9
6494,7
6495,5
6496,8
6497,8
6498,4
6499,4
6500,4
6501,2
6502,8
6503,3
6504,10
6505,7
6506,5
6507,9
6508,10
6509,8
6510,4
6511,2
6512,10
6513,5
6514,4
6515,8
6516,9
6517,5
6518,1
6519,9
6520,5
6521,4
6522,8
6523,5
6524,4
6525,3
6526,6
6527,4
6528,1
6529,9
6530,3
6531,10
6532,6
6533,1
6534,9
6535,7
6536,1
6537,4
6538,9
6539,1
6540,1
6541,5
6542,10
6543,6
6544,5
6545,9
6546,7
6547,9
6548,9
6549,4
6550,6
6551,4
6552,5
6553,9
6554,2
6555,9
6556,4
6557,2
6558,2
6559,9
6560,5
6561,9
6562,4
6563,9
6564,9
6565,10
6566,3
6567,10
6568,1
6569,6
6570,9
6571,8
6572,4
6573,4
6574,6
6575,5
6576,5
6577,3
6578,5
6579,6
6580,8
6581,5
6582,3
6583,3
6584,1
6585,2
6586,6
6587,6
6588,10
6589,4
6590,7
6591,5
6592,7
6593,3
6594,9
6595,8
6596,8
6597,4
6598,6
6599,8
6600,2
6601,6
6602,2
6603,5
6604,7
6605,1
6606,4
6607,2
6608,2
6609,8
6610,8
6611,10
6612,7
6613,6
6614,10
6615,10
6616,4
6617,5
6618,6
6619,6
6620,2
6621,9
6622,1
6623,10
6624,6
6625,1
6626,10
6627,5
6628,9
6629,6
6630,5
6631,3
6632,10
6633,8
6634,5
6635,9
6636,4
6637,2
6638,1
6639,5
6640,7
6641,1
6642,4
6643,8
6644,7
6645,1
6646,5
6647,4
6648,9
6649,5
6650,8
6651,3
6652,10
6653,1
6654,7
6655,9
6656,8
6657,3
6658,7
6659,3
6660,2
6661,3
6662,10
6663,7
6664,4
6665,5
6666,8
6667,8
6668,2
6669,10
6670,5
6671,4
6672,5
6673,3
6674,9
6675,7
6676,2
6677,3
6678,4
6679,9
6680,9
6681,7
6682,2
6683,9
6684,9
6685,2
6686,10
6687,6
6688,1
6689,3
6690,1
6691,10
6692,7
6693,9
6694,3
6695,8
6696,7
6697,1
6698,10
6699,2
6700,3
6701,10
6702,4
6703,6
6704,4
6705,8
6706,10
6707,8
6708,7
6709,4
6710,10
6711,5
6712,10
6713,3
6714,10
6715,4
6716,4
6717,7
6718,6
6719,3
6720,5
6721,8
6722,9
6723,2
6724,5
6725,5
6726,1
6727,6
6728,8
6729,8
6730,3
6731,9
6732,1
6733,5
6734,9
6735,6
6736,8
6737,10
6738,6
6739,4
6740,9
6741,9
6742,10
6743,10
6744,7
6745,9
6746,6
6747,6
6748,5
6749,7
6750,10
6751,5
6752,10
6753,8
6754,6
6755,7
6756,6
6757,1
6758,3
6759,4
6760,9
6761,9
6762,5
6763,9
6764,8
6765,10
6766,10
6767,4
6768,4
6769,3
6770,6
6771,1
6772,10
6773,2
6774,10
6775,4
6776,1
6777,4
6778,5
6779,3
6780,6
6781,10
6782,4
6783,8
6784,5
6785,5
6786,2
6787,2
6788,7
6789,7
6790,1
6791,10
6792,5
6793,4
6794,6
6795,7
6796,9
6797,3
6798,8
6799,5
6800,6
6801,7
6802,2
6803,2
6804,9
6805,4
6806,6
6807,6
6808,8
6809,4
6810,10
6811,2
6812,6
6813,6
6814,5
6815,1
6816,5
6817,5
6818,1
6819,8
6820,7
6821,7
6822,10
6823,7
6824,8
6825,6
6826,2
6827,4
6828,8
6829,6
6830,3
6831,5
6832,10
6833,6
6834,6
6835,3
6836,4
6837,10
6838,8
6839,1
6840,8
6841,6
6842,9
6843,2
6844,4
6845,7
6846,3
6847,6
6848,4
6849,5
6850,4
6851,2
6852,6
6853,8
6854,9
6855,1
6856,9
6857,5
6858,6
6859,2
6860,2
6861,5
6862,9
6863,8
6864,8
6865,9
6866,7
6867,3
6868,9
6869,1
6870,3
6871,9
6872,10
6873,7
6874,10
6875,3
6876,6
6877,3
6878,1
6879,6
6880,2
6881,6
6882,4
6883,4
6884,5
6885,5
6886,6
6887,4
6888,6
6889,2
6890,9
6891,1
6892,7
6893,10
6894,9
6895,8
6896,9
6897,7
6898,9
6899,8
6900,7
6901,7
6902,2
6903,2
6904,5
6905,5
6906,4
6907,1
6908,3
6909,6
6910,6
6911,4
6912,5
6913,10
6914,1
6915,5
6916,6
6917,3
6918,2
6919,3
6920,2
6921,8
6922,9
6923,10
6924,1
6925,2
6926,4
6927,1
6928,7
6929,9
6930,4
6931,7
6932,4
6933,4
6934,10
6935,9
6936,2
6937,4
6938,4
6939,3
6940,1
6941,10
6942,5
6943,10
6944,5
6945,7
6946,3
6947,10
6948,5
6949,7
6950,7
6951,9
6952,1
6953,6
6954,3
6955,9
6956,8
6957,2
6958,4
6959,7
6960,9
6961,3
6962,7
6963,5
6964,3
6965,8
6966,10
6967,1
6968,2
6969,1
6970,10
6971,9
6972,4
6973,10
6974,10
6975,4
6976,2
6977,5
6978,2
6979,1
6980,5
6981,9
6982,7
6983,2
6984,2
6985,5
6986,10
6987,6
6988,3
6989,6
6990,4
6991,2
6992,5
6993,3
6994,9
6995,5
6996,1
6997,3
6998,6
6999,3
7000,4
7001,9
7002,7
7003,6
7004,7
7005,9
7006,9
7007,8
7008,4
7009,6
7010,8
7011,3
7012,7
7013,3
7014,8
7015,10
7016,4
7017,8
7018,9
7019,8
7020,9
7021,1
7022,9
7023,4
7024,6
7025,8
7026,9
7027,5
7028,8
7029,8
7030,4
7031,1
7032,4
7033,2
7034,3
7035,7
7036,7
7037,8
7038,4
7039,1
7040,2
7041,2
7042,8
7043,9
7044,7
7045,3
7046,7
7047,10
7048,7
7049,6
7050,10
7051,9
7052,9
7053,3
7054,5
7055,4
7056,9
7057,1
7058,6
7059,1
7060,10
7061,10
7062,9
7063,6
7064,8
7065,3
7066,3
7067,8
7068,3
7069,2
7070,9
7071,1
7072,5
7073,6
7074,7
7075,6
7076,10
7077,5
7078,1
7079,9
7080,4
7081,2
7082,10
7083,5
7084,6
7085,3
7086,1
7087,4
7088,5
7089,8
7090,5
7091,1
7092,1
7093,3
7094,7
7095,7
7096,1
7097,5
7098,10
7099,2
7100,10
7101,9
7102,4
7103,7
7104,3
7105,8
7106,10
7107,7
7108,1
7109,4
7110,3
7111,2
7112,3
7113,4
7114,1
7115,9
7116,8
7117,6
7118,4
7119,7
7120,5
7121,5
7122,7
7123,3
7124,9
7125,7
7126,2
7127,6
7128,3
7129,1
7130,6
7131,7
7132,10
7133,4
7134,5
7135,3
7136,2
7137,8
7138,1
7139,2
7140,3
7141,4
7142,6
7143,6
7144,2
7145,1
7146,10
7147,6
7148,8
7149,9
7150,9
7151,10
7152,10
7153,7
7154,4
7155,3
7156,3
7157,8
7158,2
7159,8
7160,9
7161,5
7162,3
7163,8
7164,7
7165,2
7166,8
7167,5
7168,6
7169,6
7170,7
7171,1
7172,8
7173,1
7174,6
7175,7
7176,4
7177,7
7178,10
7179,1
7180,10
7181,1
7182,10
7183,5
7184,3
7185,5
7186,8
7187,3
7188,9
7189,1
7190,5
7191,6
7192,10
7193,2
7194,4
7195,6
7196,6
7197,4
7198,5
7199,8
7200,1
7201,7
7202,1
7203,2
7204,3
7205,7
7206,3
7207,3
7208,10
7209,7
7210,2
7211,7
7212,7
7213,10
7214,1
7215,9
7216,7
7217,1
7218,9
7219,7
7220,6
7221,8
7222,4
7223,1
7224,9
7225,10
7226,2
7227,6
7228,4
7229,4
7230,2
7231,7
7232,6
7233,8
7234,3
7235,1
7236,8
7237,1
7238,9
7239,4
7240,3
7241,7
7242,6
7243,1
7244,10
7245,7
7246,2
7247,5
7248,7
7249,10
7250,1
7251,10
7252,9
7253,8
7254,2
7255,10
7256,3
7257,1
7258,7
7259,4
7260,5
7261,8
7262,9
7263,7
7264,9
7265,1
7266,1
7267,5
7268,8
7269,7
7270,4
7271,8
7272,4
7273,7
7274,7
7275,3
7276,3
7277,5
7278,2
7279,4
7280,3
7281,2
7282,10
7283,8
7284,1
7285,9
7286,5
7287,9
7288,5
7289,5
7290,2
7291,8
7292,4
7293,7
7294,1
7295,5
7296,7
7297,4
7298,5
7299,2
7300,3
7301,10
7302,2
7303,9
7304,2
7305,5
7306,3
7307,10
7308,5
7309,3
7310,2
7311,7
7312,5
7313,9
7314,3
7315,8
7316,10
7317,10
7318,10
7319,8
7320,10
7321,7
7322,5
7323,4
7324,5
7325,2
7326,5
7327,10
7328,5
7329,8
7330,1
7331,8
7332,9
7333,10
7334,5
7335,4
7336,7
7337,4
7338,1
7339,3
7340,6
7341,10
7342,8
7343,4
7344,10
7345,7
7346,5
7347,7
7348,8
7349,9
7350,10
7351,7
7352,2
7353,3
7354,1
7355,5
7356,5
7357,5
7358,5
7359,7
7360,8
7361,10
7362,2
7363,9
7364,10
7365,3
7366,3
7367,3
7368,8
7369,2
7370,6
7371,3
7372,1
7373,2
7374,3
7375,8
7376,3
7377,7
7378,10
7379,3
7380,4
7381,5
7382,5
7383,5
7384,3
7385,8
7386,10
7387,4
7388,6
7389,2
7390,6
7391,2
7392,2
7393,7
7394,6
7395,6
7396,5
7397,2
7398,10
7399,10
7400,3
7401,4
7402,6
7403,8
7404,9
7405,9
7406,4
7407,7
7408,1
7409,3
7410,1
7411,5
7412,10
7413,4
7414,6
7415,9
7416,4
7417,3
7418,1
7419,3
7420,2
7421,1
7422,6
7423,5
7424,2
7425,3
7426,8
7427,5
7428,7
7429,5
7430,8
7431,7
7432,2
7433,4
7434,8
7435,3
7436,10
7437,6
7438,2
7439,4
7440,6
7441,4
7442,8
7443,4
7444,3
7445,9
7446,10
7447,9
7448,4
7449,9
7450,5
7451,1
7452,3
7453,6
7454,1
7455,7
7456,7
7457,6
7458,7
7459,1
7460,8
7461,8
7462,10
7463,1
7464,5
7465,6
7466,8
7467,1
7468,2
7469,3
7470,3
7471,2
7472,8
7473,4
7474,5
7475,6
7476,6
7477,7
7478,3
7479,3
7480,1
7481,2
7482,1
7483,9
7484,10
7485,2
7486,5
7487,8
7488,3
7489,3
7490,7
7491,7
7492,5
7493,4
7494,6
7495,2
7496,4
7497,4
7498,8
7499,9
7500,10
7501,4
7502,2
7503,5
7504,5
7505,2
7506,5
7507,8
7508,8
7509,8
7510,6
7511,1
7512,2
7513,2
7514,10
7515,6
7516,7
7517,8
7518,1
7519,4
7520,9
7521,4
7522,4
7523,1
7524,1
7525,9
7526,4
7527,5
7528,8
7529,8
7530,2
7531,2
7532,4
7533,10
7534,1
7535,6
7536,5
7537,5
7538,1
7539,10
7540,3
7541,2
7542,6
7543,1
7544,5
7545,2
7546,7
7547,10
7548,5
7549,5
7550,1
7551,3
7552,9
7553,2
7554,4
7555,10
7556,9
7557,7
7558,5
7559,10
7560,1
7561,4
7562,10
7563,4
7564,1
7565,8
7566,9
7567,1
7568,6
7569,2
7570,7
7571,4
7572,6
7573,8
7574,4
7575,5
7576,7
7577,2
7578,7
7579,10
7580,5
7581,4
7582,4
7583,7
7584,7
7585,1
7586,3
7587,2
7588,7
7589,1
7590,1
7591,4
7592,2
7593,8
7594,8
7595,9
7596,3
7597,8
7598,7
7599,5
7600,5
7601,6
7602,3
7603,7
7604,6
7605,10
7606,10
7607,9
7608,1
7609,9
7610,8
7611,5
7612,1
7613,9
7614,9
7615,4
7616,4
7617,9
7618,9
7619,3
7620,7
7621,9
7622,2
7623,7
7624,2
7625,2
7626,3
7627,6
7628,9
7629,8
7630,10
7631,7
7632,3
7633,10
7634,8
7635,3
7636,5
7637,2
7638,4
7639,1
7640,7
7641,3
7642,10
7643,9
7644,3
7645,2
7646,7
7647,9
7648,4
7649,9
7650,7
7651,10
7652,1
7653,5
7654,6
7655,5
7656,1
7657,8
7658,2
7659,10
7660,10
7661,7
7662,2
7663,2
7664,5
7665,5
7666,2
7667,5
7668,2
7669,1
7670,7
7671,7
7672,2
7673,1
7674,5
7675,8
7676,1
7677,7
7678,3
7679,6
7680,7
7681,2
7682,4
7683,8
7684,3
7685,4
7686,7
7687,1
7688,7
7689,1
7690,9
7691,2
7692,1
7693,10
7694,4
7695,9
7696,3
7697,5
7698,7
7699,6
7700,4
7701,1
7702,3
7703,3
7704,9
7705,7
7706,5
7707,10
7708,8
7709,1
7710,4
7711,7
7712,2
7713,7
7714,1
7715,10
7716,8
7717,7
7718,6
7719,4
7720,5
7721,8
7722,2
7723,4
7724,7
7725,5
7726,1
7727,9
7728,4
7729,3
7730,7
7731,8
7732,4
7733,8
7734,6
7735,8
7736,2
7737,7
7738,6
7739,2
7740,9
7741,3
7742,8
7743,5
7744,3
7745,8
7746,7
7747,9
7748,4
7749,3
7750,3
7751,3
7752,2
7753,9
7754,2
7755,3
7756,8
7757,5
7758,4
7759,6
7760,3
7761,1
7762,4
7763,3
7764,5
7765,3
7766,2
7767,8
7768,5
7769,2
7770,1
7771,9
7772,7
7773,5
7774,7
7775,5
7776,2
7777,2
7778,8
7779,2
7780,8
7781,9
7782,10
7783,3
7784,5
7785,5
7786,10
7787,9
7788,8
7789,3
7790,7
7791,7
7792,5
7793,1
7794,9
7795,8
7796,2
7797,5
7798,9
7799,10
7800,8
7801,3
7802,9
7803,3
7804,7
7805,2
7806,9
7807,1
7808,4
7809,3
7810,6
7811,10
7812,9
7813,1
7814,2
7815,10
7816,10
7817,10
7818,3
7819,1
7820,7
7821,8
7822,6
7823,9
7824,2
7825,3
7826,3
7827,9
7828,6
7829,2
7830,7
7831,5
7832,3
7833,10
7834,7
7835,8
7836,9
7837,9
7838,3
7839,9
7840,3
7841,1
7842,1
7843,7
7844,6
7845,6
7846,2
7847,2
7848,4
7849,5
7850,4
7851,7
7852,10
7853,3
7854,7
7855,6
7856,7
7857,3
7858,4
7859,10
7860,7
7861,3
7862,10
7863,5
7864,9
7865,6
7866,10
7867,8
7868,10
7869,8
7870,7
7871,7
7872,8
7873,5
7874,3
7875,5
7876,7
7877,10
7878,10
7879,10
7880,10
7881,1
7882,7
7883,1
7884,4
7885,4
7886,2
7887,2
7888,2
7889,3
7890,5
7891,3
7892,6
7893,6
7894,7
7895,5
7896,4
7897,10
7898,3
7899,7
7900,2
7901,3
7902,9
7903,5
7904,9
7905,3
7906,8
7907,6
7908,3
7909,6
7910,8
7911,10
7912,3
7913,8
7914,1
7915,4
7916,5
7917,8
7918,8
7919,2
7920,8
7921,3
7922,5
7923,8
7924,9
7925,5
7926,6
7927,8
7928,7
7929,5
7930,10
7931,5
7932,1
7933,7
7934,1
7935,5
7936,5
7937,9
7938,3
7939,10
7940,5
7941,4
7942,2
7943,4
7944,8
7945,4
7946,8
7947,7
7948,3
7949,4
7950,8
7951,5
7952,8
7953,8
7954,2
7955,8
7956,1
7957,6
7958,6
7959,2
7960,4
7961,8
7962,7
7963,9
7964,4
7965,1
7966,3
7967,1
7968,9
7969,10
7970,2
7971,9
7972,10
7973,4
7974,4
7975,3
7976,4
7977,3
7978,7
7979,10
7980,2
7981,5
7982,3
7983,2
7984,4
7985,4
7986,7
7987,10
7988,3
7989,6
7990,7
7991,5
7992,8
7993,7
7994,4
7995,8
7996,10
7997,3
7998,6
7999,3
8000,2
8001,6
8002,9
8003,3
8004,8
8005,1
8006,2
8007,4
8008,2
8009,2
8010,7
8011,2
8012,10
8013,8
8014,8
8015,2
8016,3
8017,9
8018,9
8019,4
8020,4
8021,5
8022,5
8023,10
8024,9
8025,5
8026,1
8027,2
8028,1
8029,1
8030,1
8031,7
8032,4
8033,1
8034,7
8035,5
8036,2
8037,1
8038,1
8039,10
8040,10
8041,6
8042,2
8043,10
8044,4
8045,1
8046,10
8047,3
8048,7
8049,5
8050,5
8051,7
8052,10
8053,4
8054,8
8055,8
8056,9
8057,6
8058,8
8059,9
8060,5
8061,8
8062,10
8063,3
8064,9
8065,10
8066,5
8067,1
8068,5
8069,4
8070,8
8071,1
8072,2
8073,9
8074,10
8075,10
8076,2
8077,2
8078,8
8079,9
8080,3
8081,6
8082,2
8083,1
8084,8
8085,9
8086,10
8087,6
8088,8
8089,6
8090,5
8091,4
8092,7
8093,1
8094,1
8095,6
8096,2
8097,7
8098,9
8099,8
8100,6
8101,1
8102,7
8103,4
8104,6
8105,2
8106,2
8107,10
8108,4
8109,5
8110,9
8111,5
8112,10
8113,9
8114,1
8115,1
8116,4
8117,6
8118,3
8119,10
8120,9
8121,5
8122,1
8123,2
8124,10
8125,3
8126,3
8127,7
8128,6
8129,10
8130,2
8131,7
8132,1
8133,6
8134,2
8135,6
8136,5
8137,5
8138,7
8139,4
8140,9
8141,10
8142,5
8143,3
8144,4
8145,3
8146,9
8147,5
8148,5
8149,6
8150,9
8151,8
8152,9
8153,2
8154,4
8155,7
8156,7
8157,4
8158,6
8159,7
8160,6
8161,10
8162,9
8163,3
8164,9
8165,2
8166,10
8167,3
8168,3
8169,1
8170,4
8171,3
8172,5
8173,10
8174,9
8175,7
8176,3
8177,1
8178,10
8179,9
8180,7
8181,1
8182,8
8183,3
8184,1
8185,5
8186,5
8187,6
8188,5
8189,2
8190,7
8191,5
8192,4
8193,6
8194,3
8195,8
8196,7
8197,1
8198,8
8199,4
8200,7
8201,5
8202,3
8203,9
8204,10
8205,9
8206,5
8207,1
8208,4
8209,3
8210,1
8211,4
8212,9
8213,8
8214,5
8215,2
8216,3
8217,7
8218,4
8219,9
8220,3
8221,1
8222,3
8223,2
8224,3
8225,2
8226,4
8227,1
8228,4
8229,6
8230,1
8231,5
8232,10
8233,2
8234,1
8235,10
8236,4
8237,4
8238,4
8239,7
8240,1
8241,2
8242,3
8243,9
8244,3
8245,7
8246,7
8247,6
8248,1
8249,6
8250,6
8251,10
8252,2
8253,2
8254,1
8255,8
8256,9
8257,4
8258,8
8259,10
8260,1
8261,2
8262,1
8263,5
8264,2
8265,10
8266,3
8267,8
8268,1
8269,4
8270,4
8271,9
8272,8
8273,9
8274,7
8275,7
8276,4
8277,4
8278,5
8279,10
8280,9
8281,10
8282,3
8283,5
8284,7
8285,5
8286,8
8287,6
8288,4
8289,8
8290,6
8291,1
8292,7
8293,6
8294,3
8295,6
8296,9
8297,4
8298,10
8299,10
8300,7
8301,5
8302,6
8303,2
8304,4
8305,8
8306,5
8307,10
8308,2
8309,4
8310,9
8311,1
8312,1
8313,8
8314,3
8315,2
8316,7
8317,1
8318,6
8319,7
8320,9
8321,9
8322,1
8323,7
8324,9
8325,5
8326,1
8327,5
8328,1
8329,8
8330,4
8331,4
8332,4
8333,5
8334,10
8335,9
8336,4
8337,3
8338,5
8339,9
8340,8
8341,3
8342,2
8343,8
8344,2
8345,3
8346,5
8347,8
8348,6
8349,5
8350,7
8351,10
8352,3
8353,4
8354,8
8355,1
8356,1
8357,3
8358,3
8359,9
8360,3
8361,4
8362,2
8363,6
8364,1
8365,7
8366,4
8367,7
8368,4
8369,5
8370,1
8371,4
8372,9
8373,6
8374,2
8375,9
8376,2
8377,9
8378,7
8379,7
8380,10
8381,8
8382,7
8383,10
8384,3
8385,10
8386,1
8387,7
8388,2
8389,6
8390,9
8391,6
8392,1
8393,10
8394,10
8395,3
8396,4
8397,9
8398,2
8399,1
8400,5
8401,8
8402,1
8403,8
8404,8
8405,2
8406,6
8407,1
8408,6
8409,4
8410,9
8411,7
8412,7
8413,5
8414,1
8415,5
8416,8
8417,8
8418,7
8419,10
8420,4
8421,1
8422,1
8423,7
8424,5
8425,10
8426,1
8427,9
8428,9
8429,8
8430,4
8431,10
8432,6
8433,3
8434,4
8435,3
8436,7
8437,7
8438,3
8439,3
8440,2
8441,6
8442,5
8443,9
8444,6
8445,5
8446,6
8447,8
8448,3
8449,1
8450,3
8451,3
8452,3
8453,5
8454,5
8455,6
8456,4
8457,5
8458,4
8459,5
8460,10
8461,2
8462,2
8463,3
8464,2
8465,8
8466,8
8467,9
8468,7
8469,4
8470,9
8471,1
8472,8
8473,2
8474,10
8475,7
8476,1
8477,7
8478,7
8479,2
8480,3
8481,7
8482,5
8483,5
8484,3
8485,6
8486,1
8487,5
8488,10
8489,5
8490,1
8491,10
8492,9
8493,5
8494,6
8495,6
8496,4
8497,3
8498,1
8499,6
8500,1
8501,3
8502,3
8503,10
8504,6
8505,4
8506,1
8507,6
8508,9
8509,2
8510,4
8511,2
8512,6
8513,10
8514,8
8515,3
8516,10
8517,2
8518,2
8519,9
8520,6
8521,5
8522,1
8523,7
8524,6
8525,10
8526,9
8527,3
8528,10
8529,1
8530,1
8531,8
8532,1
8533,10
8534,6
8535,1
8536,4
8537,5
8538,4
8539,5
8540,4
8541,6
8542,7
8543,1
8544,2
8545,1
8546,3
8547,9
8548,3
8549,8
8550,2
8551,2
8552,7
8553,2
8554,6
8555,6
8556,6
8557,2
8558,2
8559,7
8560,6
8561,10
8562,1
8563,1
8564,1
8565,5
8566,7
8567,4
8568,3
8569,4
8570,3
8571,5
8572,6
8573,7
8574,7
8575,9
8576,1
8577,3
8578,4
8579,2
8580,3
8581,6
8582,6
8583,2
8584,3
8585,7
8586,6
8587,3
8588,3
8589,5
8590,4
8591,9
8592,4
8593,10
