pid,duration
8593,914
8594,491
8595,42
8596,185
8597,898
8598,93
8599,737
8600,544
8601,436
8602,7
8603,751
8604,612
8605,108
8606,388
8607,427
8608,446
8609,177
8610,323
8611,649
8612,924
8613,412
8614,907
8615,974
8616,703
8617,422
8618,29
8619,943
8620,339
8621,849
8622,49
8623,94
8624,784
8625,289
8626,505
8627,607
8628,293
8629,945
8630,709
8631,290
8632,933
8633,167
8634,119
8635,177
8636,999
8637,617
8638,958
8639,247
8640,481
8641,654
8642,377
8643,552
8644,945
8645,579
8646,264
8647,518
8648,245
8649,271
8650,133
8651,483
8652,490
8653,460
8654,38
8655,387
8656,818
8657,467
8658,594
8659,601
8660,828
8661,989
8662,947
8663,872
8664,862
8665,496
8666,832
8667,618
8668,669
8669,474
8670,32
8671,58
8672,241
8673,104
8674,27
8675,362
8676,975
8677,327
8678,622
8679,229
8680,121
8681,874
8682,688
8683,587
8684,92
8685,920
8686,656
8687,361
8688,664
8689,437
8690,974
8691,59
8692,936
8693,396
8694,931
8695,659
8696,421
8697,468
8698,136
8699,445
8700,318
8701,286
8702,41
8703,998
8704,240
8705,992
8706,326
8707,506
8708,385
8709,57
8710,606
8711,261
8712,543
8713,798
8714,123
8715,673
8716,712
8717,699
8718,189
8719,711
8720,664
8721,414
8722,113
8723,697
8724,923
8725,940
8726,216
8727,24
8728,143
8729,604
8730,879
8731,429
8732,75
8733,877
8734,253
8735,31
8736,881
8737,486
8738,495
8739,419
8740,259
8741,704
8742,203
8743,306
8744,773
8745,122
8746,591
8747,599
8748,608
8749,390
8750,895
8751,281
8752,960
8753,889
8754,191
8755,373
8756,276
8757,981
8758,681
8759,532
8760,389
8761,990
8762,621
8763,209
8764,605
8765,540
8766,80
8767,802
8768,95
8769,887
8770,12
8771,13
8772,274
8773,775
8774,529
8775,104
8776,808
8777,36
8778,352
8779,688
8780,571
8781,743
8782,775
8783,682
8784,316
8785,993
8786,922
8787,807
8788,671
8789,249
8790,126
8791,155
8792,202
8793,114
8794,489
8795,720
8796,258
8797,659
8798,802
8799,70
8800,415
8801,178
8802,536
8803,502
8804,650
8805,292
8806,760
8807,869
8808,761
8809,257
8810,520
8811,633
8812,915
8813,484
8814,437
8815,207
8816,975
8817,875
8818,727
8819,142
8820,540
8821,917
8822,737
8823,77
8824,297
8825,319
8826,854
8827,512
8828,371
8829,530
8830,745
8831,97
8832,939
8833,653
8834,942
8835,462
8836,109
8837,51
8838,146
8839,382
8840,217
8841,212
8842,179
8843,52
8844,725
8845,978
8846,909
8847,577
8848,32
8849,525
8850,744
8851,375
8852,574
8853,432
8854,3
8855,193
8856,887
8857,697
8858,506
8859,962
8860,270
8861,763
8862,119
8863,414
8864,385
8865,378
8866,13
8867,760
8868,873
8869,740
8870,519
8871,722
8872,491
8873,920
8874,365
8875,387
8876,701
8877,672
8878,723
8879,707
8880,334
8881,994
8882,714
8883,389
8884,833
8885,407
8886,747
8887,775
8888,205
8889,398
8890,744
8891,284
8892,217
8893,785
8894,422
8895,735
8896,897
8897,780
8898,345
8899,700
8900,46
8901,353
8902,932
8903,235
8904,945
8905,679
8906,297
8907,423
8908,791
8909,233
8910,714
8911,182
8912,175
8913,882
8914,445
8915,467
8916,502
8917,572
8918,319
8919,132
8920,402
8921,572
8922,59
8923,268
8924,827
8925,829
8926,665
8927,208
8928,689
8929,480
8930,18
8931,970
8932,564
8933,425
8934,298
8935,57
8936,364
8937,256
8938,600
8939,454
8940,599
8941,821
8942,549
8943,464
8944,474
8945,511
8946,243
8947,392
8948,707
8949,134
8950,971
8951,843
8952,620
8953,456
8954,855
8955,276
8956,214
8957,751
8958,345
8959,580
8960,228
8961,795
8962,557
8963,140
8964,480
8965,849
8966,414
8967,556
8968,316
8969,65
8970,632
8971,981
8972,622
8973,960
8974,92
8975,568
8976,636
8977,160
8978,497
8979,261
8980,669
8981,452
8982,341
8983,674
8984,473
8985,552
8986,93
8987,174
8988,855
8989,676
8990,79
8991,775
8992,26
8993,771
8994,412
8995,137
8996,225
8997,968
8998,618
8999,473
9000,210
9001,423
9002,116
9003,24
9004,887
9005,119
9006,615
9007,854
9008,900
9009,108
9010,745
9011,260
9012,30
9013,941
9014,960
9015,240
9016,444
9017,364
9018,453
9019,942
9020,386
9021,787
9022,240
9023,364
9024,939
9025,352
9026,907
9027,514
9028,479
9029,499
9030,908
9031,442
9032,260
9033,807
9034,260
9035,517
9036,866
9037,669
9038,497
9039,379
9040,896
9041,267
9042,39
9043,391
9044,800
9045,188
9046,484
9047,715
9048,388
9049,86
9050,407
9051,67
9052,864
9053,272
9054,484
9055,937
9056,193
9057,743
9058,274
9059,114
9060,492
9061,79
9062,38
9063,104
9064,503
9065,482
9066,698
9067,691
9068,66
9069,122
9070,917
9071,788
9072,380
9073,40
9074,645
9075,966
9076,936
9077,785
9078,723
9079,542
9080,194
9081,86
9082,488
9083,662
9084,889
9085,29
9086,160
9087,958
9088,805
9089,78
9090,442
9091,561
9092,542
9093,90
9094,440
9095,91
9096,402
9097,256
9098,836
9099,339
9100,573
9101,122
9102,102
9103,917
9104,453
9105,532
9106,819
9107,130
9108,2
9109,178
9110,977
9111,999
9112,374
9113,81
9114,546
9115,265
9116,288
9117,8
9118,524
9119,845
9120,39
9121,235
9122,54
9123,151
9124,626
9125,130
9126,511
9127,703
9128,888
9129,444
9130,479
9131,928
9132,771
9133,41
9134,312
9135,182
9136,8
9137,692
9138,311
9139,643
9140,528
9141,977
9142,227
9143,322
9144,764
9145,800
9146,264
9147,646
9148,604
9149,510
9150,511
9151,957
9152,362
9153,41
9154,499
9155,598
9156,327
9157,760
9158,758
9159,269
9160,718
9161,267
9162,891
9163,954
9164,187
9165,660
9166,281
9167,328
9168,297
9169,543
9170,486
9171,67
9172,16
9173,636
9174,158
9175,590
9176,188
9177,463
9178,723
9179,47
9180,630
9181,813
9182,102
9183,762
9184,694
9185,179
9186,292
9187,433
9188,904
9189,963
9190,201
9191,123
9192,240
9193,199
9194,152
9195,130
9196,210
9197,969
9198,397
9199,56
9200,696
9201,61
9202,443
9203,308
9204,382
9205,204
9206,877
9207,248
9208,743
9209,552
9210,232
9211,810
9212,559
9213,104
9214,325
9215,543
9216,933
9217,983
9218,773
9219,708
9220,42
9221,112
9222,892
9223,197
9224,72
9225,91
9226,916
9227,993
9228,409
9229,806
9230,741
9231,380
9232,619
9233,886
9234,161
9235,351
9236,870
9237,322
9238,77
9239,393
9240,863
9241,876
9242,680
9243,669
9244,856
9245,544
9246,736
9247,764
9248,470
9249,580
9250,759
9251,738
9252,378
9253,356
9254,807
9255,539
9256,170
9257,542
9258,752
9259,142
9260,80
9261,282
9262,373
9263,600
9264,435
9265,743
9266,655
9267,601
9268,982
9269,484
9270,400
9271,3
9272,975
9273,316
9274,768
9275,580
9276,109
9277,785
9278,256
9279,630
9280,746
9281,239
9282,385
9283,641
9284,413
9285,993
9286,604
9287,285
9288,460
9289,580
9290,1000
9291,358
9292,504
9293,120
9294,560
9295,613
9296,563
9297,976
9298,767
9299,816
9300,258
9301,797
9302,556
9303,816
9304,841
9305,700
9306,772
9307,532
9308,114
9309,632
9310,115
9311,411
9312,390
9313,603
9314,71
9315,810
9316,540
9317,896
9318,171
9319,872
9320,214
9321,69
9322,803
9323,458
9324,127
9325,9
9326,86
9327,374
9328,313
9329,936
9330,82
9331,619
9332,688
9333,540
9334,649
9335,428
9336,582
9337,370
9338,143
9339,17
9340,555
9341,575
9342,114
9343,242
9344,319
9345,251
9346,595
9347,478
9348,135
9349,709
9350,636
9351,740
9352,42
9353,447
9354,855
9355,509
9356,832
9357,958
9358,868
9359,901
9360,536
9361,217
9362,747
9363,880
9364,347
9365,660
9366,669
9367,616
9368,70
9369,161
9370,61
9371,791
9372,565
9373,887
9374,131
9375,62
9376,567
9377,954
9378,419
9379,920
9380,355
9381,129
9382,361
9383,97
9384,505
9385,303
9386,92
9387,511
9388,153
9389,850
9390,571
9391,23
9392,668
9393,579
9394,542
9395,740
9396,120
9397,326
9398,786
9399,510
9400,312
9401,840
9402,772
9403,210
9404,487
9405,846
9406,973
9407,49
9408,859
9409,913
9410,802
9411,567
9412,242
9413,232
9414,429
9415,194
9416,614
9417,624
9418,804
9419,787
9420,411
9421,992
9422,571
9423,553
9424,292
9425,913
9426,644
9427,964
9428,88
9429,222
9430,369
9431,243
9432,357
9433,97
9434,525
9435,361
9436,795
9437,64
9438,301
9439,34
9440,454
9441,925
9442,522
9443,830
9444,96
9445,477
9446,547
9447,971
9448,666
9449,822
9450,187
9451,251
9452,426
9453,704
9454,296
9455,362
9456,467
9457,763
9458,737
9459,722
9460,403
9461,143
9462,398
9463,39
9464,122
9465,16
9466,615
9467,410
9468,763
9469,7
9470,554
9471,258
9472,941
9473,598
9474,723
9475,754
9476,202
9477,612
9478,43
9479,903
9480,201
9481,457
9482,407
9483,750
9484,839
9485,404
9486,787
9487,471
9488,564
9489,760
9490,47
9491,980
9492,631
9493,168
9494,905
9495,887
9496,926
9497,134
9498,958
9499,341
9500,460
9501,850
9502,151
9503,289
9504,447
9505,172
9506,218
9507,427
9508,89
9509,547
9510,710
9511,738
9512,535
9513,863
9514,627
9515,611
9516,81
9517,306
9518,827
9519,213
9520,766
9521,900
9522,973
9523,317
9524,935
9525,572
9526,994
9527,498
9528,843
9529,52
9530,764
9531,731
9532,684
9533,192
9534,201
9535,8
9536,508
9537,551
9538,97
9539,245
9540,728
9541,137
9542,884
9543,951
9544,425
9545,389
9546,858
9547,92
9548,780
9549,892
9550,752
9551,701
9552,139
9553,118
9554,891
9555,508
9556,755
9557,596
9558,622
9559,56
9560,693
9561,871
9562,655
9563,274
9564,944
9565,70
9566,459
9567,470
9568,820
9569,238
9570,429
9571,224
9572,404
9573,231
9574,96
9575,78
9576,547
9577,538
9578,255
9579,327
9580,162
9581,14
9582,395
9583,764
9584,232
9585,273
9586,307
9587,137
9588,44
9589,84
9590,153
9591,602
9592,609
9593,839
9594,877
9595,120
9596,347
9597,72
9598,488
9599,609
9600,462
9601,77
9602,515
9603,933
9604,825
9605,931
9606,825
9607,815
9608,610
9609,30
9610,692
9611,186
9612,756
9613,177
9614,340
9615,515
9616,925
9617,10
9618,738
9619,601
9620,625
9621,170
9622,338
9623,115
9624,436
9625,162
9626,57
9627,889
9628,2
9629,876
9630,2
9631,609
9632,908
9633,948
9634,846
9635,768
9636,152
9637,118
9638,152
9639,804
9640,757
9641,542
9642,183
9643,531
9644,251
9645,733
9646,478
9647,521
9648,946
9649,125
9650,241
9651,759
9652,456
9653,408
9654,524
9655,710
9656,35
9657,446
9658,213
9659,311
9660,833
9661,664
9662,897
9663,323
9664,277
9665,296
9666,204
9667,411
9668,110
9669,972
9670,663
9671,211
9672,57
9673,867
9674,925
9675,548
9676,9
9677,414
9678,557
9679,368
9680,950
9681,934
9682,846
9683,436
9684,39
9685,363
9686,500
9687,674
9688,973
9689,134
9690,329
9691,808
9692,275
9693,855
9694,568
9695,297
9696,870
9697,167
9698,414
9699,268
9700,847
9701,191
9702,976
9703,993
9704,275
9705,77
9706,33
9707,487
9708,789
9709,731
9710,979
9711,184
9712,86
9713,787
9714,641
9715,529
9716,424
9717,958
9718,343
9719,49
9720,157
9721,273
9722,287
9723,528
9724,327
9725,228
9726,755
9727,660
9728,332
9729,84
9730,446
9731,238
9732,701
9733,399
9734,453
9735,26
9736,565
9737,85
9738,330
9739,163
9740,24
9741,436
9742,968
9743,902
9744,700
9745,218
9746,719
9747,634
9748,534
9749,162
9750,539
9751,103
9752,926
9753,764
9754,969
9755,921
9756,466
9757,289
9758,94
9759,388
9760,345
9761,56
9762,933
9763,850
9764,720
9765,786
9766,136
9767,659
9768,885
9769,125
9770,296
9771,625
9772,503
9773,502
9774,401
9775,775
9776,126
9777,94
9778,967
9779,984
9780,406
9781,306
9782,345
9783,601
9784,981
9785,375
9786,472
9787,512
9788,275
9789,858
9790,120
9791,770
9792,958
9793,189
9794,982
9795,44
9796,891
9797,242
9798,795
9799,564
9800,3
9801,370
9802,283
9803,491
9804,378
9805,180
9806,800
9807,387
9808,776
9809,730
9810,400
9811,408
9812,423
9813,173
9814,832
9815,841
9816,955
9817,24
9818,964
9819,250
9820,531
9821,845
9822,751
9823,699
9824,631
9825,664
9826,667
9827,170
9828,203
9829,600
9830,276
9831,877
9832,102
9833,406
9834,79
9835,693
9836,415
9837,491
9838,693
9839,514
9840,733
9841,405
9842,870
9843,59
9844,906
9845,457
9846,700
9847,940
9848,119
9849,143
9850,528
9851,506
9852,841
9853,325
9854,319
9855,642
9856,34
9857,881
9858,61
9859,883
9860,659
9861,707
9862,345
9863,794
9864,322
9865,124
9866,930
9867,192
9868,272
9869,43
9870,202
9871,647
9872,217
9873,33
9874,848
9875,940
9876,927
9877,911
9878,56
9879,812
9880,457
9881,217
9882,972
9883,943
9884,178
9885,838
9886,892
9887,490
9888,121
9889,958
9890,682
9891,872
9892,379
9893,779
9894,729
9895,936
9896,115
9897,662
9898,917
9899,151
9900,515
9901,41
9902,501
9903,509
9904,709
9905,482
9906,699
9907,915
9908,752
9909,855
9910,707
9911,292
9912,195
9913,938
9914,97
9915,937
9916,746
9917,29
9918,730
9919,28
9920,809
9921,543
9922,125
9923,323
9924,648
9925,644
9926,453
9927,731
9928,537
9929,53
9930,618
9931,556
9932,416
9933,17
9934,270
9935,114
9936,879
9937,830
9938,589
9939,567
9940,778
9941,928
9942,644
9943,634
9944,368
9945,290
9946,7
9947,255
9948,155
9949,83
9950,107
9951,107
9952,777
9953,43
9954,272
9955,666
9956,758
9957,142
9958,76
9959,87
9960,258
9961,625
9962,491
9963,235
9964,898
9965,525
9966,801
9967,905
9968,218
9969,578
9970,290
9971,365
9972,864
9973,578
9974,33
9975,472
9976,502
9977,499
9978,973
9979,991
9980,606
9981,622
9982,513
9983,964
9984,771
9985,27
9986,360
9987,662
9988,771
9989,413
9990,268
9991,669
9992,101
9993,919
9994,199
9995,554
9996,349
9997,44
9998,517
9999,295
10000,219
