pid,duration
8593,337
8594,101
8595,355
8596,301
8597,585
8598,625
8599,475
8600,185
8601,267
8602,698
8603,355
8604,130
8605,97
8606,293
8607,933
8608,48
8609,796
8610,255
8611,518
8612,50
8613,192
8614,641
8615,312
8616,518
8617,672
8618,881
8619,466
8620,46
8621,120
8622,68
8623,24
8624,653
8625,963
8626,594
8627,505
8628,669
8629,1000
8630,298
8631,560
8632,303
8633,19
8634,687
8635,416
8636,776
8637,803
8638,568
8639,831
8640,467
8641,287
8642,847
8643,686
8644,150
8645,378
8646,278
8647,424
8648,316
8649,31
8650,357
8651,124
8652,258
8653,372
8654,667
8655,352
8656,400
8657,151
8658,959
8659,711
8660,28
8661,793
8662,481
8663,943
8664,336
8665,574
8666,746
8667,70
8668,183
8669,948
8670,552
8671,213
8672,461
8673,575
8674,289
8675,509
8676,80
8677,939
8678,325
8679,706
8680,383
8681,136
8682,526
8683,398
8684,814
8685,873
8686,42
8687,185
8688,915
8689,497
8690,668
8691,981
8692,57
8693,305
8694,756
8695,621
8696,881
8697,489
8698,262
8699,253
8700,24
8701,397
8702,551
8703,676
8704,213
8705,563
8706,932
8707,80
8708,953
8709,785
8710,593
8711,35
8712,498
8713,352
8714,443
8715,430
8716,893
8717,302
8718,885
8719,792
8720,691
8721,641
8722,91
8723,734
8724,169
8725,307
8726,473
8727,776
8728,58
8729,539
8730,692
8731,645
8732,730
8733,220
8734,524
8735,831
8736,112
8737,94
8738,926
8739,680
8740,311
8741,130
8742,34
8743,879
8744,905
8745,382
8746,406
8747,509
8748,271
8749,982
8750,225
8751,93
8752,684
8753,230
8754,852
8755,373
8756,492
8757,634
8758,584
8759,497
8760,957
8761,692
8762,513
8763,258
8764,470
8765,441
8766,522
8767,627
8768,308
8769,989
8770,321
8771,872
8772,775
8773,85
8774,536
8775,396
8776,236
8777,576
8778,888
8779,19
8780,224
8781,806
8782,814
8783,893
8784,531
8785,778
8786,227
8787,62
8788,360
8789,276
8790,648
8791,823
8792,10
8793,872
8794,325
8795,695
8796,783
8797,351
8798,652
8799,984
8800,229
8801,721
8802,640
8803,993
8804,220
8805,967
8806,234
8807,124
8808,634
8809,11
8810,358
8811,393
8812,554
8813,934
8814,526
8815,890
8816,51
8817,369
8818,390
8819,913
8820,331
8821,722
8822,58
8823,381
8824,584
8825,875
8826,523
8827,355
8828,149
8829,54
8830,270
8831,544
8832,885
8833,140
8834,598
8835,538
8836,809
8837,754
8838,152
8839,293
8840,35
8841,191
8842,629
8843,421
8844,454
8845,79
8846,258
8847,847
8848,122
8849,692
8850,167
8851,391
8852,691
8853,942
8854,343
8855,910
8856,817
8857,492
8858,634
8859,346
8860,75
8861,868
8862,419
8863,1000
8864,279
8865,127
8866,539
8867,821
8868,682
8869,846
8870,769
8871,798
8872,956
8873,227
8874,513
8875,596
8876,133
8877,425
8878,87
8879,812
8880,146
8881,730
8882,738
8883,762
8884,96
8885,137
8886,658
8887,973
8888,887
8889,212
8890,682
8891,981
8892,901
8893,847
8894,884
8895,279
8896,714
8897,555
8898,279
8899,328
8900,46
8901,631
8902,430
8903,668
8904,310
8905,578
8906,666
8907,200
8908,985
8909,998
8910,679
8911,413
8912,736
8913,799
8914,536
8915,166
8916,880
8917,636
8918,21
8919,77
8920,986
8921,707
8922,487
8923,187
8924,234
8925,36
8926,635
8927,787
8928,736
8929,409
8930,97
8931,651
8932,852
8933,191
8934,143
8935,721
8936,748
8937,275
8938,535
8939,212
8940,577
8941,553
8942,276
8943,276
8944,502
8945,428
8946,350
8947,681
8948,340
8949,193
8950,780
8951,789
8952,842
8953,750
8954,142
8955,288
8956,575
8957,831
8958,892
8959,1000
8960,320
8961,465
8962,286
8963,971
8964,668
8965,234
8966,794
8967,269
8968,138
8969,696
8970,490
8971,714
8972,291
8973,452
8974,599
8975,612
8976,626
8977,540
8978,898
8979,255
8980,783
8981,726
8982,856
8983,684
8984,985
8985,386
8986,204
8987,903
8988,674
8989,637
8990,718
8991,897
8992,381
8993,918
8994,258
8995,41
8996,416
8997,492
8998,287
8999,515
9000,187
9001,722
9002,682
9003,890
9004,625
9005,784
9006,635
9007,629
9008,660
9009,275
9010,161
9011,459
9012,483
9013,524
9014,895
9015,829
9016,68
9017,13
9018,316
9019,239
9020,626
9021,209
9022,531
9023,461
9024,346
9025,392
9026,443
9027,776
9028,682
9029,419
9030,768
9031,681
9032,341
9033,300
9034,470
9035,232
9036,216
9037,660
9038,589
9039,521
9040,184
9041,655
9042,387
9043,910
9044,98
9045,630
9046,393
9047,566
9048,153
9049,648
9050,523
9051,779
9052,462
9053,628
9054,956
9055,983
9056,364
9057,899
9058,187
9059,919
9060,332
9061,209
9062,327
9063,646
9064,54
9065,573
9066,749
9067,656
9068,410
9069,93
9070,257
9071,821
9072,467
9073,611
9074,376
9075,264
9076,299
9077,34
9078,551
9079,49
9080,894
9081,971
9082,18
9083,741
9084,981
9085,165
9086,687
9087,646
9088,587
9089,369
9090,884
9091,893
9092,325
9093,403
9094,106
9095,506
9096,777
9097,365
9098,984
9099,454
9100,366
9101,434
9102,860
9103,981
9104,762
9105,736
9106,525
9107,187
9108,339
9109,865
9110,14
9111,957
9112,197
9113,494
9114,890
9115,395
9116,274
9117,729
9118,781
9119,18
9120,576
9121,790
9122,157
9123,808
9124,801
9125,532
9126,386
9127,303
9128,735
9129,252
9130,234
9131,671
9132,8
9133,559
9134,453
9135,469
9136,575
9137,594
9138,339
9139,569
9140,260
9141,275
9142,356
9143,995
9144,336
9145,336
9146,474
9147,745
9148,884
9149,754
9150,584
9151,314
9152,256
9153,745
9154,283
9155,459
9156,231
9157,835
9158,222
9159,726
9160,290
9161,811
9162,164
9163,923
9164,820
9165,121
9166,42
9167,797
9168,306
9169,172
9170,246
9171,480
9172,214
9173,806
9174,76
9175,479
9176,524
9177,336
9178,695
9179,427
9180,377
9181,538
9182,592
9183,184
9184,770
9185,926
9186,459
9187,857
9188,447
9189,529
9190,833
9191,565
9192,510
9193,257
9194,768
9195,875
9196,878
9197,996
9198,227
9199,979
9200,11
9201,451
9202,829
9203,272
9204,754
9205,440
9206,587
9207,83
9208,160
9209,586
9210,63
9211,779
9212,694
9213,334
9214,794
9215,989
9216,384
9217,356
9218,772
9219,137
9220,658
9221,991
9222,476
9223,37
9224,124
9225,367
9226,838
9227,620
9228,835
9229,343
9230,647
9231,542
9232,268
9233,724
9234,1
9235,328
9236,178
9237,428
9238,840
9239,369
9240,568
9241,170
9242,584
9243,194
9244,257
9245,686
9246,988
9247,792
9248,615
9249,602
9250,151
9251,844
9252,737
9253,548
9254,970
9255,210
9256,829
9257,56
9258,373
9259,183
9260,980
9261,356
9262,74
9263,737
9264,370
9265,61
9266,9
9267,120
9268,650
9269,441
9270,318
9271,31
9272,142
9273,492
9274,809
9275,31
9276,367
9277,694
9278,729
9279,350
9280,257
9281,426
9282,956
9283,647
9284,951
9285,857
9286,220
9287,128
9288,718
9289,68
9290,720
9291,300
9292,912
9293,515
9294,772
9295,226
9296,232
9297,340
9298,742
9299,754
9300,148
9301,352
9302,832
9303,99
9304,261
9305,923
9306,704
9307,167
9308,338
9309,720
9310,79
9311,882
9312,582
9313,734
9314,807
9315,537
9316,15
9317,111
9318,861
9319,108
9320,174
9321,129
9322,775
9323,279
9324,293
9325,579
9326,459
9327,648
9328,748
9329,844
9330,621
9331,220
9332,627
9333,505
9334,430
9335,25
9336,334
9337,194
9338,357
9339,92
9340,386
9341,395
9342,970
9343,337
9344,52
9345,528
9346,422
9347,965
9348,767
9349,472
9350,172
9351,330
9352,452
9353,736
9354,412
9355,11
9356,82
9357,461
9358,31
9359,37
9360,751
9361,159
9362,843
9363,411
9364,181
9365,759
9366,655
9367,695
9368,796
9369,206
9370,211
9371,156
9372,406
9373,684
9374,706
9375,178
9376,609
9377,501
9378,733
9379,150
9380,63
9381,403
9382,544
9383,377
9384,89
9385,32
9386,605
9387,783
9388,545
9389,331
9390,414
9391,743
9392,491
9393,986
9394,72
9395,319
9396,411
9397,311
9398,86
9399,371
9400,533
9401,510
9402,105
9403,506
9404,33
9405,167
9406,104
9407,481
9408,132
9409,618
9410,887
9411,496
9412,329
9413,833
9414,378
9415,156
9416,357
9417,84
9418,758
9419,744
9420,997
9421,337
9422,709
9423,860
9424,587
9425,946
9426,930
9427,851
9428,368
9429,423
9430,472
9431,568
9432,320
9433,3
9434,364
9435,477
9436,124
9437,365
9438,562
9439,781
9440,839
9441,541
9442,431
9443,53
9444,758
9445,65
9446,870
9447,422
9448,560
9449,238
9450,188
9451,751
9452,850
9453,760
9454,254
9455,650
9456,777
9457,490
9458,212
9459,24
9460,143
9461,20
9462,331
9463,733
9464,287
9465,466
9466,437
9467,810
9468,688
9469,311
9470,760
9471,789
9472,698
9473,406
9474,74
9475,859
9476,421
9477,818
9478,580
9479,280
9480,168
9481,52
9482,42
9483,215
9484,332
9485,298
9486,520
9487,114
9488,671
9489,591
9490,327
9491,707
9492,904
9493,900
9494,767
9495,708
9496,684
9497,75
9498,215
9499,2
9500,851
9501,102
9502,771
9503,49
9504,193
9505,401
9506,15
9507,491
9508,329
9509,736
9510,583
9511,270
9512,85
9513,677
9514,29
9515,346
9516,519
9517,247
9518,73
9519,105
9520,249
9521,362
9522,824
9523,386
9524,932
9525,57
9526,233
9527,920
9528,188
9529,209
9530,495
9531,449
9532,962
9533,824
9534,744
9535,464
9536,33
9537,356
9538,477
9539,171
9540,378
9541,930
9542,243
9543,72
9544,435
9545,107
9546,789
9547,120
9548,803
9549,767
9550,874
9551,471
9552,84
9553,392
9554,932
9555,710
9556,928
9557,767
9558,701
9559,586
9560,632
9561,938
9562,214
9563,868
9564,627
9565,430
9566,699
9567,712
9568,437
9569,39
9570,873
9571,784
9572,342
9573,90
9574,923
9575,273
9576,577
9577,178
9578,627
9579,633
9580,590
9581,176
9582,765
9583,677
9584,983
9585,814
9586,151
9587,615
9588,142
9589,967
9590,641
9591,403
9592,774
9593,679
9594,419
9595,277
9596,837
9597,205
9598,638
9599,407
9600,629
9601,529
9602,612
9603,300
9604,263
9605,554
9606,809
9607,604
9608,976
9609,216
9610,370
9611,828
9612,289
9613,630
9614,234
9615,508
9616,825
9617,667
9618,560
9619,880
9620,986
9621,670
9622,894
9623,155
9624,426
9625,647
9626,354
9627,605
9628,511
9629,200
9630,354
9631,874
9632,735
9633,972
9634,153
9635,78
9636,60
9637,921
9638,326
9639,761
9640,14
9641,611
9642,828
9643,726
9644,876
9645,342
9646,767
9647,912
9648,115
9649,944
9650,319
9651,171
9652,234
9653,244
9654,752
9655,920
9656,757
9657,757
9658,437
9659,786
9660,709
9661,888
9662,509
9663,284
9664,82
9665,692
9666,847
9667,670
9668,627
9669,898
9670,900
9671,232
9672,225
9673,247
9674,981
9675,950
9676,95
9677,650
9678,577
9679,862
9680,735
9681,73
9682,548
9683,607
9684,652
9685,209
9686,653
9687,666
9688,135
9689,534
9690,731
9691,578
9692,498
9693,601
9694,536
9695,953
9696,481
9697,674
9698,548
9699,324
9700,226
9701,277
9702,705
9703,566
9704,73
9705,940
9706,330
9707,917
9708,373
9709,588
9710,221
9711,15
9712,557
9713,427
9714,353
9715,545
9716,439
9717,696
9718,70
9719,835
9720,415
9721,491
9722,185
9723,232
9724,42
9725,330
9726,671
9727,42
9728,695
9729,218
9730,33
9731,727
9732,16
9733,167
9734,192
9735,531
9736,338
9737,332
9738,57
9739,729
9740,30
9741,17
9742,390
9743,904
9744,117
9745,416
9746,951
9747,262
9748,49
9749,454
9750,476
9751,779
9752,627
9753,654
9754,869
9755,929
9756,734
9757,926
9758,427
9759,191
9760,535
9761,74
9762,325
9763,537
9764,49
9765,203
9766,573
9767,270
9768,744
9769,948
9770,492
9771,373
9772,534
9773,991
9774,196
9775,422
9776,769
9777,508
9778,704
9779,331
9780,255
9781,974
9782,977
9783,74
9784,893
9785,16
9786,546
9787,584
9788,56
9789,103
9790,414
9791,199
9792,170
9793,653
9794,489
9795,315
9796,479
9797,390
9798,365
9799,273
9800,574
9801,600
9802,708
9803,986
9804,425
9805,863
9806,486
9807,238
9808,689
9809,127
9810,745
9811,857
9812,778
9813,352
9814,19
9815,628
9816,664
9817,364
9818,843
9819,139
9820,187
9821,573
9822,608
9823,731
9824,226
9825,770
9826,202
9827,953
9828,143
9829,304
9830,190
9831,402
9832,874
9833,275
9834,935
9835,620
9836,920
9837,265
9838,146
9839,424
9840,639
9841,766
9842,341
9843,462
9844,592
9845,621
9846,253
9847,434
9848,775
9849,728
9850,42
9851,726
9852,117
9853,121
9854,860
9855,92
9856,131
9857,147
9858,13
9859,589
9860,767
9861,517
9862,840
9863,21
9864,515
9865,437
9866,48
9867,770
9868,90
9869,347
9870,312
9871,962
9872,963
9873,457
9874,707
9875,460
9876,906
9877,88
9878,434
9879,41
9880,642
9881,243
9882,946
9883,314
9884,233
9885,590
9886,292
9887,646
9888,216
9889,83
9890,618
9891,255
9892,225
9893,982
9894,230
9895,785
9896,19
9897,745
9898,993
9899,285
9900,217
9901,46
9902,582
9903,163
9904,310
9905,542
9906,293
9907,334
9908,735
9909,802
9910,199
9911,575
9912,879
9913,986
9914,509
9915,978
9916,371
9917,415
9918,934
9919,496
9920,817
9921,27
9922,551
9923,557
9924,697
9925,368
9926,926
9927,55
9928,268
9929,993
9930,526
9931,617
9932,753
9933,385
9934,175
9935,853
9936,402
9937,856
9938,943
9939,247
9940,211
9941,53
9942,382
9943,232
9944,854
9945,343
9946,138
9947,579
9948,124
9949,785
9950,154
9951,39
9952,192
9953,762
9954,240
9955,539
9956,497
9957,380
9958,127
9959,183
9960,388
9961,269
9962,245
9963,951
9964,486
9965,989
9966,216
9967,992
9968,125
9969,114
9970,217
9971,486
9972,893
9973,875
9974,571
9975,947
9976,660
9977,838
9978,520
9979,671
9980,915
9981,100
9982,960
9983,470
9984,77
9985,418
9986,141
9987,285
9988,260
9989,515
9990,78
9991,364
9992,959
9993,268
9994,742
9995,923
9996,935
9997,270
9998,857
9999,369
10000,515
