pid,duration
8593,615
8594,922
8595,186
8596,215
8597,100
8598,309
8599,963
8600,537
8601,173
8602,847
8603,66
8604,628
8605,929
8606,177
8607,14
8608,505
8609,318
8610,65
8611,90
8612,912
8613,688
8614,717
8615,926
8616,126
8617,935
8618,283
8619,646
8620,125
8621,760
8622,881
8623,577
8624,58
8625,658
8626,659
8627,768
8628,870
8629,451
8630,977
8631,496
8632,912
8633,159
8634,109
8635,573
8636,618
8637,372
8638,491
8639,536
8640,80
8641,642
8642,369
8643,134
8644,874
8645,409
8646,597
8647,493
8648,174
8649,60
8650,29
8651,418
8652,906
8653,306
8654,887
8655,577
8656,283
8657,104
8658,875
8659,97
8660,212
8661,716
8662,994
8663,363
8664,788
8665,397
8666,960
8667,239
8668,781
8669,257
8670,277
8671,924
8672,996
8673,892
8674,681
8675,950
8676,588
8677,382
8678,494
8679,819
8680,301
8681,910
8682,426
8683,461
8684,773
8685,563
8686,1
8687,450
8688,616
8689,916
8690,290
8691,550
8692,299
8693,592
8694,475
8695,447
8696,102
8697,864
8698,854
8699,516
8700,130
8701,983
8702,65
8703,561
8704,990
8705,22
8706,856
8707,926
8708,20
8709,637
8710,847
8711,927
8712,925
8713,891
8714,407
8715,112
8716,596
8717,989
8718,269
8719,999
8720,984
8721,264
8722,298
8723,706
8724,741
8725,377
8726,148
8727,102
8728,332
8729,403
8730,407
8731,736
8732,417
8733,650
8734,941
8735,270
8736,756
8737,621
8738,481
8739,79
8740,912
8741,965
8742,376
8743,866
8744,543
8745,873
8746,702
8747,897
8748,371
8749,328
8750,720
8751,743
8752,658
8753,918
8754,306
8755,40
8756,232
8757,701
8758,872
8759,484
8760,868
8761,86
8762,40
8763,527
8764,480
8765,7
8766,128
8767,622
8768,929
8769,997
8770,178
8771,211
8772,6
8773,549
8774,179
8775,358
8776,346
8777,709
8778,433
8779,612
8780,773
8781,357
8782,20
8783,925
8784,984
8785,482
8786,434
8787,212
8788,513
8789,570
8790,553
8791,650
8792,505
8793,725
8794,1000
8795,17
8796,968
8797,799
8798,780
8799,395
8800,653
8801,828
8802,181
8803,269
8804,754
8805,126
8806,531
8807,662
8808,304
8809,482
8810,819
8811,471
8812,560
8813,140
8814,397
8815,86
8816,907
8817,22
8818,822
8819,481
8820,784
8821,261
8822,415
8823,176
8824,453
8825,762
8826,632
8827,596
8828,349
8829,912
8830,558
8831,876
8832,870
8833,261
8834,661
8835,753
8836,453
8837,845
8838,266
8839,457
8840,209
8841,581
8842,509
8843,621
8844,929
8845,433
8846,74
8847,268
8848,948
8849,824
8850,420
8851,973
8852,499
8853,884
8854,663
8855,402
8856,447
8857,716
8858,770
8859,106
8860,572
8861,908
8862,850
8863,220
8864,646
8865,767
8866,712
8867,565
8868,384
8869,28
8870,141
8871,456
8872,365
8873,226
8874,745
8875,873
8876,875
8877,88
8878,5
8879,527
8880,367
8881,719
8882,742
8883,331
8884,241
8885,820
8886,996
8887,961
8888,849
8889,377
8890,879
8891,223
8892,183
8893,500
8894,388
8895,153
8896,994
8897,441
8898,139
8899,83
8900,136
8901,396
8902,922
8903,933
8904,620
8905,68
8906,897
8907,514
8908,585
8909,128
8910,499
8911,811
8912,136
8913,68
8914,70
8915,421
8916,748
8917,862
8918,324
8919,414
8920,226
8921,886
8922,221
8923,787
8924,36
8925,157
8926,312
8927,1
8928,72
8929,1000
8930,817
8931,616
8932,307
8933,590
8934,65
8935,395
8936,554
8937,817
8938,332
8939,321
8940,976
8941,426
8942,623
8943,814
8944,431
8945,378
8946,108
8947,740
8948,153
8949,177
8950,721
8951,715
8952,9
8953,571
8954,290
8955,997
8956,325
8957,60
8958,727
8959,756
8960,930
8961,285
8962,297
8963,379
8964,676
8965,820
8966,386
8967,835
8968,95
8969,97
8970,425
8971,598
8972,902
8973,62
8974,861
8975,115
8976,725
8977,619
8978,164
8979,868
8980,743
8981,777
8982,548
8983,863
8984,47
8985,299
8986,953
8987,573
8988,857
8989,373
8990,269
8991,804
8992,489
8993,643
8994,609
8995,66
8996,908
8997,760
8998,442
8999,281
9000,543
9001,563
9002,606
9003,865
9004,269
9005,75
9006,996
9007,622
9008,613
9009,739
9010,662
9011,754
9012,322
9013,27
9014,424
9015,55
9016,426
9017,417
9018,211
9019,90
9020,433
9021,39
9022,329
9023,446
9024,996
9025,837
9026,443
9027,769
9028,640
9029,419
9030,451
9031,85
9032,327
9033,749
9034,467
9035,691
9036,860
9037,522
9038,321
9039,680
9040,674
9041,135
9042,164
9043,171
9044,75
9045,544
9046,437
9047,23
9048,980
9049,702
9050,630
9051,183
9052,391
9053,418
9054,817
9055,397
9056,692
9057,746
9058,32
9059,215
9060,491
9061,723
9062,114
9063,668
9064,508
9065,382
9066,332
9067,786
9068,644
9069,873
9070,392
9071,794
9072,476
9073,126
9074,235
9075,728
9076,415
9077,752
9078,604
9079,468
9080,748
9081,384
9082,848
9083,143
9084,128
9085,482
9086,804
9087,83
9088,277
9089,851
9090,178
9091,528
9092,272
9093,972
9094,765
9095,49
9096,10
9097,818
9098,389
9099,854
9100,881
9101,460
9102,735
9103,509
9104,344
9105,706
9106,862
9107,139
9108,314
9109,724
9110,880
9111,755
9112,116
9113,349
9114,574
9115,772
9116,244
9117,636
9118,103
9119,118
9120,179
9121,939
9122,748
9123,952
9124,741
9125,944
9126,620
9127,240
9128,909
9129,992
9130,525
9131,881
9132,12
9133,88
9134,893
9135,598
9136,111
9137,981
9138,397
9139,908
9140,379
9141,704
9142,705
9143,441
9144,448
9145,27
9146,518
9147,294
9148,510
9149,331
9150,758
9151,792
9152,287
9153,183
9154,593
9155,187
9156,344
9157,223
9158,360
9159,554
9160,703
9161,11
9162,564
9163,914
9164,748
9165,789
9166,772
9167,69
9168,674
9169,515
9170,28
9171,702
9172,509
9173,31
9174,584
9175,724
9176,339
9177,562
9178,743
9179,476
9180,977
9181,145
9182,228
9183,83
9184,592
9185,564
9186,395
9187,64
9188,969
9189,780
9190,972
9191,420
9192,806
9193,531
9194,999
9195,673
9196,816
9197,94
9198,991
9199,414
9200,954
9201,481
9202,986
9203,395
9204,161
9205,873
9206,30
9207,702
9208,480
9209,201
9210,604
9211,203
9212,363
9213,663
9214,979
9215,964
9216,281
9217,335
9218,937
9219,479
9220,935
9221,818
9222,712
9223,213
9224,31
9225,376
9226,590
9227,30
9228,707
9229,968
9230,505
9231,885
9232,47
9233,148
9234,37
9235,11
9236,131
9237,949
9238,701
9239,232
9240,229
9241,198
9242,509
9243,305
9244,718
9245,169
9246,24
9247,114
9248,250
9249,408
9250,104
9251,607
9252,303
9253,121
9254,925
9255,612
9256,585
9257,70
9258,719
9259,92
9260,34
9261,116
9262,175
9263,202
9264,349
9265,780
9266,406
9267,567
9268,557
9269,349
9270,870
9271,88
9272,436
9273,737
9274,227
9275,172
9276,347
9277,997
9278,929
9279,342
9280,98
9281,736
9282,379
9283,128
9284,213
9285,806
9286,126
9287,311
9288,504
9289,832
9290,516
9291,627
9292,644
9293,698
9294,754
9295,763
9296,593
9297,551
9298,423
9299,759
9300,640
9301,800
9302,153
9303,565
9304,71
9305,337
9306,500
9307,2
9308,528
9309,834
9310,865
9311,948
9312,232
9313,345
9314,368
9315,272
9316,846
9317,940
9318,714
9319,372
9320,954
9321,672
9322,274
9323,63
9324,475
9325,119
9326,315
9327,913
9328,179
9329,497
9330,153
9331,36
9332,950
9333,514
9334,700
9335,593
9336,417
9337,510
9338,7
9339,72
9340,108
9341,890
9342,96
9343,153
9344,48
9345,720
9346,847
9347,929
9348,757
9349,592
9350,88
9351,385
9352,410
9353,383
9354,952
9355,330
9356,253
9357,668
9358,488
9359,744
9360,989
9361,321
9362,547
9363,159
9364,392
9365,377
9366,133
9367,138
9368,666
9369,232
9370,520
9371,291
9372,581
9373,64
9374,29
9375,73
9376,930
9377,945
9378,995
9379,889
9380,306
9381,43
9382,156
9383,148
9384,561
9385,783
9386,729
9387,342
9388,195
9389,971
9390,712
9391,695
9392,858
9393,48
9394,618
9395,71
9396,447
9397,70
9398,275
9399,403
9400,212
9401,321
9402,705
9403,154
9404,234
9405,267
9406,588
9407,929
9408,30
9409,909
9410,852
9411,94
9412,728
9413,507
9414,655
9415,485
9416,796
9417,818
9418,389
9419,293
9420,101
9421,323
9422,341
9423,155
9424,289
9425,482
9426,464
9427,725
9428,458
9429,324
9430,754
9431,741
9432,918
9433,754
9434,742
9435,489
9436,813
9437,547
9438,365
9439,526
9440,608
9441,793
9442,32
9443,488
9444,191
9445,744
9446,5
9447,569
9448,438
9449,802
9450,351
9451,332
9452,45
9453,721
9454,391
9455,518
9456,376
9457,395
9458,441
9459,201
9460,769
9461,47
9462,187
9463,408
9464,736
9465,929
9466,77
9467,555
9468,16
9469,637
9470,891
9471,625
9472,729
9473,159
9474,110
9475,151
9476,570
9477,733
9478,283
9479,66
9480,741
9481,827
9482,792
9483,392
9484,208
9485,105
9486,532
9487,210
9488,164
9489,923
9490,392
9491,323
9492,55
9493,960
9494,79
9495,853
9496,48
9497,882
9498,442
9499,7
9500,953
9501,691
9502,263
9503,794
9504,972
9505,786
9506,285
9507,559
9508,911
9509,101
9510,576
9511,395
9512,563
9513,656
9514,776
9515,541
9516,234
9517,245
9518,694
9519,512
9520,821
9521,10
9522,906
9523,479
9524,525
9525,290
9526,264
9527,551
9528,328
9529,156
9530,888
9531,519
9532,133
9533,932
9534,229
9535,369
9536,686
9537,347
9538,509
9539,558
9540,462
9541,491
9542,122
9543,938
9544,436
9545,110
9546,962
9547,17
9548,474
9549,595
9550,787
9551,432
9552,473
9553,51
9554,333
9555,146
9556,387
9557,816
9558,334
9559,787
9560,430
9561,477
9562,449
9563,201
9564,376
9565,355
9566,70
9567,768
9568,911
9569,983
9570,832
9571,529
9572,550
9573,920
9574,364
9575,163
9576,333
9577,3
9578,455
9579,661
9580,648
9581,392
9582,574
9583,592
9584,811
9585,57
9586,811
9587,903
9588,65
9589,7
9590,160
9591,155
9592,377
9593,539
9594,20
9595,643
9596,862
9597,373
9598,526
9599,174
9600,728
9601,643
9602,271
9603,597
9604,669
9605,900
9606,475
9607,263
9608,854
9609,489
9610,770
9611,392
9612,834
9613,960
9614,319
9615,930
9616,439
9617,968
9618,662
9619,441
9620,731
9621,277
9622,589
9623,485
9624,269
9625,364
9626,628
9627,429
9628,353
9629,561
9630,545
9631,516
9632,883
9633,448
9634,262
9635,195
9636,33
9637,616
9638,968
9639,62
9640,514
9641,961
9642,702
9643,615
9644,633
9645,835
9646,25
9647,752
9648,291
9649,85
9650,377
9651,144
9652,713
9653,921
9654,715
9655,842
9656,586
9657,773
9658,676
9659,135
9660,131
9661,793
9662,954
9663,598
9664,866
9665,648
9666,411
9667,98
9668,950
9669,817
9670,570
9671,525
9672,403
9673,407
9674,945
9675,788
9676,994
9677,520
9678,733
9679,478
9680,151
9681,683
9682,665
9683,49
9684,445
9685,865
9686,605
9687,1000
9688,947
9689,426
9690,507
9691,449
9692,963
9693,158
9694,156
9695,14
9696,271
9697,742
9698,71
9699,211
9700,863
9701,409
9702,143
9703,202
9704,287
9705,334
9706,443
9707,433
9708,938
9709,864
9710,986
9711,940
9712,921
9713,940
9714,634
9715,359
9716,628
9717,997
9718,724
9719,626
9720,720
9721,539
9722,70
9723,691
9724,991
9725,601
9726,813
9727,550
9728,888
9729,965
9730,366
9731,264
9732,658
9733,527
9734,102
9735,314
9736,561
9737,350
9738,285
9739,818
9740,684
9741,807
9742,103
9743,397
9744,876
9745,286
9746,604
9747,537
9748,430
9749,164
9750,666
9751,762
9752,992
9753,206
9754,931
9755,618
9756,335
9757,813
9758,396
9759,886
9760,299
9761,401
9762,148
9763,533
9764,106
9765,57
9766,201
9767,352
9768,584
9769,876
9770,67
9771,716
9772,603
9773,812
9774,283
9775,105
9776,511
9777,818
9778,118
9779,604
9780,722
9781,483
9782,658
9783,439
9784,770
9785,387
9786,497
9787,172
9788,831
9789,880
9790,178
9791,845
9792,94
9793,51
9794,895
9795,964
9796,242
9797,505
9798,621
9799,861
9800,18
9801,672
9802,845
9803,113
9804,782
9805,78
9806,885
9807,505
9808,6
9809,452
9810,971
9811,720
9812,119
9813,619
9814,160
9815,615
9816,656
9817,40
9818,658
9819,259
9820,761
9821,999
9822,475
9823,640
9824,119
9825,147
9826,133
9827,209
9828,844
9829,69
9830,906
9831,312
9832,739
9833,395
9834,844
9835,946
9836,403
9837,256
9838,491
9839,30
9840,799
9841,402
9842,705
9843,574
9844,976
9845,571
9846,438
9847,811
9848,984
9849,165
9850,290
9851,709
9852,30
9853,376
9854,235
9855,840
9856,579
9857,423
9858,160
9859,12
9860,31
9861,376
9862,895
9863,852
9864,389
9865,348
9866,854
9867,461
9868,732
9869,660
9870,806
9871,775
9872,185
9873,514
9874,117
9875,308
9876,778
9877,47
9878,958
9879,346
9880,23
9881,60
9882,66
9883,679
9884,342
9885,736
9886,880
9887,703
9888,40
9889,120
9890,43
9891,821
9892,538
9893,719
9894,188
9895,510
9896,672
9897,335
9898,629
9899,826
9900,299
9901,72
9902,23
9903,240
9904,607
9905,897
9906,699
9907,379
9908,740
9909,911
9910,716
9911,623
9912,504
9913,533
9914,846
9915,224
9916,371
9917,509
9918,838
9919,911
9920,803
9921,87
9922,744
9923,280
9924,41
9925,505
9926,145
9927,564
9928,973
9929,171
9930,226
9931,91
9932,509
9933,226
9934,258
9935,704
9936,914
9937,406
9938,457
9939,202
9940,572
9941,350
9942,986
9943,624
9944,956
9945,590
9946,578
9947,363
9948,642
9949,71
9950,853
9951,677
9952,61
9953,631
9954,157
9955,191
9956,249
9957,404
9958,12
9959,864
9960,279
9961,409
9962,28
9963,3
9964,465
9965,980
9966,309
9967,855
9968,182
9969,341
9970,429
9971,226
9972,468
9973,831
9974,646
9975,747
9976,185
9977,820
9978,668
9979,361
9980,760
9981,506
9982,579
9983,661
9984,415
9985,506
9986,738
9987,259
9988,56
9989,558
9990,526
9991,701
9992,784
9993,347
9994,225
9995,409
9996,837
9997,207
9998,207
9999,58
10000,2
