pid,duration
8593,958
8594,611
8595,919
8596,259
8597,746
8598,760
8599,50
8600,406
8601,627
8602,357
8603,347
8604,605
8605,448
8606,57
8607,810
8608,965
8609,271
8610,284
8611,607
8612,850
8613,658
8614,165
8615,919
8616,740
8617,172
8618,520
8619,589
8620,416
8621,846
8622,888
8623,513
8624,26
8625,367
8626,318
8627,47
8628,557
8629,358
8630,668
8631,942
8632,804
8633,985
8634,784
8635,275
8636,372
8637,512
8638,808
8639,340
8640,820
8641,545
8642,560
8643,409
8644,840
8645,90
8646,168
8647,976
8648,385
8649,807
8650,228
8651,403
8652,610
8653,951
8654,949
8655,864
8656,196
8657,816
8658,869
8659,507
8660,785
8661,743
8662,728
8663,265
8664,359
8665,465
8666,292
8667,106
8668,76
8669,596
8670,145
8671,92
8672,968
8673,575
8674,986
8675,407
8676,489
8677,7
8678,679
8679,99
8680,6
8681,900
8682,918
8683,109
8684,358
8685,76
8686,106
8687,621
8688,640
8689,553
8690,149
8691,272
8692,178
8693,643
8694,130
8695,298
8696,115
8697,137
8698,69
8699,163
8700,177
8701,590
8702,647
8703,229
8704,416
8705,474
8706,491
8707,768
8708,353
8709,346
8710,798
8711,51
8712,457
8713,334
8714,349
8715,258
8716,51
8717,527
8718,487
8719,353
8720,575
8721,876
8722,740
8723,295
8724,673
8725,44
8726,327
8727,530
8728,987
8729,142
8730,590
8731,709
8732,156
8733,333
8734,809
8735,56
8736,377
8737,222
8738,616
8739,800
8740,160
8741,270
8742,855
8743,110
8744,513
8745,20
8746,839
8747,764
8748,218
8749,932
8750,500
8751,429
8752,317
8753,631
8754,511
8755,531
8756,187
8757,890
8758,186
8759,220
8760,948
8761,107
8762,26
8763,346
8764,889
8765,669
8766,468
8767,8
8768,489
8769,990
8770,104
8771,493
8772,62
8773,246
8774,930
8775,445
8776,771
8777,39
8778,589
8779,30
8780,694
8781,182
8782,170
8783,791
8784,721
8785,372
8786,363
8787,267
8788,297
8789,873
8790,133
8791,108
8792,594
8793,880
8794,441
8795,11
8796,667
8797,310
8798,125
8799,306
8800,285
8801,521
8802,485
8803,336
8804,911
8805,281
8806,823
8807,419
8808,877
8809,416
8810,238
8811,540
8812,784
8813,586
8814,190
8815,376
8816,559
8817,497
8818,869
8819,667
8820,600
8821,888
8822,429
8823,25
8824,255
8825,128
8826,410
8827,190
8828,170
8829,272
8830,202
8831,276
8832,498
8833,985
8834,97
8835,980
8836,124
8837,443
8838,911
8839,71
8840,805
8841,577
8842,895
8843,233
8844,779
8845,167
8846,521
8847,813
8848,447
8849,194
8850,979
8851,244
8852,476
8853,649
8854,664
8855,231
8856,264
8857,618
8858,162
8859,85
8860,632
8861,881
8862,709
8863,264
8864,753
8865,447
8866,140
8867,760
8868,294
8869,550
8870,766
8871,328
8872,817
8873,852
8874,90
8875,905
8876,843
8877,105
8878,13
8879,207
8880,1000
8881,384
8882,35
8883,96
8884,513
8885,319
8886,889
8887,828
8888,128
8889,973
8890,461
8891,345
8892,155
8893,436
8894,843
8895,712
8896,15
8897,804
8898,955
8899,41
8900,86
8901,510
8902,506
8903,515
8904,316
8905,85
8906,263
8907,522
8908,205
8909,859
8910,534
8911,551
8912,76
8913,127
8914,650
8915,3
8916,435
8917,72
8918,151
8919,614
8920,894
8921,499
8922,411
8923,352
8924,71
8925,862
8926,169
8927,947
8928,139
8929,155
8930,284
8931,290
8932,317
8933,233
8934,984
8935,354
8936,408
8937,868
8938,704
8939,386
8940,197
8941,274
8942,391
8943,86
8944,898
8945,21
8946,645
8947,283
8948,542
8949,696
8950,484
8951,924
8952,674
8953,492
8954,487
8955,587
8956,871
8957,252
8958,252
8959,957
8960,553
8961,653
8962,336
8963,400
8964,629
8965,285
8966,26
8967,923
8968,897
8969,73
8970,442
8971,948
8972,837
8973,915
8974,344
8975,767
8976,235
8977,3
8978,901
8979,321
8980,1
8981,386
8982,217
8983,191
8984,976
8985,777
8986,783
8987,431
8988,98
8989,488
8990,720
8991,105
8992,858
8993,374
8994,512
8995,394
8996,211
8997,35
8998,298
8999,614
9000,101
9001,498
9002,906
9003,73
9004,818
9005,480
9006,672
9007,669
9008,148
9009,860
9010,106
9011,220
9012,262
9013,775
9014,926
9015,473
9016,919
9017,114
9018,642
9019,684
9020,385
9021,886
9022,526
9023,8
9024,680
9025,338
9026,763
9027,374
9028,783
9029,582
9030,771
9031,336
9032,810
9033,877
9034,309
9035,765
9036,982
9037,693
9038,568
9039,78
9040,909
9041,864
9042,240
9043,313
9044,503
9045,821
9046,895
9047,636
9048,358
9049,736
9050,238
9051,583
9052,510
9053,87
9054,770
9055,772
9056,235
9057,117
9058,652
9059,295
9060,238
9061,77
9062,483
9063,86
9064,400
9065,172
9066,899
9067,1
9068,59
9069,50
9070,853
9071,887
9072,671
9073,966
9074,733
9075,609
9076,94
9077,261
9078,812
9079,983
9080,975
9081,225
9082,548
9083,920
9084,785
9085,883
9086,869
9087,178
9088,408
9089,632
9090,612
9091,201
9092,614
9093,813
9094,793
9095,764
9096,791
9097,157
9098,677
9099,943
9100,6
9101,36
9102,728
9103,825
9104,655
9105,78
9106,604
9107,740
9108,736
9109,157
9110,270
9111,835
9112,626
9113,178
9114,131
9115,574
9116,301
9117,609
9118,922
9119,210
9120,16
9121,771
9122,445
9123,208
9124,9
9125,156
9126,868
9127,278
9128,418
9129,318
9130,682
9131,548
9132,816
9133,370
9134,858
9135,657
9136,326
9137,68
9138,819
9139,604
9140,708
9141,712
9142,649
9143,80
9144,6
9145,194
9146,85
9147,373
9148,797
9149,561
9150,702
9151,148
9152,460
9153,348
9154,365
9155,802
9156,896
9157,878
9158,74
9159,446
9160,595
9161,178
9162,956
9163,541
9164,749
9165,691
9166,182
9167,576
9168,198
9169,238
9170,684
9171,871
9172,614
9173,868
9174,946
9175,491
9176,54
9177,449
9178,115
9179,716
9180,381
9181,569
9182,480
9183,461
9184,470
9185,16
9186,289
9187,605
9188,32
9189,804
9190,872
9191,342
9192,175
9193,906
9194,993
9195,437
9196,774
9197,74
9198,779
9199,738
9200,283
9201,906
9202,339
9203,577
9204,596
9205,123
9206,387
9207,364
9208,508
9209,64
9210,638
9211,950
9212,802
9213,804
9214,181
9215,810
9216,597
9217,567
9218,440
9219,225
9220,488
9221,911
9222,149
9223,754
9224,121
9225,267
9226,534
9227,27
9228,173
9229,441
9230,508
9231,705
9232,703
9233,527
9234,924
9235,235
9236,828
9237,335
9238,116
9239,281
9240,493
9241,278
9242,942
9243,233
9244,807
9245,17
9246,365
9247,65
9248,699
9249,199
9250,246
9251,726
9252,228
9253,9
9254,126
9255,558
9256,600
9257,736
9258,949
9259,995
9260,415
9261,99
9262,511
9263,983
9264,262
9265,226
9266,317
9267,531
9268,21
9269,772
9270,326
9271,470
9272,495
9273,427
9274,780
9275,316
9276,289
9277,958
9278,713
9279,160
9280,714
9281,210
9282,841
9283,264
9284,934
9285,279
9286,473
9287,759
9288,328
9289,361
9290,397
9291,600
9292,441
9293,796
9294,523
9295,926
9296,671
9297,563
9298,80
9299,508
9300,738
9301,80
9302,855
9303,9
9304,373
9305,744
9306,346
9307,174
9308,806
9309,764
9310,827
9311,73
9312,728
9313,192
9314,403
9315,490
9316,403
9317,99
9318,456
9319,319
9320,485
9321,196
9322,680
9323,113
9324,852
9325,797
9326,640
9327,374
9328,963
9329,722
9330,81
9331,394
9332,205
9333,709
9334,388
9335,698
9336,104
9337,267
9338,660
9339,677
9340,427
9341,949
9342,404
9343,385
9344,196
9345,990
9346,301
9347,163
9348,265
9349,997
9350,767
9351,222
9352,189
9353,301
9354,852
9355,670
9356,978
9357,672
9358,116
9359,839
9360,638
9361,404
9362,234
9363,768
9364,431
9365,390
9366,704
9367,540
9368,69
9369,979
9370,382
9371,288
9372,818
9373,550
9374,164
9375,931
9376,719
9377,865
9378,477
9379,225
9380,882
9381,996
9382,509
9383,105
9384,743
9385,500
9386,28
9387,565
9388,86
9389,856
9390,555
9391,766
9392,710
9393,879
9394,430
9395,916
9396,895
9397,489
9398,130
9399,743
9400,708
9401,754
9402,7
9403,28
9404,792
9405,790
9406,392
9407,350
9408,526
9409,227
9410,407
9411,537
9412,159
9413,35
9414,102
9415,688
9416,627
9417,262
9418,776
9419,589
9420,894
9421,359
9422,714
9423,361
9424,718
9425,237
9426,279
9427,967
9428,543
9429,380
9430,394
9431,20
9432,464
9433,226
9434,961
9435,868
9436,50
9437,84
9438,135
9439,982
9440,601
9441,845
9442,159
9443,977
9444,540
9445,751
9446,687
9447,655
9448,666
9449,23
9450,151
9451,780
9452,953
9453,257
9454,320
9455,738
9456,168
9457,623
9458,566
9459,644
9460,188
9461,445
9462,948
9463,456
9464,830
9465,623
9466,720
9467,395
9468,832
9469,588
9470,222
9471,125
9472,945
9473,259
9474,923
9475,164
9476,490
9477,888
9478,332
9479,791
9480,217
9481,454
9482,31
9483,327
9484,708
9485,591
9486,222
9487,160
9488,34
9489,553
9490,115
9491,671
9492,323
9493,215
9494,721
9495,224
9496,493
9497,44
9498,743
9499,994
9500,690
9501,498
9502,498
9503,167
9504,205
9505,184
9506,157
9507,441
9508,738
9509,512
9510,995
9511,392
9512,251
9513,290
9514,870
9515,614
9516,860
9517,322
9518,969
9519,663
9520,136
9521,197
9522,129
9523,360
9524,971
9525,84
9526,669
9527,157
9528,36
9529,753
9530,922
9531,953
9532,978
9533,890
9534,746
9535,601
9536,825
9537,561
9538,993
9539,376
9540,667
9541,947
9542,222
9543,11
9544,126
9545,79
9546,88
9547,309
9548,35
9549,66
9550,1000
9551,764
9552,310
9553,96
9554,126
9555,616
9556,696
9557,770
9558,453
9559,426
9560,733
9561,940
9562,767
9563,382
9564,435
9565,75
9566,295
9567,999
9568,970
9569,307
9570,56
9571,243
9572,614
9573,120
9574,575
9575,72
9576,407
9577,924
9578,771
9579,911
9580,870
9581,211
9582,21
9583,78
9584,5
9585,371
9586,785
9587,270
9588,803
9589,119
9590,835
9591,199
9592,393
9593,569
9594,901
9595,303
9596,756
9597,383
9598,135
9599,927
9600,567
9601,689
9602,384
9603,493
9604,956
9605,410
9606,871
9607,47
9608,344
9609,289
9610,964
9611,453
9612,574
9613,6
9614,926
9615,709
9616,530
9617,339
9618,982
9619,281
9620,320
9621,480
9622,727
9623,133
9624,297
9625,467
9626,79
9627,458
9628,944
9629,97
9630,402
9631,955
9632,176
9633,410
9634,871
9635,974
9636,327
9637,660
9638,2
9639,243
9640,742
9641,988
9642,97
9643,907
9644,962
9645,936
9646,719
9647,815
9648,625
9649,915
9650,820
9651,255
9652,712
9653,308
9654,807
9655,73
9656,244
9657,375
9658,722
9659,241
9660,473
9661,394
9662,141
9663,65
9664,724
9665,556
9666,762
9667,309
9668,863
9669,772
9670,915
9671,532
9672,748
9673,784
9674,971
9675,535
9676,155
9677,981
9678,701
9679,310
9680,283
9681,418
9682,598
9683,570
9684,674
9685,44
9686,374
9687,814
9688,957
9689,391
9690,269
9691,913
9692,984
9693,720
9694,265
9695,978
9696,543
9697,55
9698,995
9699,202
9700,80
9701,264
9702,488
9703,325
9704,79
9705,276
9706,258
9707,738
9708,77
9709,826
9710,379
9711,478
9712,883
9713,903
9714,400
9715,356
9716,995
9717,682
9718,239
9719,109
9720,592
9721,29
9722,864
9723,317
9724,938
9725,425
9726,596
9727,351
9728,256
9729,915
9730,362
9731,566
9732,459
9733,4
9734,587
9735,804
9736,177
9737,479
9738,36
9739,993
9740,195
9741,652
9742,719
9743,290
9744,526
9745,592
9746,290
9747,91
9748,869
9749,437
9750,342
9751,25
9752,785
9753,235
9754,96
9755,1
9756,403
9757,142
9758,289
9759,401
9760,696
9761,670
9762,896
9763,291
9764,635
9765,666
9766,774
9767,601
9768,840
9769,476
9770,137
9771,550
9772,121
9773,911
9774,363
9775,16
9776,231
9777,929
9778,740
9779,132
9780,445
9781,652
9782,213
9783,849
9784,982
9785,933
9786,19
9787,60
9788,821
9789,268
9790,890
9791,173
9792,159
9793,14
9794,394
9795,620
9796,966
9797,997
9798,329
9799,6
9800,265
9801,620
9802,335
9803,547
9804,91
9805,843
9806,406
9807,904
9808,362
9809,70
9810,354
9811,897
9812,215
9813,848
9814,945
9815,415
9816,923
9817,306
9818,163
9819,304
9820,179
9821,211
9822,436
9823,290
9824,879
9825,637
9826,751
9827,437
9828,163
9829,975
9830,214
9831,967
9832,397
9833,984
9834,869
9835,658
9836,78
9837,616
9838,227
9839,304
9840,80
9841,212
9842,582
9843,360
9844,393
9845,408
9846,189
9847,356
9848,570
9849,866
9850,271
9851,438
9852,746
9853,423
9854,237
9855,761
9856,273
9857,447
9858,891
9859,731
9860,873
9861,194
9862,853
9863,345
9864,256
9865,780
9866,197
9867,964
9868,688
9869,519
9870,335
9871,398
9872,836
9873,426
9874,98
9875,177
9876,662
9877,578
9878,435
9879,102
9880,292
9881,139
9882,648
9883,393
9884,955
9885,766
9886,932
9887,778
9888,879
9889,426
9890,30
9891,535
9892,763
9893,827
9894,830
9895,440
9896,257
9897,927
9898,222
9899,179
9900,237
9901,861
9902,127
9903,489
9904,997
9905,796
9906,339
9907,16
9908,893
9909,226
9910,139
9911,641
9912,458
9913,496
9914,686
9915,757
9916,568
9917,498
9918,539
9919,294
9920,175
9921,73
9922,723
9923,90
9924,279
9925,679
9926,207
9927,987
9928,75
9929,842
9930,890
9931,115
9932,397
9933,931
9934,643
9935,979
9936,965
9937,212
9938,948
9939,394
9940,498
9941,820
9942,157
9943,81
9944,460
9945,95
9946,147
9947,958
9948,371
9949,656
9950,548
9951,407
9952,676
9953,164
9954,954
9955,282
9956,688
9957,49
9958,415
9959,116
9960,68
9961,538
9962,795
9963,61
9964,278
9965,616
9966,480
9967,455
9968,744
9969,311
9970,123
9971,407
9972,355
9973,508
9974,384
9975,627
9976,475
9977,335
9978,724
9979,284
9980,334
9981,654
9982,35
9983,398
9984,904
9985,230
9986,394
9987,246
9988,616
9989,340
9990,90
9991,826
9992,334
9993,990
9994,939
9995,855
9996,260
9997,958
9998,567
9999,981
10000,480
