pid,duration
5796,66
5797,45
5798,11
5799,35
5800,33
5801,46
5802,54
5803,59
5804,93
5805,41
5806,1
5807,41
5808,36
5809,37
5810,100
5811,47
5812,18
5813,99
5814,93
5815,42
5816,88
5817,92
5818,30
5819,63
5820,1
5821,82
5822,91
5823,65
5824,22
5825,3
5826,42
5827,44
5828,43
5829,32
5830,75
5831,27
5832,15
5833,99
5834,18
5835,32
5836,82
5837,34
5838,79
5839,5
5840,29
5841,41
5842,9
5843,20
5844,72
5845,80
5846,97
5847,81
5848,85
5849,55
5850,61
5851,34
5852,36
5853,74
5854,30
5855,67
5856,60
5857,18
5858,99
5859,44
5860,37
5861,70
5862,65
5863,47
5864,86
5865,54
5866,84
5867,11
5868,16
5869,79
5870,32
5871,40
5872,10
5873,17
5874,39
5875,7
5876,56
5877,47
5878,40
5879,85
5880,26
5881,52
5882,79
5883,41
5884,25
5885,79
5886,14
5887,22
5888,41
5889,43
5890,28
5891,75
5892,18
5893,100
5894,97
5895,54
5896,41
5897,69
5898,1
5899,86
5900,7
5901,70
5902,88
5903,33
5904,62
5905,18
5906,51
5907,59
5908,91
5909,69
5910,24
5911,31
5912,72
5913,31
5914,38
5915,6
5916,60
5917,76
5918,88
5919,84
5920,83
5921,90
5922,92
5923,57
5924,79
5925,34
5926,13
5927,32
5928,69
5929,9
5930,44
5931,43
5932,74
5933,29
5934,58
5935,14
5936,64
5937,36
5938,34
5939,58
5940,32
5941,68
5942,70
5943,47
5944,88
5945,67
5946,87
5947,57
5948,7
5949,90
5950,57
5951,90
5952,74
5953,92
5954,9
5955,6
5956,35
5957,52
5958,18
5959,36
5960,75
5961,86
5962,89
5963,33
5964,66
5965,29
5966,46
5967,32
5968,46
5969,3
5970,61
5971,37
5972,96
5973,87
5974,78
5975,98
5976,91
5977,81
5978,78
5979,84
5980,88
5981,51
5982,50
5983,86
5984,90
5985,75
5986,52
5987,35
5988,9
5989,2
5990,51
5991,4
5992,73
5993,23
5994,96
5995,9
5996,7
5997,43
5998,34
5999,71
6000,28
6001,68
6002,71
6003,52
6004,16
6005,75
6006,34
6007,63
6008,70
6009,33
6010,88
6011,88
6012,22
6013,4
6014,66
6015,65
6016,68
6017,54
6018,31
6019,37
6020,97
6021,2
6022,77
6023,24
6024,29
6025,69
6026,77
6027,62
6028,76
6029,64
6030,87
6031,60
6032,86
6033,71
6034,49
6035,64
6036,86
6037,8
6038,73
6039,3
6040,99
6041,86
6042,20
6043,36
6044,98
6045,34
6046,62
6047,69
6048,85
6049,81
6050,56
6051,83
6052,61
6053,25
6054,86
6055,100
6056,88
6057,93
6058,40
6059,63
6060,49
6061,39
6062,72
6063,22
6064,71
6065,70
6066,27
6067,7
6068,40
6069,50
6070,8
6071,75
6072,43
6073,10
6074,39
6075,97
6076,25
6077,29
6078,85
6079,13
6080,75
6081,10
6082,26
6083,9
6084,86
6085,2
6086,18
6087,65
6088,51
6089,82
6090,67
6091,34
6092,89
6093,41
6094,82
6095,32
6096,39
6097,100
6098,73
6099,45
6100,25
6101,77
6102,57
6103,37
6104,46
6105,66
6106,35
6107,16
6108,92
6109,43
6110,84
6111,73
6112,78
6113,86
6114,51
6115,16
6116,71
6117,65
6118,87
6119,28
6120,2
6121,92
6122,7
6123,38
6124,57
6125,56
6126,52
6127,23
6128,12
6129,95
6130,58
6131,48
6132,12
6133,93
6134,56
6135,1
6136,11
6137,54
6138,82
6139,12
6140,40
6141,73
6142,35
6143,11
6144,9
6145,92
6146,98
6147,29
6148,66
6149,90
6150,30
6151,75
6152,21
6153,58
6154,23
6155,69
6156,85
6157,58
6158,94
6159,33
6160,34
6161,27
6162,57
6163,38
6164,38
6165,59
6166,78
6167,38
6168,100
6169,76
6170,24
6171,29
6172,99
6173,53
6174,65
6175,47
6176,19
6177,56
6178,53
6179,75
6180,23
6181,78
6182,52
6183,29
6184,43
6185,33
6186,99
6187,81
6188,22
6189,45
6190,40
6191,17
6192,10
6193,32
6194,29
6195,86
6196,25
6197,83
6198,97
6199,32
6200,5
6201,15
6202,42
6203,32
6204,66
6205,74
6206,50
6207,95
6208,83
6209,31
6210,75
6211,4
6212,75
6213,39
6214,28
6215,53
6216,66
6217,32
6218,41
6219,44
6220,37
6221,81
6222,18
6223,5
6224,28
6225,62
6226,25
6227,7
6228,37
6229,58
6230,8
6231,75
6232,83
6233,31
6234,77
6235,23
6236,43
6237,58
6238,89
6239,1
6240,53
6241,21
6242,98
6243,85
6244,50
6245,71
6246,84
6247,74
6248,28
6249,10
6250,22
6251,17
6252,23
6253,21
6254,84
6255,16
6256,16
6257,8
6258,61
6259,40
6260,68
6261,66
6262,61
6263,84
6264,42
6265,28
6266,98
6267,64
6268,48
6269,79
6270,89
6271,71
6272,44
6273,84
6274,33
6275,13
6276,34
6277,90
6278,1
6279,90
6280,3
6281,34
6282,58
6283,12
6284,82
6285,56
6286,26
6287,50
6288,96
6289,4
6290,92
6291,35
6292,89
6293,22
6294,87
6295,4
6296,16
6297,77
6298,81
6299,82
6300,24
6301,100
6302,77
6303,23
6304,23
6305,29
6306,56
6307,44
6308,13
6309,52
6310,73
6311,77
6312,62
6313,47
6314,26
6315,70
6316,23
6317,35
6318,6
6319,67
6320,91
6321,52
6322,60
6323,92
6324,74
6325,13
6326,86
6327,3
6328,35
6329,34
6330,82
6331,91
6332,70
6333,60
6334,55
6335,14
6336,55
6337,9
6338,64
6339,90
6340,10
6341,69
6342,41
6343,40
6344,31
6345,32
6346,86
6347,57
6348,82
6349,76
6350,43
6351,33
6352,60
6353,41
6354,1
6355,26
6356,8
6357,97
6358,40
6359,92
6360,6
6361,84
6362,53
6363,87
6364,90
6365,74
6366,66
6367,3
6368,78
6369,25
6370,77
6371,24
6372,26
6373,97
6374,11
6375,18
6376,7
6377,10
6378,8
6379,72
6380,90
6381,56
6382,76
6383,81
6384,34
6385,88
6386,53
6387,15
6388,69
6389,17
6390,61
6391,59
6392,91
6393,23
6394,24
6395,52
6396,67
6397,81
6398,7
6399,100
6400,51
6401,19
6402,45
6403,54
6404,62
6405,63
6406,9
6407,46
6408,72
6409,38
6410,56
6411,92
6412,28
6413,29
6414,71
6415,23
6416,70
6417,12
6418,26
6419,30
6420,89
6421,45
6422,97
6423,63
6424,9
6425,21
6426,83
6427,38
6428,68
6429,17
6430,20
6431,33
6432,100
6433,97
6434,65
6435,25
6436,14
6437,13
6438,25
6439,52
6440,80
6441,26
6442,85
6443,82
6444,16
6445,95
6446,8
6447,43
6448,40
6449,15
6450,8
6451,20
6452,8
6453,71
6454,80
6455,19
6456,33
6457,66
6458,80
6459,94
6460,85
6461,60
6462,80
6463,48
6464,6
6465,29
6466,92
6467,43
6468,70
6469,56
6470,41
6471,38
6472,16
6473,8
6474,67
6475,79
6476,51
6477,11
6478,18
6479,13
6480,99
6481,16
6482,13
6483,26
6484,56
6485,28
6486,61
6487,17
6488,37
6489,34
6490,21
6491,9
6492,35
6493,24
6494,39
6495,84
6496,5
6497,97
6498,48
6499,93
6500,31
6501,82
6502,19
6503,63
6504,35
6505,4
6506,76
6507,14
6508,78
6509,67
6510,21
6511,16
6512,64
6513,28
6514,27
6515,45
6516,4
6517,58
6518,33
6519,59
6520,25
6521,1
6522,44
6523,9
6524,41
6525,42
6526,71
6527,35
6528,11
6529,91
6530,88
6531,24
6532,36
6533,19
6534,21
6535,57
6536,25
6537,13
6538,26
6539,99
6540,20
6541,66
6542,40
6543,63
6544,78
6545,7
6546,50
6547,52
6548,26
6549,12
6550,70
6551,21
6552,16
6553,2
6554,46
6555,10
6556,60
6557,35
6558,75
6559,1
6560,92
6561,38
6562,32
6563,74
6564,80
6565,82
6566,72
6567,55
6568,7
6569,41
6570,64
6571,40
6572,89
6573,16
6574,93
6575,4
6576,22
6577,93
6578,29
6579,21
6580,19
6581,37
6582,21
6583,31
6584,18
6585,73
6586,29
6587,64
6588,44
6589,18
6590,64
6591,95
6592,47
6593,79
6594,56
6595,63
6596,30
6597,100
6598,74
6599,66
6600,98
6601,27
6602,55
6603,85
6604,96
6605,87
6606,100
6607,58
6608,18
6609,45
6610,80
6611,37
6612,41
6613,98
6614,32
6615,14
6616,95
6617,2
6618,27
6619,9
6620,11
6621,76
6622,10
6623,59
6624,82
6625,57
6626,67
6627,45
6628,20
6629,30
6630,24
6631,4
6632,87
6633,63
6634,26
6635,80
6636,99
6637,26
6638,21
6639,26
6640,82
6641,29
6642,25
6643,60
6644,64
6645,79
6646,44
6647,88
6648,21
6649,89
6650,26
6651,22
6652,33
6653,81
6654,1
6655,96
6656,35
6657,37
6658,20
6659,38
6660,63
6661,39
6662,28
6663,96
6664,87
6665,10
6666,19
6667,68
6668,38
6669,65
6670,13
6671,85
6672,8
6673,60
6674,80
6675,28
6676,42
6677,8
6678,92
6679,46
6680,66
6681,22
6682,3
6683,12
6684,89
6685,9
6686,86
6687,90
6688,43
6689,45
6690,45
6691,13
6692,88
6693,38
6694,3
6695,3
6696,45
6697,89
6698,46
6699,99
6700,89
6701,55
6702,55
6703,22
6704,53
6705,49
6706,85
6707,64
6708,50
6709,4
6710,3
6711,19
6712,74
6713,5
6714,59
6715,100
6716,98
6717,88
6718,89
6719,13
6720,72
6721,18
6722,6
6723,81
6724,49
6725,26
6726,71
6727,57
6728,72
6729,58
6730,1
6731,73
6732,77
6733,53
6734,6
6735,41
6736,85
6737,36
6738,4
6739,19
6740,98
6741,13
6742,37
6743,97
6744,78
6745,27
6746,50
6747,79
6748,64
6749,24
6750,15
6751,44
6752,74
6753,97
6754,65
6755,94
6756,77
6757,24
6758,64
6759,58
6760,18
6761,94
6762,82
6763,93
6764,41
6765,10
6766,62
6767,68
6768,41
6769,93
6770,62
6771,57
6772,96
6773,85
6774,6
6775,12
6776,69
6777,4
6778,71
6779,91
6780,91
6781,97
6782,52
6783,12
6784,49
6785,45
6786,58
6787,85
6788,50
6789,8
6790,86
6791,65
6792,20
6793,5
6794,62
6795,72
6796,42
6797,13
6798,35
6799,31
6800,74
6801,90
6802,67
6803,76
6804,73
6805,14
6806,7
6807,43
6808,55
6809,76
6810,8
6811,34
6812,72
6813,56
6814,3
6815,91
6816,86
6817,49
6818,4
6819,73
6820,1
6821,80
6822,78
6823,14
6824,63
6825,5
6826,27
6827,34
6828,11
6829,65
6830,49
6831,83
6832,38
6833,9
6834,5
6835,62
6836,64
6837,71
6838,13
6839,29
6840,33
6841,44
6842,88
6843,20
6844,27
6845,65
6846,1
6847,86
6848,82
6849,5
6850,46
6851,44
6852,18
6853,32
6854,25
6855,69
6856,14
6857,69
6858,18
6859,7
6860,37
6861,48
6862,58
6863,43
6864,76
6865,26
6866,78
6867,84
6868,96
6869,30
6870,93
6871,17
6872,2
6873,65
6874,92
6875,14
6876,87
6877,87
6878,64
6879,17
6880,13
6881,67
6882,100
6883,62
6884,16
6885,14
6886,55
6887,63
6888,31
6889,60
6890,49
6891,58
6892,18
6893,8
6894,96
6895,96
6896,33
6897,29
6898,74
6899,30
6900,15
6901,89
6902,52
6903,92
6904,23
6905,67
6906,58
6907,35
6908,50
6909,19
6910,75
6911,93
6912,34
6913,56
6914,97
6915,75
6916,69
6917,26
6918,38
6919,31
6920,96
6921,97
6922,87
6923,25
6924,30
6925,29
6926,85
6927,18
6928,97
6929,13
6930,35
6931,50
6932,65
6933,75
6934,67
6935,86
6936,37
6937,15
6938,73
6939,55
6940,96
6941,81
6942,66
6943,48
6944,49
6945,95
6946,38
6947,90
6948,45
6949,67
6950,5
6951,64
6952,72
6953,21
6954,20
6955,16
6956,93
6957,50
6958,41
6959,2
6960,44
6961,24
6962,89
6963,78
6964,44
6965,17
6966,1
6967,93
6968,54
6969,61
6970,4
6971,24
6972,17
6973,90
6974,64
6975,3
6976,60
6977,77
6978,51
6979,40
6980,24
6981,45
6982,24
6983,24
6984,1
6985,61
6986,52
6987,64
6988,32
6989,96
6990,56
6991,75
6992,55
6993,77
6994,23
6995,47
6996,49
6997,43
6998,15
6999,86
7000,14
7001,15
7002,1
7003,36
7004,84
7005,20
7006,9
7007,2
7008,50
7009,87
7010,76
7011,7
7012,89
7013,29
7014,17
7015,78
7016,87
7017,25
7018,99
7019,32
7020,48
7021,26
7022,100
7023,74
7024,53
7025,63
7026,47
7027,83
7028,75
7029,54
7030,71
7031,35
7032,25
7033,13
7034,90
7035,59
7036,2
7037,91
7038,79
7039,64
7040,57
7041,84
7042,77
7043,59
7044,37
7045,93
7046,16
7047,80
7048,95
7049,53
7050,45
7051,31
7052,71
7053,46
7054,86
7055,18
7056,50
7057,50
7058,10
7059,100
7060,50
7061,88
7062,17
7063,57
7064,69
7065,34
7066,80
7067,47
7068,10
7069,41
7070,46
7071,99
7072,58
7073,33
7074,21
7075,22
7076,60
7077,73
7078,85
7079,39
7080,66
7081,90
7082,19
7083,81
7084,15
7085,49
7086,8
7087,4
7088,52
7089,98
7090,32
7091,14
7092,83
7093,79
7094,13
7095,66
7096,59
7097,61
7098,83
7099,32
7100,21
7101,9
7102,46
7103,70
7104,89
7105,95
7106,80
7107,86
7108,79
7109,96
7110,43
7111,37
7112,83
7113,9
7114,97
7115,48
7116,19
7117,39
7118,34
7119,49
7120,60
7121,45
7122,37
7123,76
7124,26
7125,26
7126,23
7127,68
7128,91
7129,94
7130,83
7131,56
7132,66
7133,92
7134,63
7135,99
7136,35
7137,50
7138,45
7139,32
7140,86
7141,1
7142,86
7143,75
7144,74
7145,16
7146,55
7147,6
7148,37
7149,75
7150,69
7151,96
7152,100
7153,63
7154,5
7155,81
7156,24
7157,10
7158,62
7159,78
7160,2
7161,77
7162,90
7163,3
7164,18
7165,73
7166,69
7167,48
7168,96
7169,94
7170,84
7171,38
7172,12
7173,17
7174,67
7175,50
7176,62
7177,84
7178,74
7179,22
7180,73
7181,98
7182,73
7183,7
7184,39
7185,74
7186,98
7187,20
7188,35
7189,15
7190,85
7191,42
7192,52
7193,82
7194,15
7195,7
7196,19
7197,76
7198,49
7199,2
7200,72
7201,30
7202,63
7203,61
7204,23
7205,39
7206,52
7207,7
7208,47
7209,18
7210,13
7211,24
7212,79
7213,25
7214,78
7215,27
7216,62
7217,8
7218,78
7219,64
7220,33
7221,80
7222,37
7223,36
7224,9
7225,86
7226,19
7227,55
7228,26
7229,42
7230,23
7231,91
7232,15
7233,18
7234,65
7235,23
7236,83
7237,8
7238,57
7239,13
7240,74
7241,38
7242,70
7243,58
7244,81
7245,5
7246,14
7247,99
7248,8
7249,42
7250,51
7251,6
7252,41
7253,47
7254,7
7255,80
7256,64
7257,76
7258,99
7259,68
7260,58
7261,31
7262,63
7263,15
7264,52
7265,34
7266,13
7267,83
7268,60
7269,92
7270,69
7271,17
7272,69
7273,31
7274,75
7275,51
7276,31
7277,86
7278,76
7279,42
7280,41
7281,53
7282,51
7283,64
7284,56
7285,7
7286,25
7287,69
7288,71
7289,12
7290,10
7291,58
7292,50
7293,6
7294,82
7295,53
7296,99
7297,86
7298,51
7299,59
7300,28
7301,66
7302,62
7303,79
7304,94
7305,91
7306,22
7307,23
7308,91
7309,16
7310,19
7311,34
7312,93
7313,20
7314,20
7315,31
7316,28
7317,98
7318,21
7319,3
7320,86
7321,81
7322,8
7323,58
7324,88
7325,8
7326,10
7327,75
7328,37
7329,22
7330,43
7331,1
7332,82
7333,12
7334,16
7335,33
7336,15
7337,30
7338,44
7339,7
7340,74
7341,90
7342,28
7343,73
7344,94
7345,4
7346,87
7347,5
7348,87
7349,98
7350,44
7351,27
7352,71
7353,65
7354,92
7355,89
7356,22
7357,87
7358,69
7359,48
7360,71
7361,96
7362,9
7363,59
7364,56
7365,71
7366,8
7367,87
7368,53
7369,17
7370,73
7371,74
7372,83
7373,56
7374,69
7375,72
7376,71
7377,60
7378,59
7379,67
7380,81
7381,95
7382,40
7383,48
7384,60
7385,43
7386,100
7387,82
7388,54
7389,58
7390,36
7391,74
7392,16
7393,27
7394,37
7395,78
7396,72
7397,76
7398,59
7399,29
7400,59
7401,34
7402,63
7403,69
7404,95
7405,27
7406,7
7407,32
7408,56
7409,77
7410,89
7411,69
7412,63
7413,41
7414,41
7415,97
7416,74
7417,25
7418,67
7419,67
7420,71
7421,34
7422,100
7423,84
7424,62
7425,89
7426,18
7427,16
7428,2
7429,88
7430,95
7431,95
7432,98
7433,23
7434,54
7435,76
7436,83
7437,46
7438,50
7439,11
7440,59
7441,16
7442,8
7443,83
7444,86
7445,44
7446,66
7447,55
7448,18
7449,24
7450,84
7451,79
7452,44
7453,7
7454,59
7455,70
7456,68
7457,86
7458,98
7459,27
7460,75
7461,69
7462,32
7463,18
7464,7
7465,90
7466,32
7467,6
7468,37
7469,76
7470,89
7471,84
7472,94
7473,53
7474,90
7475,90
7476,36
7477,78
7478,16
7479,46
7480,59
7481,33
7482,73
7483,17
7484,14
7485,66
7486,37
7487,92
7488,99
7489,50
7490,43
7491,76
7492,8
7493,42
7494,80
7495,14
7496,14
7497,44
7498,98
7499,81
7500,18
7501,69
7502,6
7503,37
7504,51
7505,19
7506,21
7507,10
7508,87
7509,66
7510,83
7511,11
7512,89
7513,48
7514,54
7515,53
7516,33
7517,46
7518,44
7519,14
7520,71
7521,83
7522,97
7523,39
7524,23
7525,3
7526,53
7527,55
7528,82
7529,57
7530,75
7531,28
7532,2
7533,82
7534,92
7535,37
7536,7
7537,4
7538,7
7539,25
7540,57
7541,45
7542,66
7543,75
7544,25
7545,77
7546,62
7547,86
7548,41
7549,6
7550,20
7551,53
7552,54
7553,16
7554,73
7555,76
7556,81
7557,8
7558,9
7559,66
7560,24
7561,13
7562,67
7563,44
7564,31
7565,94
7566,48
7567,14
7568,36
7569,88
7570,95
7571,62
7572,91
7573,55
7574,4
7575,27
7576,58
7577,13
7578,52
7579,32
7580,63
7581,22
7582,37
7583,59
7584,17
7585,86
7586,35
7587,95
7588,36
7589,32
7590,75
7591,88
7592,78
7593,37
7594,42
7595,61
7596,57
7597,20
7598,93
7599,10
7600,39
7601,80
7602,99
7603,46
7604,87
7605,56
7606,10
7607,82
7608,7
7609,85
7610,3
7611,63
7612,97
7613,15
7614,88
7615,59
7616,13
7617,91
7618,19
7619,21
7620,73
7621,55
7622,63
7623,44
7624,30
7625,52
7626,52
7627,87
7628,47
7629,68
7630,28
7631,6
7632,10
7633,28
7634,8
7635,24
7636,90
7637,6
7638,36
7639,14
7640,11
7641,68
7642,47
7643,39
7644,23
7645,100
7646,77
7647,53
7648,1
7649,92
7650,40
7651,36
7652,38
7653,15
7654,36
7655,92
7656,55
7657,74
7658,51
7659,30
7660,2
7661,4
7662,71
7663,45
7664,69
7665,21
7666,10
7667,24
7668,98
7669,64
7670,54
7671,94
7672,99
7673,60
7674,89
7675,32
7676,32
7677,58
7678,10
7679,86
7680,29
7681,71
7682,67
7683,66
7684,81
7685,16
7686,94
7687,3
7688,85
7689,10
7690,85
7691,19
7692,99
7693,89
7694,47
7695,97
7696,3
7697,33
7698,87
7699,100
7700,60
7701,67
7702,16
7703,35
7704,88
7705,66
7706,96
7707,70
7708,40
7709,26
7710,68
7711,7
7712,35
7713,50
7714,41
7715,2
7716,69
7717,72
7718,3
7719,54
7720,75
7721,53
7722,24
7723,55
7724,62
7725,93
7726,14
7727,25
7728,28
7729,31
7730,57
7731,49
7732,9
7733,5
7734,51
7735,58
7736,87
7737,98
7738,76
7739,8
7740,91
7741,56
7742,44
7743,79
7744,33
7745,54
7746,30
7747,21
7748,43
7749,37
7750,91
7751,71
7752,99
7753,1
7754,50
7755,28
7756,85
7757,67
7758,83
7759,9
7760,8
7761,53
7762,16
7763,94
7764,76
7765,43
7766,50
7767,8
7768,39
7769,39
7770,39
7771,14
7772,86
7773,4
7774,82
7775,71
7776,11
7777,14
7778,16
7779,59
7780,36
7781,35
7782,82
7783,67
7784,7
7785,17
7786,3
7787,81
7788,60
7789,12
7790,68
7791,16
7792,74
7793,1
7794,56
7795,16
7796,82
7797,51
7798,40
7799,98
7800,29
7801,15
7802,75
7803,7
7804,17
7805,67
7806,34
7807,25
7808,35
7809,45
7810,44
7811,81
7812,81
7813,34
7814,23
7815,72
7816,20
7817,52
7818,18
7819,65
7820,7
7821,70
7822,13
7823,64
7824,96
7825,51
7826,30
7827,24
7828,48
7829,46
7830,5
7831,15
7832,72
7833,67
7834,87
7835,60
7836,69
7837,64
7838,96
7839,81
7840,39
7841,86
7842,94
7843,24
7844,33
7845,49
7846,62
7847,96
7848,17
7849,25
7850,85
7851,26
7852,47
7853,51
7854,8
7855,79
7856,68
7857,41
7858,78
7859,92
7860,49
7861,51
7862,25
7863,6
7864,87
7865,59
7866,9
7867,75
7868,68
7869,17
7870,60
7871,77
7872,94
7873,37
7874,53
7875,24
7876,8
7877,57
7878,29
7879,95
7880,14
7881,74
7882,29
7883,69
7884,8
7885,95
7886,50
7887,28
7888,34
7889,56
7890,52
7891,48
7892,69
7893,76
7894,53
7895,8
7896,34
7897,28
7898,74
7899,84
7900,4
7901,62
7902,82
7903,9
7904,45
7905,59
7906,100
7907,50
7908,5
7909,33
7910,69
7911,12
7912,15
7913,7
7914,29
7915,69
7916,98
7917,54
7918,4
7919,26
7920,73
7921,83
7922,50
7923,35
7924,20
7925,48
7926,73
7927,60
7928,55
7929,93
7930,97
7931,39
7932,54
7933,35
7934,17
7935,31
7936,97
7937,73
7938,31
7939,29
7940,63
7941,78
7942,8
7943,47
7944,41
7945,32
7946,8
7947,62
7948,13
7949,72
7950,95
7951,32
7952,66
7953,91
7954,81
7955,23
7956,51
7957,46
7958,22
7959,78
7960,19
7961,97
7962,53
7963,85
7964,8
7965,2
7966,80
7967,9
7968,49
7969,31
7970,4
7971,9
7972,74
7973,80
7974,89
7975,80
7976,5
7977,67
7978,12
7979,51
7980,21
7981,9
7982,93
7983,3
7984,39
7985,84
7986,3
7987,12
7988,47
7989,19
7990,43
7991,1
7992,80
7993,51
7994,70
7995,18
7996,50
7997,12
7998,82
7999,79
8000,72
8001,96
8002,82
8003,92
8004,60
8005,51
8006,77
8007,33
8008,35
8009,90
8010,70
8011,32
8012,46
8013,39
8014,67
8015,100
8016,79
8017,90
8018,2
8019,84
8020,27
8021,40
8022,84
8023,70
8024,83
8025,31
8026,85
8027,38
8028,66
8029,95
8030,35
8031,23
8032,85
8033,38
8034,72
8035,28
8036,3
8037,78
8038,44
8039,3
8040,89
8041,94
8042,64
8043,46
8044,25
8045,21
8046,72
8047,53
8048,97
8049,48
8050,78
8051,86
8052,81
8053,31
8054,33
8055,10
8056,89
8057,17
8058,99
8059,15
8060,8
8061,50
8062,92
8063,9
8064,85
8065,30
8066,77
8067,93
8068,64
8069,99
8070,70
8071,29
8072,40
8073,37
8074,53
8075,90
8076,76
8077,50
8078,88
8079,30
8080,49
8081,39
8082,97
8083,67
8084,47
8085,16
8086,42
8087,69
8088,23
8089,71
8090,12
8091,40
8092,63
8093,72
8094,74
8095,45
8096,79
8097,43
8098,25
8099,70
8100,17
8101,25
8102,27
8103,22
8104,28
8105,85
8106,97
8107,42
8108,68
8109,51
8110,30
8111,40
8112,35
8113,14
8114,1
8115,26
8116,97
8117,78
8118,83
8119,10
8120,43
8121,92
8122,83
8123,39
8124,92
8125,97
8126,75
8127,51
8128,22
8129,64
8130,89
8131,73
8132,8
8133,47
8134,39
8135,32
8136,14
8137,78
8138,94
8139,77
8140,49
8141,12
8142,80
8143,1
8144,29
8145,44
8146,33
8147,20
8148,38
8149,55
8150,15
8151,21
8152,19
8153,49
8154,91
8155,40
8156,58
8157,6
8158,43
8159,66
8160,22
8161,12
8162,100
8163,93
8164,83
8165,3
8166,54
8167,4
8168,88
8169,47
8170,82
8171,8
8172,67
8173,94
8174,63
8175,40
8176,52
8177,51
8178,80
8179,90
8180,91
8181,72
8182,8
8183,61
8184,88
8185,73
8186,75
8187,67
8188,36
8189,37
8190,42
8191,4
8192,66
8193,81
8194,11
8195,65
8196,78
8197,46
8198,85
8199,49
8200,33
8201,52
8202,55
8203,72
8204,42
8205,55
8206,76
8207,97
8208,66
8209,48
8210,39
8211,88
8212,35
8213,89
8214,62
8215,49
8216,99
8217,85
8218,54
8219,9
8220,6
8221,11
8222,25
8223,17
8224,24
8225,71
8226,88
8227,13
8228,67
8229,31
8230,79
8231,39
8232,84
8233,9
8234,83
8235,8
8236,89
8237,82
8238,54
8239,1
8240,64
8241,95
8242,12
8243,98
8244,48
8245,64
8246,84
8247,79
8248,31
8249,61
8250,53
8251,93
8252,44
8253,21
8254,91
8255,85
8256,35
8257,4
8258,87
8259,22
8260,51
8261,69
8262,42
8263,81
8264,66
8265,61
8266,19
8267,66
8268,16
8269,88
8270,57
8271,22
8272,97
8273,90
8274,81
8275,91
8276,26
8277,68
8278,79
8279,55
8280,51
8281,100
8282,38
8283,6
8284,48
8285,52
8286,84
8287,9
8288,6
8289,95
8290,9
8291,40
8292,9
8293,76
8294,25
8295,74
8296,7
8297,41
8298,41
8299,60
8300,99
8301,12
8302,54
8303,29
8304,94
8305,19
8306,16
8307,20
8308,25
8309,94
8310,34
8311,37
8312,64
8313,51
8314,87
8315,6
8316,77
8317,1
8318,40
8319,46
8320,52
8321,56
8322,58
8323,37
8324,37
8325,26
8326,55
8327,47
8328,50
8329,29
8330,25
8331,90
8332,41
8333,35
8334,36
8335,57
8336,79
8337,92
8338,57
8339,12
8340,56
8341,88
8342,10
8343,55
8344,4
8345,100
8346,88
8347,35
8348,95
8349,85
8350,36
8351,80
8352,43
8353,52
8354,42
8355,4
8356,44
8357,12
8358,81
8359,53
8360,70
8361,3
8362,50
8363,35
8364,22
8365,84
8366,40
8367,40
8368,24
8369,16
8370,4
8371,87
8372,93
8373,77
8374,18
8375,30
8376,91
8377,95
8378,47
8379,18
8380,65
8381,49
8382,3
8383,24
8384,21
8385,2
8386,7
8387,7
8388,16
8389,20
8390,6
8391,69
8392,37
8393,70
8394,11
8395,99
8396,60
8397,41
8398,34
8399,51
8400,33
8401,4
8402,39
8403,41
8404,30
8405,67
8406,96
8407,5
8408,7
8409,80
8410,40
8411,47
8412,94
8413,98
8414,59
8415,16
8416,14
8417,36
8418,8
8419,21
8420,73
8421,41
8422,71
8423,40
8424,16
8425,36
8426,32
8427,63
8428,40
8429,74
8430,80
8431,53
8432,13
8433,54
8434,24
8435,18
8436,80
8437,56
8438,28
8439,41
8440,86
8441,79
8442,54
8443,97
8444,58
8445,25
8446,97
8447,96
8448,30
8449,63
8450,68
8451,44
8452,40
8453,64
8454,22
8455,83
8456,40
8457,58
8458,11
8459,52
8460,55
8461,61
8462,96
8463,15
8464,34
8465,11
8466,37
8467,88
8468,63
8469,66
8470,91
8471,39
8472,44
8473,77
8474,4
8475,21
8476,11
8477,39
8478,3
8479,66
8480,62
8481,65
8482,2
8483,53
8484,28
8485,78
8486,23
8487,37
8488,100
8489,96
8490,55
8491,43
8492,68
8493,25
8494,19
8495,59
8496,58
8497,41
8498,28
8499,42
8500,87
8501,77
8502,33
8503,38
8504,91
8505,93
8506,95
8507,69
8508,73
8509,74
8510,18
8511,25
8512,18
8513,45
8514,35
8515,45
8516,62
8517,2
8518,81
8519,22
8520,27
8521,77
8522,57
8523,95
8524,63
8525,22
8526,2
8527,25
8528,13
8529,35
8530,15
8531,35
8532,31
8533,65
8534,64
8535,96
8536,72
8537,39
8538,71
8539,11
8540,91
8541,90
8542,62
8543,93
8544,11
8545,17
8546,54
8547,18
8548,76
8549,47
8550,69
8551,59
8552,54
8553,38
8554,43
8555,41
8556,12
8557,47
8558,98
8559,54
8560,71
8561,83
8562,50
8563,29
8564,89
8565,80
8566,31
8567,53
8568,62
8569,2
8570,26
8571,25
8572,81
8573,8
8574,66
8575,40
8576,3
8577,88
8578,10
8579,92
8580,99
8581,64
8582,64
8583,20
8584,75
8585,12
8586,2
8587,36
8588,6
8589,88
8590,79
8591,64
8592,73
8593,51
