pid,duration
8594,10
8595,86
8596,13
8597,40
8598,43
8599,56
8600,33
8601,75
8602,13
8603,56
8604,65
8605,98
8606,15
8607,52
8608,88
8609,80
8610,84
8611,79
8612,83
8613,72
8614,22
8615,49
8616,41
8617,79
8618,100
8619,52
8620,4
8621,37
8622,70
8623,10
8624,25
8625,99
8626,64
8627,8
8628,73
8629,62
8630,76
8631,26
8632,80
8633,13
8634,88
8635,67
8636,38
8637,57
8638,2
8639,23
8640,23
8641,43
8642,2
8643,73
8644,97
8645,92
8646,71
8647,13
8648,46
8649,16
8650,7
8651,71
8652,78
8653,34
8654,29
8655,86
8656,58
8657,43
8658,89
8659,59
8660,9
8661,88
8662,83
8663,1
8664,85
8665,1
8666,88
8667,92
8668,32
8669,100
8670,7
8671,10
8672,9
8673,12
8674,67
8675,95
8676,57
8677,92
8678,54
8679,26
8680,94
8681,54
8682,3
8683,43
8684,76
8685,61
8686,4
8687,60
8688,33
8689,45
8690,43
8691,69
8692,18
8693,41
8694,16
8695,48
8696,54
8697,84
8698,71
8699,16
8700,65
8701,51
8702,25
8703,8
8704,82
8705,24
8706,43
8707,59
8708,60
8709,45
8710,94
8711,93
8712,58
8713,34
8714,43
8715,49
8716,10
8717,60
8718,23
8719,50
8720,32
8721,68
8722,42
8723,8
8724,78
8725,2
8726,56
8727,68
8728,46
8729,91
8730,57
8731,75
8732,13
8733,13
8734,60
8735,10
8736,64
8737,7
8738,41
8739,1
8740,49
8741,71
8742,60
8743,100
8744,28
8745,100
8746,45
8747,62
8748,10
8749,78
8750,31
8751,60
8752,53
8753,81
8754,19
8755,72
8756,79
8757,8
8758,49
8759,86
8760,13
8761,95
8762,86
8763,31
8764,37
8765,64
8766,94
8767,32
8768,88
8769,13
8770,50
8771,83
8772,40
8773,17
8774,83
8775,68
8776,26
8777,80
8778,71
8779,24
8780,28
8781,31
8782,34
8783,35
8784,24
8785,59
8786,28
8787,32
8788,97
8789,54
8790,34
8791,78
8792,92
8793,98
8794,90
8795,9
8796,7
8797,95
8798,60
8799,60
8800,14
8801,99
8802,15
8803,15
8804,35
8805,83
8806,49
8807,42
8808,55
8809,71
8810,10
8811,34
8812,75
8813,73
8814,41
8815,72
8816,20
8817,72
8818,73
8819,30
8820,77
8821,60
8822,5
8823,86
8824,8
8825,51
8826,76
8827,49
8828,47
8829,8
8830,30
8831,77
8832,86
8833,14
8834,98
8835,45
8836,65
8837,14
8838,57
8839,68
8840,20
8841,37
8842,46
8843,62
8844,90
8845,80
8846,34
8847,28
8848,66
8849,69
8850,72
8851,64
8852,49
8853,46
8854,4
8855,68
8856,58
8857,100
8858,50
8859,5
8860,92
8861,9
8862,40
8863,61
8864,97
8865,63
8866,72
8867,30
8868,41
8869,50
8870,37
8871,27
8872,79
8873,91
8874,37
8875,22
8876,61
8877,52
8878,82
8879,90
8880,100
8881,88
8882,49
8883,64
8884,89
8885,50
8886,93
8887,55
8888,7
8889,15
8890,71
8891,16
8892,74
8893,45
8894,59
8895,54
8896,35
8897,8
8898,92
8899,85
8900,70
8901,94
8902,73
8903,94
8904,67
8905,77
8906,68
8907,49
8908,53
8909,50
8910,42
8911,97
8912,4
8913,87
8914,61
8915,94
8916,2
8917,38
8918,76
8919,54
8920,82
8921,73
8922,53
8923,21
8924,18
8925,2
8926,15
8927,100
8928,42
8929,55
8930,73
8931,71
8932,38
8933,4
8934,51
8935,13
8936,63
8937,7
8938,38
8939,89
8940,82
8941,34
8942,97
8943,36
8944,12
8945,88
8946,53
8947,36
8948,77
8949,1
8950,46
8951,29
8952,74
8953,20
8954,3
8955,1
8956,18
8957,68
8958,20
8959,86
8960,36
8961,17
8962,25
8963,78
8964,36
8965,9
8966,11
8967,95
8968,78
8969,77
8970,27
8971,64
8972,46
8973,36
8974,48
8975,77
8976,75
8977,50
8978,100
8979,64
8980,28
8981,24
8982,82
8983,43
8984,48
8985,87
8986,18
8987,82
8988,36
8989,31
8990,5
8991,27
8992,23
8993,83
8994,66
8995,38
8996,22
8997,96
8998,46
8999,35
9000,32
9001,29
9002,74
9003,85
9004,32
9005,18
9006,20
9007,85
9008,87
9009,67
9010,33
9011,20
9012,45
9013,29
9014,2
9015,9
9016,4
9017,98
9018,16
9019,72
9020,100
9021,55
9022,43
9023,1
9024,30
9025,49
9026,19
9027,51
9028,12
9029,53
9030,14
9031,36
9032,31
9033,4
9034,47
9035,86
9036,60
9037,75
9038,99
9039,14
9040,74
9041,60
9042,40
9043,33
9044,3
9045,10
9046,50
9047,55
9048,77
9049,37
9050,42
9051,60
9052,63
9053,95
9054,63
9055,11
9056,21
9057,90
9058,65
9059,79
9060,46
9061,10
9062,79
9063,43
9064,6
9065,22
9066,39
9067,70
9068,7
9069,13
9070,61
9071,53
9072,42
9073,14
9074,45
9075,29
9076,26
9077,59
9078,19
9079,13
9080,54
9081,29
9082,64
9083,57
9084,23
9085,34
9086,5
9087,58
9088,40
9089,94
9090,67
9091,100
9092,56
9093,30
9094,82
9095,93
9096,87
9097,36
9098,73
9099,72
9100,95
9101,27
9102,27
9103,76
9104,56
9105,28
9106,67
9107,66
9108,18
9109,16
9110,99
9111,70
9112,20
9113,10
9114,28
9115,20
9116,74
9117,75
9118,95
9119,100
9120,63
9121,74
9122,43
9123,60
9124,52
9125,27
9126,63
9127,3
9128,67
9129,80
9130,2
9131,83
9132,43
9133,91
9134,13
9135,94
9136,29
9137,95
9138,35
9139,26
9140,75
9141,20
9142,24
9143,41
9144,71
9145,27
9146,53
9147,84
9148,9
9149,91
9150,27
9151,21
9152,31
9153,40
9154,2
9155,19
9156,1
9157,43
9158,44
9159,13
9160,17
9161,99
9162,93
9163,45
9164,82
9165,64
9166,32
9167,47
9168,39
9169,84
9170,16
9171,41
9172,40
9173,32
9174,7
9175,73
9176,69
9177,22
9178,50
9179,7
9180,19
9181,95
9182,22
9183,43
9184,70
9185,21
9186,74
9187,65
9188,84
9189,78
9190,84
9191,68
9192,98
9193,33
9194,23
9195,90
9196,22
9197,40
9198,82
9199,40
9200,53
9201,25
9202,31
9203,78
9204,19
9205,15
9206,87
9207,94
9208,84
9209,85
9210,88
9211,44
9212,15
9213,62
9214,48
9215,69
9216,1
9217,92
9218,92
9219,33
9220,47
9221,55
9222,71
9223,88
9224,31
9225,47
9226,1
9227,52
9228,38
9229,74
9230,78
9231,14
9232,15
9233,29
9234,79
9235,27
9236,37
9237,11
9238,49
9239,58
9240,40
9241,94
9242,1
9243,85
9244,99
9245,12
9246,54
9247,4
9248,71
9249,86
9250,11
9251,16
9252,21
9253,85
9254,49
9255,91
9256,39
9257,36
9258,36
9259,8
9260,13
9261,15
9262,47
9263,54
9264,16
9265,62
9266,35
9267,44
9268,53
9269,65
9270,15
9271,21
9272,85
9273,94
9274,15
9275,4
9276,22
9277,35
9278,83
9279,27
9280,12
9281,58
9282,18
9283,9
9284,47
9285,81
9286,13
9287,76
9288,66
9289,55
9290,43
9291,20
9292,22
9293,82
9294,71
9295,6
9296,93
9297,57
9298,96
9299,67
9300,21
9301,16
9302,2
9303,37
9304,13
9305,6
9306,76
9307,43
9308,18
9309,78
9310,81
9311,35
9312,86
9313,92
9314,94
9315,86
9316,12
9317,5
9318,52
9319,71
9320,94
9321,36
9322,22
9323,80
9324,62
9325,4
9326,45
9327,47
9328,97
9329,44
9330,52
9331,98
9332,52
9333,71
9334,69
9335,18
9336,45
9337,20
9338,92
9339,49
9340,9
9341,36
9342,80
9343,71
9344,17
9345,77
9346,75
9347,4
9348,19
9349,56
9350,22
9351,3
9352,44
9353,63
9354,56
9355,12
9356,28
9357,35
9358,46
9359,24
9360,86
9361,33
9362,49
9363,97
9364,32
9365,14
9366,23
9367,58
9368,68
9369,3
9370,47
9371,99
9372,88
9373,41
9374,87
9375,21
9376,33
9377,18
9378,85
9379,27
9380,69
9381,43
9382,81
9383,30
9384,17
9385,6
9386,27
9387,26
9388,88
9389,88
9390,5
9391,91
9392,21
9393,46
9394,7
9395,54
9396,51
9397,11
9398,27
9399,9
9400,100
9401,60
9402,37
9403,32
9404,11
9405,52
9406,38
9407,22
9408,61
9409,25
9410,95
9411,87
9412,72
9413,19
9414,88
9415,31
9416,13
9417,4
9418,6
9419,89
9420,36
9421,10
9422,44
9423,93
9424,66
9425,86
9426,90
9427,45
9428,44
9429,69
9430,39
9431,79
9432,24
9433,15
9434,76
9435,71
9436,93
9437,7
9438,87
9439,25
9440,16
9441,74
9442,54
9443,37
9444,90
9445,92
9446,16
9447,74
9448,22
9449,98
9450,97
9451,98
9452,43
9453,98
9454,61
9455,39
9456,38
9457,90
9458,49
9459,16
9460,73
9461,27
9462,28
9463,89
9464,22
9465,25
9466,74
9467,8
9468,45
9469,28
9470,98
9471,25
9472,68
9473,95
9474,18
9475,53
9476,16
9477,43
9478,47
9479,7
9480,51
9481,63
9482,4
9483,60
9484,89
9485,70
9486,38
9487,81
9488,8
9489,56
9490,28
9491,96
9492,86
9493,75
9494,34
9495,45
9496,33
9497,69
9498,3
9499,60
9500,4
9501,9
9502,92
9503,69
9504,32
9505,2
9506,16
9507,31
9508,56
9509,7
9510,75
9511,65
9512,54
9513,17
9514,56
9515,24
9516,13
9517,99
9518,97
9519,89
9520,94
9521,99
9522,39
9523,27
9524,57
9525,47
9526,55
9527,46
9528,62
9529,81
9530,27
9531,2
9532,58
9533,24
9534,79
9535,91
9536,85
9537,9
9538,66
9539,71
9540,87
9541,37
9542,76
9543,22
9544,70
9545,3
9546,39
9547,3
9548,40
9549,85
9550,29
9551,48
9552,11
9553,51
9554,18
9555,2
9556,1
9557,36
9558,100
9559,27
9560,5
9561,38
9562,99
9563,67
9564,79
9565,70
9566,57
9567,17
9568,70
9569,100
9570,8
9571,31
9572,11
9573,15
9574,56
9575,24
9576,35
9577,21
9578,66
9579,32
9580,66
9581,47
9582,62
9583,43
9584,95
9585,96
9586,5
9587,67
9588,29
9589,24
9590,91
9591,84
9592,60
9593,55
9594,70
9595,67
9596,73
9597,86
9598,16
9599,25
9600,4
9601,54
9602,70
9603,14
9604,28
9605,85
9606,89
9607,68
9608,42
9609,36
9610,55
9611,1
9612,28
9613,12
9614,10
9615,17
9616,30
9617,26
9618,38
9619,74
9620,8
9621,46
9622,48
9623,47
9624,80
9625,44
9626,32
9627,91
9628,99
9629,79
9630,36
9631,7
9632,16
9633,19
9634,100
9635,14
9636,67
9637,78
9638,18
9639,55
9640,67
9641,92
9642,12
9643,73
9644,9
9645,76
9646,100
9647,53
9648,87
9649,23
9650,4
9651,79
9652,38
9653,24
9654,93
9655,95
9656,61
9657,9
9658,44
9659,100
9660,8
9661,27
9662,63
9663,42
9664,70
9665,18
9666,67
9667,13
9668,22
9669,81
9670,5
9671,61
9672,64
9673,93
9674,70
9675,8
9676,30
9677,4
9678,24
9679,94
9680,9
9681,20
9682,44
9683,58
9684,43
9685,18
9686,96
9687,96
9688,27
9689,56
9690,20
9691,10
9692,79
9693,98
9694,78
9695,97
9696,53
9697,3
9698,16
9699,12
9700,33
9701,4
9702,36
9703,77
9704,21
9705,65
9706,75
9707,13
9708,64
9709,100
9710,34
9711,65
9712,26
9713,22
9714,38
9715,32
9716,12
9717,2
9718,46
9719,17
9720,30
9721,96
9722,82
9723,9
9724,58
9725,12
9726,54
9727,55
9728,74
9729,49
9730,83
9731,92
9732,74
9733,65
9734,67
9735,67
9736,18
9737,90
9738,3
9739,26
9740,57
9741,53
9742,3
9743,97
9744,25
9745,23
9746,53
9747,7
9748,11
9749,100
9750,38
9751,31
9752,14
9753,79
9754,77
9755,21
9756,20
9757,37
9758,12
9759,24
9760,53
9761,9
9762,10
9763,4
9764,54
9765,55
9766,50
9767,84
9768,68
9769,99
9770,97
9771,99
9772,26
9773,83
9774,19
9775,6
9776,59
9777,93
9778,2
9779,89
9780,17
9781,78
9782,83
9783,84
9784,6
9785,44
9786,45
9787,80
9788,6
9789,41
9790,2
9791,2
9792,58
9793,54
9794,88
9795,29
9796,25
9797,42
9798,67
9799,76
9800,84
9801,54
9802,31
9803,23
9804,12
9805,9
9806,46
9807,17
9808,35
9809,7
9810,21
9811,72
9812,54
9813,43
9814,10
9815,22
9816,24
9817,72
9818,15
9819,2
9820,64
9821,20
9822,59
9823,22
9824,43
9825,30
9826,92
9827,13
9828,23
9829,81
9830,13
9831,62
9832,53
9833,27
9834,25
9835,35
9836,88
9837,24
9838,98
9839,83
9840,41
9841,51
9842,80
9843,13
9844,73
9845,5
9846,58
9847,100
9848,90
9849,6
9850,34
9851,45
9852,39
9853,75
9854,76
9855,92
9856,97
9857,69
9858,12
9859,55
9860,68
9861,78
9862,29
9863,33
9864,52
9865,96
9866,92
9867,74
9868,53
9869,35
9870,71
9871,14
9872,60
9873,83
9874,28
9875,24
9876,56
9877,90
9878,51
9879,76
9880,44
9881,33
9882,23
9883,64
9884,83
9885,66
9886,85
9887,4
9888,26
9889,33
9890,98
9891,56
9892,82
9893,3
9894,94
9895,88
9896,35
9897,58
9898,25
9899,63
9900,4
9901,98
9902,33
9903,72
9904,4
9905,26
9906,62
9907,27
9908,63
9909,65
9910,58
9911,91
9912,17
9913,19
9914,37
9915,46
9916,8
9917,100
9918,9
9919,6
9920,58
9921,99
9922,44
9923,35
9924,67
9925,47
9926,38
9927,70
9928,83
9929,92
9930,31
9931,78
9932,51
9933,56
9934,58
9935,24
9936,35
9937,92
9938,49
9939,52
9940,97
9941,71
9942,73
9943,20
9944,84
9945,88
9946,71
9947,89
9948,91
9949,81
9950,64
9951,74
9952,1
9953,65
9954,4
9955,37
9956,94
9957,88
9958,98
9959,19
9960,76
9961,58
9962,76
9963,8
9964,42
9965,43
9966,83
9967,92
9968,98
9969,39
9970,30
9971,25
9972,43
9973,32
9974,13
9975,78
9976,38
9977,98
9978,35
9979,10
9980,83
9981,50
9982,8
9983,34
9984,53
9985,30
9986,86
9987,44
9988,51
9989,64
9990,92
9991,41
9992,73
9993,16
9994,21
9995,33
9996,78
9997,69
9998,21
9999,95
10000,36
